#OTU ID	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19	sample20	sample21	sample22	sample23	sample24	sample25	sample26	sample27	sample28	sample29	sample30	sample31	sample32	sample33	sample34	sample35	sample36	sample37	sample38	sample39	sample40	sample41	sample42	sample43	sample44	sample45	sample46	sample47	sample48	sample49	sample50	sample51	sample52	sample53	sample54	sample55	sample56	sample57	sample58	sample59	sample60	sample61	sample62	sample63	sample64	sample65	sample66	sample67	sample68	sample69	sample70	sample71	sample72	sample73	sample74	sample75	sample76	sample77	sample78	sample79	sample80	sample81	sample82	sample83	sample84	sample85	sample86	sample87	sample88	sample89	sample90	sample91	sample92	sample93	sample94	sample95	sample96	sample97	sample98	sample99	sample100	sample101	sample102	sample103	sample104	sample105	sample106	sample107	sample108	sample109	sample110	sample111	sample112	sample113	sample114	sample115	sample116	sample117	sample118	sample119	sample120	sample121	sample122	sample123	sample124	sample125	sample126	sample127	sample128	sample129	sample130	sample131	sample132	sample133	sample134	sample135	sample136	sample137	sample138	sample139	sample140	sample141	sample142	sample143	sample144	sample145	sample146	sample147	sample148	sample149	sample150	sample151	sample152	sample153	sample154	sample155	sample156	sample157	sample158	sample159	sample160	sample161	sample162	sample163	sample164	sample165	sample166	sample167	sample168	sample169	sample170	sample171	sample172	sample173	sample174	sample175	sample176	sample177	sample178	sample179	sample180	sample181	sample182	sample183	sample184	sample185	sample186	sample187	sample188	sample189	sample190	sample191	sample192	sample193	sample194	sample195	sample196	sample197	sample198	sample199	sample200	sample201	sample202	sample203	sample204	sample205	sample206	sample207	sample208	sample209	sample210	sample211	sample212	sample213	sample214	sample215	sample216	sample217	sample218	sample219	sample220	sample221	sample222	sample223	sample224	sample225	sample226	sample227	sample228	sample229	sample230	sample231	sample232	sample233	sample234	sample235	sample236	sample237	sample238	sample239	sample240	sample241	sample242	sample243	sample244	sample245	sample246	sample247	sample248	sample249	sample250	sample251	sample252	sample253	sample254	sample255	sample256	sample257	sample258	sample259	sample260	sample261	sample262	sample263	sample264	sample265	sample266	sample267	sample268	sample269	sample270	sample271	sample272	sample273	sample274	sample275	sample276	sample277	sample278	sample279	sample280	sample281	sample282	sample283	sample284	sample285	sample286	sample287	sample288	sample289
sp64	117	109	117	106	110	92	113	119	124	95	109	120	108	117	106	114	117	111	117	98	117	125	101	123	99	100	112	111	122	101	118	112	115	87	101	116	92	116	127	122	112	108	109	111	114	105	99	110	115	114	121	119	95	107	135	102	100	130	125	122	135	109	123	125	106	101	109	97	106	112	94	100	103	100	119	123	107	128	103	118	111	109	105	109	113	141	122	113	105	124	105	125	137	119	108	108	103	89	138	133	104	115	108	120	98	133	115	117	115	113	114	112	107	115	105	112	125	129	114	120	104	126	120	110	101	96	117	102	120	121	109	109	93	114	97	119	99	124	115	98	110	112	105	128	110	96	103	123	110	114	100	114	124	97	104	140	123	110	115	133	101	114	104	97	107	121	113	113	134	97	103	95	115	95	108	108	113	92	103	117	106	94	119	122	117	119	106	107	94	88	100	104	111	114	90	102	121	117	102	99	112	113	103	114	124	119	121	112	116	104	88	101	128	128	110	105	114	128	119	112	102	116	111	104	111	110	120	109	119	107	91	109	118	112	124	126	120	100	116	109	116	121	120	108	132	120	114	110	105	127	105	115	111	109	119	129	113	121	106	127	103	110	114	103	111	105	98	130	102	107	92	114	103	118	117	117	113	98	108	128	111	124	116	103	103	128	88	121	120
sp65	465	421	438	474	431	464	482	455	467	443	472	452	447	427	472	420	410	477	444	482	442	453	437	439	457	442	478	477	489	470	480	447	444	467	478	457	448	430	491	438	407	472	441	457	419	463	431	482	455	452	445	425	434	421	442	466	455	435	488	417	467	447	452	420	427	449	436	433	477	425	440	461	439	430	426	453	478	435	466	472	462	461	476	435	429	433	458	461	469	495	448	433	475	435	469	467	480	435	437	455	437	434	441	430	478	442	444	421	439	448	461	418	462	435	434	425	444	426	434	459	439	451	470	447	453	471	419	473	429	449	444	441	463	427	452	434	409	464	461	466	464	475	456	470	429	460	442	479	467	424	503	462	457	461	454	489	454	449	420	438	466	499	427	461	438	485	395	455	453	463	452	489	424	437	444	449	452	518	430	440	454	480	421	425	423	456	438	471	448	447	461	437	442	474	437	448	482	439	443	460	392	451	432	475	470	408	465	453	468	428	418	418	484	470	428	471	494	501	458	479	474	473	484	466	440	467	475	503	459	484	446	445	450	441	410	464	422	435	442	463	452	454	467	455	467	459	450	461	432	473	425	430	489	443	430	454	454	475	445	499	474	456	424	434	454	414	454	438	469	444	483	452	464	455	451	463	492	437	476	447	439	450	452	452	437	494	439	431	456
sp66	55	66	82	65	65	63	53	73	73	60	62	59	63	59	61	67	60	71	59	62	68	65	67	83	66	66	62	61	63	71	78	63	78	55	62	51	54	52	55	70	70	71	68	54	47	62	62	65	64	53	61	70	74	71	75	54	64	50	66	57	71	57	72	50	89	68	64	63	71	86	80	64	59	78	65	72	55	75	67	69	55	59	60	64	63	73	64	59	84	65	65	64	61	57	61	71	53	89	49	79	67	57	70	73	66	68	74	62	61	70	78	58	57	62	57	67	68	59	82	74	64	65	66	71	88	71	65	74	69	77	71	71	58	71	62	80	56	81	54	65	85	70	59	64	77	64	73	79	63	68	65	64	73	69	77	61	66	54	64	64	61	79	63	61	51	60	56	64	63	60	63	65	70	64	57	71	68	67	68	66	85	61	46	65	70	78	62	70	68	63	68	51	60	75	64	79	60	64	61	66	76	66	65	65	57	79	73	79	71	84	62	67	74	68	70	74	66	76	53	60	84	73	59	72	62	72	63	62	69	69	62	71	54	74	67	62	69	66	58	49	67	67	78	70	63	62	62	64	57	57	70	68	69	69	66	67	69	71	65	66	78	66	60	72	59	70	50	70	45	63	83	71	70	63	70	64	69	73	58	70	74	71	62	54	66	68	80	60	58
sp67	169	172	150	136	165	135	131	168	151	169	163	164	152	147	154	158	146	138	165	142	167	192	161	153	160	150	169	156	180	146	149	128	159	147	136	169	148	150	162	145	139	163	176	147	150	165	150	158	183	148	146	155	159	168	142	162	156	140	154	167	143	165	163	156	159	150	144	157	157	168	158	148	174	139	185	169	159	152	183	164	168	180	163	155	167	150	169	157	154	147	143	166	169	156	154	135	142	159	165	160	162	148	158	163	165	157	173	151	153	178	165	146	176	160	164	159	163	176	147	177	153	160	179	165	136	151	138	166	144	155	158	158	161	168	160	151	167	156	138	175	124	155	179	151	168	154	157	160	165	133	187	166	171	159	156	158	148	141	180	143	174	146	159	169	178	156	174	151	166	142	166	160	171	174	158	173	162	171	148	166	160	170	147	159	156	174	150	158	175	140	151	148	139	173	152	145	163	148	179	163	142	126	159	164	138	153	168	160	159	131	184	173	169	140	166	167	158	145	174	158	164	157	143	185	154	173	151	153	162	157	164	153	152	147	153	164	177	170	148	164	169	159	162	170	167	157	143	152	141	136	153	169	139	156	171	142	177	127	154	144	166	143	154	143	154	142	157	164	144	165	151	168	137	162	161	140	158	162	147	167	150	162	165	135	136	172	165	154	172
sp68	4	4	6	9	3	4	2	2	9	1	6	3	2	8	5	1	6	0	3	3	3	2	3	7	4	8	7	2	3	2	5	2	3	3	6	6	1	4	1	4	7	5	3	2	2	7	3	2	3	5	3	6	4	3	3	2	4	7	2	4	1	5	3	2	2	3	6	5	3	4	6	4	9	2	1	4	1	1	3	3	3	3	3	4	6	2	4	5	2	4	3	5	3	6	0	2	0	2	6	3	5	8	7	6	1	1	5	2	7	2	7	4	4	3	3	4	5	1	5	3	2	2	6	3	5	5	3	3	2	3	3	1	2	5	5	2	4	1	5	6	3	2	6	2	4	1	2	5	7	3	7	0	6	2	5	2	3	3	4	3	5	6	3	0	5	5	2	2	5	3	5	6	6	2	4	3	5	4	4	6	8	3	3	3	5	4	6	8	2	5	3	2	5	3	4	3	2	1	7	4	1	4	1	3	5	6	1	7	1	4	1	2	2	2	2	3	1	7	8	3	7	3	5	5	6	3	5	2	3	4	6	3	3	0	3	7	4	3	2	3	4	2	5	4	9	4	2	5	3	3	3	5	5	4	6	3	5	5	3	7	3	3	3	6	2	6	6	5	7	1	2	4	7	2	5	7	2	5	3	2	3	3	4	4	7	1	3	5	5
sp69	33	31	31	43	29	25	27	28	35	28	29	25	34	31	41	32	26	43	26	36	34	35	32	19	33	28	24	37	27	33	30	29	38	29	35	20	32	32	18	29	22	30	37	26	28	28	28	43	24	27	28	32	35	37	31	32	29	29	23	32	27	28	28	42	35	36	32	36	26	36	34	35	31	33	24	42	33	24	46	41	23	17	29	26	30	20	41	33	26	25	31	28	24	28	30	28	33	32	30	40	33	24	32	29	36	28	30	31	28	33	23	30	40	28	31	38	28	38	33	22	28	37	30	34	26	34	30	33	28	31	17	34	31	26	25	32	25	25	37	33	32	37	29	26	37	27	30	34	26	37	20	27	34	22	35	35	25	31	33	33	29	40	28	27	27	29	32	29	25	24	28	27	27	38	32	30	31	29	32	36	30	36	38	35	24	40	38	36	34	29	26	30	36	30	29	27	28	21	32	35	26	26	22	22	28	31	30	24	32	30	40	28	43	25	28	17	34	35	27	29	28	32	34	33	33	33	39	29	28	25	33	37	36	33	31	38	25	24	30	26	18	27	33	30	37	42	31	33	31	29	19	36	25	37	37	32	31	30	35	34	18	25	35	21	37	22	32	30	31	35	19	31	27	30	38	35	24	35	24	20	36	26	19	33	29	33	21	30	21
sp70	4	5	4	6	7	3	5	8	6	3	2	4	7	5	3	5	3	7	7	6	5	2	2	3	3	7	4	6	5	3	4	2	7	3	3	5	7	5	7	5	4	6	5	7	5	7	2	7	7	4	3	6	4	5	7	3	2	3	1	4	3	4	3	5	8	2	10	1	4	1	5	8	9	5	3	6	6	9	8	5	7	4	6	7	7	6	5	5	4	4	4	4	8	7	2	3	7	6	10	6	5	2	5	6	6	4	4	6	4	8	5	7	4	7	2	5	6	4	4	7	7	3	2	4	1	10	4	4	1	7	10	5	1	8	3	6	1	11	8	4	6	7	4	0	7	4	5	2	6	6	4	2	2	6	6	2	2	4	5	6	4	10	5	4	6	9	6	6	9	5	7	4	5	6	4	6	7	5	1	3	4	5	7	6	11	1	8	5	10	7	6	5	3	4	9	3	2	5	8	6	4	3	7	3	4	3	3	8	4	9	6	3	3	12	6	10	4	3	3	10	7	7	9	8	5	5	8	6	8	8	4	10	5	3	5	4	5	6	7	5	4	5	2	6	1	6	6	7	6	9	4	6	3	3	4	4	2	5	6	4	4	3	4	8	5	8	3	2	2	4	2	7	5	5	6	5	6	4	8	5	1	5	5	3	4	8	4	9	3
sp71	13	9	7	9	14	11	16	14	7	11	10	11	13	8	19	13	7	17	7	13	9	11	12	13	10	6	8	11	10	16	7	12	12	15	5	10	16	14	16	7	4	13	12	16	11	7	11	15	11	9	10	6	12	18	8	12	12	8	17	16	16	16	19	9	19	8	9	11	10	11	8	10	7	17	14	12	12	17	11	8	11	12	13	13	5	13	11	8	16	13	11	8	14	9	22	14	15	20	13	13	11	9	9	6	18	15	15	15	7	12	8	10	12	17	14	13	9	17	12	14	9	11	9	8	10	11	17	13	15	14	13	15	9	12	10	9	11	13	13	11	16	10	9	13	10	14	10	10	8	12	7	9	11	15	14	15	12	14	14	12	5	9	16	29	14	9	16	18	11	9	6	9	13	12	16	6	13	10	11	13	6	11	11	14	11	12	8	10	14	11	16	14	11	11	9	7	15	13	7	8	10	13	15	14	12	14	12	6	19	10	13	14	13	20	15	10	15	8	7	13	9	10	10	8	8	15	11	8	11	9	8	11	14	18	10	7	10	14	15	14	14	11	11	9	8	12	12	10	14	6	12	5	11	12	8	13	10	6	12	11	15	9	8	7	13	9	8	7	6	16	13	14	6	10	8	9	10	9	12	7	9	14	14	8	15	15	12	8	7
sp72	30	27	21	20	22	24	23	17	24	22	29	15	22	25	21	22	28	26	30	22	29	27	17	23	21	24	14	26	27	19	27	19	24	27	22	27	23	25	21	16	16	24	26	22	21	21	18	18	26	32	22	23	24	24	17	14	22	20	20	21	22	25	28	21	22	25	27	24	20	24	26	27	23	30	23	23	34	25	19	28	24	14	19	26	16	19	24	23	30	27	28	26	37	18	32	25	32	30	16	18	16	29	22	24	30	26	21	19	20	18	16	25	24	27	24	25	29	26	35	21	17	23	30	19	31	24	23	23	18	20	28	27	24	28	21	32	32	21	24	32	28	25	23	26	25	25	30	23	21	21	36	32	28	26	32	22	30	28	21	38	22	30	20	20	20	36	25	32	30	39	24	22	12	18	29	18	25	16	23	28	24	28	25	24	32	25	24	21	25	21	20	29	22	30	22	25	26	21	23	25	29	13	23	26	25	26	25	24	28	16	21	35	20	17	27	17	18	18	17	23	23	30	25	30	28	25	34	19	33	26	30	24	26	25	30	27	25	31	25	27	19	18	18	21	29	25	24	32	22	22	31	24	24	25	35	16	27	33	22	26	21	24	28	37	24	22	27	28	24	29	26	26	30	24	28	18	16	23	33	25	26	34	33	27	28	27	25	35	30
sp73	70	85	62	72	70	70	62	66	73	76	68	76	74	71	70	58	92	58	76	78	65	78	93	63	68	59	67	63	75	71	80	73	71	65	97	73	68	68	84	83	72	90	83	77	87	70	74	67	69	73	79	78	87	80	71	64	78	67	58	68	82	68	71	69	75	90	75	86	64	57	64	55	76	73	72	91	55	71	85	80	68	79	79	58	59	61	62	63	84	56	68	74	90	83	75	68	82	61	79	73	62	83	82	78	66	82	64	84	70	64	78	83	73	75	68	80	73	78	72	92	78	81	63	73	89	74	77	71	60	63	71	68	75	69	64	65	71	79	70	68	70	65	60	88	80	56	75	65	72	88	80	67	68	70	91	75	68	70	62	79	66	74	63	87	74	73	87	76	71	89	92	65	73	79	71	71	70	83	67	72	73	66	69	80	56	66	68	82	86	78	83	69	64	75	53	67	71	76	89	86	64	69	67	68	71	74	68	74	79	71	63	65	68	72	83	72	72	78	60	87	70	83	66	70	91	84	69	90	75	92	67	67	78	69	73	76	66	78	77	64	87	85	58	75	63	69	74	68	83	77	70	68	74	80	77	70	61	72	75	73	66	75	77	81	71	77	65	60	71	72	81	82	65	63	90	73	70	73	69	71	69	72	71	64	65	68	73	74	61
sp74	5	5	7	5	6	7	7	11	9	7	11	6	6	7	8	10	7	8	9	13	7	3	11	7	4	8	18	1	8	4	12	5	5	10	10	4	9	5	5	6	9	8	3	6	7	9	6	8	12	9	2	8	9	7	7	7	8	8	11	8	7	12	5	5	8	4	7	3	9	6	11	7	6	11	5	7	6	7	17	4	6	7	9	9	6	11	7	7	12	6	9	9	12	7	4	9	12	3	8	7	7	7	6	7	4	10	9	6	6	15	4	9	7	5	11	3	9	8	7	6	10	11	10	11	9	4	6	15	5	6	6	8	5	4	3	10	12	9	9	6	7	11	5	12	3	9	9	8	6	7	5	7	12	6	10	2	11	8	9	5	9	8	11	9	3	7	8	10	8	5	9	4	6	10	8	11	8	7	9	7	8	2	9	8	10	4	6	9	4	6	5	13	6	9	9	5	15	2	9	15	7	7	9	9	5	8	11	7	4	6	10	10	7	4	5	7	7	8	7	5	5	5	4	5	9	9	10	5	6	7	6	4	5	6	9	5	7	5	14	10	4	10	3	7	8	8	5	6	9	5	5	5	6	11	9	8	9	6	6	12	8	11	6	7	14	12	4	4	7	6	6	4	11	5	5	7	9	8	6	5	4	5	10	6	9	10	5	11	5
sp75	339	319	372	351	334	303	313	335	328	320	325	315	330	342	304	306	304	339	310	342	297	313	311	332	339	322	356	299	320	310	295	329	333	318	342	334	311	346	324	291	305	338	336	318	334	331	322	290	288	340	317	346	335	323	302	324	347	320	336	295	354	335	324	311	330	326	324	338	312	348	300	327	342	325	310	303	349	328	309	313	314	305	340	328	338	322	299	328	349	305	315	343	369	312	303	353	300	323	299	346	335	314	319	304	321	320	323	311	305	353	344	314	338	333	317	340	309	344	291	312	336	324	285	354	311	341	304	291	309	329	345	330	328	322	311	345	327	331	363	316	327	336	329	353	336	311	314	320	340	317	329	318	327	333	325	324	325	308	362	321	329	328	331	316	338	330	309	343	333	330	334	327	307	314	279	325	294	330	336	347	303	327	318	326	307	303	307	339	316	327	324	320	340	318	295	305	341	332	315	280	360	310	310	313	335	306	338	289	317	311	368	287	297	332	329	326	343	337	320	319	329	305	302	325	335	332	288	310	342	293	321	324	314	316	299	331	330	305	336	316	326	303	310	371	321	336	297	326	361	334	319	331	319	321	335	302	342	316	363	297	306	328	354	315	307	318	305	307	324	328	336	302	308	325	336	323	349	306	380	335	374	336	331	316	360	310	334	349	333
sp76	8	3	9	5	4	9	7	6	11	3	11	10	5	5	12	6	6	6	5	8	8	6	6	6	13	6	6	7	7	11	14	5	7	7	6	13	9	8	4	8	6	8	8	8	8	6	8	5	6	12	8	6	6	7	11	9	4	6	3	12	5	4	12	10	5	4	7	6	9	7	7	4	8	10	8	7	5	7	5	14	4	9	11	7	7	10	11	5	10	3	9	7	11	11	7	8	7	11	8	6	6	7	3	10	11	8	5	5	8	10	9	8	9	5	9	6	9	13	7	5	12	5	7	5	12	5	14	10	9	12	6	4	9	7	8	10	10	11	6	8	1	11	8	13	2	8	8	8	7	8	2	2	7	7	8	7	8	5	9	3	9	9	3	8	8	6	7	9	9	6	6	7	3	7	7	10	8	14	10	9	5	11	15	11	10	11	8	3	5	5	11	5	8	7	7	7	3	8	10	6	6	3	9	6	10	8	5	8	4	5	9	4	5	9	8	8	6	7	8	6	6	7	12	8	3	5	9	14	5	10	10	3	2	5	9	4	3	10	9	4	8	2	6	8	4	7	7	5	3	4	9	11	7	4	8	5	7	9	12	10	8	7	6	7	3	7	3	4	7	6	9	7	4	7	6	5	5	9	5	10	16	8	12	11	9	8	5	8	6
sp77	30	18	24	29	25	19	28	27	36	38	25	32	25	30	42	28	26	24	31	39	24	29	25	24	35	25	31	24	34	38	39	33	26	25	22	26	29	30	26	23	27	21	27	28	26	24	26	31	27	27	33	19	28	34	37	30	24	24	30	26	31	29	30	31	21	22	36	31	35	33	35	33	28	33	23	21	25	34	28	24	33	37	21	28	29	27	26	34	29	31	26	28	28	26	34	24	30	22	36	35	20	27	27	43	25	26	27	33	37	42	34	29	29	30	23	34	28	30	27	18	41	35	18	31	30	35	25	22	30	31	29	39	28	23	34	28	33	22	29	25	32	27	23	30	40	27	29	32	25	31	26	24	29	35	27	31	32	32	34	23	29	19	27	16	29	29	29	24	38	33	29	35	40	31	27	31	26	27	35	32	34	33	22	30	27	23	25	36	16	39	40	34	20	37	29	23	38	35	23	29	28	30	35	19	23	34	40	34	41	30	26	27	24	25	23	29	32	21	31	27	29	38	34	34	29	35	32	30	36	25	30	27	38	24	31	25	30	36	28	34	27	30	27	30	28	21	28	38	24	16	38	28	24	27	34	31	41	37	23	35	29	27	35	29	26	27	35	23	36	27	27	33	26	36	30	25	25	38	33	22	30	40	25	31	24	31	28	31	26
sp78	14	13	15	10	18	8	10	12	13	11	9	14	16	14	11	13	11	9	15	10	10	5	9	12	11	15	13	18	18	17	13	11	8	16	9	19	15	10	11	15	14	10	8	12	11	11	8	9	15	15	10	16	14	12	12	12	10	8	12	12	7	8	9	11	14	16	13	13	13	12	13	13	14	13	9	10	12	15	9	17	6	16	22	12	14	11	6	10	15	18	13	6	12	13	6	13	10	13	8	13	4	10	14	15	19	17	13	10	10	13	13	13	19	11	20	10	17	15	10	12	10	16	16	16	14	15	11	10	16	10	16	17	11	8	12	16	13	11	12	10	16	13	10	15	8	10	14	17	13	18	10	16	11	8	18	17	16	6	21	12	14	9	12	11	17	11	9	9	9	11	9	15	12	17	12	7	13	10	20	17	6	11	14	12	16	11	20	15	17	17	16	12	19	16	12	13	12	16	18	10	11	13	7	18	7	12	20	15	12	14	6	20	12	10	14	9	10	11	18	13	12	13	11	19	9	20	14	13	12	15	8	11	17	19	7	8	12	14	12	19	19	12	11	3	12	11	12	22	16	17	11	15	15	11	13	21	6	7	14	12	16	13	17	10	11	10	13	12	16	13	8	10	11	10	21	19	13	6	9	12	15	10	10	12	9	11	16	19	11
sp79	7	11	10	10	8	13	9	17	10	11	16	8	17	7	14	10	12	4	5	10	15	8	9	15	10	5	10	12	13	10	8	8	18	7	9	16	5	12	13	13	17	12	8	10	7	6	13	15	15	15	11	14	14	8	15	10	11	11	7	7	9	7	6	13	12	13	13	19	16	9	12	5	10	8	12	10	12	17	5	12	14	13	11	12	7	15	9	9	13	12	14	9	13	7	15	16	6	12	9	8	12	10	13	10	10	7	10	13	7	7	8	5	11	5	12	8	13	9	5	13	10	11	9	10	14	14	9	15	16	8	7	7	15	14	13	10	12	7	8	9	10	12	11	6	10	7	11	8	5	9	10	6	14	8	6	6	8	16	11	11	10	14	11	12	11	11	8	12	14	9	11	12	7	12	7	14	10	9	9	16	4	15	18	6	11	7	7	13	10	7	14	14	13	12	13	8	22	7	10	11	7	11	21	8	16	14	8	12	10	15	10	12	10	9	10	9	10	7	12	10	15	10	6	16	12	11	14	19	13	7	9	18	11	11	18	11	9	15	12	12	10	10	14	11	8	12	10	10	14	14	7	6	10	10	16	11	11	11	5	12	9	13	12	12	12	9	10	12	15	20	11	13	7	14	10	14	7	12	5	9	10	11	3	9	9	17	14	10	9
sp80	7	11	4	7	6	2	6	8	13	5	9	9	7	5	4	5	6	5	8	6	5	4	7	3	2	10	5	7	7	5	6	10	4	6	4	4	7	6	6	7	4	4	8	3	6	8	5	9	5	6	9	0	6	9	5	4	8	11	5	11	10	2	4	4	5	9	6	9	4	5	6	5	5	4	8	7	10	8	0	4	6	6	9	4	12	8	4	7	9	9	7	9	8	6	9	8	5	6	8	11	7	6	9	6	7	11	6	5	4	12	11	11	7	4	5	8	10	7	4	8	5	1	10	7	11	8	7	6	11	12	3	8	2	5	7	1	8	3	7	11	7	7	10	6	9	19	5	4	6	8	6	11	3	4	10	3	8	6	6	7	3	8	4	7	6	4	4	8	9	6	7	7	9	15	6	9	6	7	9	10	5	11	6	6	5	7	5	6	5	5	5	8	10	5	7	8	5	6	4	10	10	8	7	3	6	6	3	6	9	7	9	8	9	6	8	5	6	6	8	10	8	5	8	7	4	7	2	6	10	13	5	5	4	5	7	9	7	5	10	12	4	7	5	7	7	10	8	4	6	8	4	7	4	10	7	7	8	10	9	11	6	9	3	5	5	8	3	4	13	6	8	8	5	3	5	4	11	11	5	7	8	4	6	4	4	6	10	6	5
sp81	14	12	18	7	9	13	9	13	14	12	12	12	15	8	20	14	15	11	16	6	16	14	14	8	12	12	9	12	9	13	23	7	9	14	15	23	11	10	11	12	8	14	14	11	11	13	13	6	15	12	16	13	7	12	6	8	11	15	7	18	13	9	19	9	9	14	12	11	10	9	12	11	16	14	10	15	13	13	11	15	9	14	14	11	18	14	14	20	10	13	15	19	8	14	10	11	11	13	15	11	12	7	8	13	12	11	10	14	7	18	17	6	12	12	9	10	13	10	15	7	12	15	17	9	15	10	10	9	5	13	15	11	15	10	14	14	9	15	11	11	13	17	11	9	9	12	12	11	18	15	15	10	11	18	12	8	10	15	18	11	19	13	14	12	13	11	11	15	11	4	7	17	14	16	6	14	13	15	17	12	7	6	14	10	9	22	6	10	17	10	12	16	7	8	5	10	10	10	7	12	11	12	17	15	10	9	11	15	15	9	16	14	14	6	16	14	10	6	7	9	11	12	8	14	13	15	9	13	9	10	8	11	8	9	15	10	14	16	4	21	13	12	13	17	12	13	15	6	16	11	10	6	16	9	12	12	12	11	13	13	8	7	20	10	11	4	13	10	13	8	9	15	12	12	14	8	12	13	9	11	9	15	13	7	18	15	9	12	8
sp82	8	9	14	10	7	9	2	7	9	6	11	7	5	14	12	4	11	4	5	6	7	4	7	9	8	10	11	7	5	5	6	4	6	5	8	14	3	7	5	7	14	11	4	2	5	11	4	6	5	4	4	9	5	6	11	6	6	15	5	8	6	9	10	4	3	5	7	8	3	6	12	7	12	6	6	9	5	3	5	8	6	8	8	8	11	6	6	7	3	10	3	9	1	5	6	8	5	7	10	5	5	13	8	9	4	5	7	5	8	6	12	7	12	7	6	7	8	6	6	5	8	5	6	8	9	11	7	9	4	5	7	3	4	7	6	4	4	7	8	11	7	5	10	5	11	6	6	10	9	9	9	2	6	7	5	4	7	7	6	7	11	8	4	6	6	4	7	7	7	8	11	10	4	5	7	4	9	4	5	11	12	6	5	5	7	3	8	10	5	7	8	4	10	7	9	7	5	6	9	8	5	6	4	9	5	11	5	11	2	5	7	7	7	5	8	4	10	9	7	7	13	9	10	4	9	5	11	4	4	6	7	5	5	6	9	9	6	4	7	8	10	4	5	4	14	8	2	8	7	11	2	7	2	4	10	5	11	8	6	12	8	7	5	9	6	9	11	5	11	3	9	5	6	7	11	8	5	9	9	5	4	13	9	7	6	4	7	9	8
sp83	65	79	87	80	83	77	67	65	70	92	78	75	79	77	92	78	80	75	58	78	75	80	69	90	65	98	71	68	72	86	85	81	73	86	77	81	87	82	71	83	80	81	71	68	82	73	64	74	89	75	85	72	68	66	85	77	80	81	87	75	81	102	80	72	98	77	77	107	82	72	82	76	61	81	95	78	74	65	81	80	73	88	70	80	72	73	72	81	57	72	92	91	88	82	92	83	61	67	78	79	64	70	72	80	97	61	90	74	95	83	72	81	78	69	71	77	74	101	87	63	81	68	73	87	72	73	70	72	73	95	86	80	65	67	69	73	65	94	73	81	69	63	83	70	73	77	80	80	88	73	64	90	88	61	92	82	85	85	80	80	78	93	68	69	71	83	70	85	80	69	80	74	61	99	90	74	63	83	74	76	69	89	81	76	71	87	72	70	89	91	81	83	76	71	75	79	73	77	64	82	74	74	79	79	78	75	72	67	82	78	75	87	72	90	82	102	66	82	69	82	71	91	68	87	86	84	85	83	84	79	74	86	71	73	73	72	97	76	72	63	93	78	80	78	76	66	76	74	75	87	77	89	73	90	90	78	78	73	72	81	83	83	88	80	85	97	81	88	88	73	85	72	72	74	67	77	88	79	88	75	69	70	62	79	79	81	79	85	77
sp84	621	612	544	619	616	584	565	549	550	585	607	577	614	597	539	604	569	571	572	562	585	597	619	609	575	595	610	572	571	615	516	563	561	588	562	586	611	581	585	575	565	553	563	632	582	634	585	568	582	595	579	617	594	562	557	612	562	593	554	588	541	553	642	593	591	584	595	576	594	570	594	566	559	555	571	628	580	578	595	614	548	571	559	569	605	591	594	610	584	575	587	621	569	558	565	622	593	583	607	558	561	560	582	607	571	591	611	570	598	570	596	577	557	566	584	557	613	572	590	620	602	545	564	570	626	595	617	633	537	567	560	648	585	535	582	569	567	599	619	539	576	604	591	580	588	618	560	584	546	589	578	581	594	560	591	624	597	626	580	588	595	586	540	584	547	573	534	553	556	544	556	590	583	602	562	591	611	577	585	572	556	573	573	545	557	586	598	603	564	575	616	594	523	592	567	599	626	586	597	533	624	588	597	575	568	613	560	608	576	557	562	579	539	607	563	612	627	619	605	547	579	584	594	591	590	544	581	550	612	612	597	630	605	588	576	557	608	610	620	554	609	574	554	595	628	583	606	561	606	563	584	604	575	590	583	573	611	563	611	559	581	572	564	627	569	572	602	550	604	636	570	614	592	557	567	569	578	590	596	579	587	612	577	574	571	608	548	598	576
sp85	11	5	10	11	11	8	11	13	11	7	14	11	9	9	13	12	10	12	8	6	11	7	7	10	9	9	8	10	5	17	7	16	7	8	10	10	7	11	10	13	7	12	10	11	13	10	10	9	7	10	12	8	9	14	8	11	12	15	8	8	6	14	4	8	9	9	7	3	7	9	10	4	7	10	8	9	2	12	15	9	17	11	9	4	11	10	12	6	7	8	6	12	8	6	9	6	5	10	8	10	5	6	15	14	6	15	10	10	6	8	5	14	8	11	7	10	11	9	9	9	11	13	4	12	10	13	8	8	13	5	10	9	12	10	11	6	9	14	3	7	11	11	11	9	7	13	13	12	9	10	10	6	8	3	9	2	10	7	12	13	15	13	11	10	16	13	7	10	3	6	10	13	7	9	11	11	7	11	10	10	12	11	4	7	9	10	9	8	12	10	7	10	8	11	5	6	9	10	6	11	8	8	12	6	10	11	5	8	10	8	9	3	8	11	12	7	12	7	10	4	14	8	10	12	11	9	8	9	10	12	13	8	13	10	7	7	8	7	12	9	10	6	11	8	10	13	8	6	11	10	7	10	11	9	6	14	9	6	6	10	14	11	15	4	7	10	12	8	5	10	7	16	14	12	1	8	11	9	9	10	11	6	10	17	5	9	9	22	15
