#OTU ID	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19	sample20	sample21	sample22	sample23	sample24	sample25	sample26	sample27	sample28	sample29	sample30	sample31	sample32	sample33	sample34	sample35	sample36	sample37	sample38	sample39	sample40	sample41	sample42	sample43	sample44	sample45	sample46	sample47	sample48	sample49	sample50	sample51	sample52	sample53	sample54	sample55	sample56	sample57	sample58	sample59	sample60	sample61	sample62	sample63	sample64	sample65	sample66	sample67	sample68	sample69	sample70	sample71	sample72	sample73	sample74	sample75	sample76	sample77	sample78	sample79	sample80	sample81	sample82	sample83	sample84	sample85	sample86	sample87	sample88	sample89	sample90	sample91	sample92	sample93	sample94	sample95	sample96	sample97	sample98	sample99	sample100	sample101	sample102	sample103	sample104	sample105	sample106	sample107	sample108	sample109	sample110	sample111	sample112	sample113	sample114	sample115	sample116	sample117	sample118	sample119	sample120	sample121	sample122	sample123	sample124	sample125	sample126	sample127	sample128	sample129	sample130	sample131	sample132	sample133	sample134	sample135	sample136	sample137	sample138	sample139	sample140	sample141	sample142	sample143	sample144	sample145	sample146	sample147	sample148	sample149	sample150	sample151	sample152	sample153	sample154	sample155	sample156	sample157	sample158	sample159	sample160	sample161	sample162	sample163	sample164	sample165	sample166	sample167	sample168	sample169	sample170	sample171	sample172	sample173	sample174	sample175	sample176	sample177	sample178	sample179	sample180	sample181	sample182	sample183	sample184	sample185	sample186	sample187	sample188	sample189	sample190	sample191	sample192	sample193	sample194	sample195	sample196	sample197	sample198	sample199	sample200	sample201	sample202	sample203	sample204	sample205	sample206	sample207	sample208	sample209	sample210	sample211	sample212	sample213	sample214	sample215	sample216	sample217	sample218	sample219	sample220	sample221	sample222	sample223	sample224	sample225	sample226	sample227	sample228	sample229	sample230	sample231	sample232	sample233	sample234	sample235	sample236	sample237	sample238	sample239	sample240	sample241	sample242	sample243	sample244	sample245	sample246	sample247	sample248	sample249	sample250	sample251	sample252	sample253	sample254	sample255	sample256	sample257	sample258	sample259	sample260	sample261	sample262	sample263	sample264	sample265	sample266	sample267	sample268	sample269	sample270	sample271	sample272	sample273	sample274	sample275	sample276	sample277	sample278	sample279	sample280	sample281	sample282	sample283	sample284	sample285	sample286	sample287	sample288	sample289
sp64	140	0	92	173	173	133	0	0	107	0	199	185	151	177	140	115	176	175	178	158	140	166	164	135	144	144	0	135	0	0	0	0	159	141	164	129	161	132	165	171	173	0	185	192	0	179	219	184	137	200	0	149	179	153	167	151	150	158	128	177	150	127	0	190	0	0	0	179	180	0	160	120	0	161	177	163	0	0	165	205	176	178	164	193	153	138	175	0	217	162	179	171	0	0	0	0	0	160	113	144	203	184	147	0	171	0	0	160	205	130	0	137	208	164	142	186	183	0	143	141	162	179	0	184	131	0	0	166	201	0	119	147	164	0	178	0	162	163	0	142	108	146	176	0	181	0	159	173	131	173	120	159	155	151	180	0	199	182	119	148	199	180	177	157	159	161	261	150	200	0	0	128	167	204	116	183	183	174	172	158	107	190	125	0	137	162	130	0	190	185	0	139	128	134	131	141	115	135	168	150	194	186	0	0	131	220	0	133	179	207	162	130	148	0	134	159	171	157	144	147	208	190	0	218	194	166	190	184	131	153	154	169	170	0	127	0	178	0	0	227	193	0	0	0	228	123	172	0	212	159	152	0	0	168	0	189	105	146	159	165	181	195	169	0	0	142	0	146	154	153	157	124	195	0	0	0	215	151	176	0	139	166	208	167	184	163	164	167	151
sp65	574	536	414	556	574	517	521	526	646	492	491	480	555	691	381	531	430	0	0	553	583	490	506	399	572	513	447	515	544	535	439	627	406	400	388	683	698	627	0	438	549	455	481	456	666	554	596	542	599	446	584	594	687	623	532	445	550	598	571	462	520	0	580	505	527	369	779	520	606	546	478	441	610	465	497	493	587	461	577	550	541	561	594	553	489	0	0	514	464	543	648	516	435	500	554	523	384	684	502	683	556	530	0	603	464	424	567	493	659	503	566	370	512	505	484	481	468	379	500	502	527	509	563	563	397	457	550	487	567	320	569	590	539	467	504	463	470	507	446	452	629	605	535	381	674	402	557	607	409	433	484	546	566	554	539	539	434	531	500	637	526	449	489	620	469	521	434	443	0	641	576	603	547	619	549	512	428	535	487	0	672	438	474	477	654	484	440	494	536	613	621	489	635	423	633	608	606	0	506	571	432	564	621	609	0	574	526	678	504	401	469	512	711	519	599	550	554	482	578	0	442	0	511	506	431	0	444	0	638	480	570	598	679	517	467	488	549	601	534	518	498	605	652	445	610	389	639	502	584	487	560	0	519	547	459	509	508	513	512	546	440	620	470	0	556	466	423	551	455	441	522	553	650	0	541	547	521	0	554	593	484	0	577	0	474	0	0	384	0
sp66	0	78	93	87	126	105	103	84	119	118	0	119	101	0	0	104	71	94	0	94	0	109	96	92	147	137	71	0	0	130	0	0	119	114	122	120	0	0	100	114	140	142	0	84	0	126	89	0	0	114	117	149	99	119	140	77	132	0	103	90	108	0	149	95	119	0	0	121	0	86	87	114	50	105	112	121	118	112	89	129	0	79	83	0	0	109	105	89	0	101	118	0	97	93	97	0	85	110	115	96	0	84	101	105	110	0	0	117	107	99	87	54	0	0	0	100	140	108	105	126	82	0	95	93	121	120	0	121	141	97	115	92	148	95	100	70	76	87	116	138	112	85	97	97	105	72	0	118	102	109	0	91	109	90	78	0	121	0	126	100	0	0	115	98	120	105	105	93	90	104	94	100	0	109	101	0	130	90	78	128	123	133	107	0	55	129	169	126	96	101	0	102	96	102	106	125	110	141	0	0	100	107	104	119	89	99	0	122	110	0	115	139	143	137	0	83	138	0	0	103	109	0	101	93	82	131	0	116	115	117	113	91	120	103	82	0	0	137	103	136	110	0	0	0	171	0	0	125	98	102	0	145	95	0	115	103	82	0	72	0	81	133	0	85	108	87	70	85	0	0	123	0	0	86	122	126	0	105	112	82	102	112	154	94	109	102	0	90	142
sp67	235	156	0	147	0	228	202	154	0	166	162	174	155	0	0	239	190	219	151	200	178	191	212	164	189	0	181	172	0	191	221	118	0	0	152	212	176	0	130	171	170	215	180	167	232	174	187	164	142	267	152	0	175	179	206	203	155	0	216	122	0	147	241	180	215	255	198	180	186	210	183	0	195	184	132	232	132	212	157	175	205	151	189	145	142	178	165	246	188	217	168	189	169	0	185	144	155	164	159	206	124	191	186	154	131	209	183	164	209	185	225	197	157	189	163	207	233	186	160	212	151	158	175	176	213	0	199	216	211	184	138	203	194	0	158	215	207	176	183	235	157	154	183	0	234	250	0	178	167	225	185	0	190	0	0	0	221	192	177	0	165	191	205	194	233	161	160	164	150	167	165	140	158	184	163	174	194	126	200	176	297	203	165	231	0	187	186	157	151	0	191	224	151	208	178	215	198	0	170	221	182	0	180	151	0	195	0	181	212	215	164	203	200	177	209	177	172	160	0	223	178	173	215	210	166	0	0	237	160	152	189	140	185	205	205	145	167	180	0	256	163	167	168	187	213	180	206	192	228	0	172	203	291	146	156	184	166	0	179	152	0	177	0	199	242	0	213	161	0	172	0	159	188	194	222	0	201	164	155	191	187	165	194	171	162	156	164	236	204
sp68	0	9	11	8	13	2	0	8	8	8	0	0	0	4	3	19	15	2	0	7	14	5	11	4	4	0	0	0	0	1	0	0	0	16	2	0	0	5	0	29	0	8	5	0	32	0	3	15	0	20	23	0	3	5	13	0	10	0	0	0	0	12	0	0	5	0	36	0	0	10	5	1	0	0	2	8	2	14	0	24	0	0	3	0	0	0	3	4	8	11	0	17	0	12	0	3	0	0	2	0	0	13	11	4	12	0	8	4	1	10	10	0	0	29	0	11	0	4	14	0	0	16	0	33	9	6	0	10	1	18	0	0	0	0	0	4	20	1	9	0	0	0	7	2	3	0	3	12	1	0	4	0	0	0	1	14	0	3	3	2	0	0	3	6	20	16	0	21	0	21	1	0	11	0	10	0	0	2	0	4	2	0	9	2	13	0	7	0	5	19	0	1	0	0	11	10	0	40	0	5	0	0	0	7	7	21	0	5	0	1	0	0	0	0	0	0	3	9	0	32	0	0	0	4	0	9	9	7	0	0	5	5	0	0	6	14	0	0	0	13	2	0	2	2	2	0	10	0	0	10	7	0	0	7	0	0	14	0	0	0	3	3	4	28	0	0	0	0	0	2	5	15	14	0	2	9	0	0	0	0	1	13	1	0	0	4	0	3	0
sp69	218	9	14	0	35	71	35	0	52	0	67	10	9	40	78	64	65	15	9	57	38	66	46	34	0	38	17	16	0	133	37	0	68	0	28	0	24	48	30	41	166	46	9	29	0	63	55	18	109	64	0	82	0	29	15	55	29	43	78	24	18	0	13	19	53	25	116	14	26	34	15	17	66	43	36	0	0	34	83	39	0	26	0	52	0	74	10	18	57	44	52	102	40	34	0	0	48	18	58	62	29	29	0	27	101	89	76	6	3	10	21	26	0	37	70	0	39	15	17	0	27	0	41	0	13	58	59	0	30	0	53	48	26	14	22	15	0	0	13	47	0	64	55	92	16	0	70	78	0	46	50	83	48	26	14	8	59	48	48	20	25	28	87	0	54	53	0	48	0	45	23	39	102	49	40	36	66	29	0	44	22	29	25	29	51	35	0	62	42	81	28	34	0	36	0	53	53	83	34	0	0	33	44	0	16	25	12	50	0	35	78	17	40	11	24	6	0	14	38	0	0	81	0	9	31	53	0	22	48	0	32	50	0	39	15	58	0	36	63	0	35	0	0	54	0	58	0	39	66	94	70	0	88	0	0	22	45	0	65	36	19	25	41	22	33	26	61	12	44	12	18	51	91	21	84	65	93	5	0	0	0	22	43	26	0	54	19	43	47
sp70	34	12	0	4	11	0	22	11	4	18	0	13	0	27	25	5	0	7	0	0	10	0	15	0	15	7	0	0	0	10	20	47	0	0	5	0	0	0	4	0	0	0	0	0	17	0	5	14	0	0	0	0	0	20	0	0	10	20	14	14	12	6	54	0	16	14	0	24	0	10	11	11	5	6	11	10	0	0	20	0	0	10	0	14	19	2	15	18	0	0	0	15	0	0	0	0	5	0	0	2	0	14	0	10	7	19	0	0	0	0	19	7	24	24	37	0	4	14	15	18	10	0	0	3	12	13	5	0	14	0	0	4	20	19	28	29	38	0	4	16	26	11	0	0	0	0	6	0	0	0	12	5	0	7	0	11	0	0	24	10	0	3	0	0	0	0	0	0	27	0	31	20	5	0	24	4	25	0	14	0	22	0	7	6	0	0	20	29	0	0	34	0	6	0	10	21	0	0	0	0	0	0	2	0	0	0	0	8	0	17	4	0	12	0	0	0	0	31	7	0	0	0	0	0	0	13	8	1	0	0	27	9	0	0	9	8	21	0	18	11	0	11	6	0	2	0	0	25	20	0	30	0	0	16	0	0	24	0	0	9	0	11	0	0	16	21	21	10	52	0	12	0	12	22	19	38	0	0	7	0	11	12	8	38	0	10	0	0	0
sp71	27	22	8	18	29	0	37	0	0	32	0	0	29	0	52	27	0	11	0	0	7	0	39	18	18	0	10	15	9	0	18	2	8	36	16	19	25	0	35	29	5	7	0	24	0	8	22	0	26	18	21	15	0	0	21	0	0	0	26	23	31	10	0	17	0	2	14	8	42	22	0	20	7	0	26	0	21	0	0	12	33	0	17	0	14	20	0	20	12	9	0	31	32	0	15	22	0	29	0	11	10	3	25	7	0	40	0	26	18	3	10	36	23	22	20	15	11	12	16	13	38	14	0	11	0	33	27	20	10	20	0	21	23	25	0	27	28	18	0	9	17	0	14	0	0	23	16	20	0	42	13	25	0	0	22	0	10	0	13	0	14	11	39	12	10	37	26	19	32	17	8	16	16	22	11	0	13	15	0	25	0	11	26	21	0	5	61	18	16	0	0	14	24	10	19	0	6	9	9	23	7	20	0	9	15	3	33	28	13	3	31	16	14	0	0	17	15	0	19	10	16	22	5	0	26	13	10	11	11	0	19	0	0	21	16	53	7	0	7	28	26	7	16	21	2	47	5	20	19	0	0	55	0	18	19	8	14	13	12	0	23	0	13	10	0	10	0	21	13	11	0	18	19	6	0	0	3	0	10	13	0	18	16	7	0	0	28	14	12
sp72	0	61	29	0	0	31	0	21	202	83	0	0	0	0	41	108	28	74	0	32	27	43	25	0	50	22	0	55	4	44	0	30	0	0	0	0	79	0	62	82	0	0	0	56	0	64	49	0	0	48	90	0	34	0	84	24	0	0	111	40	0	65	70	51	42	0	68	41	35	0	92	0	198	131	65	0	30	0	93	0	92	0	47	0	113	0	114	68	39	8	37	88	0	88	7	95	112	50	53	63	76	74	43	0	0	30	60	46	35	33	0	42	40	47	55	46	34	60	0	14	29	36	51	0	56	0	0	85	57	0	31	28	60	49	55	0	54	0	39	38	61	0	0	0	0	0	101	0	61	71	106	0	116	56	69	0	0	0	0	89	3	110	103	0	0	0	39	22	0	0	0	0	0	0	32	0	74	0	59	0	0	30	73	132	131	0	0	0	31	48	0	0	0	16	47	40	52	18	9	74	0	31	84	0	0	46	52	0	0	97	60	57	70	0	72	32	0	42	0	89	0	0	0	53	39	99	50	55	33	111	32	50	0	95	0	0	50	70	0	122	0	0	0	0	0	23	0	0	0	27	40	39	85	0	0	63	32	27	0	0	189	47	0	0	0	0	54	54	73	80	0	56	0	55	0	92	0	63	79	0	0	0	6	0	0	0	0	20	0
sp73	83	201	0	77	85	141	134	63	93	0	49	177	0	125	116	125	85	168	163	51	187	167	111	108	172	159	75	116	120	0	141	167	80	122	84	51	0	178	0	184	221	0	126	109	0	0	84	94	145	118	0	192	0	126	121	99	130	113	0	124	0	61	85	189	113	109	193	0	113	0	105	0	88	122	98	152	0	114	103	0	149	74	107	167	197	132	112	147	0	0	121	76	0	0	108	158	83	0	130	168	0	133	133	87	153	60	126	120	146	134	167	0	99	0	113	195	141	0	132	100	171	0	95	92	0	95	0	0	132	137	185	117	0	165	106	66	89	0	0	120	0	0	78	186	169	0	0	122	0	107	0	107	73	140	145	0	52	123	0	75	120	0	153	98	0	0	146	128	183	0	66	0	0	76	154	161	137	90	0	145	112	0	48	160	127	0	156	113	71	72	48	66	140	67	191	131	119	135	95	191	0	0	0	0	0	98	0	120	106	163	206	153	237	132	132	179	0	169	78	104	0	136	169	0	0	47	91	222	104	0	0	158	0	79	0	143	139	158	70	0	167	106	82	0	87	104	83	68	0	88	0	102	0	156	80	0	0	139	172	89	124	0	167	148	93	117	0	0	0	108	174	133	0	143	136	0	99	106	113	139	77	0	123	129	146	0	84	113	0
sp74	0	19	10	22	18	0	0	23	0	0	2	6	9	31	16	9	11	0	25	17	11	15	0	0	1	3	32	26	22	14	0	21	8	22	9	11	0	35	34	9	12	1	11	18	0	0	16	34	12	0	18	0	6	11	0	0	23	13	11	17	23	4	14	0	2	1	9	0	0	10	6	10	7	17	15	0	13	0	0	3	15	16	19	15	13	15	19	0	11	0	0	31	0	2	0	8	4	11	11	0	29	0	0	15	9	21	0	2	0	8	0	7	8	0	18	13	9	0	7	12	0	12	0	3	0	21	22	0	0	8	0	8	0	0	10	13	0	9	0	0	7	0	7	3	13	8	32	0	9	0	11	18	14	17	35	14	3	9	0	8	26	0	0	0	0	3	0	0	4	5	19	21	0	0	15	12	9	1	5	0	0	0	0	21	15	9	0	3	14	15	11	4	13	0	0	7	7	0	12	11	4	5	3	14	18	10	28	12	6	16	12	8	0	0	15	0	0	9	23	10	0	25	17	0	18	10	13	9	0	9	10	8	4	17	9	10	14	0	11	5	18	16	18	9	0	10	18	0	6	11	14	0	0	28	0	0	17	12	0	26	25	0	25	18	0	14	0	9	21	41	4	10	30	9	0	15	15	5	0	8	0	8	0	0	13	14	0	0	0
sp75	341	332	345	307	301	304	227	0	349	313	203	316	302	381	354	405	338	287	385	300	327	293	0	311	310	317	355	378	382	259	298	0	320	403	289	324	275	320	363	304	318	263	352	261	336	370	390	368	330	355	340	317	312	313	319	332	334	296	298	287	268	270	316	319	394	331	297	340	397	268	331	367	284	295	351	363	305	358	328	371	360	426	296	355	326	294	380	383	307	312	375	372	417	290	283	346	343	337	380	406	383	377	328	412	328	310	356	349	303	321	380	264	384	371	286	335	321	407	320	320	424	397	386	324	300	372	289	291	301	345	299	386	328	322	378	329	371	234	382	268	351	341	353	275	282	346	335	397	302	256	282	267	339	368	344	323	279	421	315	381	331	215	315	366	366	314	293	341	277	315	341	371	333	327	339	311	328	331	372	330	310	320	365	356	339	297	356	396	370	282	294	448	279	368	329	318	290	0	314	299	355	296	358	323	375	335	426	0	321	338	349	345	355	317	298	346	350	338	297	264	317	400	379	325	345	364	328	378	283	310	346	311	297	339	379	318	259	374	319	370	345	350	327	393	411	397	348	366	401	316	299	361	347	284	373	352	350	312	395	314	319	347	350	365	312	413	285	337	291	315	382	316	318	336	413	370	323	346	333	288	352	305	292	338	260	300	293	272	329
sp76	11	19	18	12	18	0	31	15	0	16	12	12	21	14	0	13	0	10	11	20	17	0	0	12	12	10	13	0	0	18	7	25	8	0	13	3	24	11	0	10	16	20	8	24	14	18	15	0	12	8	0	0	0	13	19	0	12	0	16	0	17	22	8	15	12	10	24	6	0	6	0	0	18	20	11	18	9	0	14	22	10	15	0	17	11	10	16	0	0	9	11	0	12	18	0	13	5	10	17	0	13	14	15	0	0	5	0	0	12	8	0	13	0	19	7	0	0	0	15	0	20	12	12	17	24	0	17	11	18	0	9	0	11	0	0	9	17	17	0	0	0	9	9	19	7	0	8	0	24	25	11	19	15	0	25	23	0	0	0	0	10	21	14	21	7	13	14	15	19	12	0	11	0	13	17	0	0	0	0	14	14	9	0	22	0	19	11	13	0	15	13	0	13	9	9	0	16	12	0	21	0	7	14	14	15	15	0	0	21	8	18	9	10	9	0	11	0	19	9	0	16	16	24	14	0	0	13	12	7	19	0	0	16	19	9	13	16	0	15	0	0	0	10	0	0	0	13	23	0	18	23	15	9	20	11	0	16	0	0	0	0	9	15	0	17	0	17	0	14	0	0	12	9	13	12	14	14	15	0	26	0	14	26	10	32	13	19	0	20
sp77	46	57	0	39	48	38	48	41	48	26	65	50	0	15	18	48	38	0	24	47	19	37	50	0	0	23	67	39	0	44	0	67	46	36	31	26	0	63	14	0	34	33	42	30	26	23	46	15	48	0	33	26	0	31	32	0	31	50	41	28	49	29	37	0	46	21	0	40	33	40	47	0	26	0	31	32	50	21	66	36	30	53	57	41	0	30	0	48	19	27	34	34	0	46	48	44	50	38	13	54	43	29	46	48	37	21	53	31	33	43	44	18	44	34	0	31	36	41	42	44	0	12	76	20	66	37	30	49	30	18	39	0	39	82	50	0	40	30	0	26	34	53	31	34	30	28	0	0	0	20	37	17	38	8	23	31	0	0	22	26	35	20	41	55	50	32	12	43	55	68	22	39	22	31	44	51	21	0	63	0	81	36	38	74	23	0	36	37	28	44	49	46	17	8	26	45	0	23	41	40	0	53	55	31	51	57	59	21	0	19	16	62	37	22	26	31	0	21	59	0	0	58	0	24	19	42	0	24	47	41	43	24	65	49	44	64	24	0	0	32	93	40	75	60	78	0	48	0	0	39	20	0	35	82	45	41	31	34	34	44	20	28	37	0	80	44	0	11	50	60	54	19	41	25	20	44	33	34	34	0	35	44	33	48	0	38	31	39	49
sp78	46	11	38	28	14	5	46	0	0	7	15	0	0	80	0	15	16	0	2	0	63	38	0	8	40	0	15	36	19	36	28	0	0	0	0	0	0	12	0	59	0	0	0	16	0	0	0	118	6	0	0	5	22	35	3	19	40	82	20	47	57	12	0	15	0	16	0	29	0	26	22	0	0	60	53	52	9	11	0	0	18	27	39	30	0	0	3	14	0	34	22	11	0	29	44	18	0	8	0	20	11	67	0	0	8	15	2	0	0	0	0	22	45	0	0	22	0	0	0	23	10	37	9	0	11	0	24	33	0	20	17	0	36	84	27	32	0	0	14	13	0	45	0	12	0	16	0	11	32	30	0	0	0	0	85	0	0	0	40	22	32	2	141	29	21	23	23	31	0	16	9	0	29	20	0	0	15	125	32	2	0	0	0	46	0	11	0	17	38	11	6	21	50	48	0	23	0	15	6	0	66	0	0	0	14	0	0	4	18	9	0	48	43	0	38	0	0	31	0	93	0	61	0	39	0	0	17	18	0	143	14	18	31	8	0	0	0	0	0	0	9	57	13	31	0	0	0	23	0	24	23	24	0	23	27	83	1	2	47	0	0	36	85	0	0	6	71	6	6	0	6	45	3	0	0	7	35	0	45	0	0	76	8	0	0	20	0	21	24
sp79	36	0	0	0	12	12	19	0	25	27	28	0	0	0	31	0	0	19	26	0	12	22	25	0	21	0	14	21	21	16	0	16	0	24	19	20	34	28	45	0	0	23	0	28	0	44	6	0	0	34	18	0	17	0	25	33	31	25	31	29	18	19	34	0	0	0	0	30	20	0	45	40	26	0	13	0	26	44	0	28	0	19	23	21	24	0	0	0	12	17	0	0	31	42	17	0	16	35	32	0	23	20	0	14	36	26	0	0	20	6	0	0	33	0	14	0	23	0	0	0	0	43	27	47	29	27	6	14	0	0	0	0	0	15	0	0	20	0	24	18	35	17	26	13	0	39	14	0	0	35	71	30	17	35	22	46	0	22	12	0	21	0	24	26	15	17	10	21	0	30	10	39	0	0	0	14	27	0	0	0	19	20	0	0	0	0	32	0	0	27	18	0	4	43	0	10	0	0	0	0	44	11	53	38	39	23	31	15	10	0	5	0	0	16	0	0	19	0	6	19	0	0	0	32	0	11	21	17	14	28	33	14	6	0	25	0	0	0	13	6	24	0	16	0	0	17	37	23	45	0	23	33	24	0	20	52	14	0	0	0	0	15	22	23	45	0	0	0	0	29	0	0	26	0	19	12	24	0	16	12	35	14	23	55	14	0	16	23	13
sp80	0	0	17	2	60	32	0	0	26	0	0	38	5	0	32	0	0	27	0	0	30	0	0	0	0	0	0	0	0	24	39	0	43	38	0	20	0	5	0	5	0	9	0	18	0	0	23	15	0	0	0	10	0	0	0	35	0	0	0	0	0	22	18	0	0	0	0	38	0	0	0	41	42	21	0	0	0	34	0	49	26	18	37	31	0	15	0	23	8	31	14	45	26	23	39	26	0	27	0	23	0	0	0	0	0	0	0	6	11	5	0	0	0	32	37	8	0	14	0	9	0	0	25	11	0	0	0	19	33	23	0	0	27	0	33	0	14	0	11	0	29	0	0	0	0	0	0	0	19	0	21	20	0	9	10	0	64	19	0	8	9	0	37	0	20	29	19	0	0	0	16	0	0	37	9	0	14	3	0	40	10	5	12	0	0	0	0	0	0	0	64	0	0	0	14	0	58	0	0	0	0	0	0	4	16	0	50	0	13	5	28	19	0	0	12	0	6	66	0	15	22	8	0	0	0	15	0	0	22	55	0	0	49	27	0	0	34	34	7	13	8	6	32	0	0	23	26	15	0	0	50	0	0	26	22	0	65	0	0	32	14	0	25	27	35	0	0	0	0	0	0	3	20	10	16	23	0	0	14	6	0	6	13	0	0	0	4	22	12
sp81	0	22	0	25	0	22	0	59	0	0	26	0	11	24	11	0	44	21	68	76	33	0	49	0	0	30	23	0	0	0	63	19	0	74	0	0	54	44	16	0	0	0	16	26	49	66	28	0	47	0	0	0	0	68	0	17	0	40	0	21	0	0	64	0	0	44	15	43	0	0	0	0	0	0	22	49	25	0	0	56	0	21	39	21	11	0	0	48	0	37	47	23	0	38	14	0	63	0	68	0	27	0	0	0	36	0	0	0	40	0	19	25	0	15	0	0	54	0	0	34	17	0	68	39	0	28	0	44	35	0	25	31	50	0	0	30	18	37	42	0	0	0	0	42	29	0	46	0	0	0	0	11	0	29	18	24	0	0	42	89	32	22	0	50	0	22	31	0	37	0	0	26	53	0	0	35	0	0	0	0	86	0	0	19	65	0	34	68	29	49	72	70	24	27	0	46	34	0	0	27	0	21	22	34	25	0	0	0	0	0	0	70	0	41	43	0	26	0	28	41	0	32	0	0	29	0	25	0	21	46	60	38	37	33	0	0	43	34	0	0	20	0	0	34	36	0	36	0	0	40	12	32	0	0	0	0	19	0	35	17	28	23	0	0	20	45	22	0	0	15	35	20	0	0	0	0	22	0	0	0	19	0	24	31	0	0	0	32	10
sp82	0	0	97	13	4	81	0	0	23	0	1	1	0	15	1	18	6	0	0	0	0	0	0	0	35	0	0	0	0	0	0	65	0	1	0	0	0	4	0	14	0	1	9	0	0	75	58	1	0	5	0	1	2	0	0	0	60	23	0	0	1	50	0	132	0	7	0	1	0	0	19	0	3	0	3	2	0	0	0	4	0	7	0	0	0	58	0	85	14	0	0	7	0	0	0	3	7	0	18	5	0	0	1	0	0	0	0	36	0	1	0	0	0	8	0	0	0	0	0	4	14	0	0	0	1	18	2	0	112	0	0	0	0	36	13	0	5	7	0	0	20	0	0	8	0	0	0	0	0	0	1	0	47	26	0	0	1	0	0	0	6	0	0	15	0	0	1	0	0	3	1	0	22	0	0	0	0	14	0	1	0	19	0	0	0	0	136	125	0	0	0	1	1	56	0	7	0	0	0	13	0	0	74	10	3	0	1	2	0	0	0	0	5	35	0	0	0	10	0	0	1	5	0	1	3	0	0	0	6	0	3	0	62	0	0	0	0	0	3	23	2	0	0	0	0	5	0	0	0	0	0	0	0	4	6	0	6	28	32	0	0	0	0	0	0	11	27	0	0	4	0	5	0	0	0	0	0	3	0	0	0	10	0	5	0	0	5	0	0
sp83	0	0	177	0	82	0	114	0	114	0	107	77	166	64	79	88	153	99	91	82	105	0	119	151	138	73	136	91	111	0	165	81	146	0	124	122	117	0	122	116	96	156	61	140	133	102	0	118	102	89	0	138	96	69	145	97	89	54	0	97	88	100	106	105	88	124	139	86	0	96	98	131	0	128	0	0	44	156	86	132	87	95	87	95	106	70	96	128	133	96	83	108	121	0	102	48	63	0	82	131	0	131	107	65	87	131	0	92	134	123	0	129	101	94	118	132	0	137	0	0	127	0	100	87	0	0	159	103	87	97	78	105	67	0	0	168	89	79	140	82	129	65	108	62	114	92	94	179	140	110	80	106	108	110	80	105	115	137	97	49	81	134	94	89	0	74	124	97	0	0	77	81	0	163	78	80	147	109	82	120	0	0	110	0	55	105	106	98	106	0	84	100	158	0	0	74	91	120	72	93	92	0	0	126	0	74	90	127	125	113	152	0	106	102	107	78	153	0	0	100	121	69	0	120	80	148	168	124	0	87	95	0	0	0	0	0	93	81	158	112	0	93	0	0	0	105	70	88	89	107	99	172	79	0	129	163	117	0	104	0	0	102	0	157	84	131	151	106	0	0	117	165	101	132	130	130	79	153	109	116	0	0	104	131	157	165	128	135	0
sp84	939	753	1055	673	867	846	928	825	852	0	681	809	772	738	0	948	769	834	772	803	0	757	818	756	870	0	680	716	825	0	766	730	741	865	783	721	746	818	705	716	861	743	880	620	813	851	845	891	0	522	843	701	734	729	724	0	866	825	764	836	715	801	780	815	0	779	664	773	715	738	810	777	805	0	949	766	787	743	750	782	837	802	713	862	0	707	0	849	686	906	0	773	0	0	0	821	806	794	707	861	671	590	1019	0	789	754	805	0	715	891	741	762	0	0	771	0	699	715	831	883	836	898	671	696	822	646	781	0	831	0	793	0	731	743	913	0	766	871	841	745	858	0	0	855	0	765	825	626	685	885	704	705	786	804	844	778	849	767	816	726	693	731	655	847	575	682	708	659	0	763	958	817	899	782	859	821	612	807	777	842	855	801	855	811	728	0	856	787	689	849	645	799	674	759	935	897	0	721	673	997	893	624	899	770	1014	774	768	749	0	793	752	686	861	740	883	755	686	816	851	835	879	909	720	854	812	839	698	0	743	622	877	739	839	865	821	685	0	708	906	804	874	0	673	676	706	778	0	856	0	704	751	736	668	0	750	816	0	858	684	943	629	749	0	602	709	0	678	732	617	719	739	858	587	649	737	753	863	775	835	619	687	844	753	749	692	646	833	770	0
sp85	37	0	17	0	0	10	0	30	10	0	0	16	0	0	0	21	14	16	0	45	0	0	0	18	37	24	0	0	23	36	0	43	5	0	0	49	22	20	32	39	0	11	15	64	6	16	16	40	0	0	0	27	0	0	44	25	9	24	29	48	0	0	0	0	0	38	0	6	0	0	0	35	36	32	0	12	0	22	0	0	21	45	43	0	47	0	0	45	28	51	0	18	0	26	46	0	0	28	7	0	16	0	20	0	42	0	0	35	46	42	0	0	10	0	0	0	19	18	23	0	0	28	19	0	0	15	0	0	0	25	0	0	22	6	44	0	24	58	12	13	0	58	45	0	0	14	16	0	16	23	0	0	28	0	0	0	0	61	24	0	0	0	27	4	36	0	0	22	35	7	30	49	25	17	35	22	10	17	24	0	13	0	0	0	0	0	33	51	9	0	35	29	19	0	0	0	44	0	0	0	0	0	0	0	0	59	0	48	9	0	0	0	37	56	0	0	16	0	0	19	0	40	26	0	29	29	34	0	30	0	15	0	19	40	32	26	0	0	0	22	0	21	0	54	0	0	0	39	0	51	0	13	23	18	33	0	0	0	0	0	62	0	17	58	0	19	25	0	37	0	20	0	0	0	0	35	0	26	0	34	22	0	27	0	12	0	47	0	27
