#OTU ID	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19	sample20	sample21	sample22	sample23	sample24	sample25	sample26	sample27	sample28	sample29	sample30	sample31	sample32	sample33	sample34	sample35	sample36	sample37	sample38	sample39	sample40	sample41	sample42	sample43	sample44	sample45	sample46	sample47	sample48	sample49	sample50	sample51	sample52	sample53	sample54	sample55	sample56	sample57	sample58	sample59	sample60	sample61	sample62	sample63	sample64	sample65	sample66	sample67	sample68	sample69	sample70	sample71	sample72	sample73	sample74	sample75	sample76	sample77	sample78	sample79	sample80	sample81	sample82	sample83	sample84	sample85	sample86	sample87	sample88	sample89	sample90	sample91	sample92	sample93	sample94	sample95	sample96	sample97	sample98	sample99	sample100	sample101	sample102	sample103	sample104	sample105	sample106	sample107	sample108	sample109	sample110	sample111	sample112	sample113	sample114	sample115	sample116	sample117	sample118	sample119	sample120	sample121	sample122	sample123	sample124	sample125	sample126	sample127	sample128	sample129	sample130	sample131	sample132	sample133	sample134	sample135	sample136	sample137	sample138	sample139	sample140	sample141	sample142	sample143	sample144	sample145	sample146	sample147	sample148	sample149	sample150	sample151	sample152	sample153	sample154	sample155	sample156	sample157	sample158	sample159	sample160	sample161	sample162	sample163	sample164	sample165	sample166	sample167	sample168	sample169	sample170	sample171	sample172	sample173	sample174	sample175	sample176	sample177	sample178	sample179	sample180	sample181	sample182	sample183	sample184	sample185	sample186	sample187	sample188	sample189	sample190	sample191	sample192	sample193	sample194	sample195	sample196	sample197	sample198	sample199	sample200	sample201	sample202	sample203	sample204	sample205	sample206	sample207	sample208	sample209	sample210	sample211	sample212	sample213	sample214	sample215	sample216	sample217	sample218	sample219	sample220	sample221	sample222	sample223	sample224	sample225	sample226	sample227	sample228	sample229	sample230	sample231	sample232	sample233	sample234	sample235	sample236	sample237	sample238	sample239	sample240	sample241	sample242	sample243	sample244	sample245	sample246	sample247	sample248	sample249	sample250	sample251	sample252	sample253	sample254	sample255	sample256	sample257	sample258	sample259	sample260	sample261	sample262	sample263	sample264	sample265	sample266	sample267	sample268	sample269	sample270	sample271	sample272	sample273	sample274	sample275	sample276	sample277	sample278	sample279	sample280	sample281	sample282	sample283	sample284	sample285	sample286	sample287	sample288	sample289
sp64	121	107	117	105	102	118	114	116	110	109	122	96	107	103	116	114	110	118	93	118	113	108	111	98	136	107	103	99	117	99	117	107	112	106	117	104	116	101	92	106	103	110	120	111	103	117	76	101	106	108	105	131	124	105	108	105	108	126	113	111	113	126	97	99	99	110	115	122	100	98	115	102	105	116	102	112	122	112	107	114	90	97	118	107	122	117	140	120	100	120	111	95	110	109	121	121	110	104	102	114	120	124	114	110	94	104	104	102	109	111	110	144	112	115	106	113	100	116	110	114	94	107	103	100	102	109	107	123	129	102	114	111	119	118	104	122	108	139	108	111	109	115	112	121	123	120	144	122	96	114	111	99	112	95	115	126	113	131	114	97	126	101	119	125	118	104	95	115	113	115	112	123	103	130	100	98	124	119	132	108	85	114	109	111	123	94	124	118	118	104	99	106	119	131	126	120	100	130	113	103	104	112	96	106	112	138	115	98	117	106	103	103	116	120	126	123	111	116	126	111	95	111	115	117	117	106	93	115	107	113	125	89	120	104	108	109	118	111	105	112	109	134	121	126	116	106	95	121	113	115	111	135	109	108	111	106	107	123	121	110	111	118	113	117	117	116	136	113	103	116	120	126	128	111	123	94	107	94	121	112	117	106	106	141	111	89	99	102	122
sp65	425	474	468	441	466	450	459	468	477	495	442	452	437	441	472	420	450	432	476	423	464	473	426	455	440	451	455	466	471	426	431	414	441	496	407	456	463	431	454	445	434	423	440	466	428	464	449	470	426	426	449	467	437	484	398	436	467	470	463	463	452	440	451	462	480	461	453	488	470	464	493	421	445	409	439	461	445	459	443	449	490	440	469	463	432	421	427	452	455	449	432	452	414	455	428	444	461	444	465	473	421	449	460	469	417	451	469	485	437	478	451	486	446	439	443	469	449	454	478	461	487	481	481	445	442	415	445	455	456	456	426	433	452	468	482	470	451	469	457	461	440	492	477	454	467	444	435	450	485	435	437	475	461	435	404	436	407	437	475	486	480	466	458	431	446	448	428	451	430	456	435	485	449	434	399	451	482	457	502	460	448	421	437	431	493	464	421	457	423	452	442	419	489	476	505	488	455	435	434	470	430	441	452	438	473	444	443	466	467	479	433	455	447	435	455	485	470	451	458	478	471	460	451	441	451	407	488	455	502	447	453	445	457	449	431	476	414	472	434	464	436	474	433	515	446	449	450	447	451	423	442	442	449	474	456	468	467	419	463	408	425	449	458	409	458	449	503	430	438	461	464	456	420	429	442	467	425	443	465	448	445	486	464	440	454	438	457	430	436
sp66	63	56	59	62	71	59	67	72	64	88	69	60	57	61	63	85	75	71	70	61	71	71	63	70	68	66	69	72	73	73	67	77	64	78	72	62	66	67	66	58	56	66	75	55	62	91	75	61	61	64	73	66	66	60	75	73	50	74	70	63	77	66	53	73	63	63	55	68	65	72	55	70	58	63	72	77	70	74	68	71	67	68	71	59	67	59	60	64	73	62	63	58	71	63	77	67	69	84	68	56	63	67	73	63	65	65	70	57	63	63	60	56	58	55	75	55	47	65	61	61	71	66	59	70	78	54	64	66	73	71	67	67	78	49	61	64	46	62	56	75	73	69	75	65	71	51	76	56	65	66	60	75	64	67	62	64	73	72	67	60	74	73	72	61	63	66	82	70	67	65	73	56	47	70	62	62	59	72	67	53	47	56	50	70	69	63	71	63	70	59	59	68	66	54	65	52	68	68	60	68	70	61	69	54	66	61	65	64	68	60	80	56	58	77	80	58	75	74	60	72	64	90	67	57	59	60	70	51	74	71	64	69	64	68	98	71	62	48	76	70	66	63	66	79	66	88	53	67	76	70	74	64	76	63	72	67	71	62	71	67	48	52	68	61	67	67	84	56	70	66	70	77	71	61	61	66	69	83	65	70	57	67	67	70	55	59	65	80	46
sp67	163	157	149	145	156	143	155	136	141	168	131	149	162	152	168	144	151	174	178	157	145	169	159	159	157	152	148	158	159	161	166	156	149	155	154	154	166	162	154	149	150	148	167	154	128	150	158	139	146	155	163	159	165	161	164	167	151	160	158	171	160	146	168	149	170	150	174	178	169	164	141	169	161	144	148	155	165	139	150	156	151	151	152	160	162	159	182	165	163	170	141	168	144	138	171	181	180	165	177	146	151	143	162	149	145	160	166	157	168	142	151	165	122	173	169	163	163	196	156	167	156	159	160	160	184	155	144	154	162	157	157	155	178	131	157	150	165	139	168	171	142	157	161	156	140	177	148	145	139	166	161	153	165	149	174	151	158	161	167	146	145	150	151	143	146	192	158	174	132	146	130	152	143	166	159	154	162	176	177	171	192	163	162	176	138	196	144	171	161	147	155	168	167	160	155	148	169	156	146	155	162	143	168	171	137	155	155	167	156	155	142	167	133	146	147	152	180	178	142	151	153	150	155	155	153	174	130	181	153	159	142	147	164	143	152	151	153	144	185	152	139	164	153	148	178	154	158	169	159	161	159	155	150	149	157	158	172	157	141	142	144	173	154	153	177	159	178	163	169	167	167	146	169	155	148	161	155	149	146	170	189	186	157	186	143	155	163	142	173
sp68	5	2	6	2	2	3	8	4	6	4	4	2	3	4	5	2	3	7	3	4	2	4	0	2	8	8	3	5	9	4	0	3	3	7	2	2	3	4	2	4	1	3	2	4	4	3	4	4	6	4	6	0	6	4	3	4	4	6	2	1	2	2	2	2	3	2	4	4	4	7	3	3	3	6	13	4	6	3	3	3	4	3	5	3	4	3	4	2	4	9	3	4	3	4	1	2	3	2	1	2	8	2	1	0	5	5	4	6	2	1	4	5	3	1	3	3	2	3	2	4	6	5	4	2	2	2	7	8	6	2	4	2	3	2	4	4	5	2	7	2	2	2	6	2	3	5	4	6	3	6	6	3	3	1	2	3	3	5	3	3	4	6	3	5	4	2	4	6	6	7	4	5	2	3	6	7	3	6	2	3	6	3	3	4	3	4	5	4	5	2	7	6	5	4	5	5	4	4	0	4	4	4	4	4	3	5	1	3	3	4	1	3	4	3	2	4	4	4	6	3	7	7	4	1	4	5	6	2	2	3	9	0	3	2	1	1	2	3	8	1	4	5	6	4	2	4	6	3	2	3	2	3	4	0	2	1	5	4	3	9	2	6	9	4	2	7	3	4	3	8	3	1	1	6	4	4	3	6	2	6	3	5	2	1	1	2	4	7	3
sp69	34	41	18	28	26	29	29	37	28	24	22	30	27	35	35	38	25	29	23	30	31	27	22	21	38	34	30	26	33	31	37	43	36	37	36	32	24	35	35	28	39	36	42	28	25	33	20	31	25	27	33	23	27	32	29	29	32	34	34	40	33	29	34	30	30	34	36	35	29	26	29	30	34	22	30	41	28	34	47	21	29	22	30	23	46	20	32	33	39	33	46	29	25	27	31	33	32	24	36	27	31	32	27	38	23	37	25	29	17	26	23	29	28	24	21	32	26	33	35	37	31	27	37	30	42	25	37	24	28	32	26	29	22	27	29	23	35	32	24	26	32	37	39	24	29	33	25	28	36	26	22	33	37	32	32	27	29	24	21	32	32	38	33	34	34	34	33	39	34	29	33	34	35	31	44	25	21	46	30	28	28	41	31	28	37	28	32	34	34	24	33	27	28	32	33	34	17	28	40	31	32	29	31	32	30	29	34	30	23	32	25	30	25	34	31	23	26	29	28	27	28	34	25	43	26	30	31	31	24	25	40	24	31	22	31	33	26	38	26	33	32	32	25	17	31	32	37	35	35	32	23	33	24	33	25	34	23	28	26	32	29	29	37	31	27	27	32	23	28	34	33	32	24	35	22	32	29	33	36	30	23	41	35	25	27	35	35	26	24
sp70	3	5	4	4	6	10	2	4	7	6	7	10	4	5	2	9	6	5	3	3	5	8	3	2	5	1	3	10	5	2	4	1	5	9	8	4	1	13	3	7	8	8	7	4	7	6	13	7	9	8	3	4	7	7	7	8	4	9	2	5	6	9	4	6	5	10	3	6	3	5	5	7	6	4	2	5	8	5	4	4	1	7	7	3	5	4	6	7	5	7	5	4	5	7	9	5	4	6	8	7	11	4	5	7	5	5	7	7	4	1	6	6	4	6	4	6	5	5	6	3	8	2	4	4	0	4	3	4	3	4	6	5	4	5	4	7	4	7	4	2	5	9	4	5	7	6	1	1	9	5	2	6	7	3	2	4	10	6	5	3	5	5	6	0	7	7	6	5	4	4	4	5	3	4	4	1	3	9	2	5	6	3	7	4	2	5	6	8	4	4	2	7	10	3	3	5	5	4	3	4	1	5	4	3	8	4	5	4	8	6	5	4	8	4	2	7	3	5	7	5	4	6	9	4	5	4	6	8	3	2	4	4	5	8	4	4	10	4	6	10	5	4	4	5	10	5	4	5	5	1	2	7	3	4	1	9	7	6	6	5	5	6	5	3	6	4	2	5	6	8	7	7	4	7	2	6	5	5	4	5	10	5	6	6	6	4	3	5	7
sp71	15	12	7	9	12	13	11	9	10	9	12	10	12	8	12	11	8	7	12	8	16	12	13	5	13	13	10	11	12	11	8	15	12	8	5	15	17	18	14	16	10	11	16	15	11	9	15	9	8	11	10	11	14	9	14	5	14	10	16	12	13	21	16	10	11	11	14	18	18	16	8	17	9	7	12	7	10	5	15	8	18	11	13	7	11	16	11	8	11	7	13	17	15	11	15	13	14	14	8	10	16	16	8	10	15	13	6	16	18	11	11	14	5	13	11	10	13	7	12	13	12	12	13	12	10	11	10	10	8	9	16	8	5	9	14	15	8	14	7	14	8	14	11	13	15	13	22	11	17	12	16	10	9	11	9	12	17	11	6	10	14	8	11	14	8	14	4	10	9	6	14	11	6	10	12	8	10	11	8	14	12	12	14	7	10	9	7	6	12	21	18	16	14	7	13	13	8	11	10	3	10	14	14	10	10	12	13	10	14	11	11	8	9	14	12	12	12	12	14	12	15	15	21	18	13	20	7	5	14	12	13	9	10	9	11	15	11	7	14	10	9	13	16	13	15	9	11	6	14	11	16	10	8	22	11	10	10	11	8	11	13	11	13	6	7	14	10	7	12	11	9	16	6	5	12	15	9	11	12	15	13	15	14	7	10	9	8	12	9
sp72	18	21	25	17	28	26	22	21	30	28	29	25	30	18	28	17	29	26	23	21	27	35	25	29	20	31	24	24	27	31	35	33	19	28	28	24	21	25	35	19	30	28	33	19	16	25	30	32	25	15	19	24	22	31	21	20	20	29	23	25	22	17	28	31	15	29	33	22	30	17	27	21	18	20	27	20	22	26	38	28	35	26	22	29	28	24	23	26	26	23	26	30	32	21	28	31	23	27	29	27	30	17	13	34	21	20	22	34	27	30	24	22	31	20	29	28	23	22	22	25	20	18	24	27	28	34	20	27	25	23	28	22	17	22	17	29	29	22	26	31	18	19	19	31	34	21	26	25	23	26	23	24	19	15	17	27	29	28	23	22	20	21	28	22	28	25	20	34	24	25	25	15	25	22	21	19	30	30	18	20	20	32	17	19	26	19	19	27	21	20	24	20	28	30	22	25	26	30	30	21	26	19	19	21	29	31	17	29	24	24	25	34	24	25	32	38	18	24	25	17	24	25	18	25	28	22	18	30	20	22	25	17	24	31	26	25	25	24	32	12	38	23	27	26	28	21	23	16	23	18	24	18	18	20	29	27	24	21	28	22	14	24	22	28	25	23	19	28	28	27	26	19	21	24	28	20	17	28	22	25	26	22	26	30	25	30	32	33	26
sp73	88	72	89	73	74	71	84	76	76	66	76	76	75	71	51	66	76	65	78	66	57	83	78	79	108	73	68	67	65	65	65	67	84	73	67	69	82	97	87	80	80	92	76	82	71	68	70	74	67	58	70	70	63	66	69	70	65	69	57	76	77	84	67	73	65	76	71	69	75	62	62	76	84	82	90	81	87	81	82	64	71	68	71	63	77	75	62	82	75	57	72	74	63	70	64	63	70	73	78	74	86	68	71	63	59	63	86	65	82	61	55	65	79	85	73	76	87	68	75	76	81	71	73	81	95	63	77	78	72	78	60	78	72	79	82	71	67	66	82	80	78	70	65	70	57	73	70	80	88	75	70	50	78	65	77	81	67	76	83	67	56	69	48	73	62	69	71	88	75	80	83	66	74	68	59	71	64	69	65	84	58	85	80	75	67	81	61	71	72	63	68	63	79	75	79	78	73	68	58	71	88	70	69	71	70	80	79	75	85	85	72	62	69	77	85	77	75	83	86	70	70	74	75	70	63	64	74	69	74	75	62	78	69	78	84	82	85	60	68	61	71	71	58	80	73	81	74	67	62	77	72	71	70	79	71	72	71	66	84	64	77	74	79	84	67	60	78	70	71	74	81	78	69	85	79	70	58	72	80	74	72	87	58	71	83	77	63	69	82
sp74	9	4	10	15	9	10	4	7	5	8	7	9	6	6	7	10	6	7	7	8	7	12	3	7	5	7	3	5	2	5	4	7	5	9	8	7	8	5	5	7	10	6	6	15	3	5	7	6	4	7	7	14	9	7	5	7	11	11	8	4	14	6	6	13	3	3	9	7	2	12	9	6	8	6	14	6	7	11	7	9	9	8	8	8	14	17	9	8	9	7	9	4	5	5	9	10	6	7	5	10	13	7	9	6	7	3	7	13	8	7	9	6	7	11	7	7	4	10	9	12	8	8	5	15	9	12	7	7	6	10	6	5	8	8	6	6	9	6	11	6	10	6	6	7	9	4	9	9	7	7	6	8	7	8	11	7	6	9	6	5	10	4	5	7	8	4	4	11	6	6	10	9	8	4	13	5	4	13	5	9	9	9	4	10	11	6	4	7	6	9	11	12	6	9	6	8	7	7	4	6	6	5	10	5	10	6	4	4	10	8	18	5	15	6	6	8	7	6	4	7	9	5	4	3	4	7	5	12	7	4	8	9	5	3	7	7	8	9	6	7	9	8	3	6	5	6	6	7	7	10	9	6	9	15	4	9	12	5	4	7	5	4	7	3	12	10	12	5	5	5	7	3	11	14	5	10	7	9	5	9	4	5	7	6	8	6	6	6	6
sp75	288	306	337	331	343	338	306	349	315	343	322	332	317	307	310	304	310	331	325	307	333	308	327	328	336	329	334	307	340	327	324	335	289	310	336	335	269	310	326	318	283	350	323	350	339	351	348	315	334	316	332	337	349	334	294	302	314	326	324	317	324	328	315	330	333	313	318	306	329	298	332	340	337	349	303	333	323	304	321	307	297	344	306	305	325	341	321	327	343	342	339	345	314	287	323	341	328	348	333	306	333	301	341	314	313	311	330	348	304	306	292	309	335	338	337	325	344	326	329	323	294	337	337	277	315	338	316	329	345	352	324	307	346	342	311	305	356	323	316	319	322	343	354	323	315	348	337	341	317	331	332	346	322	350	343	332	358	333	302	321	326	327	321	329	314	315	337	345	331	296	346	326	321	338	307	323	328	312	341	318	321	347	332	301	333	359	280	333	293	347	314	313	316	322	292	313	316	323	345	316	282	339	330	315	332	325	302	337	316	324	317	302	307	330	304	288	322	322	321	288	339	334	359	312	324	335	343	313	340	316	334	318	324	365	300	349	289	313	323	329	344	347	319	325	298	339	289	282	297	355	336	337	324	317	307	311	346	324	327	346	324	325	303	329	330	329	321	337	283	310	332	341	290	335	303	333	311	302	344	343	275	354	325	332	318	335	321	321	374
sp76	9	8	7	5	6	5	13	7	15	3	7	6	12	6	11	5	10	9	7	6	4	4	7	5	13	6	12	14	12	6	7	9	8	9	8	1	5	7	7	9	8	6	3	7	4	8	8	12	6	6	5	3	6	7	4	5	9	10	8	6	7	2	8	13	7	5	9	5	3	10	5	9	6	7	9	5	12	8	3	7	2	9	11	7	8	11	8	9	8	5	9	9	7	12	8	6	8	6	8	4	4	6	6	8	6	7	8	8	4	4	6	10	6	10	6	7	9	3	3	9	10	5	12	13	8	6	6	11	13	9	8	5	7	8	12	7	7	8	5	6	2	6	9	7	8	3	9	10	8	3	9	4	10	4	8	5	7	12	3	12	6	6	5	5	8	16	6	6	10	7	7	6	7	7	9	14	10	5	7	4	3	10	9	6	4	10	7	7	5	11	11	7	8	10	7	7	8	10	5	5	3	7	9	7	2	7	5	6	13	6	8	7	7	6	8	5	3	7	6	9	11	8	6	6	7	3	12	7	8	7	8	4	10	5	7	5	6	12	12	10	7	11	13	6	8	9	5	4	10	13	6	7	5	6	5	6	8	6	4	9	8	11	6	7	9	6	6	3	5	4	10	7	11	5	5	10	9	15	5	11	10	5	6	7	8	9	8	11	7
sp77	26	23	36	28	32	38	32	33	33	21	33	30	16	31	29	24	28	20	24	35	33	23	33	26	22	26	34	25	29	37	34	41	23	33	41	32	29	22	23	44	37	27	23	32	24	32	29	25	17	20	34	36	38	33	26	29	26	22	19	28	24	31	29	31	29	19	30	32	25	28	35	34	30	32	31	30	38	34	43	26	28	31	40	26	23	25	30	24	33	26	37	22	31	25	31	26	32	39	38	38	27	25	24	25	28	26	26	34	33	39	26	31	28	32	28	16	38	23	25	26	28	37	28	21	38	18	34	26	29	28	25	27	27	25	20	33	30	34	37	37	25	28	31	27	32	33	22	26	33	32	29	24	32	26	25	29	36	27	37	31	30	32	22	31	19	29	27	22	26	28	31	26	25	34	25	35	29	24	31	28	32	29	31	29	25	25	42	37	27	30	31	24	35	25	19	37	30	31	27	24	37	30	33	27	31	28	26	31	34	30	34	30	30	30	24	27	30	22	27	42	29	24	32	37	22	33	31	30	31	18	33	21	30	25	32	25	37	27	42	36	33	22	28	32	29	25	25	30	38	32	21	31	26	20	31	30	39	34	24	30	32	30	34	34	28	36	33	29	28	31	22	19	34	19	27	33	24	32	37	30	28	29	25	31	31	33	33	15	24
sp78	16	5	10	9	12	10	15	14	10	13	15	21	16	8	11	8	17	15	12	12	13	14	12	12	10	11	10	11	17	15	15	11	20	14	12	7	16	7	13	15	11	9	17	11	15	14	14	14	7	17	11	16	16	12	9	17	7	9	13	8	16	13	13	10	16	7	14	16	12	20	6	12	25	11	14	12	14	15	14	13	11	13	11	8	13	10	11	9	13	13	10	19	16	16	10	18	10	18	15	15	15	11	19	18	17	10	12	13	8	14	10	12	17	14	13	9	11	10	14	13	10	8	9	12	17	15	14	10	11	10	12	11	10	13	17	16	13	24	9	10	12	13	13	22	6	11	15	13	19	8	14	12	12	14	16	7	17	13	10	9	12	15	13	12	18	13	17	17	8	15	15	10	7	14	17	12	12	8	11	15	15	12	12	7	14	7	16	24	8	10	11	10	16	21	13	11	9	11	10	11	17	13	17	14	9	20	13	15	20	13	11	10	15	10	11	9	14	16	13	11	20	8	12	14	18	19	14	13	13	15	9	15	17	12	9	6	12	14	8	7	17	12	8	15	10	16	14	19	9	8	9	8	17	14	14	14	8	10	15	15	8	17	12	13	10	9	14	11	8	14	5	15	17	8	5	11	11	5	10	7	11	13	18	10	12	13	16	13	14
sp79	11	5	10	18	12	8	6	8	10	10	15	12	11	11	9	15	10	9	13	10	6	19	9	11	14	10	5	14	7	6	8	8	10	11	11	12	16	11	16	11	15	12	13	14	6	11	9	7	15	13	12	7	7	9	7	15	12	10	9	9	8	16	10	9	11	14	9	15	11	10	6	4	13	15	8	12	9	10	16	10	9	7	13	11	11	13	15	7	13	15	14	9	11	15	9	13	17	15	7	19	11	7	9	16	14	12	14	9	11	10	8	11	13	14	4	12	11	6	6	7	11	13	14	11	15	9	14	17	11	10	13	12	9	7	8	2	7	14	11	11	7	14	8	9	11	14	10	14	13	13	12	17	12	9	15	12	15	11	7	11	11	14	10	13	15	8	12	13	11	11	3	7	10	6	13	11	12	9	13	6	12	10	12	5	13	16	14	7	10	8	12	3	9	10	11	8	11	16	16	11	8	9	17	7	12	11	8	13	15	14	7	10	9	13	11	9	16	7	6	16	6	9	13	11	13	10	14	8	13	12	10	9	11	6	6	13	9	13	8	8	10	7	13	11	10	13	10	5	14	15	4	15	20	10	14	9	12	8	9	4	9	10	4	9	12	19	5	10	14	12	11	11	13	8	15	13	9	10	7	16	11	7	11	13	8	7	13	11	13
sp80	8	3	6	5	9	4	6	2	3	6	12	4	5	7	8	10	11	7	7	5	3	8	4	8	9	3	10	8	4	5	4	6	9	3	10	8	8	9	7	7	6	9	6	3	7	9	4	5	2	6	8	7	8	8	3	7	4	7	9	7	6	7	4	8	7	7	8	5	6	11	6	3	7	3	8	3	3	3	8	4	7	4	9	12	3	6	3	10	8	7	13	8	8	8	11	7	4	5	4	9	6	6	6	5	6	15	7	8	5	14	1	9	6	5	12	8	3	9	10	6	5	9	7	7	6	12	7	3	12	6	5	14	7	9	4	8	10	5	11	5	4	8	9	8	9	9	7	5	8	3	7	6	6	5	11	12	4	4	10	5	4	9	4	7	5	9	7	6	5	7	9	9	9	12	7	7	9	7	3	7	4	6	7	8	6	7	3	6	8	3	9	7	12	6	4	7	7	5	6	12	6	10	10	4	10	4	9	6	12	6	6	4	5	6	9	10	5	5	1	7	7	5	9	6	6	10	8	4	2	5	7	7	7	10	6	2	4	10	9	9	8	4	8	7	4	4	6	6	5	7	7	8	5	4	12	2	5	9	7	8	8	7	6	2	3	5	8	8	5	8	6	11	5	6	3	8	4	7	3	10	8	7	6	8	10	7	2	9	7
sp81	13	11	19	16	14	15	11	10	11	10	14	9	6	11	9	7	19	11	19	12	14	13	12	12	12	6	11	8	10	10	12	12	18	15	11	19	13	11	13	12	13	14	8	12	12	16	12	12	7	9	8	13	12	7	12	13	12	5	10	16	11	11	10	13	7	12	12	18	9	10	14	14	8	11	13	15	9	14	9	12	13	14	9	11	14	8	8	14	10	15	15	17	16	14	11	9	13	9	12	9	17	12	15	13	17	12	7	16	7	12	8	10	10	8	9	11	9	10	12	10	6	17	12	11	15	12	8	11	17	12	23	9	14	14	11	11	15	16	10	10	16	10	9	10	8	15	12	13	14	14	13	16	17	14	9	6	9	11	13	13	15	7	17	11	15	8	8	11	23	15	11	9	14	15	14	13	23	19	17	13	16	16	12	14	7	18	14	11	14	8	16	11	21	9	9	6	9	4	9	6	7	9	7	12	9	11	15	15	13	14	12	10	16	15	19	11	8	15	16	12	15	18	6	10	14	9	10	11	10	9	6	8	17	20	11	12	8	11	10	13	7	7	10	12	13	5	12	14	12	19	10	10	14	11	10	12	9	10	8	15	13	10	8	12	13	9	9	12	19	15	10	15	12	9	11	17	13	16	6	10	12	15	7	11	9	3	17	8	12
sp82	2	6	4	12	9	7	9	6	11	12	7	8	7	7	7	13	7	11	4	5	6	9	12	5	6	7	4	10	10	13	10	5	6	4	5	8	5	9	4	9	9	13	4	9	5	6	3	4	3	7	5	8	5	3	6	10	9	2	9	6	7	6	9	5	7	12	4	7	6	8	12	4	11	7	6	7	7	2	12	3	8	2	10	9	9	9	13	3	9	6	6	10	4	5	9	6	4	5	8	3	9	8	5	10	8	5	11	7	10	5	6	6	9	9	12	6	9	11	7	5	5	9	6	8	4	5	2	6	6	6	11	11	6	11	7	6	6	6	2	6	3	3	9	3	10	6	10	4	7	1	17	6	4	5	5	5	4	4	8	7	10	13	5	7	9	6	8	11	6	3	6	12	12	5	6	12	5	8	3	12	7	7	5	11	9	8	11	10	7	7	6	7	5	7	10	5	8	3	5	4	8	6	7	6	10	9	6	4	5	6	9	10	6	6	10	5	6	10	8	5	6	11	5	9	8	5	10	8	9	5	3	5	10	6	4	8	9	6	7	5	9	5	6	11	5	8	5	4	9	8	3	7	8	5	11	6	10	9	6	9	7	5	10	10	5	7	7	7	5	7	5	8	11	6	3	7	3	10	6	6	8	8	2	5	3	5	7	7	11
sp83	75	86	80	70	93	73	71	63	87	76	79	81	80	82	76	96	66	66	72	86	68	80	85	74	73	89	93	79	80	67	82	84	69	69	75	86	71	75	69	84	61	72	80	78	57	83	71	79	80	89	74	78	78	80	69	88	75	78	88	75	66	81	96	54	63	87	79	82	78	77	68	83	91	61	89	74	69	78	80	84	91	82	87	86	102	81	81	93	88	84	83	82	81	71	65	69	64	92	83	98	84	74	88	79	79	77	87	84	69	79	81	69	65	76	81	86	82	74	75	81	102	79	67	73	83	62	81	88	74	87	72	71	78	92	98	79	87	69	73	87	80	78	84	72	73	82	75	70	75	79	74	72	96	79	75	68	95	68	78	75	71	71	73	84	83	85	84	79	75	88	94	72	87	90	78	91	83	56	74	88	87	74	80	75	89	72	85	70	78	76	90	86	81	75	93	74	66	85	81	73	71	80	72	72	74	75	82	80	87	74	66	75	84	71	76	71	65	76	84	71	71	88	83	68	84	59	68	77	62	79	79	73	80	90	73	66	87	69	73	77	71	94	72	76	74	87	60	70	77	70	80	77	77	63	88	95	89	83	65	83	83	59	72	58	73	74	81	90	98	71	73	77	97	74	89	66	83	75	74	75	62	82	83	89	88	70	76	83	74
sp84	548	604	583	566	644	585	598	595	550	611	590	607	589	596	559	580	573	582	616	591	597	577	582	573	596	595	563	541	618	600	604	627	543	593	590	588	567	609	579	560	622	577	568	569	643	581	589	576	602	575	585	595	569	584	584	553	601	654	586	620	569	623	573	597	580	563	566	631	555	544	570	539	585	581	653	572	595	610	608	563	558	571	549	588	613	617	567	568	588	602	604	557	595	626	602	560	551	579	580	577	546	570	524	587	585	603	595	561	582	553	599	564	540	598	581	597	589	595	627	589	566	580	600	603	581	575	554	573	587	583	562	532	587	560	598	581	560	619	583	587	587	564	565	615	594	624	573	573	576	583	623	605	624	597	631	606	528	544	594	628	526	603	608	582	606	604	583	575	582	637	588	577	550	578	584	575	561	561	614	564	632	571	597	579	549	570	582	576	583	604	581	617	589	596	589	581	565	595	589	602	553	596	564	580	589	569	616	528	598	587	614	590	561	565	591	618	589	586	579	540	598	578	539	577	600	604	578	559	611	572	597	590	576	572	591	573	580	568	553	570	621	606	588	620	594	623	557	569	589	583	563	530	604	538	582	574	581	637	563	534	607	611	532	571	567	550	595	614	554	587	535	568	602	544	590	622	577	580	604	569	585	582	547	580	573	560	564	583	578
sp85	14	12	6	13	9	9	5	11	11	12	10	9	11	12	11	8	6	10	8	7	9	6	7	11	10	8	9	9	13	7	8	13	6	11	12	8	11	8	10	11	12	17	5	6	7	13	10	11	4	6	9	13	4	14	6	8	5	12	4	15	4	9	6	12	8	8	17	12	6	9	8	9	7	9	6	6	10	8	6	13	5	8	10	8	11	15	10	7	11	6	9	12	9	5	6	10	3	13	7	8	7	12	8	4	12	7	8	7	6	11	11	5	8	10	12	9	14	13	6	14	9	8	13	6	7	11	13	11	10	8	8	12	3	2	12	8	5	7	12	11	15	10	15	11	10	11	13	8	11	16	6	4	6	9	9	8	10	7	10	5	13	10	16	11	16	12	13	14	7	1	11	11	12	8	10	7	12	10	7	8	19	7	10	9	9	10	9	8	16	6	10	8	8	12	10	8	9	4	11	8	12	7	11	10	9	12	7	10	8	9	10	10	13	9	7	10	7	8	16	13	11	5	10	6	13	9	14	11	9	12	11	11	10	9	5	12	7	11	7	9	10	9	10	13	11	10	5	12	6	7	11	10	14	9	12	11	8	7	13	5	15	8	7	10	7	10	5	6	17	12	7	13	10	8	6	10	11	13	9	12	10	10	2	10	12	9	3	10	7
