#OTU ID	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19	sample20	sample21	sample22	sample23	sample24	sample25	sample26	sample27	sample28	sample29	sample30	sample31	sample32	sample33	sample34	sample35	sample36	sample37	sample38	sample39	sample40	sample41	sample42	sample43	sample44	sample45	sample46	sample47	sample48	sample49	sample50	sample51	sample52	sample53	sample54	sample55	sample56	sample57	sample58	sample59	sample60	sample61	sample62	sample63	sample64	sample65	sample66	sample67	sample68	sample69	sample70	sample71	sample72	sample73	sample74	sample75	sample76	sample77	sample78	sample79	sample80	sample81	sample82	sample83	sample84	sample85	sample86	sample87	sample88	sample89	sample90	sample91	sample92	sample93	sample94	sample95	sample96	sample97	sample98	sample99	sample100	sample101	sample102	sample103	sample104	sample105	sample106	sample107	sample108	sample109	sample110	sample111	sample112	sample113	sample114	sample115	sample116	sample117	sample118	sample119	sample120	sample121	sample122	sample123	sample124	sample125	sample126	sample127	sample128	sample129	sample130	sample131	sample132	sample133	sample134	sample135	sample136	sample137	sample138	sample139	sample140	sample141	sample142	sample143	sample144	sample145	sample146	sample147	sample148	sample149	sample150	sample151	sample152	sample153	sample154	sample155	sample156	sample157	sample158	sample159	sample160	sample161	sample162	sample163	sample164	sample165	sample166	sample167	sample168	sample169	sample170	sample171	sample172	sample173	sample174	sample175	sample176	sample177	sample178	sample179	sample180	sample181	sample182	sample183	sample184	sample185	sample186	sample187	sample188	sample189	sample190	sample191	sample192	sample193	sample194	sample195	sample196	sample197	sample198	sample199	sample200	sample201	sample202	sample203	sample204	sample205	sample206	sample207	sample208	sample209	sample210	sample211	sample212	sample213	sample214	sample215	sample216	sample217	sample218	sample219	sample220	sample221	sample222	sample223	sample224	sample225	sample226	sample227	sample228	sample229	sample230	sample231	sample232	sample233	sample234	sample235	sample236	sample237	sample238	sample239	sample240	sample241	sample242	sample243	sample244	sample245	sample246	sample247	sample248	sample249	sample250	sample251	sample252	sample253	sample254	sample255	sample256	sample257	sample258	sample259	sample260	sample261	sample262	sample263	sample264	sample265	sample266	sample267	sample268	sample269	sample270	sample271	sample272	sample273	sample274	sample275	sample276	sample277	sample278	sample279	sample280	sample281	sample282	sample283	sample284	sample285	sample286	sample287	sample288	sample289
sp75	141	829	129	33	62	1899	285	2	167	1428	14	665	681	28	969	560	11	43	38	4	700	8	1118	329	128	698	17	7	57	150	160	20	363	34	55	1293	548	37	542	1113	71	0	1	264	29	784	397	17	1404	40	29	270	440	302	795	231	281	0	178	386	143	1	619	46	132	109	563	489	159	4	13	228	130	228	0	256	122	78	20	367	116	24	2148	820	241	63	32	551	6	34	230	23	248	247	1045	86	3	295	636	19	402	25	55	1275	137	138	1202	123	336	135	671	805	1101	407	499	354	609	0	163	7	884	1224	374	522	14	2	0	72	6	1453	347	766	595	642	1552	20	4	11	803	2	554	139	1	80	46	362	27	2	464	0	1152	27	2	793	1281	720	615	117	2	712	7	508	63	273	108	83	67	144	384	34	24	294	605	171	247	248	465	3	78	1060	24	11	267	479	1	381	313	260	122	76	275	316	384	194	4	1243	6	293	331	7	1806	552	2	27	2	0	32	277	209	97	204	15	0	393	67	151	639	1575	80	491	2	117	3	2	507	2201	678	13	92	1308	7	67	334	879	98	358	41	115	22	357	28	134	0	465	1	252	151	24	1338	1029	598	290	114	4	617	92	396	151	11	0	8	620	86	10	51	143	36	102	39	172	448	5	397	432	14	1696	90	444	535	157	578	16	744	11	140	2	97	546	10
sp76	2	5	2	4	10	8	5	18	10	2	2	3	2	8	10	12	2	19	7	7	11	6	3	8	6	8	4	9	2	6	5	4	2	14	4	5	8	1	8	10	2	1	10	18	11	7	2	9	5	6	18	5	5	4	5	3	4	10	5	10	9	3	20	8	2	11	13	10	9	7	1	3	1	19	5	21	5	2	3	10	0	2	21	15	6	12	3	18	5	8	13	3	8	4	3	6	2	7	3	4	8	22	7	8	5	3	12	1	1	4	5	7	23	7	10	2	3	16	1	4	2	2	1	9	6	8	8	6	6	13	5	3	2	5	4	22	9	1	2	22	6	6	8	7	7	7	6	14	18	6	1	9	0	9	16	4	0	9	6	12	8	1	11	13	4	14	8	14	7	8	20	19	4	7	1	5	11	11	21	7	2	6	3	29	5	5	6	8	2	6	6	7	1	11	16	8	6	4	18	7	4	6	4	1	5	18	7	8	0	11	7	13	9	8	3	7	0	15	5	0	4	4	6	5	9	7	6	12	6	15	0	2	14	3	2	3	10	7	10	7	15	5	5	1	11	4	11	1	5	11	5	8	12	12	1	6	13	23	8	15	1	0	3	5	6	2	13	5	7	14	15	3	11	12	19	11	3	4	3	9	3	2	9	5	12	11	3	3	4
sp77	41	60	82	0	45	15	91	0	4	9	130	87	30	4	10	7	83	4	5	5	0	148	39	0	1	71	23	0	1	346	114	25	1	62	38	28	0	9	23	28	8	0	24	3	0	0	4	38	12	108	167	8	12	7	12	5	5	6	86	11	83	0	7	6	8	0	4	28	74	14	40	14	0	67	3	3	59	2	140	11	198	0	21	0	2	1	3	107	68	0	30	1	0	17	17	25	311	29	0	6	2	8	46	26	1	2	85	0	53	25	23	43	0	20	0	1	1	8	1	22	8	0	5	0	71	9	5	2	90	39	0	0	4	5	28	0	22	0	0	3	134	19	4	6	0	15	31	0	38	6	0	1	0	1	0	0	153	149	0	7	36	98	7	39	70	65	83	7	31	1	25	6	0	36	33	9	28	22	0	23	18	2	0	81	0	0	37	56	9	24	33	12	164	26	0	0	19	27	30	3	0	15	14	54	2	2	22	0	52	57	0	19	1	6	18	15	9	13	4	3	0	21	5	19	0	46	0	226	33	26	25	116	18	72	4	0	1	72	2	46	3	32	39	5	5	25	3	87	8	2	1	161	2	46	23	63	1	114	4	6	2	5	14	0	144	1	2	0	8	0	0	34	24	0	128	8	0	0	6	75	0	73	11	7	6	120	2	20	0
sp78	0	4	0	85	0	6	0	4	0	8	0	0	0	2	0	0	0	1	0	62	0	0	3	0	0	0	0	0	0	6	1	40	33	3	6	0	0	24	43	259	0	0	2	0	0	0	0	0	0	1	191	0	0	3	42	0	15	0	0	0	23	15	24	0	8	19	1	0	0	0	38	0	3	0	0	103	2	31	1	41	0	0	0	1	15	0	0	0	9	10	61	268	64	0	0	0	0	0	0	0	15	0	0	0	106	0	1	207	0	7	6	8	0	0	0	0	27	7	0	27	0	0	47	17	0	0	2	1	4	12	0	1	0	3	10	1	0	12	10	19	16	45	0	33	1	22	12	5	1	0	0	2	0	5	0	5	0	0	0	0	2	16	0	0	1	0	0	0	0	0	13	0	0	0	0	26	0	3	0	0	99	0	3	0	4	0	0	1	0	1	68	2	25	0	7	0	5	0	2	0	0	8	7	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	2	0	0	0	0	1	68	3	0	38	72	0	0	0	0	16	0	0	0	0	16	0	60	0	1	0	0	14	0	0	0	34	258	0	0	0	4	0	0	1	0	1	0	0	2	0	0	0	21	11	86	2	1	0	2	26	2	0	2	79	0	548	0	0
sp79	0	5	5	0	0	0	0	5	1	1	46	22	0	2	1	18	1	8	31	6	3	16	25	1	7	14	18	2	8	4	0	17	0	50	10	3	10	1	0	12	9	5	18	29	14	0	0	0	18	1	13	6	0	0	0	0	32	6	3	8	1	1	5	62	4	44	2	14	0	0	21	36	8	3	1	0	4	2	4	11	1	7	0	3	12	17	4	2	0	19	0	6	0	0	25	0	46	13	0	52	0	15	13	15	4	11	2	13	3	0	57	15	2	20	9	6	0	44	4	31	21	0	17	2	3	1	3	27	2	1	0	0	1	12	3	9	3	0	0	0	3	6	66	8	2	5	16	2	3	0	2	25	8	0	2	1	3	19	17	7	4	0	0	2	2	14	0	2	2	22	2	35	0	1	0	2	0	23	20	21	29	0	28	0	25	8	0	16	1	31	11	9	2	3	53	8	3	11	6	4	1	26	13	55	7	37	1	0	16	30	6	17	39	10	13	0	0	0	5	1	18	4	11	4	33	7	0	25	10	0	5	0	27	1	12	6	34	0	6	1	25	3	20	4	35	5	2	52	0	0	0	7	18	19	9	11	4	1	9	43	23	19	61	12	7	4	1	4	57	42	21	3	1	9	3	12	0	0	45	0	0	24	3	11	29	26	2	3	22
sp80	0	25	0	0	0	1	0	1	0	8	0	8	17	3	3	2	8	3	1	9	6	2	3	9	0	5	0	19	11	17	3	0	3	2	106	3	22	0	0	5	19	46	11	0	7	3	1	0	7	0	0	12	1	46	6	3	1	41	1	15	0	0	2	0	9	0	19	0	0	0	0	10	0	0	0	0	4	15	0	1	0	1	22	5	0	0	1	3	28	0	61	0	0	0	108	11	3	4	23	0	0	2	5	0	0	16	0	3	0	0	0	1	0	24	1	3	7	2	3	1	10	0	0	81	0	0	10	0	7	0	8	11	3	7	4	0	4	9	9	1	7	0	9	28	1	1	11	2	0	35	5	0	1	6	7	4	0	0	8	1	1	0	0	2	1	48	67	1	0	24	24	0	0	1	0	16	5	2	5	0	3	1	26	0	5	0	0	0	0	0	20	2	1	6	4	0	1	2	6	7	9	0	6	14	9	4	36	0	70	3	0	0	0	2	0	5	0	39	1	0	8	5	0	0	6	3	0	6	9	0	0	4	5	2	1	0	0	33	0	11	0	0	0	3	2	2	18	7	0	0	13	2	5	2	0	4	0	6	3	7	0	13	0	0	8	28	0	0	0	3	0	0	30	0	3	0	0	3	0	3	0	0	0	1	2	0	42	0	1
sp81	22	0	10	0	4	2	4	0	3	0	8	7	0	0	3	4	0	21	2	0	3	57	1	0	15	4	8	0	60	1	2	3	21	0	14	8	80	14	5	2	3	0	7	1	25	5	4	0	0	1	0	1	21	6	1	0	10	5	13	0	0	3	0	29	20	0	0	0	0	2	2	0	0	0	3	13	37	4	8	64	8	11	0	1	0	2	0	8	6	51	36	0	0	39	1	0	1	0	3	3	12	0	8	4	3	6	27	17	2	4	0	14	3	18	26	0	22	0	6	24	0	1	0	0	27	0	26	23	1	6	1	15	13	1	24	4	3	0	44	0	0	0	138	0	4	0	51	165	6	0	4	1	4	28	1	0	22	24	0	13	36	4	49	34	2	0	2	31	0	0	80	0	6	0	0	1	29	5	0	2	86	0	25	74	30	2	5	3	35	0	6	0	5	11	3	0	0	4	7	2	0	0	0	0	7	2	2	29	10	53	33	25	0	0	0	5	20	3	10	3	2	0	0	37	2	5	124	96	0	0	2	1	8	15	0	15	7	3	2	6	30	24	2	2	11	2	6	3	18	13	0	0	50	22	18	0	12	21	68	0	2	61	0	14	1	2	35	0	39	1	46	0	25	0	0	0	3	17	27	12	1	4	0	8	21	3	47	4	1
sp82	0	1	0	1	0	9	2	14	0	15	4	0	0	1	0	0	0	0	0	35	0	7	0	0	3	0	0	1	2	0	40	12	3	7	0	0	50	35	53	3	0	6	32	37	12	0	0	0	45	0	0	2	6	2	0	0	26	0	3	30	10	0	0	1	3	4	6	0	0	10	1	0	1	0	22	0	0	0	8	26	1	0	20	0	16	2	0	0	0	0	0	0	1	2	0	0	8	0	0	23	6	27	8	0	0	0	19	8	7	0	0	7	1	16	0	0	1	0	1	0	2	0	16	0	0	32	0	11	22	7	2	0	5	0	3	4	0	1	0	0	6	0	4	8	55	2	0	0	7	0	0	0	1	0	2	0	0	3	1	6	2	0	0	2	0	0	23	0	3	2	0	35	12	6	0	0	7	0	3	0	0	12	50	0	0	0	0	4	13	2	0	1	0	0	0	1	0	0	0	0	0	0	18	8	1	2	1	0	0	8	2	2	0	2	0	0	1	17	44	24	49	9	2	8	0	8	39	86	30	10	1	0	1	0	3	0	36	0	0	0	0	0	9	0	5	4	0	41	0	0	0	13	1	0	1	2	5	14	1	52	7	9	2	36	10	0	0	0	2	0	6	5	4	1	0	9	0	0	5	0	26	0	0	0	18	2	0	22	3
sp83	36	17	87	605	10	84	88	113	11	76	151	123	1	11	3	122	28	0	28	108	90	36	241	366	12	29	9	11	0	27	38	48	8	11	207	411	1	0	5	0	370	233	4	3	3	0	196	146	643	120	0	5	20	15	99	0	109	40	4	169	7	0	24	86	438	6	40	1	80	402	519	0	4	129	72	58	0	51	76	73	140	31	362	33	0	80	573	11	43	103	0	24	53	8	41	7	25	0	96	93	0	8	19	7	24	0	196	37	9	3	5	1	6	6	0	48	1	168	6	12	95	8	0	14	9	3	189	61	0	67	115	0	3	0	80	0	4	34	182	160	9	123	136	0	10	22	18	144	23	348	4	112	0	1	194	421	393	3	48	471	942	26	60	72	203	5	1	17	105	13	77	41	193	11	106	119	3	34	3	16	167	47	63	99	266	65	12	40	1	5	1	47	14	11	73	1	0	171	9	541	99	16	49	4	3	10	59	18	111	7	5	9	52	51	0	39	1	17	52	9	15	70	105	122	4	222	0	0	47	309	0	25	3	0	24	36	69	4	0	60	227	886	320	0	7	0	29	1	51	3	31	99	736	14	19	13	102	4	4	4	50	12	155	88	28	0	0	1	16	480	12	3	4	24	0	4	0	61	4	277	265	58	1	5	264	1	3	59	3
sp84	48	0	7	1591	2524	38	7619	313	31	50	777	1	392	536	2	2908	4488	8	0	10	1355	1832	1	28	1	181	3	400	209	26	6	0	134	16	14	91	651	0	16	50	2520	199	0	0	2	5951	175	8	558	18	662	38	152	981	39	77	0	1	11	4908	1417	73	0	1258	321	373	103	3401	0	197	1188	3543	68	568	555	956	656	188	101	4	76	106	1081	24	397	600	958	0	1	9	1002	0	3	8	38	22	222	272	5	0	2491	5457	13	123	0	1273	0	369	0	102	561	2673	48	45	837	0	15	55	0	738	2	0	719	1263	1422	0	1603	9	348	160	250	0	1885	334	113	19	264	17	43	145	0	3	11	502	159	197	20	3413	324	78	8332	0	0	2	84	0	3581	200	1803	323	37	0	23	6	38	4	47	211	66	1120	68	32	3635	540	651	493	146	0	8	10	1279	0	771	36	86	167	25	0	1661	719	19	1	2350	93	1795	76	2190	10	3164	311	98	7828	6	136	35	4	2	5	178	13	9	134	100	19	327	10	0	4	24	1011	81	411	244	1	267	6	0	0	430	163	0	0	61	0	7	180	365	129	14	0	23	0	872	51	2	1591	131	203	3797	2482	34	0	16	182	44	1140	359	2320	227	1031	9731	46	0	1203	775	738	64	90	3265	8	44	24	0	0	0	411	33	4	604	11	143	1565	77	0	1	132	159	796	2
sp85	1	0	2	0	0	6	1	0	0	10	0	24	5	16	0	14	26	0	3	4	2	24	0	4	5	0	60	35	5	0	9	1	0	3	23	0	5	1	2	0	0	1	12	0	0	2	0	0	16	13	21	19	0	9	0	0	0	0	0	0	10	8	0	0	5	0	21	0	1	0	0	0	0	1	7	0	5	0	0	0	49	0	96	11	0	3	4	5	0	24	1	30	1	19	0	2	1	0	11	0	0	0	1	1	11	0	1	1	0	0	21	0	14	1	0	0	0	0	8	6	14	9	24	0	34	52	3	24	9	1	0	7	8	5	0	6	9	0	0	7	36	4	3	18	28	9	14	0	5	4	3	20	31	0	1	0	0	59	0	1	0	0	0	13	0	1	100	15	2	1	18	0	41	0	24	6	0	0	0	59	0	1	8	30	17	30	0	5	2	2	17	15	4	35	4	11	0	10	1	1	4	33	0	4	13	1	31	8	72	6	15	4	6	17	2	3	0	0	32	10	0	0	45	0	52	22	22	0	0	8	2	22	1	2	0	14	1	0	2	0	57	30	40	1	2	1	6	1	12	0	0	1	30	9	0	30	2	6	3	1	4	4	2	49	3	17	1	15	0	5	0	9	1	0	0	12	25	11	5	49	6	42	3	0	30	15	31	0	20
sp86	8	1	0	0	4	3	10	0	6	0	3	2	25	0	0	3	4	7	4	0	2	0	20	16	0	0	1	5	5	0	2	8	3	1	4	0	0	2	12	2	3	3	24	6	18	1	16	16	12	1	11	0	2	12	2	3	0	0	1	12	2	0	0	0	0	0	0	11	45	10	1	3	1	1	8	11	2	7	0	3	18	0	6	2	0	4	0	3	5	0	7	1	10	0	1	2	4	1	26	1	2	1	48	0	4	33	1	4	11	1	0	6	2	4	1	0	11	0	3	14	0	13	0	0	0	2	0	2	8	2	0	0	3	13	1	5	2	1	0	0	5	14	0	4	1	16	0	32	15	25	1	3	0	0	2	13	0	1	0	1	6	17	13	3	0	0	1	0	0	5	18	0	2	0	4	9	13	2	2	10	1	1	0	13	0	0	1	0	9	0	3	0	0	0	0	4	10	2	0	3	43	19	1	0	3	0	16	1	2	4	0	1	14	1	0	1	0	8	1	39	5	1	0	19	6	47	20	0	0	1	1	6	0	6	1	8	5	7	2	7	0	0	0	0	0	0	20	0	0	17	0	3	0	2	0	3	16	2	34	0	9	5	0	5	0	1	1	0	0	15	0	6	0	11	36	9	11	7	0	7	0	0	0	1	0	1	0	3	3
sp87	103	51	284	0	7	6	27	8	226	3	103	10	0	66	57	56	1	0	143	17	1	80	21	33	209	48	3	11	0	3	144	28	0	180	89	0	48	6	17	72	2	195	39	29	0	23	0	1	0	2	7	84	0	75	41	15	99	0	26	97	16	21	36	393	4	91	169	7	7	0	0	4	201	61	53	10	9	5	1	315	65	50	1	36	9	67	11	20	34	65	4	39	0	5	143	15	48	21	15	1	34	65	30	103	14	7	52	153	52	44	13	323	5	36	2	7	29	106	72	174	57	0	68	37	21	0	13	214	94	27	62	35	11	0	20	124	193	16	0	14	24	19	8	18	15	53	90	1	99	82	4	16	3	0	0	47	65	17	17	30	8	4	227	0	21	92	38	284	13	134	6	97	5	13	8	61	4	0	9	39	66	18	38	27	248	139	24	22	3	99	120	59	19	14	106	1	3	116	6	66	207	107	2	6	165	43	19	6	9	6	61	2	60	8	21	0	5	7	2	96	9	0	7	56	36	10	8	5	34	1	84	51	31	57	107	89	281	0	13	0	2	2	0	6	2	33	14	6	7	1	30	80	43	0	80	11	123	13	42	188	270	45	105	37	33	70	120	63	69	153	28	40	497	35	31	39	19	0	10	211	3	119	13	36	21	0	0	36	6
sp88	8	0	5	0	1	0	0	3	0	0	26	85	0	0	16	0	0	0	19	97	0	1	0	262	27	0	0	0	1	9	12	1	21	0	0	0	32	0	0	0	1	7	0	0	0	23	11	0	0	0	5	0	153	3	0	1	0	0	235	5	0	0	0	0	0	0	0	11	11	3	0	1	759	35	270	0	68	305	253	0	2	0	0	126	1	0	0	0	3	35	0	2	0	114	0	0	0	0	0	229	0	0	0	0	0	0	4	118	0	0	1	0	731	39	889	0	3	0	0	36	59	0	1	1	0	0	3	176	2	29	0	0	0	0	0	0	1	0	27	0	78	0	0	0	0	0	45	0	55	123	0	0	0	0	0	14	0	0	6	167	0	0	5	114	0	0	0	0	0	0	0	0	1	75	164	0	0	0	84	0	0	0	0	23	439	35	2	209	0	0	2	15	34	0	0	0	0	0	13	35	0	5	0	0	0	0	974	0	0	0	0	5	0	0	0	0	40	0	0	0	5	0	0	0	0	7	0	138	0	32	998	0	0	3	0	0	0	0	99	0	0	43	0	0	0	0	279	0	0	10	46	0	0	0	2	3	144	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	441	11	0	0	0	0	0	15	0	0	181	1
sp89	1	1	2	0	1	0	2	2	3	8	0	0	2	7	0	3	0	2	0	5	18	28	1	11	1	1	13	0	0	1	0	18	1	1	2	1	2	0	1	1	1	3	9	4	1	2	0	16	4	1	7	8	0	0	0	0	12	4	1	10	14	1	2	3	0	10	0	10	0	0	4	0	2	1	0	1	7	1	9	1	4	3	0	1	4	4	0	2	2	4	1	1	0	0	20	0	8	19	0	7	0	8	3	0	1	11	16	0	2	12	5	16	1	2	1	1	4	2	0	1	5	3	6	3	2	0	18	2	3	2	0	0	3	0	0	1	1	1	2	1	9	0	1	2	0	0	2	13	7	0	1	1	2	0	3	2	2	9	0	2	2	0	0	4	19	0	2	0	5	0	9	4	0	0	0	7	0	1	2	7	0	0	10	8	6	8	0	0	0	3	0	4	4	0	6	1	2	5	0	9	1	0	2	0	0	3	1	0	1	5	2	1	4	0	18	1	1	8	6	0	8	3	11	15	19	17	0	15	0	5	0	1	0	0	25	1	6	0	6	0	3	4	5	12	5	1	35	4	0	0	0	0	12	1	4	1	15	0	3	2	4	0	7	6	3	2	1	6	13	1	2	0	31	9	15	6	0	10	5	0	0	8	22	2	4	1	15	1	22
sp90	4651	2183	4149	4666	1571	1581	6418	4058	5886	7196	8695	7143	1498	1446	11870	2659	3152	222	2627	4500	12640	4012	3206	1450	2761	3180	950	10933	1481	1913	3531	5456	1487	4930	7340	4274	4535	3444	2735	9235	5264	1909	2563	1613	2874	1774	2424	2850	5131	1356	4130	6311	2747	5106	1770	5016	3061	3883	4322	1061	7094	2003	5397	6642	2300	2736	3895	6333	2940	941	6715	744	3983	3082	2291	3298	2140	2574	6709	2049	3662	6381	1195	6940	3401	3707	2097	1981	2060	457	7471	583	3881	1629	1940	8173	782	3486	11982	4242	2497	1515	2594	7168	8480	4073	923	7685	3213	4402	3425	3269	2252	2474	1773	3253	3154	3039	1569	4354	3208	4736	1337	3035	6966	2155	3650	1600	2636	3940	4811	2831	3852	3682	2852	5019	2514	2396	2338	6240	7123	9099	2149	5327	4677	7984	10281	4068	2611	1693	579	2707	4269	5561	794	3696	1461	7382	5989	2065	2235	2035	4046	13199	6970	1481	1721	7493	8409	2626	3226	951	5897	2218	3109	2077	2652	10701	2361	2775	1833	5953	5549	3821	2384	8284	3260	4439	3792	6946	10553	424	2195	6347	4968	1741	2791	4089	1444	1769	1913	1173	3866	2829	2451	4281	4869	839	5242	1751	3381	5648	5304	7053	3935	3678	2653	4679	3445	7009	5558	4455	14453	2435	1134	5355	2911	3846	4035	9911	3924	391	4985	3052	2143	5347	1317	11922	9906	7306	5732	1191	3537	5177	3865	3184	3911	1076	4630	6206	4385	2851	1080	1817	4843	935	2230	551	5037	3109	5072	2513	2288	4404	3966	6874	4031	5261	2058	5588	1757	3332	7088	1602	2409	5400	2843	8302	1321	2465	2155	3158	1169	1634	6633	4519	1219	11133	3440
sp91	45	23	0	0	6	12	1	2	0	3	5	0	22	15	52	1	3	11	0	0	0	15	26	0	142	22	19	8	19	0	1	0	28	0	5	0	6	0	0	111	1	20	3	9	0	5	0	35	6	27	0	3	0	0	0	3	0	0	0	1	0	16	9	12	0	20	0	2	1	2	55	16	0	0	46	28	6	6	1	5	11	7	4	8	34	40	12	0	0	0	17	2	16	1	16	161	1	18	1	0	4	0	0	0	2	0	3	0	2	0	49	26	1	0	8	39	0	4	74	1	5	4	2	44	0	0	3	1	0	3	0	0	0	122	1	0	0	24	0	1	3	0	2	2	0	2	38	52	0	1	0	0	0	32	1	1	8	19	18	12	1	31	74	8	3	3	0	14	1	16	0	0	0	0	1	0	15	0	0	0	0	14	4	3	24	10	0	0	0	29	0	0	6	0	4	0	37	1	4	0	0	0	0	0	0	6	12	56	2	0	27	0	219	0	0	49	2	0	0	0	0	0	25	6	1	0	0	6	0	0	15	9	0	77	0	3	0	0	57	0	0	2	0	0	0	0	20	1	6	0	2	0	1	1	0	13	0	11	0	0	0	1	0	11	14	2	4	0	1	5	0	0	0	6	0	9	0	77	1	1	13	15	7	3	80	0	10	0	0
sp92	33	0	1	26	18	1	0	1	65	0	0	30	0	0	1	0	2	16	0	0	8	9	0	3	3	10	0	33	61	24	0	90	0	1	1	25	0	107	0	0	0	3	3	17	0	3	31	19	11	0	155	2	0	25	0	3	3	13	0	0	0	4	0	1	1	6	47	2	5	0	72	0	2	0	43	1	14	9	60	14	84	19	9	19	9	18	0	0	0	62	13	51	0	0	58	10	0	0	0	0	22	89	11	0	1	15	46	0	3	0	9	5	101	14	1	0	1	0	27	0	0	0	2	39	6	0	20	11	40	4	1	1	142	22	0	0	39	10	5	14	32	10	3	27	1	13	0	0	0	0	7	8	0	0	81	0	0	4	42	0	2	0	0	1	5	4	5	31	1	15	0	4	0	0	1	2	61	86	3	0	13	0	13	5	6	37	46	10	39	23	8	114	15	5	3	2	5	0	0	0	6	1	0	79	129	0	0	43	1	7	0	0	14	2	11	24	1	0	12	6	2	0	0	135	0	3	37	1	2	4	1	1	68	19	14	1	0	1	5	64	4	0	8	0	0	8	4	18	13	4	44	2	0	4	3	1	7	0	0	30	0	26	1	0	21	4	6	3	0	7	57	1	1	14	60	0	0	26	0	0	2	0	1	4	13	0	3	0	2
sp93	78	18	1	50	0	22	3	2	24	71	8	4	6	17	12	6	3	0	2	4	0	0	19	75	49	41	0	0	53	7	69	53	49	6	0	3	57	5	76	2	5	29	49	51	53	10	10	74	0	80	43	0	8	3	3	0	0	48	8	5	22	0	1	9	21	282	1	8	16	0	7	0	40	43	304	38	50	15	5	0	0	20	21	65	0	0	1	118	6	86	56	27	2	0	75	53	8	78	2	7	42	40	26	29	0	16	5	37	1	34	56	83	8	20	94	26	99	179	3	48	13	0	5	64	160	40	14	174	2	48	0	3	17	28	95	3	41	41	25	0	39	1	88	0	10	70	19	1	0	76	12	20	64	3	7	0	60	2	18	6	71	43	0	33	55	53	30	56	38	13	0	0	22	0	11	29	41	17	21	4	32	23	14	0	16	14	88	20	8	102	54	0	1	52	45	16	4	113	1	1	42	16	109	6	26	0	108	120	13	0	142	2	71	211	32	59	141	53	333	7	45	38	0	3	1	39	0	49	0	35	27	14	52	16	76	189	3	216	52	6	9	204	60	37	162	10	187	12	197	94	0	10	36	28	0	17	0	1	3	13	8	15	0	59	59	1	2	3	271	68	98	285	0	8	45	40	18	0	11	103	11	0	29	6	6	1	12	58	31
sp94	0	0	0	0	1	0	359	4	1	0	21	65	0	0	9	1	140	0	0	61	53	0	0	0	6	0	11	0	0	0	210	0	56	7	0	0	0	0	0	0	0	0	0	0	1	37	4	0	346	1	5	0	19	0	0	0	40	0	23	1	0	5	0	0	11	9	0	0	2	4	21	0	0	0	0	108	6	66	0	0	0	261	0	0	0	0	2	0	2	0	0	1	0	9	240	400	0	3	123	3	10	0	0	0	8	61	311	0	0	0	9	0	0	0	0	7	0	0	11	44	122	0	14	0	16	0	0	0	101	196	10	91	0	16	133	1	10	0	0	69	0	194	0	0	0	73	0	0	41	4	0	0	41	88	0	0	0	0	0	143	0	0	0	0	0	0	144	37	0	0	49	87	17	0	14	0	0	118	421	3	12	45	140	0	0	1	0	0	2	0	0	421	218	1	0	0	0	0	4	0	0	42	16	0	179	0	27	58	39	36	10	0	0	5	0	65	55	0	68	21	0	0	0	516	0	0	0	21	18	0	0	0	0	3	0	0	111	3	0	0	11	3	0	1	0	0	0	0	0	3	13	79	15	0	0	1	0	0	37	0	0	0	1	1	0	50	21	0	0	25	1	3	0	0	0	227	0	0	0	0	2	0	1	79	0	9	8	0	0
sp95	802	2292	265	877	33	130	1198	534	885	453	216	856	2	676	1061	310	184	583	62	20	891	654	100	713	256	353	171	77	53	131	493	350	3173	158	158	801	144	412	6	666	408	779	95	157	36	510	218	100	231	88	323	996	197	640	288	41	1416	271	1	567	590	1389	827	353	699	198	507	662	795	374	76	952	26	391	1075	40	113	1507	538	382	676	30	502	53	1638	678	1116	125	253	564	175	458	42	958	715	378	727	130	234	1955	94	249	1958	1376	1978	77	81	910	223	311	184	100	203	1001	99	119	766	111	179	308	106	91	744	918	577	327	1320	451	303	562	415	188	401	1929	18	1687	811	107	145	45	362	330	228	70	33	36	152	605	691	307	1081	742	2231	661	164	127	680	1014	1246	555	490	608	550	1018	81	94	416	191	96	224	308	1228	214	99	17	663	862	351	455	556	544	1023	380	983	125	177	258	598	1394	141	869	332	5	139	311	541	438	275	1430	485	19	223	1046	362	802	63	659	217	1217	35	730	369	244	189	1579	1129	142	1032	56	609	113	433	1800	354	219	965	465	449	529	54	424	542	996	603	599	737	560	92	281	109	172	1090	96	515	814	322	627	73	482	1130	947	1106	449	1043	19	462	741	254	159	55	122	104	22	10	369	422	229	619	287	692	197	1035	200	1478	418	301	1112	192	781	231	327	283	156	454	68	237	514	463	167
