#OTU ID	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19	sample20	sample21	sample22	sample23	sample24	sample25	sample26	sample27	sample28	sample29	sample30	sample31	sample32	sample33	sample34	sample35	sample36	sample37	sample38	sample39	sample40	sample41	sample42	sample43	sample44	sample45	sample46	sample47	sample48	sample49	sample50	sample51	sample52	sample53	sample54	sample55	sample56	sample57	sample58	sample59	sample60	sample61	sample62	sample63	sample64	sample65	sample66	sample67	sample68	sample69	sample70	sample71	sample72	sample73	sample74	sample75	sample76	sample77	sample78	sample79	sample80	sample81	sample82	sample83	sample84	sample85	sample86	sample87	sample88	sample89	sample90	sample91	sample92	sample93	sample94	sample95	sample96	sample97	sample98	sample99	sample100	sample101	sample102	sample103	sample104	sample105	sample106	sample107	sample108	sample109	sample110	sample111	sample112	sample113	sample114	sample115	sample116	sample117	sample118	sample119	sample120	sample121	sample122	sample123	sample124	sample125	sample126	sample127	sample128	sample129	sample130	sample131	sample132	sample133	sample134	sample135	sample136	sample137	sample138	sample139	sample140	sample141	sample142	sample143	sample144	sample145	sample146	sample147	sample148	sample149	sample150	sample151	sample152	sample153	sample154	sample155	sample156	sample157	sample158	sample159	sample160	sample161	sample162	sample163	sample164	sample165	sample166	sample167	sample168	sample169	sample170	sample171	sample172	sample173	sample174	sample175	sample176	sample177	sample178	sample179	sample180	sample181	sample182	sample183	sample184	sample185	sample186	sample187	sample188	sample189	sample190	sample191	sample192	sample193	sample194	sample195	sample196	sample197	sample198	sample199	sample200	sample201	sample202	sample203	sample204	sample205	sample206	sample207	sample208	sample209	sample210	sample211	sample212	sample213	sample214	sample215	sample216	sample217	sample218	sample219	sample220	sample221	sample222	sample223	sample224	sample225	sample226	sample227	sample228	sample229	sample230	sample231	sample232	sample233	sample234	sample235	sample236	sample237	sample238	sample239	sample240	sample241	sample242	sample243	sample244	sample245	sample246	sample247	sample248	sample249	sample250	sample251	sample252	sample253	sample254	sample255	sample256	sample257	sample258	sample259	sample260	sample261	sample262	sample263	sample264	sample265	sample266	sample267	sample268	sample269	sample270	sample271	sample272	sample273	sample274	sample275	sample276	sample277	sample278	sample279	sample280	sample281	sample282	sample283	sample284	sample285	sample286	sample287	sample288	sample289
sp75	679	834	355	25	86	565	28	748	165	44	132	1	836	1222	18	63	236	1632	30	1	561	392	46	1	0	86	2	390	119	368	58	105	0	745	734	185	646	235	373	240	277	448	49	0	415	714	189	347	211	302	5	0	1044	111	43	54	1826	3084	1028	235	764	288	1216	8	449	220	23	128	348	16	428	54	770	471	710	257	13	110	76	269	612	22	909	94	167	17	5	161	235	113	2399	379	66	3	0	35	562	101	1025	19	45	137	386	40	149	688	376	1292	43	234	1408	6	193	498	562	25	135	3	136	257	8	6	266	21	0	3471	34	26	0	29	806	596	130	56	74	132	641	0	0	798	6	157	287	494	30	3	651	1	96	51	142	859	98	3	6	37	22	4	19	246	86	181	1	130	355	236	6	133	66	11	368	230	0	21	144	457	1	94	376	1100	889	191	809	305	59	343	162	8	10	169	168	1792	661	3	109	825	53	405	174	61	336	33	120	156	111	161	103	79	299	69	303	210	93	186	383	843	55	440	549	1215	0	24	1348	103	20	482	54	383	178	196	5	347	132	835	8	944	135	63	15	179	332	750	26	835	1087	23	24	318	1175	1092	217	17	128	833	46	128	280	217	72	0	17	298	318	43	113	11	216	150	33	37	1082	738	93	272	2	881	149	354	554	85	72	278	194	503	171	970	21	10	595
sp76	25	4	9	3	1	8	0	4	3	5	6	5	2	9	12	12	2	10	5	3	3	20	18	8	21	9	6	17	5	11	4	2	8	4	6	6	1	5	3	25	5	4	5	9	14	18	8	5	3	8	7	8	4	9	18	6	2	5	3	9	4	7	4	1	5	4	8	14	1	9	15	34	3	1	14	1	20	3	5	3	17	2	3	3	6	0	2	5	6	11	8	2	9	4	4	5	4	9	8	5	7	6	1	2	8	6	6	5	7	10	11	14	3	7	3	5	12	5	5	0	7	5	14	5	12	23	8	29	4	23	1	0	1	7	17	4	12	4	0	3	3	6	1	6	12	8	11	4	10	9	3	7	2	1	7	9	7	8	15	4	8	12	7	6	10	7	5	11	4	10	6	3	9	14	10	3	6	8	19	7	2	11	6	3	7	12	21	15	3	6	10	5	29	5	1	14	13	11	5	6	1	0	2	1	10	2	4	7	9	13	4	6	10	8	10	12	1	6	1	1	4	8	7	7	3	14	13	2	8	8	3	22	4	4	5	5	2	5	2	9	12	8	6	8	11	20	8	0	2	11	20	15	11	5	4	3	2	16	4	4	11	12	8	2	23	6	4	8	12	3	11	4	5	9	4	6	5	2	3	6	13	6	3	12	16	4	7	1	6
sp77	31	3	2	22	168	0	10	50	0	0	31	0	20	0	1	6	4	70	16	2	76	86	20	1	13	7	12	2	0	7	13	0	190	0	0	16	3	45	3	19	15	74	2	8	7	66	2	16	18	88	1	2	5	56	67	2	14	1	168	2	47	84	0	0	0	0	6	20	30	0	0	13	1	0	0	15	0	20	100	0	38	0	4	52	15	4	120	0	1	5	0	8	38	0	12	15	65	36	6	0	124	11	1	0	66	3	19	287	10	4	59	41	0	143	13	0	0	0	84	47	13	3	187	1	143	41	2	0	5	19	19	12	8	4	114	4	4	7	60	20	7	48	748	18	0	2	35	14	2	0	1	37	0	86	103	0	10	48	11	0	137	1	38	16	53	23	0	472	3	0	46	20	30	0	1	132	3	17	3	39	1	20	1	7	5	1	0	117	3	22	90	12	18	59	0	0	7	2	15	1	44	9	0	11	129	50	0	35	1	34	0	189	7	1	10	12	13	32	0	18	5	48	1	0	3	2	82	10	43	0	25	20	23	7	6	7	82	2	60	31	0	10	21	1	16	7	0	0	17	48	0	32	3	1	56	3	14	0	16	24	38	33	31	16	15	0	101	103	3	95	1	114	5	1	21	5	15	1	8	12	1	29	94	73	66	0	19	10	1
sp78	6	0	0	0	0	9	14	36	0	0	0	0	11	0	38	11	0	0	0	0	7	0	5	0	0	1	88	0	91	0	0	0	0	1	2	14	19	6	0	3	0	19	3	0	0	8	0	11	0	4	0	2	15	0	0	0	0	18	0	0	11	0	0	0	0	0	0	0	0	4	20	2	0	0	0	198	3	1	13	17	17	15	2	3	35	23	0	0	59	22	2	1	4	10	1	13	10	13	0	0	0	3	163	0	222	14	87	2	0	0	0	2	96	3	0	0	98	0	0	0	0	0	17	0	16	20	8	0	1	4	0	0	0	3	1	0	0	0	14	0	0	1	0	3	0	57	27	0	0	0	0	13	14	0	213	1	0	55	0	11	9	45	1	1	0	0	1	0	0	3	3	0	1	0	34	86	44	0	0	0	0	1	0	7	0	2	0	15	0	0	0	7	13	8	53	11	31	3	0	0	0	0	0	0	4	127	322	0	0	0	0	0	0	0	12	0	0	0	2	0	1	76	5	0	0	0	46	0	0	0	0	0	0	71	91	0	5	0	0	0	12	0	1	3	0	0	0	1	2	0	0	0	3	117	0	0	7	0	54	0	107	0	0	5	0	0	0	1	38	0	1	0	0	5	0	60	0	0	1	0	0	0	0	21	0	0	0	0	0
sp79	15	16	4	14	2	5	0	13	0	1	6	22	6	0	1	2	16	6	0	6	6	15	0	0	0	4	7	2	9	2	2	57	8	2	0	15	16	7	2	6	4	6	5	2	6	1	0	0	11	1	18	10	7	37	22	42	28	17	0	0	8	7	15	0	0	10	0	12	2	3	62	0	1	11	2	1	4	3	1	19	1	23	1	2	22	18	38	4	3	10	1	1	3	2	0	6	6	2	10	15	6	23	27	0	6	16	4	6	0	1	46	40	5	15	1	0	13	11	36	0	3	4	30	2	1	5	1	0	13	1	0	0	36	3	3	36	2	83	0	6	20	0	2	8	1	5	51	10	0	0	2	0	18	9	6	4	6	0	15	20	1	2	23	8	2	0	10	7	94	0	1	36	5	10	9	2	1	0	27	13	43	30	3	9	68	47	10	4	0	9	13	14	1	93	3	38	12	0	17	5	26	11	5	3	12	9	0	10	0	4	1	3	51	25	3	0	64	2	1	0	2	14	0	1	3	3	20	9	1	11	2	0	2	38	6	0	43	11	20	0	4	7	2	14	7	16	9	10	0	0	17	13	2	16	7	7	0	13	0	10	9	11	28	16	8	23	2	1	4	1	5	0	12	19	0	24	0	8	19	22	6	5	2	36	21	21	2	7	7
sp80	0	0	19	0	0	0	0	0	1	15	28	8	25	1	7	5	8	0	1	1	5	4	0	48	24	0	1	0	1	3	2	21	1	24	4	75	13	0	7	4	24	7	0	2	0	0	9	28	0	7	4	0	0	7	0	2	0	0	0	1	0	0	2	0	8	1	0	5	3	3	0	0	1	10	2	0	0	1	0	0	2	11	9	21	8	2	0	4	0	22	59	0	0	0	5	52	1	0	0	0	5	2	9	2	16	0	17	8	8	0	9	10	0	0	4	7	7	4	10	11	38	10	1	3	0	1	9	2	1	0	20	0	0	10	0	0	0	7	0	29	0	17	0	0	9	9	35	6	7	0	14	1	17	1	0	19	0	0	2	11	7	7	11	43	74	0	10	35	0	5	17	5	0	0	0	6	12	0	0	1	0	10	5	0	18	0	0	1	0	0	0	14	2	0	3	2	0	0	0	0	3	0	3	5	0	3	1	6	16	5	37	2	0	3	23	1	1	38	3	0	0	9	8	0	0	0	28	4	0	7	7	0	7	0	17	0	6	9	33	0	0	27	0	0	1	0	0	3	2	11	5	28	1	6	4	9	5	5	3	0	49	0	2	0	0	0	0	17	1	0	0	0	1	0	1	0	21	2	8	0	15	0	0	12	4	0	1	0	0
sp81	3	13	0	3	12	2	0	4	0	0	8	4	0	1	12	1	3	7	18	47	4	0	1	1	7	3	35	1	7	5	0	0	0	104	0	34	43	4	0	0	11	9	0	21	12	51	19	20	4	0	16	9	0	0	1	1	45	0	37	14	67	66	28	15	1	1	29	1	0	0	0	3	0	7	29	3	21	8	0	3	7	2	70	24	1	0	0	1	0	13	38	1	2	0	4	0	1	0	0	8	2	62	4	16	2	2	0	0	16	2	6	12	62	0	1	0	5	8	6	1	0	26	10	46	69	0	16	0	0	8	2	15	0	6	13	49	9	33	24	4	8	1	3	0	1	0	0	0	9	1	3	64	10	0	10	14	18	2	0	0	23	1	5	3	6	16	9	9	9	0	10	75	0	5	2	0	1	0	17	0	12	17	0	0	11	0	0	1	0	0	6	30	7	0	22	0	6	55	32	0	25	0	0	16	0	3	4	6	8	0	2	0	0	42	0	90	0	6	0	0	46	21	2	29	1	34	40	8	0	1	31	12	4	4	2	0	4	3	10	7	0	19	0	4	26	15	0	9	99	0	3	1	6	58	2	0	0	0	11	121	0	68	139	19	0	7	0	1	10	2	3	0	0	0	5	0	5	90	26	25	2	55	0	4	4	1	26	0	11
sp82	0	0	0	0	0	0	16	0	1	6	0	8	37	1	0	1	1	0	0	13	29	2	4	0	64	5	28	0	2	45	5	40	2	17	0	20	1	0	0	0	0	0	0	0	0	58	3	4	18	1	13	0	1	0	1	1	0	1	25	0	0	0	1	1	19	4	2	1	0	11	1	0	0	0	0	0	1	7	0	0	10	0	0	6	7	3	0	0	0	0	0	17	0	0	0	9	0	18	0	0	2	48	0	21	0	0	14	0	16	5	21	0	0	0	0	21	2	0	10	0	0	2	11	1	6	1	2	0	1	23	1	0	0	0	0	3	2	0	0	6	0	1	0	78	0	0	6	0	3	0	48	1	9	1	11	0	18	5	3	4	2	0	2	0	0	6	13	0	9	0	1	10	6	0	0	9	0	0	13	0	0	1	0	2	21	13	1	3	0	0	37	10	3	0	0	2	10	0	3	1	7	114	0	53	0	17	1	0	5	45	7	0	0	0	10	0	0	4	26	1	17	1	0	3	27	0	2	0	16	0	2	18	7	1	7	1	0	2	5	0	1	1	0	7	22	0	37	1	0	40	0	2	0	0	0	0	0	14	0	0	3	0	3	7	54	3	0	0	0	0	0	12	1	0	11	0	0	0	31	31	48	0	29	0	29	0	10	2	0
sp83	108	14	0	0	39	40	140	216	3	84	25	109	249	5	323	1	2	406	12	2	1	5	1	11	29	0	129	143	159	124	119	295	9	3	56	8	0	29	11	7	5	134	39	215	163	9	120	8	20	94	0	237	17	78	4	475	0	1	121	2	3	193	100	19	6	0	21	114	2	0	67	316	3	36	183	0	75	29	9	126	30	19	29	41	0	7	94	7	97	48	208	165	65	0	1	0	175	390	0	13	0	10	459	5	4	245	5	219	82	4	98	7	0	23	13	0	8	392	4	63	74	1	158	212	3	0	2	65	35	50	38	2	116	145	102	31	14	0	184	22	28	24	52	11	54	31	458	6	145	57	231	2	70	0	59	12	0	0	70	1	0	182	2	1	0	1	13	25	35	18	0	178	25	9	7	32	1	8	0	11	5	59	85	1	0	6	179	123	261	0	53	25	54	138	19	54	0	561	7	107	2	22	34	70	86	349	18	11	688	0	24	187	5	260	206	15	1	7	166	305	0	409	30	0	27	3	95	1105	34	31	55	18	1	167	28	2	39	54	60	0	87	0	31	10	0	0	43	351	9	25	125	322	298	6	50	0	75	22	4	108	6	103	93	65	0	61	0	9	0	190	23	220	50	3	303	5	246	0	10	748	22	1	0	0	192	14	127	40	231
sp84	66	234	4169	55	20	865	3916	0	97	0	603	2356	370	217	19	1144	1095	13	0	282	11	736	1	1610	13	1934	2815	1	0	446	5	379	3	1920	121	0	3	1	127	610	488	848	63	98	131	180	432	587	234	1	50	235	347	47	0	9	2	2583	47	4	87	41	182	0	446	1139	0	0	14	861	68	17	213	0	651	235	3	230	532	1084	0	5	103	0	46	97	1888	1	64	33	455	363	40	1	1004	3	2537	2306	397	0	1275	2609	5061	2	1	278	0	7	159	30	0	2408	24	0	37	6	79	2127	4467	282	6	23	92	155	677	46	0	648	9	1	0	0	40	0	393	0	0	1429	41	410	1	188	12	2	498	2353	1473	197	396	7	7154	43	154	776	0	919	745	176	14	344	10526	597	2	1112	93	1	270	2	55	76	1578	104	636	10	213	3	149	414	2211	12	675	504	2	7	29	50	98	37	504	329	26	2244	816	54	0	1	9	0	2665	485	0	54	534	15	20	0	2068	380	998	1421	151	249	48	91	1261	419	32	2202	1	538	2387	0	995	405	0	79	105	467	4038	5	0	0	0	1719	992	2	785	0	2	703	179	8	1017	1271	188	3	6	10	208	796	2594	1812	960	23	1	14	314	0	763	90	2	477	2	2927	1613	0	673	279	10	611	0	0	37	0	3	0	354	126	1215	3753	0	360	273	138	0	1020	99	0	151
sp85	3	18	7	4	4	0	17	0	34	1	1	2	26	7	3	0	0	9	18	63	4	0	65	1	0	5	25	0	28	21	0	13	17	1	1	1	0	14	24	3	0	0	0	0	19	3	62	0	8	1	0	0	0	6	9	3	15	4	0	1	16	6	0	26	20	32	0	0	0	7	86	0	16	2	5	0	5	4	1	20	0	3	1	71	7	3	18	7	15	1	20	1	2	30	0	4	12	10	0	23	0	0	13	2	5	2	0	11	34	22	12	12	5	1	4	27	4	4	8	13	22	0	3	0	11	0	0	0	50	12	4	0	0	0	19	8	0	0	0	24	12	18	31	6	0	9	1	0	1	0	0	45	22	0	0	0	21	0	11	43	1	0	0	4	0	1	17	5	2	1	1	0	0	11	3	0	22	7	6	1	1	0	5	2	43	9	28	2	8	0	5	16	0	1	0	5	39	0	2	0	3	0	29	0	0	90	0	16	3	0	1	14	12	0	2	7	5	3	0	0	14	9	27	0	1	1	12	3	0	0	0	15	10	0	0	11	55	2	5	4	0	47	2	43	0	1	0	4	0	17	0	0	7	0	0	4	1	2	64	0	18	41	0	2	2	0	55	24	4	22	5	0	5	93	8	0	2	0	0	0	3	0	0	0	7	0	11	0	12
sp86	18	0	0	3	4	0	2	21	0	0	0	15	0	0	1	20	0	0	0	3	1	8	2	6	0	0	1	5	4	1	2	0	3	3	7	0	1	1	5	16	7	5	0	0	0	18	4	16	5	0	1	0	0	1	0	8	0	5	6	1	6	0	4	5	7	62	18	14	26	20	0	1	1	8	1	0	1	19	2	4	11	0	4	1	0	7	4	6	0	2	16	0	2	0	13	0	0	2	18	0	0	0	5	13	0	13	1	1	9	0	0	1	1	3	23	37	20	1	0	0	1	0	0	0	2	0	7	2	0	8	0	6	2	0	0	0	2	2	1	35	0	1	5	0	1	42	1	12	31	0	1	1	1	0	3	3	0	0	5	4	1	14	0	16	1	1	2	7	12	1	0	6	5	6	10	9	1	6	0	9	0	0	0	0	31	7	7	10	0	11	0	0	0	1	0	24	16	0	28	0	10	6	23	7	0	3	2	7	0	0	0	0	7	32	7	8	2	1	0	0	0	2	0	1	1	4	2	8	0	0	18	1	9	7	21	8	0	2	0	8	0	0	16	3	0	0	2	0	0	2	0	2	0	0	0	1	1	4	3	5	19	6	4	0	1	11	1	0	0	9	13	33	0	0	0	4	2	17	18	1	0	0	6	0	6	5	42	0	3
sp87	77	109	2	3	100	160	280	24	16	29	9	21	106	102	23	16	9	1	126	0	1	1	3	0	30	2	15	56	0	15	6	58	2	17	2	8	9	4	0	239	29	82	40	24	25	79	0	95	32	43	0	79	3	64	7	72	151	18	57	1	2	35	15	15	51	74	1	221	0	60	110	398	17	1	0	48	31	61	1	22	72	24	120	86	0	144	10	109	41	21	0	41	0	0	32	0	20	10	3	147	104	1	9	98	6	0	48	97	0	0	13	0	6	5	20	4	36	52	16	16	93	7	18	8	149	10	1	1	4	151	67	0	161	31	68	58	43	13	3	43	3	6	46	195	79	532	73	31	0	19	160	54	76	1	7	6	0	8	39	9	74	31	15	40	18	241	56	13	3	6	6	41	75	7	16	0	108	5	38	30	41	51	3	30	63	16	166	9	91	2	143	56	5	13	49	7	50	28	0	11	9	121	14	11	5	9	102	15	161	0	33	16	65	396	16	3	11	91	294	38	8	108	89	16	42	25	446	5	1	22	50	0	75	25	13	16	208	121	0	1	3	2	22	117	8	19	34	30	5	4	114	217	31	39	68	96	185	20	11	26	22	147	37	2	0	0	23	11	116	66	333	39	10	49	257	67	28	4	2	187	32	91	148	9	4	26	176	9	35
sp88	27	52	5	0	1	4	0	0	0	57	1	0	0	169	0	0	0	0	0	225	0	0	0	0	0	0	1	2	26	0	0	0	13	0	0	0	0	0	0	0	0	166	0	8	0	0	79	1719	0	0	0	0	1	0	1	0	0	329	0	30	108	0	23	0	0	8	2	0	0	0	0	0	0	0	25	0	25	9	0	106	1	0	1	1	0	0	0	384	3	0	0	0	0	18	0	10	0	30	206	1	0	0	0	0	208	78	12	0	0	0	0	0	0	58	0	0	0	168	183	0	368	0	37	33	6	0	145	0	0	0	12	128	0	0	1	0	0	82	0	0	0	0	0	0	182	0	0	0	0	0	0	0	5	83	0	1	10	953	0	0	0	0	1	132	62	0	0	116	0	0	0	13	2	0	0	0	0	3	0	0	0	27	0	10	0	0	0	0	246	0	14	0	18	0	0	89	1	2	0	11	0	0	10	0	0	13	698	0	0	6	25	0	0	3	88	0	620	43	65	0	45	12	0	65	335	0	0	111	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	23	0	0	15	0	21	0	0	11	0	0	0	0	0	0	80	0	2	0	0	0	0	0	0	0	5	0	0	0	0	21	3	0	0	0	12	233	0	294	44	61	1	0	233	0
sp89	0	26	5	14	9	1	1	3	3	4	0	3	1	0	6	0	2	13	3	3	17	7	5	1	1	12	1	2	1	4	0	0	1	9	0	2	4	0	12	11	2	1	0	1	13	1	4	3	23	16	3	0	0	2	10	21	0	0	1	6	1	1	1	8	0	0	1	1	0	0	0	4	3	1	1	4	1	6	1	2	0	4	0	3	0	10	0	25	0	8	2	8	0	12	6	1	2	1	0	10	1	14	0	0	1	0	8	4	0	11	11	9	2	0	2	0	13	8	0	1	0	0	2	10	0	1	0	0	2	2	10	5	0	4	0	0	5	10	2	0	0	0	1	25	16	1	10	2	20	0	0	3	8	5	0	0	1	7	0	8	2	4	9	0	0	0	0	12	5	3	2	0	4	0	4	1	13	0	0	3	1	9	10	0	1	9	7	2	4	1	2	5	4	4	0	2	4	0	6	3	4	16	0	3	0	0	6	6	14	1	3	0	3	4	8	0	0	0	7	0	13	2	5	0	8	4	0	0	3	0	5	0	1	0	5	36	0	0	11	1	0	4	0	3	1	4	0	4	7	1	8	3	0	6	9	2	3	0	2	1	1	13	0	0	5	6	1	0	5	9	0	8	3	3	0	3	10	27	0	8	0	2	4	5	2	1	4	0	3
sp90	4104	6855	6685	3802	5823	1477	2717	1733	3084	6415	2337	5692	5718	3092	2980	6831	3773	1552	1442	5752	946	3316	4913	9232	4245	1441	3718	8049	6075	266	3547	5720	2179	1091	4546	6078	2504	1948	832	7520	3109	2544	2738	1922	3850	11084	2409	5050	7054	4242	6681	2281	6191	9975	2883	3252	2057	1650	5694	4140	4212	1853	5225	2373	2147	4781	6022	1334	5531	1566	4088	3089	5204	1958	6027	2072	1681	3021	639	834	472	2199	11692	14174	8503	3020	2414	3664	310	5961	2828	5929	7303	5842	611	2480	3968	3445	2603	4935	3176	6125	3213	5602	2639	5459	6100	2037	2362	1990	3724	3218	3960	11221	5464	7189	3899	2491	1833	7294	955	1648	8807	9364	2810	2542	8304	2683	9802	10108	3866	3337	4030	7083	1003	3801	1166	4179	1269	4386	3672	1703	2163	3093	6239	3312	4702	3495	4363	2688	4006	849	1061	5322	3092	1051	2490	3571	4280	2624	7564	3027	2215	2560	692	1983	1557	2379	3643	3694	3602	2352	7074	1792	4334	1630	5765	1495	2469	1047	896	1915	4056	9689	2689	5521	6714	2293	3912	19472	3766	5316	3661	937	3554	2853	865	6137	4790	4543	4563	1573	4074	4827	7032	5866	2025	3133	6708	224	5995	5050	4207	8710	2796	9070	2573	4111	1166	2977	5414	4208	3182	3540	1548	2435	2163	1447	5024	4562	3070	3399	1724	1781	1379	1478	7217	1468	3940	4273	1026	1596	7340	7712	3140	2764	5322	2257	5435	4622	2069	2803	5445	2472	5952	4620	6902	3613	8250	4356	749	1446	2099	3458	2247	2904	3361	2319	2148	2598	6820	1105	4723	4520	8210	2320	3492	3141	4602	2219	3629	4376	7792	14425	3964	4525	2611	1195	1100
sp91	0	0	5	0	0	0	0	0	0	44	0	2	0	3	0	0	77	76	26	4	0	14	0	0	0	78	1	0	14	0	167	18	30	2	37	4	0	0	12	0	27	0	0	1	14	0	4	0	3	9	0	5	4	12	0	0	0	0	2	1	30	1	0	0	0	23	6	38	9	55	7	0	9	0	2	9	1	4	0	0	2	20	1	2	0	11	2	5	0	0	48	0	0	7	7	0	19	27	11	0	1	1	1	11	0	4	2	8	6	1	10	0	47	19	8	0	6	9	9	0	12	0	2	2	69	0	0	0	0	0	4	7	0	0	1	0	0	0	1	0	22	1	0	5	93	12	0	6	1	0	0	26	6	9	1	0	0	13	0	12	210	0	40	0	0	4	0	56	16	31	0	19	0	12	9	7	0	36	33	9	7	0	0	15	0	0	0	0	2	0	1	0	1	4	0	26	21	0	14	16	0	38	0	2	1	0	0	0	9	0	0	15	0	17	0	0	3	0	6	2	0	68	0	5	1	0	41	0	34	0	25	17	0	0	0	19	5	27	0	71	81	1	2	21	12	9	2	38	27	0	8	1	60	0	13	4	0	9	4	0	12	0	1	2	0	0	1	0	2	5	36	8	6	6	2	0	0	0	6	11	0	17	8	136	0	0	0	0	2
sp92	0	2	2	0	5	71	157	14	1	0	58	36	19	0	0	60	14	29	7	0	27	5	0	0	1	120	19	35	9	8	13	21	7	9	21	55	29	0	3	4	0	1	12	6	15	0	8	0	0	0	3	46	0	17	28	17	29	0	0	6	4	0	0	18	3	2	25	39	0	0	0	0	0	0	19	0	1	4	37	7	0	0	9	19	9	0	23	4	0	7	0	40	0	86	0	6	0	0	0	0	0	2	0	41	15	0	0	34	7	43	11	0	1	2	1	0	1	11	3	0	0	8	8	0	32	1	0	0	0	3	1	16	0	38	9	40	0	7	9	0	0	0	0	0	22	7	18	10	3	4	0	67	0	1	0	3	29	12	1	1	17	41	0	20	0	6	11	5	12	33	0	1	3	16	0	5	0	3	0	16	12	0	28	0	11	37	9	107	4	27	0	0	4	8	4	58	0	0	0	0	9	28	0	12	0	2	25	29	7	54	0	0	36	23	36	68	7	31	60	1	0	0	1	3	1	77	1	0	0	5	1	60	1	0	25	0	68	0	1	13	9	7	27	0	2	3	0	9	5	29	10	0	9	3	20	1	4	18	22	3	1	130	0	0	0	58	27	8	0	0	57	0	20	0	62	60	17	8	2	12	2	0	77	2	0	21	0	1	0
sp93	2	6	9	16	12	34	62	47	40	73	4	29	3	5	5	25	194	39	56	10	67	9	16	50	99	35	1	206	199	43	9	5	0	11	118	6	120	34	21	0	58	30	25	4	93	15	11	12	35	3	20	0	0	27	7	23	56	18	28	7	0	163	18	3	9	87	632	38	66	18	3	126	48	171	31	0	29	109	354	1	3	0	52	3	34	1	23	98	0	2	2	28	190	14	2	6	5	11	4	8	41	11	274	1	442	68	19	6	18	30	174	14	11	57	33	1	95	32	189	0	0	0	1	209	228	115	5	23	63	0	15	2	24	21	12	107	6	19	37	99	24	0	10	24	12	38	2	11	0	1	22	121	135	32	47	23	2	0	6	109	153	6	14	48	33	47	9	27	0	24	112	47	399	31	8	25	1	6	8	1	6	22	108	37	22	2	82	9	0	3	58	0	0	9	50	63	8	0	0	12	7	36	7	0	63	4	23	1	17	1	18	6	1	0	65	5	0	3	17	1	56	33	57	39	1	83	3	6	0	0	2	0	131	93	0	38	6	21	8	3	16	0	2	26	0	30	5	48	0	1	27	4	13	0	29	21	5	15	177	9	9	6	2	191	127	0	0	13	0	84	17	3	1	7	5	1	0	57	4	154	116	15	12	5	25	3	2	45	14
sp94	0	38	0	0	122	14	2	21	6	0	0	0	0	183	1	124	0	0	0	2	0	5	3	0	1	0	70	0	0	0	103	4	4	0	171	16	1	12	0	0	0	2	69	0	136	6	0	0	0	0	0	0	1	1	0	0	4	0	185	6	0	0	154	314	0	0	1	0	0	34	4	75	0	0	4	2	0	7	0	60	0	151	0	0	6	0	3	3	0	270	339	0	0	7	0	701	3	0	0	0	3	2	0	2	10	19	0	84	0	0	0	0	0	159	338	119	61	0	4	250	0	0	38	0	3	0	0	0	43	0	0	0	0	0	41	8	0	0	0	0	66	0	109	1	1	26	0	0	267	0	369	9	46	152	0	46	121	36	0	0	0	0	0	0	2	0	49	24	0	0	17	2	0	63	20	6	15	0	0	82	15	15	0	0	0	94	624	0	40	0	11	89	27	0	33	0	0	0	0	0	0	0	0	6	0	10	0	0	77	455	0	0	0	3	0	0	0	0	60	0	0	0	0	8	1	0	0	0	0	0	19	0	3	0	0	0	6	0	0	50	0	0	0	0	1	1	0	0	0	0	6	1	0	0	1	2	0	0	78	23	0	64	63	0	0	32	0	52	0	42	0	4	67	1	0	0	0	0	0	0	83	5	231	35	0	0	0	0	0
sp95	390	131	1093	25	594	110	1353	576	173	324	646	984	942	191	1078	547	1544	202	121	384	289	1459	182	150	343	377	267	327	142	277	100	365	744	399	293	92	758	1864	125	1672	74	32	1692	255	313	1449	1446	30	584	245	291	198	125	357	1023	1509	275	500	929	286	813	1010	188	548	8	190	48	3444	151	535	304	1166	985	644	378	311	414	1634	255	351	271	633	107	137	20	681	775	528	984	30	996	1029	470	76	642	927	945	314	13	1721	1602	179	977	50	235	548	1035	832	461	1083	15	390	1024	725	19	1256	12	85	131	274	222	1082	322	1049	239	694	594	454	138	1424	1626	295	1322	51	10	364	15	897	110	425	1433	390	103	410	664	280	347	243	422	34	36	228	605	1500	51	106	1464	174	262	123	173	259	602	899	3459	74	602	463	22	367	213	16	250	805	1094	134	368	470	106	277	440	338	305	57	1324	73	129	197	250	1892	371	384	608	114	1289	1135	230	470	309	136	83	282	296	264	30	356	594	248	980	312	26	252	317	61	706	778	120	693	143	422	1005	75	65	268	340	104	455	237	33	696	494	706	345	240	478	1043	237	791	523	269	694	106	166	788	445	36	98	480	1640	266	133	923	155	284	451	92	373	350	429	387	433	633	210	1607	111	425	193	73	40	378	976	249	2117	569	87	188	423	521	286	930	426	760	58	297	930	446	7	235	139
