#OTU ID	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19	sample20	sample21	sample22	sample23	sample24	sample25	sample26	sample27	sample28	sample29	sample30	sample31	sample32	sample33	sample34	sample35	sample36	sample37	sample38	sample39	sample40	sample41	sample42	sample43	sample44	sample45	sample46	sample47	sample48	sample49	sample50	sample51	sample52	sample53	sample54	sample55	sample56	sample57	sample58	sample59	sample60	sample61	sample62	sample63	sample64	sample65	sample66	sample67	sample68	sample69	sample70	sample71	sample72	sample73	sample74	sample75	sample76	sample77	sample78	sample79	sample80	sample81	sample82	sample83	sample84	sample85	sample86	sample87	sample88	sample89	sample90	sample91	sample92	sample93	sample94	sample95	sample96	sample97	sample98	sample99	sample100	sample101	sample102	sample103	sample104	sample105	sample106	sample107	sample108	sample109	sample110	sample111	sample112	sample113	sample114	sample115	sample116	sample117	sample118	sample119	sample120	sample121	sample122	sample123	sample124	sample125	sample126	sample127	sample128	sample129	sample130	sample131	sample132	sample133	sample134	sample135	sample136	sample137	sample138	sample139	sample140	sample141	sample142	sample143	sample144	sample145	sample146	sample147	sample148	sample149	sample150	sample151	sample152	sample153	sample154	sample155	sample156	sample157	sample158	sample159	sample160	sample161	sample162	sample163	sample164	sample165	sample166	sample167	sample168	sample169	sample170	sample171	sample172	sample173	sample174	sample175	sample176	sample177	sample178	sample179	sample180	sample181	sample182	sample183	sample184	sample185	sample186	sample187	sample188	sample189	sample190	sample191	sample192	sample193	sample194	sample195	sample196	sample197	sample198	sample199	sample200	sample201	sample202	sample203	sample204	sample205	sample206	sample207	sample208	sample209	sample210	sample211	sample212	sample213	sample214	sample215	sample216	sample217	sample218	sample219	sample220	sample221	sample222	sample223	sample224	sample225	sample226	sample227	sample228	sample229	sample230	sample231	sample232	sample233	sample234	sample235	sample236	sample237	sample238	sample239	sample240	sample241	sample242	sample243	sample244	sample245	sample246	sample247	sample248	sample249	sample250	sample251	sample252	sample253	sample254	sample255	sample256	sample257	sample258	sample259	sample260	sample261	sample262	sample263	sample264	sample265	sample266	sample267	sample268	sample269	sample270	sample271	sample272	sample273	sample274	sample275	sample276	sample277	sample278	sample279	sample280	sample281	sample282	sample283	sample284	sample285	sample286	sample287	sample288	sample289
sp64	188	0	162	212	0	175	163	0	0	0	0	140	138	148	163	0	124	137	130	159	210	0	138	164	186	0	0	177	0	0	154	195	201	163	179	220	0	0	0	175	160	179	124	172	151	134	172	133	0	193	172	0	153	129	166	203	0	105	0	0	193	169	150	112	150	177	0	0	210	0	138	125	171	0	133	145	149	180	206	0	186	159	133	161	154	130	170	137	165	197	0	162	0	162	138	164	0	145	161	164	190	0	0	149	144	189	0	172	193	171	0	182	126	189	153	129	211	218	148	179	106	138	194	141	184	148	0	168	156	142	149	0	0	133	171	172	207	138	186	139	136	0	0	0	185	0	133	163	160	0	185	0	0	170	169	230	172	175	107	0	155	193	155	132	142	182	173	164	202	160	175	147	193	0	161	142	214	170	116	284	173	176	0	149	155	163	148	148	132	168	0	141	127	122	149	194	159	0	172	130	185	158	184	155	191	162	124	0	0	143	145	136	157	0	137	0	114	133	100	155	167	0	178	134	136	186	203	0	140	165	0	0	155	142	173	132	150	149	0	184	0	216	189	155	176	154	0	202	156	0	158	155	185	138	145	144	178	155	161	179	141	177	148	0	154	151	162	142	152	0	0	176	0	223	178	140	207	183	138	174	186	194	0	0	0	176	186	197	177
sp65	558	452	452	585	466	586	569	492	503	549	482	559	554	501	486	457	482	442	443	580	528	0	393	668	617	427	0	490	525	0	558	557	566	533	611	624	462	523	0	520	542	458	522	547	512	451	570	426	0	621	630	0	494	509	501	675	0	409	564	375	462	589	472	588	560	521	592	428	718	0	459	594	533	0	535	560	556	655	726	449	574	498	508	504	503	555	649	462	448	557	371	489	559	498	541	544	385	515	531	532	470	453	547	534	408	536	446	534	702	412	604	553	422	654	525	458	791	681	442	555	504	570	442	378	613	649	574	547	574	457	542	0	503	603	557	551	688	480	516	354	446	564	518	323	608	491	534	643	552	524	517	492	444	474	596	604	693	542	493	533	589	636	507	411	480	456	735	398	636	564	507	0	564	530	508	650	657	667	494	506	507	638	508	612	505	578	482	469	590	583	550	452	534	530	549	444	446	348	548	560	613	0	585	672	487	481	551	505	408	495	595	0	491	408	500	487	0	573	395	519	476	392	543	484	524	592	573	342	439	565	557	527	563	484	521	555	576	508	399	662	478	505	473	569	705	475	553	494	567	466	535	447	502	446	393	426	588	476	576	532	568	506	558	470	494	477	441	475	442	468	467	462	0	545	556	0	527	532	476	565	547	621	456	0	421	538	499	520	575
sp66	92	113	110	115	0	101	111	99	115	118	98	100	108	0	0	0	78	0	114	127	0	81	103	94	111	86	0	127	106	90	151	144	110	0	0	0	87	107	0	102	123	102	72	86	0	0	71	0	0	111	168	86	105	109	0	141	0	87	112	75	0	111	98	125	76	0	97	101	149	89	0	106	101	0	69	132	111	108	96	74	0	0	99	95	0	94	113	0	92	122	114	77	85	111	94	0	0	102	117	119	121	91	0	76	89	89	123	72	75	0	122	141	82	100	127	111	125	170	80	72	0	82	59	0	157	115	100	70	139	92	0	0	73	136	146	0	71	0	71	95	93	78	93	108	111	119	110	129	115	87	0	93	97	109	84	75	149	115	77	89	112	203	111	80	117	106	116	120	95	0	123	107	161	118	95	75	84	96	77	117	66	111	137	117	148	132	122	68	0	125	78	61	93	104	92	107	88	81	65	124	116	63	120	131	97	0	148	71	70	0	0	0	117	119	89	115	0	0	0	104	125	0	96	115	142	0	126	140	100	105	86	91	95	87	98	111	97	96	86	115	93	0	0	112	103	0	101	0	131	108	109	0	114	0	0	83	100	117	130	79	93	132	133	0	0	0	80	75	0	0	98	105	0	168	82	0	129	0	0	119	87	138	0	0	0	133	125	75	123
sp67	168	149	174	147	203	184	206	0	158	247	186	261	194	155	0	114	150	0	139	189	142	200	225	180	187	157	200	264	130	159	223	209	162	142	171	153	206	197	0	231	178	196	231	164	195	180	154	0	128	188	230	106	209	220	0	209	146	0	150	184	152	184	137	202	0	148	161	166	234	179	0	114	157	167	0	225	222	225	183	0	158	163	216	177	191	179	195	177	153	223	165	172	184	0	188	155	147	0	197	201	194	157	128	165	139	155	237	182	173	0	178	152	164	233	187	242	240	254	192	159	0	161	195	128	203	142	183	172	176	152	140	133	133	176	243	149	152	168	105	151	0	197	162	216	202	197	187	198	243	155	128	186	277	164	175	189	206	226	189	167	180	191	143	167	214	169	192	155	182	0	153	166	203	216	195	172	183	122	188	167	161	186	208	221	172	151	158	182	161	263	0	0	211	129	140	290	0	148	0	208	195	176	191	170	131	178	220	0	167	188	218	154	218	143	205	178	183	0	0	227	216	163	147	168	211	0	165	245	177	168	197	180	162	197	0	194	149	268	169	133	220	0	200	237	139	143	176	161	154	204	173	141	178	0	165	180	209	168	171	195	168	192	223	114	176	0	197	163	0	182	278	214	152	251	138	186	202	0	151	181	187	167	194	0	182	151	212	183	236
sp68	0	0	1	0	20	21	5	2	7	12	0	9	0	1	14	2	0	0	1	2	0	3	2	1	9	0	10	35	0	0	5	0	9	3	0	0	3	0	0	0	7	0	23	1	0	0	6	0	16	0	9	0	0	11	0	11	0	0	5	0	0	2	5	2	0	4	4	0	4	6	0	0	12	1	0	0	10	27	1	0	1	0	2	3	0	0	6	0	4	9	3	7	21	0	0	13	16	0	9	7	15	0	0	0	0	4	33	0	9	2	2	5	11	10	3	18	35	0	0	1	0	0	2	0	37	0	4	1	0	0	11	0	0	8	6	10	1	0	4	5	0	44	21	16	0	13	2	4	54	2	1	5	1	4	0	1	0	8	2	3	4	1	8	0	22	0	2	5	11	0	0	0	11	3	5	8	0	1	4	5	0	11	0	7	4	0	0	8	0	16	0	0	8	0	0	19	0	6	0	0	0	17	1	1	5	0	1	0	10	23	1	0	4	0	4	0	0	0	0	14	8	0	0	0	6	1	0	10	2	5	0	0	0	0	0	0	0	1	7	0	14	0	0	7	4	2	21	0	2	11	0	0	0	0	0	12	0	0	0	2	0	0	2	0	0	0	13	0	0	3	12	7	7	23	1	9	4	0	0	7	3	1	0	0	6	0	3	7	4
sp69	31	0	36	16	158	74	9	12	0	71	13	50	21	27	71	47	0	0	14	38	0	56	0	10	53	0	68	88	15	54	35	36	44	68	25	0	52	38	0	0	63	0	77	41	30	12	19	20	54	0	54	26	45	40	0	29	17	34	0	0	45	65	36	27	18	34	66	45	23	8	35	0	83	38	8	0	54	85	50	53	21	18	0	55	31	16	75	0	6	132	90	77	17	0	59	0	55	14	55	45	71	0	63	28	21	79	98	14	50	52	39	63	78	44	100	74	41	14	41	0	37	21	80	0	99	71	20	30	52	7	48	37	42	18	20	50	51	9	37	15	0	83	27	99	28	51	28	27	122	14	41	92	20	23	23	23	6	0	67	31	30	29	40	0	7	8	36	24	46	35	0	0	46	63	24	30	0	21	58	50	13	56	19	14	21	0	29	59	0	74	38	19	37	19	0	72	0	26	0	33	26	77	48	0	4	0	62	0	3	65	23	25	51	0	23	25	19	0	0	15	25	68	29	50	71	30	0	45	13	46	38	48	33	0	14	0	10	33	82	26	101	0	30	97	29	27	131	0	0	0	0	0	30	0	25	57	15	9	96	35	0	44	0	13	110	0	103	0	0	0	53	30	0	107	36	35	55	39	0	52	31	0	0	0	0	74	26	36	57
sp70	0	10	0	9	0	0	6	0	17	0	6	0	5	4	0	7	36	41	22	0	16	0	35	11	0	15	0	0	0	0	0	11	10	0	9	24	10	0	16	16	0	42	0	0	0	18	11	0	3	33	0	0	4	0	28	0	0	0	26	18	0	0	24	0	0	26	11	22	0	21	0	0	0	0	20	24	0	0	0	0	4	0	17	0	0	21	0	14	7	0	0	26	0	25	0	0	0	0	0	0	0	24	0	0	13	0	0	20	2	0	0	4	0	0	0	6	0	26	0	11	4	5	0	19	0	0	0	0	0	27	0	0	4	0	0	0	18	17	0	0	19	0	7	0	0	17	0	0	4	0	0	0	9	13	0	24	6	12	0	4	16	2	13	2	0	14	8	0	0	21	0	14	19	5	21	0	28	9	0	0	0	21	7	0	14	13	0	0	27	0	0	20	16	15	1	0	6	0	5	14	0	0	0	29	23	35	0	6	15	0	8	12	0	55	0	0	16	10	6	10	35	0	0	14	0	0	16	0	4	0	0	0	12	12	22	11	22	0	0	17	0	0	0	0	0	17	0	12	13	35	23	8	0	0	17	0	21	16	0	0	7	13	17	15	0	20	0	35	18	17	0	0	9	0	7	0	0	0	39	7	8	2	10	45	11	0	1	0	11
sp71	0	17	3	7	12	0	0	7	17	0	14	6	19	12	0	20	24	35	29	21	27	0	25	24	5	18	0	0	7	0	13	23	22	0	22	27	0	7	20	25	10	45	0	10	0	43	13	13	17	13	0	0	15	9	29	15	4	11	22	16	0	11	20	0	0	21	0	26	15	22	9	12	0	11	26	20	0	13	0	0	0	0	19	0	15	23	0	16	45	10	0	28	0	23	0	17	18	0	28	27	10	27	0	0	11	16	0	26	16	14	9	11	7	0	0	15	16	37	28	7	19	21	0	0	8	0	19	0	0	16	14	13	24	10	6	20	16	15	0	24	17	6	12	10	0	23	0	0	0	11	15	0	30	7	31	17	0	38	18	15	33	0	12	21	0	9	19	0	14	12	0	33	31	8	15	0	29	18	6	0	0	44	0	10	17	22	17	0	26	19	22	26	13	14	15	0	19	2	0	0	0	0	0	25	19	49	14	27	28	0	19	21	17	35	23	0	24	14	27	12	32	18	7	17	13	14	9	16	9	0	12	19	0	13	26	33	28	13	0	33	0	12	27	0	19	16	9	20	35	24	22	16	0	10	0	0	24	19	1	0	8	16	54	27	10	30	0	24	0	24	0	37	13	0	23	10	0	19	30	16	9	25	17	39	0	15	9	6	14
sp72	0	72	24	45	85	86	103	96	46	80	36	30	78	59	60	27	0	0	35	21	0	0	0	0	25	31	84	115	49	29	82	26	46	0	0	0	44	75	0	0	0	18	41	0	94	0	53	99	0	102	28	50	46	56	0	0	44	122	0	62	128	0	70	36	37	33	87	0	23	0	0	0	77	33	0	89	139	39	95	0	41	62	0	120	0	24	0	0	0	0	105	0	0	0	48	0	45	43	0	0	75	0	74	70	42	19	137	0	0	32	92	38	0	103	88	0	16	0	0	0	0	0	64	34	0	71	0	76	104	29	42	0	0	38	68	0	21	54	60	80	0	31	66	0	53	0	39	82	79	0	24	115	0	27	0	0	41	61	0	0	33	75	0	0	67	58	0	0	53	26	0	35	0	73	0	74	0	56	35	36	62	0	0	119	0	0	41	51	27	20	0	0	0	35	27	21	53	0	34	70	95	60	40	0	0	0	0	54	0	109	50	0	21	0	28	81	0	0	33	0	0	0	75	0	0	73	64	55	62	78	90	0	0	132	103	0	0	0	26	0	92	0	52	19	0	90	12	0	0	0	60	0	184	14	0	0	0	0	9	94	0	36	0	35	29	48	67	49	0	0	59	0	59	150	100	22	96	0	0	0	0	0	0	28	0	0	0	36	93
sp73	66	92	199	85	135	113	162	250	153	119	87	130	128	0	145	111	0	80	157	0	87	121	122	0	78	106	82	115	0	98	207	0	129	116	0	96	0	122	0	0	114	95	139	122	102	70	108	238	79	187	0	150	0	126	0	102	144	200	0	194	203	0	130	0	84	171	174	0	86	72	0	93	76	124	120	196	0	0	127	97	0	137	0	197	0	107	115	86	0	122	198	0	85	0	112	71	151	0	114	164	113	0	123	136	70	0	133	0	77	0	148	0	0	101	195	0	101	0	109	93	110	107	124	107	118	112	0	132	155	106	0	0	129	135	142	106	0	210	91	84	117	0	128	84	266	75	134	219	95	54	124	142	0	82	134	213	62	129	142	149	123	107	75	0	157	157	0	127	118	0	0	99	0	125	90	127	0	142	106	0	77	0	54	160	94	0	61	139	118	139	64	111	122	0	0	99	97	0	0	110	164	140	0	111	143	0	103	129	0	150	122	0	170	0	120	116	115	70	165	98	0	124	134	121	0	237	0	150	103	0	179	0	118	118	141	0	84	0	0	134	120	134	113	176	119	88	0	0	0	0	97	0	214	0	95	0	110	135	0	137	71	116	0	0	155	122	69	146	119	135	129	0	142	138	36	155	171	0	78	122	114	177	0	0	116	133	0	98	0
sp74	0	0	35	0	16	11	10	38	17	11	5	17	12	7	24	9	0	0	6	0	22	13	21	0	0	0	0	9	8	12	31	34	19	9	0	10	0	10	14	2	6	3	10	13	7	12	12	24	0	24	0	28	15	0	0	18	22	33	20	19	23	0	33	0	7	19	5	0	0	6	0	7	7	0	9	19	0	14	7	0	12	29	0	16	12	15	12	3	0	0	8	13	0	0	6	3	26	0	0	24	0	0	2	11	12	15	3	0	15	12	10	0	9	12	10	9	9	2	22	0	22	9	0	0	11	13	0	19	9	17	0	0	9	8	10	0	0	37	7	20	5	4	10	6	36	5	24	29	9	11	5	0	0	14	12	0	9	6	7	25	0	6	0	0	7	29	16	16	16	0	8	3	20	23	4	12	6	14	10	0	0	0	12	13	13	0	6	13	16	12	10	9	22	0	0	0	13	10	8	12	18	14	12	13	4	0	7	8	0	18	14	0	17	0	13	17	1	4	18	12	0	20	0	18	0	18	0	12	0	10	0	0	19	0	0	4	2	4	0	0	9	16	16	13	13	0	0	0	0	0	14	0	28	0	8	0	22	0	0	14	0	0	0	0	8	0	9	18	0	0	14	0	18	9	0	31	14	8	15	18	0	10	0	0	18	18	0	13	5
sp75	281	262	379	252	322	311	352	365	311	339	342	353	357	379	363	300	311	279	321	280	414	326	373	252	240	345	265	370	366	341	373	380	391	375	318	337	301	290	304	321	334	319	357	368	368	305	342	351	328	408	294	404	322	365	314	322	456	482	325	364	358	272	401	264	304	326	374	363	299	366	342	334	332	297	369	376	319	393	355	347	386	441	303	358	332	337	332	344	274	364	267	306	295	276	298	351	346	306	336	369	392	301	332	329	320	304	353	339	337	314	343	326	327	354	326	296	370	286	369	310	379	288	324	298	368	313	294	403	319	390	382	339	360	337	357	0	321	353	328	310	323	287	314	297	434	355	327	291	316	352	298	274	265	348	323	327	348	308	300	397	255	334	287	276	290	360	355	313	369	340	379	357	305	417	297	331	337	302	309	307	286	348	352	325	375	307	323	341	396	348	345	387	360	286	342	336	360	361	306	424	347	363	379	310	355	293	353	387	295	420	358	220	325	256	308	365	373	316	339	349	303	340	301	304	287	358	299	357	256	345	288	315	309	295	280	340	316	305	272	282	371	356	288	286	382	312	283	277	342	349	360	0	355	389	311	298	423	318	324	323	297	273	350	272	352	294	349	371	246	257	360	317	346	331	253	378	311	312	421	364	277	397	237	352	344	418	296	347	355
sp76	0	11	13	0	19	14	19	0	0	16	20	0	11	18	0	10	13	7	16	0	32	17	18	0	0	13	0	13	0	0	15	14	22	22	19	15	9	8	0	11	12	18	11	5	14	16	25	6	0	22	11	12	0	13	0	0	35	26	16	9	16	0	16	10	15	12	17	14	7	12	16	20	14	16	0	21	0	11	11	8	19	18	0	18	7	18	19	19	0	24	0	6	13	0	13	15	14	0	13	16	22	18	11	0	0	14	0	12	7	0	9	0	12	12	6	0	15	13	15	10	18	0	12	4	11	0	7	20	7	21	14	12	12	20	0	0	0	12	0	25	23	12	0	0	0	0	18	18	5	18	0	0	17	15	16	16	17	0	9	17	0	20	9	0	9	9	11	0	13	9	0	27	0	20	12	15	0	0	17	14	0	15	0	15	15	16	16	20	0	0	12	14	13	10	0	0	14	18	4	15	18	21	18	0	7	14	0	11	0	16	22	0	11	0	0	0	0	0	16	0	15	14	0	0	0	17	8	14	0	20	0	15	0	0	8	13	0	15	0	0	18	18	0	0	22	0	9	0	7	0	19	0	15	12	14	8	11	0	19	11	8	20	15	0	16	0	0	12	0	20	12	0	0	8	0	10	4	17	0	18	11	0	0	20	6	15	13	12	9
sp77	14	29	18	28	59	33	59	0	24	40	49	0	19	35	0	58	0	21	71	21	67	45	51	14	0	33	24	53	16	23	45	14	26	59	37	16	32	22	41	33	36	22	38	50	0	27	30	0	0	49	47	30	25	19	29	34	76	39	62	47	33	0	73	52	46	43	25	29	22	32	35	44	51	0	26	70	56	28	25	47	56	27	0	65	39	31	28	30	28	54	16	19	21	0	0	19	33	0	32	78	64	23	94	35	29	63	23	60	39	28	26	0	41	48	32	0	26	30	46	0	32	0	96	24	29	17	35	29	28	42	43	45	15	67	0	15	26	21	0	58	33	29	29	0	19	0	56	53	33	70	0	60	48	22	26	72	57	0	0	50	42	63	44	26	0	8	49	27	37	54	28	82	57	28	41	48	39	30	25	69	41	0	0	41	56	23	42	46	36	19	37	34	21	0	21	26	40	61	31	42	25	38	35	52	15	48	0	37	0	58	47	0	23	23	49	24	39	39	77	32	0	25	0	22	0	27	26	22	45	57	47	72	36	30	27	52	42	40	26	30	34	36	0	21	23	0	30	19	74	0	37	0	0	22	42	27	34	42	32	26	26	34	30	0	32	19	21	66	38	36	61	0	35	52	20	33	29	32	0	33	33	0	36	95	45	36	45	37	24
sp78	0	12	0	10	3	0	35	10	0	9	21	0	0	33	0	19	0	0	115	0	0	0	49	20	0	48	29	53	0	0	48	0	0	45	48	0	17	0	68	0	4	28	0	13	0	24	0	0	0	0	21	0	0	0	18	6	79	0	42	39	35	31	70	46	0	0	0	0	0	0	9	0	19	0	0	0	6	42	16	22	17	18	0	81	0	15	0	0	4	53	3	34	0	0	0	12	18	0	0	100	62	0	35	0	3	88	0	0	26	0	0	0	24	12	8	0	21	16	27	0	22	15	77	9	0	0	15	72	39	26	0	24	0	18	5	0	14	4	0	18	0	0	0	0	0	0	50	0	2	85	0	46	31	79	0	29	52	1	0	27	33	31	28	0	0	0	26	0	16	48	40	40	20	19	96	18	85	0	12	37	24	0	0	69	15	39	0	36	0	0	0	0	40	0	0	0	33	16	1	24	0	0	10	57	0	0	0	0	18	27	31	16	0	48	57	16	0	0	108	0	0	18	0	0	7	0	52	0	7	29	62	38	31	8	0	16	26	0	16	0	60	4	0	0	33	0	10	0	44	7	97	0	17	0	0	11	28	0	24	0	6	10	0	0	12	16	64	0	6	10	0	0	35	12	0	0	10	0	0	12	24	20	15	0	23	57	10	53	0
sp79	47	19	13	0	24	30	0	0	0	0	7	17	33	0	26	18	53	15	6	0	8	0	18	0	29	0	14	0	24	19	0	22	29	0	9	24	0	0	22	19	16	0	14	22	23	11	0	14	32	33	0	14	2	40	0	0	0	0	0	0	0	13	0	0	26	25	10	35	24	28	16	0	21	27	19	33	14	11	14	0	0	0	20	6	27	21	24	26	16	0	25	0	29	72	38	32	32	25	0	0	0	23	5	9	20	0	61	0	11	21	35	64	0	17	37	22	19	28	0	17	36	0	0	0	23	26	31	0	14	22	7	19	0	0	23	0	15	0	32	14	3	0	47	0	41	0	16	0	0	0	35	28	0	0	0	34	0	33	0	0	32	0	0	0	40	0	0	33	0	15	7	13	44	0	0	0	0	2	13	23	11	13	21	0	0	7	20	31	36	41	28	29	0	0	26	0	0	17	31	9	0	0	26	0	5	0	41	16	21	0	24	0	18	0	17	18	0	47	0	24	61	22	32	14	43	22	0	0	25	19	0	0	0	29	22	39	0	36	9	6	0	0	43	51	30	27	0	16	0	23	0	0	21	14	19	0	0	12	23	0	0	19	0	28	0	0	9	37	0	14	32	27	11	0	24	13	26	15	13	17	0	0	8	0	28	0	0	12	19
sp80	0	0	0	17	0	0	19	8	26	18	26	0	0	18	0	0	3	3	0	6	18	7	0	27	0	0	0	22	0	17	29	13	0	38	0	18	17	0	30	0	12	37	4	13	0	23	21	11	0	0	27	0	19	0	0	26	0	0	0	12	18	0	52	24	0	0	0	0	0	0	19	0	34	8	0	0	29	3	0	38	21	13	0	0	0	0	0	0	10	18	41	0	0	0	0	0	5	26	31	33	11	0	0	40	0	17	0	12	34	31	0	0	0	0	0	0	17	0	22	19	0	16	0	9	0	0	0	17	0	0	13	31	0	31	18	0	0	42	0	0	0	24	0	0	0	0	0	29	0	31	0	0	0	65	6	7	35	0	28	18	0	46	25	0	0	13	0	0	0	11	15	28	0	55	22	31	21	0	0	0	18	0	0	39	0	34	0	0	0	7	4	5	31	22	3	0	26	0	0	15	0	0	0	34	12	0	0	26	0	30	0	19	0	28	0	5	0	0	28	0	0	0	0	12	0	36	19	43	0	0	0	34	0	0	0	0	52	10	14	22	57	11	0	4	0	0	72	36	3	0	23	42	0	12	0	0	2	70	0	30	0	0	35	14	38	0	63	0	16	38	0	0	0	35	18	19	0	0	0	0	20	44	0	13	0	0	15	7	26
sp81	0	26	25	12	9	0	57	7	18	30	66	0	0	0	0	0	36	27	0	18	69	0	21	64	18	0	0	42	46	13	0	30	0	17	0	12	0	20	36	27	32	43	44	15	31	0	36	0	0	0	26	0	32	0	11	35	0	0	0	0	0	33	0	52	0	32	29	0	0	0	9	12	18	18	23	0	68	0	21	0	38	0	0	0	0	29	0	32	20	32	63	0	0	28	38	0	33	0	25	27	0	0	0	68	24	55	0	0	0	0	0	0	0	26	46	0	27	26	30	54	0	0	0	43	25	0	0	22	0	0	37	65	31	0	48	23	41	0	20	40	45	48	0	0	0	50	44	42	0	19	0	0	0	21	17	48	49	3	12	30	0	37	0	32	0	0	32	0	0	0	0	0	0	51	16	28	23	0	19	0	25	30	23	29	78	40	28	48	0	0	34	28	31	0	38	0	0	0	0	28	19	62	7	46	40	0	0	0	8	65	0	61	0	11	0	0	55	0	43	0	0	0	0	61	24	27	31	34	24	0	0	41	21	49	0	0	42	0	28	0	34	26	38	40	27	0	51	0	0	0	67	31	0	0	0	0	24	57	0	23	0	0	24	40	46	0	25	0	33	39	0	0	39	77	16	24	0	0	0	0	0	31	0	34	0	48	45	10	23
sp82	4	14	2	8	0	0	12	0	0	40	2	4	0	1	0	0	0	4	0	0	1	0	79	4	1	0	0	54	0	19	1	37	0	14	0	0	0	7	0	0	63	30	2	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	51	4	0	39	0	0	0	0	1	0	0	0	4	0	9	0	0	0	46	4	38	16	0	0	0	3	0	0	0	20	6	0	4	0	0	73	9	0	31	0	1	0	20	0	0	87	56	0	0	0	0	0	2	0	0	4	0	0	0	49	2	0	0	0	0	0	0	0	8	0	0	0	3	1	0	0	0	0	0	11	0	10	2	24	0	0	0	11	8	15	0	15	0	0	0	2	0	1	0	1	0	0	0	45	0	7	3	0	25	0	0	6	0	0	10	7	0	7	0	0	2	0	0	0	83	0	3	0	0	0	0	0	0	7	25	0	1	0	0	4	0	4	1	0	1	4	32	0	0	0	0	8	0	3	0	0	0	0	11	0	109	0	0	0	0	1	0	74	20	4	0	0	0	0	0	0	0	1	0	0	0	1	0	21	26	0	0	0	135	0	0	0	70	1	0	0	3	0	0	7	11	3	0	0	0	43	38	0	5	22	29	0	0	14	0	9	0	0	2	0	6	2	12	31	3	0	2	5	9	0	0
sp83	115	88	0	148	106	101	165	0	100	120	105	0	0	92	0	67	0	128	0	116	130	126	135	138	84	0	78	137	0	133	134	134	60	99	85	125	126	144	0	0	145	163	65	113	123	121	92	88	0	0	0	117	126	97	111	76	0	88	128	91	109	152	0	98	0	98	77	62	0	85	95	141	141	76	91	95	169	100	130	93	92	69	91	75	0	73	0	136	101	65	135	106	49	193	105	89	129	0	108	64	103	0	109	142	214	0	0	131	134	0	101	71	99	0	105	133	114	120	0	108	154	77	86	119	99	73	140	79	0	0	143	143	0	112	91	109	106	119	67	132	0	46	123	0	60	81	0	106	0	87	0	81	72	94	96	0	0	126	84	125	0	141	0	86	0	116	84	56	0	142	117	0	141	129	62	169	0	64	118	0	130	86	132	0	76	0	115	144	0	77	105	120	122	0	0	0	97	107	87	110	119	109	141	134	136	146	71	139	87	100	0	103	80	0	0	88	103	0	150	95	83	86	79	76	0	149	123	111	0	0	0	136	0	83	80	125	122	0	0	61	103	149	120	0	0	0	206	86	0	0	151	117	107	85	151	0	0	107	91	67	131	81	109	104	112	0	126	129	95	147	106	170	120	111	0	88	103	0	120	79	119	127	94	0	135	122	104	73	0
sp84	760	690	636	752	764	826	946	0	767	669	915	803	747	673	0	0	575	748	853	897	728	846	814	939	650	781	873	923	516	701	0	661	769	917	748	695	713	849	672	668	806	929	801	805	862	777	713	847	0	614	0	791	701	933	795	750	0	662	0	639	780	576	680	807	709	723	727	0	730	770	755	824	806	626	858	635	675	721	881	0	835	870	764	0	0	767	0	783	698	890	757	829	813	812	701	757	857	778	818	716	651	0	831	800	932	693	759	839	925	892	784	743	794	671	860	786	669	894	0	642	820	0	738	765	789	764	775	597	711	710	893	953	0	736	760	842	872	930	787	784	800	684	876	746	781	743	0	771	0	784	0	0	763	803	743	629	816	841	0	832	676	727	707	781	800	760	647	744	707	981	793	0	0	794	0	931	0	0	739	760	889	0	843	686	821	847	811	822	867	873	712	859	839	784	699	0	760	802	808	787	665	727	906	863	740	917	647	804	756	769	718	836	842	611	856	839	0	0	908	830	885	742	0	815	0	915	776	834	680	0	683	693	753	758	801	899	779	666	693	652	710	711	870	0	0	0	1051	0	778	0	884	777	750	756	910	709	744	887	930	0	842	794	927	795	803	636	735	675	633	860	662	836	849	871	687	868	839	0	852	748	791	808	793	709	651	800	860	716	0
sp85	0	0	59	21	0	11	0	31	0	23	0	0	0	15	40	20	0	26	24	0	14	0	20	0	9	0	19	0	27	37	20	0	28	0	0	57	14	0	20	46	0	0	0	12	0	26	0	2	71	0	37	34	0	13	0	0	26	34	46	29	29	0	0	14	42	0	0	0	17	0	0	0	16	19	0	18	32	0	0	0	0	0	18	0	21	0	71	0	0	0	34	0	0	0	42	0	0	0	0	16	6	37	36	0	0	0	5	8	0	0	14	0	9	8	0	0	58	0	0	16	8	34	28	0	40	11	5	50	9	26	22	0	43	21	0	0	0	0	0	30	11	37	0	0	34	23	34	0	56	0	9	0	30	29	37	40	27	18	12	0	37	31	0	0	31	21	45	0	0	0	0	39	27	0	47	3	27	29	21	25	0	40	0	22	0	16	0	0	0	0	16	0	0	0	41	41	30	0	0	23	0	21	0	14	0	18	54	0	5	8	10	15	0	43	0	0	47	0	0	0	0	0	51	0	33	0	0	0	48	29	23	16	13	0	37	0	86	28	20	15	32	0	0	34	66	36	0	0	0	43	36	26	8	72	23	9	22	0	0	48	0	15	0	18	0	0	22	57	33	0	6	0	0	0	42	0	0	29	0	0	0	0	0	14	0	0	18	10	0
