#OTU ID	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19	sample20	sample21	sample22	sample23	sample24	sample25	sample26	sample27	sample28	sample29	sample30	sample31	sample32	sample33	sample34	sample35	sample36	sample37	sample38	sample39	sample40	sample41	sample42	sample43	sample44	sample45	sample46	sample47	sample48	sample49	sample50	sample51	sample52	sample53	sample54	sample55	sample56	sample57	sample58	sample59	sample60	sample61	sample62	sample63	sample64	sample65	sample66	sample67	sample68	sample69	sample70	sample71	sample72	sample73	sample74	sample75	sample76	sample77	sample78	sample79	sample80	sample81	sample82	sample83	sample84	sample85	sample86	sample87	sample88	sample89	sample90	sample91	sample92	sample93	sample94	sample95	sample96	sample97	sample98	sample99	sample100	sample101	sample102	sample103	sample104	sample105	sample106	sample107	sample108	sample109	sample110	sample111	sample112	sample113	sample114	sample115	sample116	sample117	sample118	sample119	sample120	sample121	sample122	sample123	sample124	sample125	sample126	sample127	sample128	sample129	sample130	sample131	sample132	sample133	sample134	sample135	sample136	sample137	sample138	sample139	sample140	sample141	sample142	sample143	sample144	sample145	sample146	sample147	sample148	sample149	sample150	sample151	sample152	sample153	sample154	sample155	sample156	sample157	sample158	sample159	sample160	sample161	sample162	sample163	sample164	sample165	sample166	sample167	sample168	sample169	sample170	sample171	sample172	sample173	sample174	sample175	sample176	sample177	sample178	sample179	sample180	sample181	sample182	sample183	sample184	sample185	sample186	sample187	sample188	sample189	sample190	sample191	sample192	sample193	sample194	sample195	sample196	sample197	sample198	sample199	sample200	sample201	sample202	sample203	sample204	sample205	sample206	sample207	sample208	sample209	sample210	sample211	sample212	sample213	sample214	sample215	sample216	sample217	sample218	sample219	sample220	sample221	sample222	sample223	sample224	sample225	sample226	sample227	sample228	sample229	sample230	sample231	sample232	sample233	sample234	sample235	sample236	sample237	sample238	sample239	sample240	sample241	sample242	sample243	sample244	sample245	sample246	sample247	sample248	sample249	sample250	sample251	sample252	sample253	sample254	sample255	sample256	sample257	sample258	sample259	sample260	sample261	sample262	sample263	sample264	sample265	sample266	sample267	sample268	sample269	sample270	sample271	sample272	sample273	sample274	sample275	sample276	sample277	sample278	sample279	sample280	sample281	sample282	sample283	sample284	sample285	sample286	sample287	sample288	sample289
sp64	117	93	111	92	105	108	96	106	129	113	88	108	115	107	103	120	127	107	124	114	113	114	106	98	114	118	99	118	104	103	120	108	130	117	138	100	113	118	124	101	99	112	119	133	104	131	98	108	124	105	139	109	110	123	116	112	99	106	113	107	102	97	110	89	100	116	120	103	112	112	97	127	106	113	107	115	116	113	121	117	102	90	106	109	104	103	103	111	108	110	107	101	97	96	126	115	112	106	106	130	110	119	102	114	116	109	106	112	112	107	104	100	110	103	109	116	118	107	120	121	91	114	110	93	102	107	120	105	121	122	108	106	103	116	135	108	115	113	127	110	100	113	126	103	93	135	109	111	124	96	127	112	107	110	109	110	131	105	118	105	120	111	102	120	121	118	110	126	119	130	104	110	107	121	109	108	126	105	93	131	112	125	110	114	122	137	112	102	111	118	118	121	119	95	133	103	116	94	111	103	127	116	110	103	96	111	126	120	113	111	114	118	117	100	113	118	122	96	98	109	96	130	121	95	124	100	118	126	95	134	111	113	120	112	108	117	117	116	132	106	111	108	124	111	93	104	124	110	102	112	112	124	107	134	122	140	103	112	88	118	102	123	106	103	115	129	116	109	129	103	83	126	103	121	104	104	117	113	104	107	118	97	102	105	104	113	132	114	113
sp65	413	420	483	469	443	459	462	462	460	429	457	424	466	439	493	463	465	467	465	450	489	469	450	403	425	440	459	452	477	461	463	463	453	441	445	438	494	460	422	453	499	444	478	481	471	448	447	487	455	433	481	475	457	475	480	457	472	466	431	433	452	452	452	461	476	440	442	472	449	422	451	440	463	433	456	423	436	433	471	420	439	441	471	486	445	419	449	449	447	448	424	474	428	440	444	428	448	447	453	436	429	436	459	431	492	432	450	477	420	449	469	426	380	489	434	463	466	454	450	487	437	459	455	440	453	410	413	455	443	464	414	457	468	424	438	443	453	457	418	454	458	472	479	443	481	461	509	464	422	425	478	459	446	444	440	459	427	481	432	477	450	420	427	478	455	453	439	451	464	484	478	482	454	437	508	498	441	435	427	456	462	436	437	438	456	456	468	433	417	420	470	435	440	464	464	436	469	472	436	447	455	467	420	440	443	432	469	446	485	484	481	422	395	462	473	450	457	442	475	429	432	468	446	475	469	468	447	479	437	470	443	460	435	428	490	429	462	438	465	426	457	439	496	445	472	455	423	453	483	459	483	455	459	438	474	437	450	471	438	470	449	426	432	437	451	448	455	451	414	460	484	463	448	414	435	448	453	456	443	423	458	469	454	427	403	513	439	430	483
sp66	60	68	60	70	82	52	74	55	63	83	75	67	70	68	62	67	68	75	63	58	68	77	72	59	43	70	75	63	69	65	68	65	78	66	71	64	62	72	57	64	73	66	59	59	64	61	69	79	65	67	70	60	52	61	59	57	65	77	62	63	72	60	63	62	68	63	75	65	67	54	73	83	55	74	74	71	47	64	72	50	61	64	76	66	60	57	65	61	69	58	83	69	55	98	62	60	62	79	78	63	66	66	71	74	62	82	67	68	62	79	77	84	62	62	63	71	65	57	62	70	78	56	73	66	66	69	66	60	51	72	74	60	71	68	65	71	87	70	62	59	67	61	58	72	63	64	76	79	59	72	63	80	57	60	69	64	69	65	72	69	67	57	62	59	81	63	66	63	67	70	67	55	61	72	58	70	68	57	69	52	64	77	53	68	66	63	66	67	52	76	71	61	65	55	46	87	70	82	71	58	72	48	63	93	58	65	66	61	54	70	70	76	53	75	64	59	67	77	67	73	61	69	67	58	76	66	63	63	58	57	68	72	78	72	76	56	73	61	56	57	72	76	70	63	49	54	71	62	59	70	62	62	61	68	57	68	65	74	70	61	71	70	72	57	64	69	55	74	53	67	75	68	70	55	58	69	55	68	61	72	56	52	66	60	85	64	61	80	64
sp67	173	167	160	176	164	153	140	160	160	153	166	161	152	156	150	142	169	150	180	149	179	158	158	163	154	160	160	142	121	174	158	133	145	169	175	158	166	166	166	151	156	151	152	161	180	152	152	141	156	151	158	152	160	136	167	155	148	132	158	151	148	169	162	140	164	134	148	174	140	171	160	161	133	143	176	167	158	168	139	149	167	161	145	173	188	156	154	146	174	133	149	175	160	153	148	150	151	151	170	160	172	155	158	174	161	170	167	148	150	159	152	168	165	167	151	172	135	157	148	167	140	154	167	172	173	147	168	153	178	158	130	147	147	149	148	151	131	138	163	173	157	153	155	135	158	173	139	179	143	144	166	154	162	155	166	165	173	187	147	154	174	141	168	160	162	168	177	138	156	145	176	136	148	166	167	162	163	176	158	151	136	161	152	155	159	149	154	140	136	144	189	145	158	177	156	149	167	156	162	155	135	163	161	170	149	177	156	168	172	157	163	168	157	172	143	181	132	159	168	166	158	172	151	162	151	164	145	152	147	157	135	178	180	167	166	163	157	164	150	156	151	174	166	168	137	155	170	147	190	139	174	163	147	160	143	156	166	154	154	166	152	144	153	157	163	170	156	177	185	149	137	166	153	163	170	163	140	162	167	154	140	155	157	167	151	161	126	158	151
sp68	2	5	4	2	1	4	4	2	5	5	4	5	9	1	5	4	5	6	1	2	6	1	1	8	3	2	4	4	4	4	4	5	3	4	4	2	5	7	2	5	4	4	4	1	4	2	7	4	2	3	4	6	9	2	5	5	2	3	2	4	2	2	4	7	1	5	5	3	4	4	2	6	2	8	0	3	5	3	3	5	3	4	3	6	7	6	6	3	6	1	2	2	4	2	8	2	2	4	3	2	3	4	3	1	2	6	6	2	4	1	3	1	7	3	1	0	2	2	3	1	1	2	5	4	2	6	5	4	3	4	3	5	3	4	3	3	4	6	4	4	6	4	4	3	1	2	6	7	2	3	3	7	5	3	1	3	6	4	4	6	3	5	5	2	4	2	6	1	4	3	3	4	6	4	5	6	4	1	7	2	2	2	6	3	1	4	4	6	4	2	4	0	1	1	8	4	5	6	3	0	4	2	4	3	4	4	8	3	2	3	7	6	2	3	2	2	4	5	5	2	5	4	2	5	5	2	2	7	2	7	4	5	5	4	5	1	3	5	5	5	4	4	5	4	8	8	6	2	0	8	4	5	1	3	3	4	2	3	3	5	5	2	2	5	6	6	6	5	10	1	5	7	6	7	4	2	1	2	3	5	3	0	3	2	5	4	4	4	1
sp69	24	39	31	30	26	22	32	26	41	23	39	32	37	26	30	23	33	22	33	37	31	23	31	28	35	25	28	33	35	28	28	29	39	31	28	39	33	22	21	39	24	34	27	28	32	33	25	39	40	40	30	30	34	30	33	32	31	31	24	47	20	25	25	28	36	31	22	26	29	29	27	35	27	31	26	30	33	31	27	24	28	38	22	34	29	33	25	25	34	33	26	28	21	31	38	21	32	24	28	47	30	30	34	15	39	33	25	27	22	31	28	24	31	35	35	38	33	42	28	32	29	37	31	26	34	35	29	28	26	23	28	22	31	48	25	30	39	26	34	26	25	33	32	31	21	31	36	33	37	36	23	30	34	26	27	33	27	39	31	34	32	36	21	37	20	38	22	29	22	28	39	34	39	40	31	28	37	24	39	21	37	31	25	32	25	28	32	31	16	28	30	34	33	26	28	21	31	33	36	30	37	35	25	36	22	31	35	33	30	28	29	38	36	28	31	31	24	31	26	30	36	27	39	32	33	33	30	24	30	31	27	24	40	30	28	37	29	27	22	35	26	39	29	24	34	25	24	30	27	35	36	26	27	28	36	31	35	29	33	33	24	39	26	36	34	32	27	38	27	37	25	31	36	27	34	31	31	28	38	22	25	30	30	39	35	24	25	26	27
sp70	5	5	4	6	4	6	4	4	4	1	4	0	6	2	4	7	8	2	4	4	3	2	5	8	4	3	5	5	1	3	8	7	3	7	9	11	5	8	5	7	9	2	7	3	7	1	6	3	4	6	8	5	5	7	6	2	4	0	4	4	8	4	7	11	4	4	6	11	4	4	5	3	4	5	5	7	4	6	7	7	7	10	7	5	4	6	8	6	9	5	6	5	5	3	3	3	5	9	6	6	7	4	9	8	3	1	4	7	5	6	5	7	4	1	7	5	3	8	2	6	3	5	6	2	4	4	8	5	2	6	8	3	3	10	1	3	8	4	4	7	3	7	6	4	3	8	5	4	4	7	7	2	10	11	3	4	4	7	4	4	1	0	1	7	5	5	3	7	2	6	5	6	3	2	6	4	4	4	7	4	5	6	5	7	11	4	4	1	9	1	3	3	6	4	2	4	5	5	8	6	4	6	5	6	4	8	6	5	4	3	5	8	4	4	8	6	7	2	6	6	2	7	4	5	4	3	6	5	3	8	6	2	5	4	9	7	8	5	4	8	5	7	6	8	4	6	6	5	5	4	6	8	6	2	3	9	4	6	7	4	6	8	7	2	4	8	3	8	8	6	8	3	4	8	4	6	5	4	7	4	4	6	4	7	7	7	3	8	4
sp71	10	15	13	12	8	20	16	10	11	6	11	14	14	14	10	14	18	14	9	10	6	18	7	7	15	13	9	17	10	10	9	9	4	18	15	6	17	7	6	12	14	16	10	13	9	14	17	17	8	21	6	11	13	16	9	14	12	12	12	9	12	9	12	11	15	14	11	11	8	7	9	9	13	9	21	15	13	15	8	16	13	14	11	12	10	10	12	15	14	11	18	12	9	14	10	12	8	11	14	10	8	12	12	12	15	10	10	18	6	6	9	10	8	12	11	8	8	11	7	9	7	10	10	10	11	18	13	8	9	11	17	12	7	12	10	15	13	12	9	15	12	10	18	12	7	13	9	12	12	8	7	13	11	8	13	13	12	15	16	9	10	11	19	10	19	14	6	13	13	10	8	10	6	15	12	9	11	11	9	12	10	15	5	15	11	14	6	12	11	11	13	9	9	17	15	16	16	13	11	8	16	11	19	9	14	14	8	16	20	6	13	7	13	12	18	12	9	11	12	7	11	11	10	11	11	13	7	11	14	11	9	14	14	11	14	7	7	4	17	12	11	11	16	6	10	7	8	13	12	12	4	9	8	8	10	18	14	11	13	13	10	13	15	15	16	11	5	11	19	11	14	10	14	10	7	14	10	10	14	11	15	10	10	21	7	5	10	9	10
sp72	31	28	27	23	28	26	21	23	25	30	24	17	24	23	30	30	25	28	31	28	33	22	19	20	21	25	19	19	23	23	23	19	33	28	19	25	31	19	31	22	32	26	24	34	27	26	28	19	20	28	22	28	25	20	31	28	37	22	24	29	39	22	23	33	25	18	18	27	18	16	24	33	19	24	31	31	22	25	29	27	32	29	22	31	36	20	29	20	32	32	25	16	27	23	25	27	23	20	24	27	25	22	22	26	29	28	22	20	28	18	23	23	33	14	31	22	17	15	23	16	23	25	19	20	31	20	27	33	25	20	17	24	28	33	19	15	27	22	20	26	23	27	26	17	22	29	30	30	21	22	29	26	26	30	20	21	26	19	25	19	22	14	21	20	19	22	22	18	22	30	18	20	28	20	29	22	28	25	17	22	24	24	25	21	19	29	22	29	16	21	21	34	26	27	17	24	23	24	28	26	21	30	27	26	24	22	18	40	22	21	18	18	27	30	24	26	34	31	20	28	26	18	27	29	28	20	30	25	20	27	15	25	22	22	28	33	30	28	30	25	27	18	31	21	21	22	35	16	33	21	15	26	22	21	17	19	27	24	24	16	26	25	26	29	32	20	19	28	22	24	25	26	28	25	20	23	33	23	37	30	27	17	25	25	26	30	23	26	22
sp73	73	75	66	73	73	83	78	68	56	67	71	77	67	74	56	60	60	57	54	68	84	72	85	63	71	92	55	56	55	87	64	67	88	72	91	76	86	69	64	92	72	73	68	69	86	65	75	64	79	66	67	94	75	86	89	77	63	76	73	73	81	50	80	72	73	80	67	81	87	64	91	80	67	60	75	69	69	76	74	62	67	77	64	78	66	79	93	85	62	91	67	70	81	76	65	72	64	68	65	63	81	65	67	64	77	69	77	58	80	79	72	69	79	75	71	69	70	79	76	72	67	71	69	61	62	91	67	62	73	69	81	61	66	77	77	69	65	70	79	63	76	74	79	77	84	64	77	80	77	72	72	83	71	57	78	81	81	77	86	70	67	63	69	73	66	73	70	72	83	58	67	64	62	61	77	68	60	66	79	79	79	67	77	59	75	76	76	74	68	84	78	72	78	73	76	59	74	68	71	72	66	70	68	83	81	72	80	63	69	57	75	80	83	77	93	77	74	77	71	63	82	78	81	70	79	73	69	76	63	80	72	77	77	73	80	62	59	64	75	73	72	64	86	78	65	72	79	82	75	75	84	72	71	84	77	69	73	66	62	64	83	80	70	69	77	59	88	73	68	72	76	64	75	78	63	79	62	69	79	99	77	76	76	86	76	87	77	74	92
sp74	6	8	6	10	6	6	6	6	11	5	8	6	7	4	11	4	7	9	11	8	6	9	8	4	8	10	11	4	8	6	4	10	1	6	5	5	6	7	3	5	6	5	5	9	7	8	7	8	9	4	7	8	8	9	9	8	3	9	10	8	10	2	7	8	12	11	8	4	9	7	8	6	11	5	7	9	6	3	7	4	8	6	15	10	5	12	13	4	8	7	13	7	8	7	7	14	5	10	5	13	8	9	11	6	6	8	7	3	9	8	7	4	12	10	6	11	10	4	5	12	10	5	9	10	9	8	11	6	10	8	8	8	8	8	10	8	10	11	11	5	8	6	10	10	9	7	7	9	12	8	8	8	10	8	9	9	6	8	8	6	13	7	8	4	4	6	6	7	7	7	9	12	3	5	4	5	3	7	6	8	10	8	3	12	5	6	6	5	8	7	6	7	3	5	6	12	8	10	3	7	6	5	5	8	7	7	5	5	6	6	8	5	7	11	7	13	9	3	4	3	9	7	10	4	4	8	15	10	3	5	8	8	8	4	6	7	6	10	11	11	5	7	7	9	10	8	12	8	4	11	11	7	10	3	9	7	6	5	13	9	8	4	11	14	4	9	10	4	5	8	3	9	14	8	10	9	11	5	1	6	8	3	12	7	2	6	7	7	8
sp75	371	320	317	321	316	301	311	296	312	314	315	330	296	304	290	333	348	322	311	333	293	311	297	344	321	320	284	314	333	293	302	334	350	301	324	318	336	302	310	317	313	306	331	341	302	345	314	325	300	323	373	299	350	306	328	329	303	357	323	356	337	334	337	328	306	316	297	334	339	310	325	342	310	314	295	336	337	324	303	327	314	336	334	314	340	355	301	336	328	331	339	324	319	341	294	328	322	357	321	334	322	318	329	326	331	332	333	328	325	329	360	356	300	338	308	305	294	346	339	319	347	292	340	330	331	333	336	348	332	336	310	306	322	347	336	324	331	352	349	305	275	333	335	320	348	341	320	312	306	327	325	304	336	288	310	307	339	344	294	360	315	340	324	314	333	315	320	292	328	354	282	337	309	331	312	302	334	353	305	321	300	296	345	323	335	327	310	300	307	346	351	311	308	326	355	340	333	349	341	325	305	344	320	309	343	321	314	327	303	317	357	318	337	321	346	320	330	321	311	321	355	348	325	301	302	361	314	322	331	317	335	341	314	331	313	352	301	334	341	336	335	349	310	339	340	321	311	309	338	320	316	295	335	316	297	346	309	327	357	313	297	332	296	331	339	299	336	310	330	308	330	295	297	311	316	330	336	300	338	345	311	316	366	320	336	312	329	337	316
sp76	8	6	7	2	3	5	8	7	9	8	3	12	11	5	7	2	3	12	11	8	6	8	11	8	12	6	9	8	9	7	8	4	5	7	5	7	11	10	10	7	5	4	7	11	12	2	8	6	6	11	8	2	7	11	5	4	5	5	7	7	5	5	13	9	7	8	5	7	5	7	8	11	7	5	12	5	7	7	8	10	4	6	5	5	6	9	8	8	15	8	8	13	9	9	8	7	9	11	9	6	7	7	6	8	12	8	8	7	7	8	14	8	3	5	12	7	9	6	7	17	5	8	9	3	2	10	6	9	8	11	6	8	11	6	10	9	8	12	5	7	5	8	5	10	6	6	3	11	2	5	9	6	7	5	5	9	5	5	10	9	3	4	7	6	2	5	7	3	9	5	7	5	9	8	3	9	7	11	9	13	5	5	6	3	6	4	3	9	9	5	2	5	11	8	8	8	9	6	6	8	7	4	8	10	4	4	5	7	10	5	10	5	7	6	9	9	6	4	9	11	12	5	4	11	8	5	9	8	7	7	8	7	6	10	6	5	9	7	7	7	8	10	4	7	11	4	10	6	13	7	4	6	4	11	13	6	6	6	8	12	8	6	9	8	8	6	5	15	8	6	4	5	11	7	4	9	12	8	7	10	10	5	9	3	6	8	10	13	12
sp77	34	34	30	30	24	36	36	23	23	33	33	36	23	29	32	22	41	27	28	39	30	25	29	34	23	21	28	24	39	19	27	32	23	28	28	39	31	35	26	25	28	24	24	32	32	34	30	38	30	25	33	33	23	35	29	27	32	34	23	26	31	31	24	23	26	37	35	20	27	30	32	34	31	27	33	20	29	29	29	17	30	24	38	28	22	30	23	27	17	26	24	31	23	28	31	35	32	25	27	31	37	29	30	32	22	25	27	28	37	33	18	28	23	31	29	20	30	29	27	30	24	24	23	32	28	25	36	15	36	29	34	28	28	36	28	33	30	36	31	28	20	32	21	30	18	22	31	28	33	36	32	31	31	26	36	25	22	36	28	32	35	30	31	24	27	26	31	28	25	31	24	26	44	36	35	32	31	40	25	32	25	27	24	42	24	27	22	31	33	41	21	25	29	35	28	25	38	30	21	31	20	26	30	28	24	35	26	35	22	26	17	27	25	24	26	33	25	31	19	25	29	31	25	30	32	26	27	31	29	30	38	37	33	24	35	23	30	23	30	28	38	30	34	48	46	34	31	39	31	33	27	32	28	42	32	29	26	27	26	28	26	28	26	36	24	29	20	33	32	34	32	27	33	21	34	23	34	28	29	38	28	39	26	33	23	33	33	34	36
sp78	9	15	13	10	12	6	14	14	16	12	9	11	15	15	21	9	17	11	11	10	18	11	11	12	13	18	11	8	9	21	14	16	15	15	15	11	16	16	7	13	12	12	14	9	5	10	13	10	8	11	7	10	13	16	15	13	15	14	18	12	9	9	11	14	9	14	18	17	16	15	8	12	8	15	13	12	18	19	11	10	13	14	11	12	9	18	9	13	16	14	15	15	7	9	13	12	12	9	5	13	15	14	14	13	11	13	12	15	11	8	16	13	13	16	12	7	12	8	19	9	11	15	10	11	10	14	11	11	10	12	17	12	10	13	10	5	13	11	13	14	19	15	15	16	10	17	12	9	9	10	11	10	20	12	11	10	14	12	14	13	16	14	16	15	11	8	20	11	11	12	8	15	11	16	11	13	12	23	12	8	12	7	12	11	5	11	12	9	7	12	11	7	7	11	18	15	18	10	8	15	18	13	13	10	19	14	18	15	9	14	10	12	16	10	16	17	18	10	13	12	20	8	8	12	11	12	14	13	8	13	18	20	19	13	13	7	19	12	9	12	12	18	14	16	15	16	14	6	12	11	23	14	11	17	11	20	11	20	12	13	19	15	19	15	13	7	11	13	11	12	18	22	15	12	12	11	17	10	14	10	15	11	8	4	20	12	10	8	8
sp79	10	10	14	12	5	11	9	7	8	4	12	13	12	9	8	8	19	11	13	15	13	8	8	10	12	16	6	9	6	10	6	17	12	12	13	13	10	11	10	9	10	9	9	5	4	12	13	10	11	13	16	10	9	9	15	8	11	7	7	10	8	11	12	14	10	14	12	12	11	11	15	16	10	12	10	17	10	16	11	9	5	11	7	13	8	14	12	10	5	11	12	8	12	8	16	11	10	14	12	11	14	14	16	17	11	10	10	12	11	11	11	12	14	13	14	10	12	7	10	9	9	9	17	16	16	14	11	15	13	9	14	11	12	12	11	11	9	10	4	13	11	20	10	14	11	10	7	8	5	12	9	7	12	13	9	4	17	8	13	10	15	17	17	10	8	11	16	10	17	5	10	17	11	11	10	16	11	15	11	8	14	12	10	9	9	13	15	11	6	10	19	6	9	10	11	8	14	11	15	7	15	7	13	9	15	9	13	10	18	12	6	7	8	10	8	9	15	10	12	6	12	10	7	9	8	8	12	6	8	16	15	6	12	8	15	9	11	11	4	12	9	4	10	9	15	10	14	7	3	10	9	10	8	11	11	12	8	13	12	13	13	9	12	14	11	6	10	17	7	4	10	11	15	8	9	12	10	7	17	12	7	9	5	3	9	13	10	12	11
sp80	9	6	7	6	6	9	6	6	4	9	4	1	8	4	11	6	5	6	8	6	5	18	9	7	6	9	4	7	7	5	6	5	6	5	7	8	3	8	2	6	5	5	6	6	7	4	6	6	12	5	4	8	6	6	5	8	4	10	5	5	5	3	5	4	3	4	6	11	3	4	7	5	11	11	9	5	4	5	7	3	4	6	8	4	7	11	10	5	5	6	7	8	4	6	10	6	5	7	6	2	5	6	4	6	6	6	7	5	3	6	9	3	3	9	9	6	5	7	14	5	7	7	7	7	6	8	7	5	8	6	6	7	11	5	3	2	12	5	10	7	7	6	9	9	7	15	7	6	7	6	3	7	6	11	5	15	3	5	5	5	8	7	9	5	7	4	6	7	6	6	10	6	6	6	13	9	13	6	9	9	4	6	8	8	9	10	5	12	8	5	6	4	7	12	11	0	10	12	12	10	4	8	7	10	11	11	6	13	11	9	9	9	7	8	6	9	8	9	5	4	3	4	6	5	2	5	6	6	7	6	5	3	6	9	8	7	5	6	8	7	4	8	6	3	6	7	5	7	5	3	6	12	6	9	11	6	5	6	6	2	5	2	6	8	5	10	7	9	4	9	9	6	13	4	7	6	5	10	7	6	4	4	7	2	8	10	9	9	6
sp81	15	4	13	11	15	16	18	18	15	7	9	11	13	17	18	17	7	9	9	8	11	12	7	7	19	9	16	8	10	12	9	13	6	8	11	13	6	7	13	12	10	14	5	8	13	11	15	20	14	14	17	12	11	13	11	14	18	14	10	17	10	13	17	10	11	6	10	13	9	12	11	15	11	12	14	13	19	10	15	14	12	16	13	10	12	13	12	18	5	13	17	14	8	12	14	10	9	18	15	10	10	13	12	13	10	12	11	5	11	11	9	11	24	16	13	8	16	18	10	9	11	5	9	10	15	11	11	14	13	13	7	20	8	13	12	12	9	14	16	13	9	17	11	9	8	15	13	13	10	11	10	6	16	9	7	13	15	10	7	6	13	13	7	12	17	12	12	9	15	13	10	8	10	14	9	13	13	13	9	14	16	9	9	11	13	6	11	15	19	21	8	8	18	11	10	11	11	15	14	8	8	14	19	10	15	12	12	12	12	7	15	13	7	7	19	11	8	13	10	11	12	13	8	8	13	12	16	11	11	11	8	12	18	10	10	13	11	8	14	8	13	17	16	17	9	8	10	12	14	21	15	14	12	7	19	10	16	16	8	14	15	7	18	9	13	7	14	16	10	11	12	15	16	7	8	15	13	11	13	8	8	7	6	15	14	15	10	12	11
sp82	8	7	10	4	10	5	6	6	9	6	7	6	7	6	14	10	8	6	9	10	5	6	7	8	9	6	6	10	6	7	9	9	5	7	6	10	2	10	5	6	6	11	6	9	6	14	8	7	2	9	7	3	4	9	4	7	9	2	10	7	9	6	7	7	6	9	7	9	7	10	6	3	4	9	6	4	9	4	9	9	3	4	4	6	3	11	3	9	6	5	4	6	8	12	5	10	6	8	10	7	9	6	7	11	11	14	3	6	6	2	5	8	8	10	13	4	6	6	2	6	11	5	7	10	7	3	6	12	8	8	9	7	6	6	6	10	5	5	7	4	8	7	9	6	7	11	9	5	7	9	4	4	6	8	3	9	5	12	6	5	9	5	8	5	2	5	8	5	7	8	8	12	11	6	3	9	5	6	6	8	10	8	7	9	12	10	3	10	1	6	3	6	8	6	8	10	5	5	10	6	4	8	5	3	7	7	9	7	9	8	10	9	5	9	1	9	5	11	6	7	4	12	8	9	6	5	7	13	12	7	7	11	3	5	6	9	5	9	7	6	4	9	8	4	6	6	9	9	8	13	4	6	4	6	2	11	7	5	5	9	6	8	7	7	6	12	1	7	5	9	13	9	6	5	10	6	8	13	5	3	3	9	7	3	6	6	5	10	8
sp83	76	68	72	75	76	75	73	89	82	70	79	88	65	81	73	79	78	65	90	70	79	80	89	66	70	70	63	89	87	64	65	76	72	72	83	66	65	86	78	77	77	73	79	80	72	76	82	81	69	66	67	90	77	76	75	72	63	77	86	83	84	84	76	93	88	76	75	76	67	70	81	83	93	86	82	72	85	66	74	68	79	68	94	70	85	83	87	71	82	75	71	77	95	96	65	80	79	75	95	84	77	81	67	95	79	66	67	71	80	83	66	85	76	79	74	96	75	92	73	88	80	73	84	72	70	68	83	81	74	88	71	87	82	72	78	63	78	82	74	69	80	84	80	71	86	80	79	88	91	103	72	89	68	84	97	90	54	74	78	62	66	69	57	92	79	96	78	80	72	77	70	81	81	75	76	77	68	79	81	86	85	89	73	74	91	91	77	60	74	80	78	97	84	87	78	70	81	84	83	82	75	84	70	84	81	76	72	84	73	76	81	81	77	62	62	75	71	102	83	88	74	80	81	86	86	91	80	70	84	73	72	77	85	85	64	98	74	56	98	71	81	74	85	75	83	80	76	87	103	86	63	71	69	78	99	63	76	83	80	86	74	84	80	69	71	80	75	62	91	71	70	74	68	81	76	78	83	79	83	75	74	75	84	84	91	57	81	74	90
sp84	570	566	604	575	563	609	579	577	590	612	525	558	561	574	641	625	571	618	604	578	606	567	591	591	623	549	527	559	622	572	562	617	586	595	596	566	634	571	573	565	576	589	583	607	599	614	588	589	567	619	567	647	611	573	613	600	527	559	579	581	566	602	577	554	574	589	588	556	580	639	541	568	557	585	596	616	580	573	638	596	601	581	568	611	557	558	601	615	555	572	609	569	571	610	613	555	589	572	602	574	632	573	587	600	598	596	549	611	596	564	580	578	584	591	610	560	549	577	612	564	572	587	631	566	568	551	635	585	568	597	586	648	568	623	621	602	546	617	564	563	577	514	626	551	586	594	547	573	609	528	568	567	609	554	610	575	570	592	608	589	561	591	549	601	561	585	608	597	634	569	575	586	595	582	590	566	599	579	595	560	581	587	559	580	618	583	583	589	594	560	613	601	586	562	545	532	566	573	578	613	546	581	539	574	601	573	601	562	599	587	567	625	562	609	602	590	587	549	589	605	638	569	560	556	574	593	565	557	595	628	614	588	606	607	598	594	576	572	608	596	572	594	552	593	566	632	604	584	591	573	590	577	571	625	593	597	554	588	589	553	553	571	560	581	545	582	590	565	551	593	551	565	613	608	548	572	608	589	563	554	571	579	563	590	581	568	571	549	573
sp85	7	6	5	16	10	9	5	6	13	10	9	9	4	9	9	13	7	6	15	12	6	12	13	6	10	7	12	13	9	10	12	5	11	11	9	9	6	8	8	8	10	10	6	9	12	8	9	12	8	7	14	11	11	12	12	11	9	8	14	9	8	9	8	6	8	5	7	0	11	7	7	7	10	9	12	16	13	8	12	8	12	8	8	8	8	9	15	16	7	5	12	8	9	11	4	8	9	8	7	8	11	14	7	13	14	4	8	7	8	7	9	14	10	8	7	15	15	13	11	10	12	14	8	8	5	8	8	10	8	10	7	12	19	12	7	9	7	12	10	8	7	7	7	11	9	7	5	14	12	12	8	14	5	16	13	6	2	14	9	11	7	6	12	15	10	7	8	10	8	13	7	8	13	7	5	10	7	6	12	10	9	10	11	12	12	10	5	8	7	13	7	15	11	16	9	10	6	13	11	7	5	12	6	7	4	12	9	10	9	9	11	7	12	10	7	11	3	13	15	6	5	12	11	11	14	13	7	8	9	5	6	8	3	11	8	18	11	7	13	11	9	8	10	11	6	2	7	17	13	10	6	7	9	11	9	10	12	11	10	9	7	5	8	11	8	9	14	5	12	7	8	4	14	12	8	13	8	7	11	12	10	13	8	10	13	14	9	11	8
