#OTU ID	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19	sample20	sample21	sample22	sample23	sample24	sample25	sample26	sample27	sample28	sample29	sample30	sample31	sample32	sample33	sample34	sample35	sample36	sample37	sample38	sample39	sample40	sample41	sample42	sample43	sample44	sample45	sample46	sample47	sample48	sample49	sample50	sample51	sample52	sample53	sample54	sample55	sample56	sample57	sample58	sample59	sample60	sample61	sample62	sample63	sample64	sample65	sample66	sample67	sample68	sample69	sample70	sample71	sample72	sample73	sample74	sample75	sample76	sample77	sample78	sample79	sample80	sample81	sample82	sample83	sample84	sample85	sample86	sample87	sample88	sample89	sample90	sample91	sample92	sample93	sample94	sample95	sample96	sample97	sample98	sample99	sample100	sample101	sample102	sample103	sample104	sample105	sample106	sample107	sample108	sample109	sample110	sample111	sample112	sample113	sample114	sample115	sample116	sample117	sample118	sample119	sample120	sample121	sample122	sample123	sample124	sample125	sample126	sample127	sample128	sample129	sample130	sample131	sample132	sample133	sample134	sample135	sample136	sample137	sample138	sample139	sample140	sample141	sample142	sample143	sample144	sample145	sample146	sample147	sample148	sample149	sample150	sample151	sample152	sample153	sample154	sample155	sample156	sample157	sample158	sample159	sample160	sample161	sample162	sample163	sample164	sample165	sample166	sample167	sample168	sample169	sample170	sample171	sample172	sample173	sample174	sample175	sample176	sample177	sample178	sample179	sample180	sample181	sample182	sample183	sample184	sample185	sample186	sample187	sample188	sample189	sample190	sample191	sample192	sample193	sample194	sample195	sample196	sample197	sample198	sample199	sample200	sample201	sample202	sample203	sample204	sample205	sample206	sample207	sample208	sample209	sample210	sample211	sample212	sample213	sample214	sample215	sample216	sample217	sample218	sample219	sample220	sample221	sample222	sample223	sample224	sample225	sample226	sample227	sample228	sample229	sample230	sample231	sample232	sample233	sample234	sample235	sample236	sample237	sample238	sample239	sample240	sample241	sample242	sample243	sample244	sample245	sample246	sample247	sample248	sample249	sample250	sample251	sample252	sample253	sample254	sample255	sample256	sample257	sample258	sample259	sample260	sample261	sample262	sample263	sample264	sample265	sample266	sample267	sample268	sample269	sample270	sample271	sample272	sample273	sample274	sample275	sample276	sample277	sample278	sample279	sample280	sample281	sample282	sample283	sample284	sample285	sample286	sample287	sample288	sample289
sp64	96	136	123	106	121	99	128	131	114	103	115	127	111	110	124	116	108	116	128	118	125	119	125	115	115	127	119	104	126	108	119	131	104	100	112	118	124	100	119	114	120	109	115	97	89	106	106	113	98	104	116	109	111	124	115	110	114	100	99	125	96	121	112	107	109	110	111	119	126	93	108	113	97	118	88	131	119	110	132	112	110	107	105	105	93	104	110	113	117	125	119	116	107	126	101	115	111	126	128	98	102	102	114	126	129	103	119	118	98	111	99	112	118	99	99	113	89	114	115	138	116	104	90	99	115	99	123	104	118	117	124	97	122	92	97	106	108	103	87	122	107	112	107	115	121	115	112	90	113	108	98	116	121	117	99	114	97	119	107	105	112	113	120	113	117	92	117	119	120	99	106	113	113	121	116	118	89	110	98	111	134	110	116	113	114	124	87	122	138	123	87	105	122	112	124	109	117	140	117	123	93	102	127	111	121	107	128	115	111	123	129	119	117	113	115	89	120	107	97	99	123	106	126	97	103	108	99	111	106	115	108	114	113	99	107	100	117	109	111	103	109	115	99	116	106	115	100	105	104	124	101	99	109	105	116	126	121	121	111	106	114	107	120	125	120	118	112	117	106	103	122	102	110	121	116	104	115	112	118	136	99	118	114	104	123	102	110	95	102
sp65	461	490	450	429	439	440	478	462	455	436	477	447	458	427	499	477	443	444	460	450	455	466	463	463	450	465	440	450	448	457	459	499	449	414	477	480	458	430	452	444	467	435	461	429	397	434	457	457	427	450	428	435	443	490	482	438	444	451	450	491	435	459	476	439	417	483	435	460	464	418	440	459	440	471	419	463	462	460	516	436	489	441	436	448	428	450	461	455	480	499	427	449	442	471	454	451	463	446	457	405	453	431	458	505	464	428	458	478	434	456	421	439	442	434	427	463	416	435	433	509	452	443	424	454	455	434	459	456	496	444	459	451	462	412	426	426	467	452	429	474	424	463	455	465	468	434	458	443	465	448	437	481	471	462	405	452	408	466	427	440	438	443	488	465	474	407	442	478	438	420	467	466	435	459	460	463	406	441	453	453	489	434	457	469	460	445	439	459	475	468	424	448	471	454	451	419	456	501	469	476	413	440	466	441	454	444	478	471	433	487	495	455	451	453	437	431	492	459	424	441	444	434	452	427	456	410	447	465	460	451	436	442	468	438	455	440	473	464	452	420	445	447	450	441	420	469	443	432	454	473	436	443	455	438	446	460	459	503	441	472	494	423	456	460	486	436	462	474	419	414	486	446	472	458	489	449	461	463	465	497	413	457	474	443	457	423	445	424	421
sp66	64	47	74	73	69	71	54	69	61	75	67	69	71	67	46	70	63	73	64	62	57	64	67	74	61	65	66	65	73	58	70	51	59	75	51	56	65	76	69	66	74	81	62	70	83	67	60	77	89	61	73	70	72	64	43	67	56	66	57	67	63	74	70	69	75	57	74	64	59	94	70	62	79	64	69	70	67	57	51	71	54	69	80	64	71	71	79	49	60	52	69	63	62	38	70	68	70	70	66	81	64	69	60	62	62	76	56	59	69	71	74	67	75	58	75	58	78	70	81	54	77	60	75	67	63	74	61	63	58	65	66	71	63	70	62	80	64	65	73	53	61	55	70	63	63	60	69	79	62	58	76	63	62	63	73	74	74	64	80	73	69	80	56	63	49	67	62	50	66	78	62	64	68	63	62	64	85	65	69	62	50	61	59	63	62	72	72	67	64	51	80	67	57	70	67	76	72	67	70	73	80	50	64	68	72	69	65	72	71	66	58	58	68	60	74	74	47	57	82	69	69	73	68	67	72	74	67	61	63	70	60	70	59	74	66	61	65	62	68	60	70	64	54	60	82	60	64	69	57	72	70	58	61	64	66	65	58	55	69	62	62	79	71	65	65	57	54	62	82	73	63	71	58	62	53	67	73	73	53	54	64	67	60	69	59	74	70	66	80
sp67	160	178	146	160	145	159	165	144	157	147	135	155	155	154	178	145	155	138	158	175	174	158	175	151	163	168	141	166	157	159	149	187	158	143	180	169	168	149	165	152	160	140	169	142	138	154	165	138	134	169	155	152	155	173	178	164	173	166	141	153	161	150	139	145	150	188	146	154	159	134	140	163	144	166	142	145	163	158	196	141	167	179	141	178	151	151	142	170	158	166	146	159	160	178	158	159	137	151	162	139	156	153	160	177	174	153	163	159	157	142	135	176	148	172	149	167	127	170	141	169	157	148	155	153	161	148	167	160	162	155	137	175	136	152	157	138	156	152	149	162	153	162	143	149	165	185	158	146	156	148	148	168	163	144	173	159	162	167	148	153	157	134	171	160	192	160	166	182	173	149	153	157	153	163	167	156	130	165	167	145	176	163	169	150	156	137	152	158	176	161	158	174	166	152	154	137	155	148	149	161	155	157	163	144	164	162	151	144	154	166	163	152	151	159	133	144	163	163	143	147	149	144	142	144	141	143	167	178	168	159	167	146	170	145	154	171	158	178	163	169	146	153	178	169	155	156	147	172	163	137	159	155	155	148	155	163	171	147	161	174	157	135	154	182	165	156	190	164	168	147	163	164	162	161	189	147	155	134	156	165	185	170	163	171	164	158	161	180	147
sp68	3	6	5	5	2	6	5	3	4	1	1	8	5	4	9	3	4	1	4	5	7	5	4	1	4	8	3	6	5	3	2	9	5	2	5	5	5	2	1	4	2	5	3	1	1	3	9	1	0	6	1	3	2	6	6	4	6	6	1	2	5	3	2	3	2	9	1	2	7	2	3	4	2	7	2	3	3	5	9	2	4	5	3	8	3	4	1	3	5	5	5	4	4	6	6	2	2	3	5	2	4	5	3	5	7	3	4	3	4	0	2	6	2	6	3	7	0	6	3	4	3	3	2	4	3	4	3	5	3	3	2	7	1	4	5	1	5	5	3	4	2	4	3	3	6	6	4	2	3	2	1	5	8	3	4	3	6	4	2	5	5	1	2	7	6	4	2	6	5	2	5	4	1	5	2	3	1	4	7	3	6	3	5	2	2	2	4	1	8	5	5	5	3	2	5	1	2	2	3	5	4	1	2	3	4	6	5	4	3	4	3	1	2	2	2	3	5	5	1	1	4	2	2	2	0	2	3	6	4	6	5	4	7	2	2	5	3	8	2	7	4	2	5	7	6	2	3	5	4	1	2	2	3	2	4	2	4	2	4	6	5	1	3	6	4	4	6	3	3	3	4	7	2	5	8	2	1	1	4	6	6	6	6	4	3	4	4	5	2
sp69	23	37	27	37	32	34	30	34	28	25	23	47	29	35	47	28	30	28	29	40	38	34	34	24	24	39	27	40	39	32	28	38	31	27	34	30	33	22	25	30	26	29	31	25	19	28	39	24	23	27	22	25	26	36	36	29	41	38	26	24	33	29	28	25	33	36	23	31	34	25	29	33	32	32	28	31	30	35	45	24	24	33	27	39	31	35	22	31	32	32	37	29	29	34	34	24	27	33	32	32	34	36	30	33	37	26	28	35	31	24	26	38	23	29	31	36	29	30	35	30	26	37	25	40	31	35	34	27	30	26	26	39	24	29	32	23	36	34	34	31	31	37	30	28	43	30	32	22	30	27	28	35	37	27	29	30	32	29	31	33	32	17	35	37	41	30	33	35	34	26	38	38	25	27	32	29	24	35	34	23	33	36	27	31	24	34	32	32	41	38	40	31	31	33	36	26	27	23	28	32	33	23	23	36	25	34	21	34	26	30	21	14	27	26	28	27	38	32	26	21	26	21	23	21	28	25	26	41	27	33	25	30	40	28	26	33	35	39	28	30	31	33	28	43	28	25	28	37	32	25	27	25	19	22	28	25	31	23	33	44	31	29	22	36	20	30	29	29	24	29	24	38	29	34	40	24	28	28	29	32	36	40	30	34	28	30	29	27	28
sp70	1	6	3	7	3	8	4	4	4	5	2	9	5	4	8	5	3	5	3	6	10	4	6	1	3	10	6	10	10	6	6	6	6	6	4	1	5	2	7	3	8	7	3	3	2	4	8	4	4	4	1	5	3	9	7	3	11	8	4	1	5	2	6	3	8	3	3	6	6	3	8	4	3	6	3	4	5	4	4	5	2	6	8	7	5	6	4	4	6	6	8	4	9	5	5	6	5	4	7	5	5	6	6	7	7	3	6	7	7	3	5	8	5	2	4	4	11	4	9	5	7	7	2	4	9	9	7	8	11	2	3	7	4	3	5	2	9	5	6	5	5	9	6	6	11	4	7	3	7	2	2	8	9	4	5	1	4	6	3	5	4	2	7	6	8	5	8	5	6	6	4	7	4	3	6	7	2	6	5	2	4	9	5	3	5	1	5	4	6	9	4	7	3	5	8	6	6	0	5	5	5	3	3	4	3	7	6	7	3	5	4	0	2	3	3	3	5	8	5	5	4	3	6	0	8	5	3	12	4	4	4	5	7	3	5	6	2	11	5	8	2	5	6	11	4	8	8	7	5	3	6	4	3	3	5	5	5	3	9	8	4	5	3	3	4	5	7	6	3	6	7	6	3	6	8	4	6	4	5	5	6	6	5	3	3	6	6	4	2
sp71	12	14	13	12	11	11	12	12	18	15	13	8	12	15	7	12	13	8	11	11	9	15	11	15	11	9	9	5	9	9	7	11	11	9	12	17	15	13	7	14	8	12	19	16	12	16	7	16	15	11	11	13	21	10	7	16	6	7	14	18	12	16	9	15	10	13	13	9	8	16	7	12	17	10	16	15	11	17	10	10	13	12	10	11	11	11	13	15	9	16	9	15	11	6	10	10	8	14	10	13	9	10	11	9	5	13	13	9	15	9	12	11	11	19	11	11	10	14	7	13	9	8	10	12	6	5	8	7	4	19	19	7	13	17	11	16	11	12	7	13	13	7	14	9	12	12	10	15	14	12	19	9	8	17	8	10	10	9	6	15	17	17	11	12	11	8	6	9	11	9	14	7	11	18	8	8	17	11	11	14	13	13	10	9	10	14	14	14	10	5	9	11	22	13	6	10	7	16	10	13	10	15	15	11	10	7	14	10	12	10	14	21	16	13	13	14	10	5	15	11	9	15	8	16	6	15	13	4	7	14	14	5	11	16	11	7	13	6	11	10	12	10	12	6	13	7	8	10	17	15	11	12	7	12	12	14	10	15	13	11	10	12	15	12	12	12	9	10	14	6	8	7	14	9	13	13	13	13	17	9	11	15	13	14	14	8	11	18	12
sp72	37	28	18	23	22	26	25	28	23	25	26	30	31	29	35	34	23	28	29	25	31	17	26	19	27	22	20	26	21	25	20	22	25	25	19	21	19	19	29	20	19	19	22	17	22	18	28	21	21	24	30	23	16	25	21	20	37	35	23	20	23	19	25	27	23	22	23	22	28	23	28	19	16	20	20	25	29	22	23	23	23	22	26	22	24	24	24	21	23	20	18	29	19	34	25	27	25	24	28	25	23	27	28	20	30	29	23	25	22	30	24	27	24	16	26	26	25	21	34	29	32	33	24	27	27	33	33	24	35	19	17	33	26	12	30	29	23	23	38	25	31	27	27	23	27	25	19	22	23	18	13	25	26	25	30	27	25	28	32	19	15	21	25	20	22	28	29	24	35	33	23	23	29	21	34	27	20	21	24	21	27	15	26	19	24	23	24	15	24	29	28	23	14	18	29	26	31	22	21	18	23	22	23	18	21	28	27	36	19	26	16	11	23	21	27	27	30	28	17	25	24	27	27	21	28	23	21	44	31	23	24	27	19	25	18	28	25	38	27	25	18	23	24	25	26	26	27	27	18	27	21	27	30	18	22	25	29	18	26	24	32	29	20	21	22	27	30	34	27	26	29	27	23	30	27	28	16	24	22	27	23	22	22	22	22	28	25	15	27
sp73	59	70	92	72	80	74	73	66	78	69	66	64	65	75	52	58	72	80	60	88	56	77	83	85	70	70	70	81	85	61	89	78	69	66	73	74	85	77	63	66	71	71	86	85	83	80	73	73	81	88	71	80	78	68	83	71	71	66	87	89	79	76	64	65	66	64	78	75	65	71	71	72	90	75	77	71	67	81	78	73	83	72	65	81	69	71	81	76	80	75	96	71	84	57	67	74	58	67	78	72	76	73	64	61	63	63	67	62	71	62	81	73	77	88	68	75	75	76	61	74	69	65	80	66	85	64	64	78	62	80	73	67	73	79	72	80	84	77	58	65	86	71	64	55	66	66	84	72	70	64	87	65	78	86	69	73	60	80	75	80	89	82	80	79	78	60	56	77	56	60	75	80	68	77	51	74	75	74	66	78	82	79	81	72	77	74	74	69	77	75	79	72	86	85	62	79	72	87	81	76	76	69	67	82	81	62	67	61	83	73	83	92	81	63	70	65	76	75	75	78	76	67	74	82	82	73	80	56	72	80	56	58	75	73	78	70	74	56	70	84	81	63	70	81	67	81	75	62	90	63	79	72	69	78	78	74	69	77	58	81	57	71	79	71	76	74	64	66	69	55	76	79	70	60	69	70	77	56	61	66	68	86	77	76	68	63	73	79	68
sp74	2	5	21	6	8	6	6	7	8	7	8	4	6	6	0	4	13	10	5	10	3	7	11	7	7	7	6	11	7	5	12	6	7	3	9	12	8	11	7	9	8	6	10	7	6	10	6	9	7	15	5	8	9	9	7	5	6	6	9	11	8	8	8	5	8	6	6	10	3	10	4	8	10	5	9	4	6	11	7	6	11	6	6	15	9	5	10	8	8	5	16	7	10	7	5	5	4	7	7	8	8	11	8	6	5	2	4	8	6	4	9	10	4	12	3	5	10	10	3	6	8	4	9	4	10	6	6	8	7	10	7	5	8	9	8	12	10	10	4	7	11	11	5	3	3	5	10	6	6	3	9	10	6	6	7	8	6	6	7	13	12	9	11	11	7	6	4	8	5	5	11	12	6	7	3	6	8	8	3	3	11	5	5	4	11	8	6	9	8	7	8	6	9	12	4	6	9	7	8	8	12	10	7	7	11	7	8	6	11	9	9	8	13	2	12	4	11	8	8	5	6	9	10	15	9	9	10	6	8	8	5	9	11	8	8	5	8	3	5	9	10	7	7	7	7	9	7	0	11	6	8	6	2	7	10	8	8	7	5	10	3	4	5	8	8	9	9	9	8	5	10	4	7	5	7	7	5	2	8	7	6	7	9	9	5	5	9	7	6
sp75	289	310	365	318	343	302	320	318	329	314	318	313	317	313	340	332	365	346	308	328	319	333	337	326	321	336	310	335	330	343	336	325	326	317	314	337	334	332	320	332	349	324	311	326	317	342	295	352	308	316	275	323	329	322	324	304	315	315	320	338	305	323	304	308	311	319	321	341	302	359	298	324	344	286	315	317	330	305	323	330	333	302	323	379	338	374	317	316	332	299	345	327	330	315	319	329	287	308	282	328	304	344	329	327	303	303	307	315	301	331	318	347	300	346	305	329	338	322	297	331	321	324	339	299	354	315	330	333	324	351	310	337	312	320	338	342	340	307	301	319	362	338	301	312	317	325	339	308	320	281	336	283	329	350	313	365	321	325	331	332	333	326	328	326	319	322	313	319	311	311	322	336	328	354	300	338	318	341	305	300	352	337	310	327	357	319	329	326	327	316	340	333	321	337	337	328	314	310	349	333	348	358	313	359	325	325	319	314	329	313	332	327	337	315	330	352	340	313	295	304	297	329	326	358	334	335	329	327	319	331	321	338	304	311	353	309	320	299	320	336	347	312	319	288	330	328	322	281	332	344	340	342	307	328	356	328	343	368	334	307	301	287	288	347	349	328	304	337	354	298	337	309	321	312	318	304	293	298	342	308	336	317	351	309	287	310	344	316	326
sp76	4	9	11	9	10	3	7	10	8	6	7	6	9	3	6	5	15	8	5	11	6	8	8	6	7	7	10	7	5	9	7	7	6	10	7	8	9	7	4	12	10	6	2	8	4	10	3	12	9	7	7	3	7	6	8	5	9	4	7	6	4	6	7	10	4	7	6	4	2	11	5	12	8	4	5	4	9	8	2	5	7	5	8	6	6	15	6	10	10	5	9	6	9	6	5	9	5	6	6	8	3	12	8	5	1	4	5	4	10	8	3	12	6	10	2	6	6	9	4	12	11	10	10	10	7	8	5	7	10	7	3	10	6	4	9	12	5	9	4	5	9	6	9	6	4	9	13	7	9	10	9	4	7	10	4	11	8	6	8	6	13	5	9	5	7	8	6	6	7	6	6	8	11	12	10	9	6	13	7	8	7	10	8	8	14	5	4	1	8	5	9	5	7	9	7	5	9	5	10	9	6	6	9	10	9	6	8	7	3	9	10	7	12	6	8	6	10	4	6	5	2	5	8	9	11	14	9	7	5	7	7	14	7	7	10	8	8	10	7	9	15	7	7	9	5	10	8	7	7	7	5	9	3	12	6	9	10	12	9	8	6	4	5	10	9	7	5	5	10	7	6	10	8	5	10	4	5	8	8	4	8	12	15	3	3	6	11	5	8
sp77	37	29	22	26	17	38	30	27	31	34	32	40	19	34	28	27	21	27	30	29	30	28	31	24	26	38	24	31	24	29	33	29	24	28	33	26	20	29	37	23	24	30	32	33	42	26	33	38	34	36	30	26	25	29	33	31	27	32	32	28	29	33	24	23	36	30	36	32	39	35	25	19	23	41	32	25	27	17	33	37	31	25	36	31	33	25	29	33	26	31	31	27	27	29	30	28	31	25	29	34	36	18	31	36	37	37	21	28	23	34	31	28	23	25	33	36	26	20	23	22	24	28	21	25	33	23	30	29	24	27	39	21	31	32	29	24	35	22	33	25	25	30	34	30	35	26	29	30	24	27	31	35	26	22	27	31	30	33	32	36	29	34	23	36	30	28	26	30	26	27	35	34	31	34	35	25	27	26	40	20	35	35	30	31	19	34	31	46	27	28	26	28	35	27	28	31	31	34	17	29	19	29	20	24	28	30	23	29	27	28	21	32	29	25	36	31	29	35	24	30	47	33	34	24	27	24	28	27	30	26	23	20	27	31	26	29	21	35	28	36	21	29	35	33	38	23	32	28	34	30	39	33	34	22	35	30	28	16	30	28	36	30	37	28	29	29	29	28	26	25	30	22	32	36	32	36	21	34	31	40	19	23	17	34	42	37	26	30	31
sp78	9	14	17	11	18	13	10	16	10	11	10	7	18	10	15	13	16	11	8	15	8	13	13	9	16	11	20	12	17	14	16	9	16	11	12	13	15	8	9	12	13	8	8	9	7	14	7	13	10	13	12	15	23	12	11	10	10	15	7	12	8	15	16	14	12	13	17	5	8	8	12	11	19	9	13	12	19	17	9	8	14	14	9	8	11	18	10	17	11	15	8	13	11	17	14	15	9	13	17	13	9	17	7	12	14	8	11	15	15	13	17	14	13	17	13	11	21	20	17	15	11	14	13	20	7	13	14	13	8	15	6	19	10	8	15	10	8	18	10	12	14	6	11	16	14	19	15	13	16	10	11	9	23	14	13	7	15	9	16	10	10	10	14	7	14	13	12	18	16	13	13	15	16	13	16	15	15	14	5	14	8	12	11	9	18	14	11	8	13	11	22	14	13	12	13	9	13	13	20	12	24	11	16	17	12	9	18	14	14	15	12	13	11	19	13	8	17	14	11	15	10	14	15	10	14	15	8	11	13	13	15	16	17	15	10	11	16	5	13	9	11	13	10	11	13	15	12	9	9	14	10	16	11	18	11	13	11	18	13	14	10	10	16	10	15	11	10	15	9	12	15	17	14	8	9	15	16	11	9	10	19	8	21	14	4	9	14	18	7
sp79	5	12	15	8	16	8	10	11	11	14	15	18	17	4	8	14	15	10	8	13	10	10	15	9	10	10	21	9	10	13	14	9	16	10	15	11	10	12	13	7	6	10	10	8	6	7	5	13	10	11	9	10	18	7	10	10	14	9	10	5	7	6	13	15	12	11	13	4	8	9	16	8	16	12	8	14	12	12	13	6	18	12	8	4	8	15	12	11	8	14	12	17	9	13	11	14	5	14	11	7	12	12	8	12	9	11	10	15	17	13	16	15	18	14	16	12	8	14	15	10	12	15	8	13	7	12	12	12	7	14	7	17	10	8	15	10	8	17	9	5	16	5	11	16	14	12	9	13	9	9	11	11	14	9	10	6	9	4	17	9	9	8	8	8	14	11	12	14	15	8	12	12	11	10	11	15	8	11	4	13	7	14	9	10	12	11	10	9	9	7	18	11	11	9	9	7	10	11	21	9	16	14	12	9	9	11	10	9	12	14	12	12	9	12	9	7	14	12	15	10	8	13	9	10	10	8	9	4	13	9	8	16	9	14	16	8	17	7	14	8	7	12	13	10	12	11	13	10	7	7	12	10	11	11	14	7	8	11	10	11	11	8	8	10	8	7	9	14	13	8	12	6	10	6	10	9	10	7	6	11	14	6	14	7	7	6	13	13	4
sp80	14	5	2	8	2	4	7	4	8	6	3	6	1	13	11	3	5	6	8	5	8	6	8	6	8	6	3	8	8	6	4	7	8	4	5	4	4	5	8	6	9	9	5	10	12	7	4	10	8	6	8	8	5	13	9	7	1	8	6	11	7	5	6	6	7	6	1	9	10	4	3	8	6	6	10	13	7	5	6	9	3	4	4	8	11	5	7	5	9	6	4	6	12	7	8	9	7	5	6	10	4	3	13	6	7	8	5	5	2	4	4	4	6	5	7	4	7	5	3	7	8	6	7	3	6	5	5	7	13	6	10	4	5	9	4	8	4	8	6	13	6	9	7	3	3	7	9	9	7	8	5	7	8	10	5	6	10	8	4	6	11	6	8	10	3	6	3	4	10	4	8	3	10	8	2	4	9	5	12	4	9	4	7	10	11	12	9	5	5	10	10	6	9	7	9	8	10	3	5	8	8	7	5	3	8	7	9	7	8	6	7	7	9	7	10	9	2	6	6	6	8	4	6	4	10	8	8	8	9	5	9	7	13	4	5	7	4	7	4	5	7	9	3	12	7	8	4	7	11	4	6	9	4	6	6	6	14	4	8	9	6	7	5	6	6	9	6	8	8	5	4	11	4	8	4	6	9	7	8	7	3	8	3	9	10	10	2	2	8
sp81	17	9	5	17	13	9	14	4	10	9	5	12	9	14	16	9	10	11	13	12	15	7	12	12	16	17	12	18	11	8	5	14	15	15	8	10	11	13	17	11	10	14	7	24	16	9	9	14	15	12	12	17	11	18	13	12	7	12	9	13	18	12	13	17	15	15	7	12	16	14	11	12	14	7	11	19	8	10	11	9	11	8	11	17	14	8	12	15	14	11	9	12	15	9	12	14	10	9	8	16	8	10	16	9	15	12	14	10	7	7	6	9	13	9	8	6	17	8	8	11	13	12	9	10	13	20	13	14	15	12	16	9	9	11	9	15	9	13	11	18	8	14	11	9	6	15	15	15	10	11	7	10	13	16	10	10	18	8	14	17	13	14	12	11	7	9	10	13	13	7	18	12	15	17	8	10	10	11	16	4	15	6	12	11	16	19	13	13	15	12	14	9	15	9	13	10	13	11	8	8	13	15	6	6	16	12	9	5	14	12	13	13	11	13	17	10	10	7	15	9	12	10	9	12	16	8	11	16	7	12	14	10	15	9	7	13	10	11	14	10	15	16	8	18	12	16	14	12	15	12	11	14	12	9	10	12	19	12	14	9	20	18	18	10	18	17	11	16	9	12	10	14	13	4	16	7	20	10	13	18	9	14	10	11	14	11	12	8	11
sp82	3	10	9	6	6	8	4	15	8	9	11	9	9	4	6	10	7	9	4	8	7	12	7	5	9	5	7	1	6	11	11	4	9	6	8	9	7	7	5	12	11	2	10	1	3	8	6	4	8	9	8	6	7	7	6	5	12	8	10	4	3	7	9	2	4	3	7	8	8	6	7	9	9	12	8	5	7	8	7	9	6	12	8	5	4	10	8	4	6	5	8	7	6	5	7	8	10	7	10	4	8	9	7	6	5	9	5	5	10	13	5	5	8	9	8	12	6	12	10	7	6	5	7	7	8	2	5	7	8	10	4	12	6	4	8	4	8	5	9	2	13	6	7	9	8	4	5	4	9	9	13	13	7	3	8	4	7	8	2	4	7	5	10	6	11	9	6	6	7	7	6	8	6	7	10	7	12	6	5	10	11	9	10	7	4	4	5	8	4	6	7	7	4	4	4	7	7	10	8	7	7	7	10	13	7	6	6	10	4	7	3	8	11	6	6	9	6	11	7	8	6	10	7	6	2	9	5	7	10	8	9	5	3	9	15	8	6	5	3	6	8	3	8	4	7	6	5	9	6	7	10	4	5	7	9	6	2	8	9	10	5	3	8	5	4	6	7	6	7	10	7	5	7	14	3	10	2	3	4	6	10	6	9	8	6	4	7	7	6
sp83	75	91	82	86	67	82	72	92	82	79	90	79	93	83	86	89	72	87	85	79	81	88	72	85	85	83	83	65	83	84	82	65	69	86	73	73	83	73	72	75	74	61	86	66	74	88	73	70	90	84	81	80	84	80	83	72	83	81	79	69	73	70	73	73	62	55	82	76	79	77	76	93	88	97	83	67	86	77	77	67	82	73	75	74	69	88	79	69	84	69	82	79	72	66	76	75	80	88	75	64	75	67	75	70	58	76	76	70	81	80	91	81	78	79	89	89	72	91	81	73	75	66	74	77	71	64	82	81	95	88	74	103	87	77	72	64	74	72	90	66	88	77	71	85	82	70	87	63	81	67	92	92	67	60	74	75	88	84	67	86	76	85	92	81	82	98	83	91	77	72	72	85	80	74	79	68	82	81	76	87	87	84	81	83	81	60	78	88	81	76	77	73	77	74	65	75	83	85	79	82	80	82	100	83	83	77	83	73	83	77	66	73	81	87	75	91	92	82	87	80	93	86	66	70	61	87	60	88	84	76	76	88	75	82	94	84	60	66	56	86	98	69	78	61	80	81	85	89	72	82	70	79	77	76	79	76	59	78	73	94	81	66	75	91	69	86	84	77	76	87	79	68	78	95	66	85	66	81	58	67	79	76	72	75	79	62	75	71	62
sp84	599	566	566	581	589	611	601	572	609	595	554	559	549	591	570	563	598	613	620	570	550	587	609	549	617	598	577	580	589	594	584	615	592	569	618	553	580	611	603	589	571	624	564	620	550	585	581	582	549	562	571	578	564	600	580	603	571	598	528	580	589	606	587	613	605	671	551	591	579	559	588	562	595	586	573	597	542	573	609	595	566	617	613	561	605	526	563	622	607	599	591	584	598	574	586	600	577	568	627	621	587	602	609	576	594	599	580	564	570	591	585	592	574	576	589	569	577	540	585	625	598	598	630	598	585	575	592	625	580	579	611	588	554	611	583	563	598	575	585	575	540	610	594	560	569	585	545	606	599	606	568	558	616	609	616	568	605	557	608	585	570	544	575	581	562	580	592	549	597	641	577	610	575	581	589	595	568	582	560	538	569	534	546	553	570	593	589	553	565	591	560	602	575	596	623	567	565	572	617	613	549	583	546	585	569	544	545	592	564	585	598	624	598	533	573	561	558	543	552	586	588	586	621	616	641	612	603	530	555	613	577	566	580	613	557	563	612	592	619	605	542	582	568	609	587	599	585	532	576	570	590	592	579	582	566	560	607	635	609	559	597	609	557	583	571	566	584	594	579	529	543	590	587	546	567	586	605	552	622	623	552	604	551	547	573	591	612	606	621
sp85	7	8	9	10	8	10	10	15	6	8	13	9	12	10	11	13	9	6	7	11	12	9	7	14	8	9	13	11	7	7	8	12	10	9	6	10	9	6	7	10	13	4	10	7	9	11	12	8	16	14	14	13	9	6	8	9	10	8	7	9	7	10	8	5	11	8	13	6	10	12	9	8	11	8	11	7	13	9	7	7	8	3	5	10	9	14	11	6	10	10	7	13	12	9	7	9	11	13	5	3	8	7	8	9	9	5	9	15	9	12	7	9	6	9	9	8	8	15	4	5	6	8	6	9	6	10	16	9	7	9	6	9	11	14	9	15	9	13	7	9	19	5	9	11	15	11	13	5	4	7	10	13	8	8	4	12	10	18	7	9	10	10	9	8	11	7	9	11	8	5	10	5	10	10	9	11	8	5	15	12	8	16	16	17	8	5	10	9	9	6	12	7	8	8	4	14	10	11	6	5	13	12	15	10	14	11	10	11	8	9	7	4	8	13	10	10	9	11	21	10	9	14	10	7	6	9	9	13	9	8	10	11	10	4	14	15	7	10	10	11	15	15	8	3	5	7	8	14	14	11	10	6	9	6	11	10	8	5	3	11	7	5	12	5	7	15	7	8	9	13	19	9	9	12	7	10	7	13	7	8	11	7	10	14	10	6	11	5	4
