#OTU ID	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19	sample20	sample21	sample22	sample23	sample24	sample25	sample26	sample27	sample28	sample29	sample30	sample31	sample32	sample33	sample34	sample35	sample36	sample37	sample38	sample39	sample40	sample41	sample42	sample43	sample44	sample45	sample46	sample47	sample48	sample49	sample50	sample51	sample52	sample53	sample54	sample55	sample56	sample57	sample58	sample59	sample60	sample61	sample62	sample63	sample64	sample65	sample66	sample67	sample68	sample69	sample70	sample71	sample72	sample73	sample74	sample75	sample76	sample77	sample78	sample79	sample80	sample81	sample82	sample83	sample84	sample85	sample86	sample87	sample88	sample89	sample90	sample91	sample92	sample93	sample94	sample95	sample96	sample97	sample98	sample99	sample100	sample101	sample102	sample103	sample104	sample105	sample106	sample107	sample108	sample109	sample110	sample111	sample112	sample113	sample114	sample115	sample116	sample117	sample118	sample119	sample120	sample121	sample122	sample123	sample124	sample125	sample126	sample127	sample128	sample129	sample130	sample131	sample132	sample133	sample134	sample135	sample136	sample137	sample138	sample139	sample140	sample141	sample142	sample143	sample144	sample145	sample146	sample147	sample148	sample149	sample150	sample151	sample152	sample153	sample154	sample155	sample156	sample157	sample158	sample159	sample160	sample161	sample162	sample163	sample164	sample165	sample166	sample167	sample168	sample169	sample170	sample171	sample172	sample173	sample174	sample175	sample176	sample177	sample178	sample179	sample180	sample181	sample182	sample183	sample184	sample185	sample186	sample187	sample188	sample189	sample190	sample191	sample192	sample193	sample194	sample195	sample196	sample197	sample198	sample199	sample200	sample201	sample202	sample203	sample204	sample205	sample206	sample207	sample208	sample209	sample210	sample211	sample212	sample213	sample214	sample215	sample216	sample217	sample218	sample219	sample220	sample221	sample222	sample223	sample224	sample225	sample226	sample227	sample228	sample229	sample230	sample231	sample232	sample233	sample234	sample235	sample236	sample237	sample238	sample239	sample240	sample241	sample242	sample243	sample244	sample245	sample246	sample247	sample248	sample249	sample250	sample251	sample252	sample253	sample254	sample255	sample256	sample257	sample258	sample259	sample260	sample261	sample262	sample263	sample264	sample265	sample266	sample267	sample268	sample269	sample270	sample271	sample272	sample273	sample274	sample275	sample276	sample277	sample278	sample279	sample280	sample281	sample282	sample283	sample284	sample285	sample286	sample287	sample288	sample289
sp64	104	100	81	117	106	102	106	117	120	106	95	110	114	117	105	103	112	115	101	115	107	129	114	103	102	107	110	123	121	140	130	96	111	111	104	115	118	120	112	121	103	98	123	103	124	107	101	113	101	119	93	119	103	110	117	130	102	108	113	103	110	118	122	97	110	114	115	102	110	122	90	133	123	91	107	99	119	110	106	116	119	103	133	106	109	103	103	125	109	131	118	117	101	107	127	131	118	123	117	113	112	118	97	114	119	105	105	118	120	118	99	124	120	122	116	136	113	98	120	122	109	110	109	99	108	102	100	120	101	146	120	112	106	103	120	110	118	113	122	119	110	99	122	118	125	108	101	123	118	110	88	105	111	117	101	108	121	109	108	104	95	116	101	116	105	113	116	125	109	111	121	115	111	117	113	113	117	134	124	94	105	106	117	116	100	111	84	124	83	112	125	108	105	117	119	111	115	123	117	107	129	113	100	103	121	109	114	105	99	109	135	128	100	124	117	95	94	121	111	95	121	112	101	102	107	118	114	112	123	107	113	112	110	125	134	104	109	124	110	113	121	91	121	137	92	102	113	98	124	127	107	124	113	103	102	118	99	99	116	126	117	109	115	115	109	112	119	96	132	106	129	108	115	98	119	131	106	99	107	94	100	127	109	99	115	108	96	102	114
sp65	451	446	449	456	446	424	460	452	458	473	463	446	413	434	480	461	464	454	423	448	459	409	420	421	471	452	438	435	430	464	482	489	420	446	446	420	462	452	492	459	427	460	433	427	435	437	455	449	463	463	449	461	453	455	488	443	470	443	465	474	410	480	476	477	466	444	465	482	426	464	464	474	419	463	424	419	499	442	437	442	447	404	465	466	454	439	432	428	507	497	469	470	413	441	460	423	443	453	460	451	474	479	454	417	454	473	431	444	427	469	410	464	459	427	446	440	459	442	429	471	449	456	457	464	467	474	462	466	438	498	459	446	453	493	485	447	442	440	447	435	455	486	456	495	428	447	448	457	478	443	439	448	476	428	446	492	422	484	448	424	420	478	439	458	451	455	456	463	455	430	479	472	417	467	461	401	438	489	476	470	411	466	414	452	440	405	424	435	458	459	448	488	475	443	480	475	447	448	430	420	473	460	458	437	444	443	453	439	472	409	442	439	487	450	476	454	435	424	446	454	501	451	457	435	447	451	457	446	459	443	474	427	426	481	459	467	490	488	450	445	449	446	479	448	447	491	444	467	447	429	505	429	447	445	485	460	486	461	433	433	437	430	475	439	465	439	432	430	429	470	441	429	458	446	468	462	408	485	439	442	427	478	459	429	420	471	471	466	430
sp66	68	86	63	74	75	78	67	72	62	68	81	77	64	65	59	60	60	68	47	61	81	67	71	71	80	60	60	79	56	61	69	77	73	80	65	72	64	69	63	52	72	65	70	60	62	62	70	66	62	62	77	62	69	67	68	62	68	56	59	59	96	65	71	59	78	65	61	79	76	61	75	79	69	75	61	63	68	53	79	57	67	71	73	71	54	58	62	60	61	67	64	87	66	60	53	56	70	54	66	61	56	63	59	64	61	66	64	60	70	74	85	70	58	50	79	65	69	54	62	63	55	63	64	58	66	64	66	69	62	73	67	64	76	61	69	77	65	69	69	54	62	63	63	63	83	62	70	64	66	64	82	64	69	59	68	74	65	64	62	65	54	59	69	68	69	63	70	84	66	49	60	67	65	63	61	61	68	65	74	67	62	67	62	60	85	66	60	64	59	68	79	72	69	71	70	57	89	62	56	62	62	75	75	63	63	55	70	83	72	53	66	81	70	63	59	57	65	76	60	75	53	63	59	61	70	67	63	69	84	73	67	53	72	86	56	65	61	70	59	71	75	72	73	69	72	58	70	69	67	71	53	51	58	57	58	74	66	52	74	54	70	59	52	83	55	64	80	67	64	59	72	52	71	80	57	62	58	55	74	56	69	57	69	56	72	72	64	59	49
sp67	154	152	144	169	145	152	171	168	150	154	145	175	139	196	170	145	155	175	145	140	162	160	177	161	143	165	148	134	139	177	144	179	179	167	133	152	169	157	163	165	173	147	148	162	168	147	163	161	172	163	142	166	138	165	145	165	172	154	184	185	163	179	151	164	141	162	149	150	170	176	148	168	140	162	165	160	160	167	156	174	146	157	150	170	155	139	148	176	156	131	162	172	159	132	184	159	176	147	153	171	164	167	159	137	159	156	157	174	172	144	159	161	145	151	156	169	176	162	153	166	175	141	157	141	153	178	150	157	161	161	175	142	144	170	140	168	147	174	147	137	158	152	171	180	158	175	172	145	152	179	133	157	165	149	171	164	147	143	153	146	147	152	170	156	161	164	157	142	183	169	169	167	167	159	152	165	153	165	151	154	157	160	164	164	148	162	149	183	147	181	144	150	151	163	151	153	157	142	167	121	145	140	152	150	175	153	147	168	137	151	176	162	148	164	150	160	180	163	146	161	156	146	134	146	147	157	160	163	164	153	162	133	170	152	154	146	141	162	163	147	174	155	165	152	161	155	147	158	174	162	167	158	153	168	152	141	154	168	166	168	172	145	145	166	167	140	152	144	136	151	146	154	170	131	170	148	126	163	161	157	157	157	165	131	176	154	156	162	171
sp68	2	6	10	3	3	6	3	3	6	0	2	5	4	1	3	4	3	4	5	5	1	4	3	4	4	3	3	6	3	2	5	5	5	5	8	1	6	3	3	5	5	5	4	1	7	4	5	5	3	2	1	5	5	2	1	5	4	6	3	1	2	4	5	5	6	2	7	5	1	5	3	2	2	3	2	4	3	4	3	2	6	6	1	5	5	4	4	8	5	4	3	4	5	2	3	3	11	4	3	2	1	4	2	3	3	3	2	3	3	2	6	8	6	4	7	6	1	3	3	3	4	6	6	3	3	3	5	4	7	1	5	3	5	2	2	4	3	3	6	2	2	8	3	3	2	3	1	2	2	1	4	5	4	3	3	2	5	4	1	2	4	9	5	4	9	4	5	1	1	3	5	5	0	4	2	3	4	4	3	6	3	4	4	3	5	6	5	5	1	1	3	3	1	3	1	6	4	3	3	9	4	2	3	4	6	5	6	6	2	1	2	4	3	5	2	10	5	4	3	2	0	2	4	3	1	3	4	7	5	5	5	3	4	2	2	0	2	3	6	2	2	1	4	4	6	4	2	5	4	7	4	4	3	2	7	4	3	1	7	2	2	1	8	6	5	8	7	7	3	3	3	6	2	0	4	2	5	8	4	2	2	2	5	4	3	7	2	3	2
sp69	31	39	23	31	31	29	34	29	28	26	38	30	30	26	29	24	33	28	23	37	23	38	27	30	20	29	38	42	37	26	33	31	38	31	31	30	27	35	23	27	25	26	29	27	19	29	27	32	48	27	22	29	35	30	32	28	29	32	29	32	28	27	26	37	34	24	34	30	36	34	30	41	34	28	39	39	36	29	31	32	23	32	30	28	33	39	30	31	32	29	30	25	32	38	22	36	35	20	17	22	41	29	27	20	32	27	26	34	44	43	35	35	23	30	25	35	36	31	36	33	32	30	32	39	42	29	33	22	30	27	28	29	30	26	28	23	28	20	23	22	28	38	24	34	28	27	33	28	30	29	24	23	31	29	32	34	27	35	23	27	30	26	33	38	29	29	31	38	23	33	30	25	23	33	34	28	37	30	33	28	29	37	26	28	29	34	35	31	25	31	39	21	31	26	31	28	20	21	35	29	23	35	36	30	27	43	41	25	35	31	29	42	24	26	28	38	28	29	29	23	38	32	24	32	30	29	26	33	29	37	29	29	27	32	26	32	31	23	24	33	37	26	32	33	28	21	32	37	40	19	29	29	24	43	28	33	35	40	26	31	35	25	39	32	31	24	48	30	27	33	17	27	34	31	37	38	28	26	35	34	22	30	23	37	35	40	27	33	35
sp70	9	5	7	5	5	1	3	4	8	7	6	7	9	4	5	4	6	5	2	7	4	3	6	5	5	6	6	5	8	4	7	6	4	4	3	4	1	4	5	7	4	3	7	5	0	4	5	5	5	5	8	6	5	3	11	5	6	4	4	4	4	4	7	9	3	4	9	9	6	4	5	2	7	3	1	1	5	5	6	7	9	2	5	4	6	4	7	4	9	6	8	9	5	5	3	1	7	2	4	7	3	3	4	5	1	6	5	6	7	3	5	5	4	2	8	4	1	7	6	1	5	3	10	7	7	3	2	4	5	2	4	5	10	6	4	3	5	5	7	5	4	4	4	6	7	6	5	5	5	4	4	5	3	7	5	10	10	5	7	7	3	7	7	8	3	6	6	1	3	10	5	8	8	2	6	4	5	8	2	5	6	2	5	5	7	5	6	4	3	6	5	4	5	3	5	5	8	8	4	5	1	5	3	5	3	12	3	9	4	12	5	5	7	1	1	6	3	4	2	5	3	3	7	7	5	5	4	7	4	8	4	4	4	5	6	4	7	1	7	7	6	4	2	4	8	5	7	10	5	3	3	8	4	9	5	4	6	3	5	2	7	4	3	9	5	6	6	9	7	9	4	9	4	3	2	2	6	8	3	6	9	7	3	8	1	2	6	7	7
sp71	12	10	7	15	4	17	11	12	11	12	7	5	7	14	15	12	9	17	7	12	8	9	12	12	8	10	14	5	9	8	8	14	8	9	12	12	12	11	18	9	25	13	12	9	13	15	12	7	7	14	7	15	11	10	13	15	11	13	13	11	11	6	10	16	9	9	6	10	13	14	8	10	17	13	10	11	9	9	12	13	10	15	10	15	11	9	10	12	13	11	9	14	7	9	11	12	16	14	13	12	20	18	11	8	14	8	16	15	16	13	17	15	12	13	9	17	11	8	12	13	12	9	10	6	16	20	9	11	10	11	10	12	11	21	17	8	13	11	11	15	11	10	11	6	10	10	11	9	17	12	10	12	19	14	10	8	6	12	15	18	6	12	11	6	5	6	14	11	6	10	15	9	10	15	13	11	12	8	12	14	12	8	8	11	18	12	7	16	13	16	17	13	13	10	11	10	12	11	6	12	12	13	5	14	19	12	16	9	10	6	14	13	12	20	11	7	10	15	8	10	10	18	8	7	8	13	8	13	11	17	8	11	7	6	17	15	13	11	10	8	16	11	13	8	8	12	9	9	14	13	18	13	9	5	6	11	12	11	11	9	14	8	15	13	15	12	16	12	16	12	14	11	14	10	10	12	12	9	11	22	11	12	10	9	17	9	19	13	10
sp72	25	31	19	25	26	29	18	16	22	24	25	28	22	25	27	20	29	20	22	23	21	31	20	34	20	26	19	32	29	18	17	16	22	29	29	30	15	24	23	24	19	25	22	33	26	19	25	20	26	23	17	20	29	21	28	29	27	29	17	27	19	28	16	25	25	22	24	19	29	19	26	13	26	17	19	26	19	29	15	22	22	20	28	22	27	16	22	19	23	19	29	22	31	19	26	23	19	18	33	30	25	31	27	32	18	27	24	31	29	21	29	26	24	21	24	22	24	26	29	24	22	26	30	27	31	24	28	19	22	21	30	24	20	18	16	29	32	24	31	25	42	13	29	21	30	26	26	25	30	28	21	29	22	26	22	20	29	29	23	25	21	21	33	22	20	26	23	20	20	28	25	31	31	24	17	17	29	19	26	30	19	25	23	29	24	33	21	28	28	24	29	16	22	23	25	22	31	30	32	27	26	30	23	21	21	14	24	17	25	18	18	25	32	22	34	23	32	31	39	31	21	19	13	18	34	38	22	25	31	21	20	33	24	18	30	20	19	26	27	19	32	30	27	22	24	19	23	26	33	29	24	23	26	28	27	32	26	24	25	25	25	18	25	26	26	24	30	36	19	25	25	29	29	23	19	26	33	25	24	18	18	18	23	24	22	26	29	25	30
sp73	79	79	70	72	74	80	69	71	74	72	77	58	68	77	64	89	79	81	84	70	73	69	82	67	69	74	70	64	70	74	71	85	80	74	71	70	56	75	66	73	70	71	62	79	93	60	59	61	78	79	88	68	86	75	64	81	68	75	84	72	72	70	66	77	71	73	74	52	80	57	74	75	73	67	75	71	81	89	75	56	86	69	62	85	80	53	70	69	77	82	82	68	67	68	64	75	87	78	58	74	64	66	74	79	67	70	67	58	69	80	67	70	69	85	73	72	77	89	80	73	80	101	66	71	55	53	75	60	85	74	83	72	70	81	67	57	65	52	65	70	67	60	86	67	83	74	87	76	82	71	75	71	81	76	81	78	75	87	86	69	73	72	62	72	54	64	72	62	74	66	59	65	66	61	86	68	82	79	67	71	69	70	74	75	68	69	65	74	78	78	64	66	78	74	77	77	71	59	69	83	69	76	78	65	67	76	84	98	74	69	76	72	67	78	83	57	76	75	59	80	66	62	58	83	84	83	81	80	73	70	76	64	75	76	75	67	82	74	86	85	73	61	73	56	66	73	70	86	75	78	84	62	81	71	64	68	86	75	80	70	78	75	70	85	70	90	87	58	69	79	71	84	62	88	70	80	78	78	71	72	66	72	71	91	68	70	68	70	69
sp74	3	8	7	3	11	7	2	5	9	7	7	12	9	10	9	7	8	7	8	10	4	8	8	9	3	12	5	3	3	9	7	1	5	6	9	4	8	6	9	6	8	7	8	7	8	11	7	8	4	13	10	7	4	7	6	6	6	6	6	5	6	10	4	3	6	10	8	11	5	9	7	7	6	8	3	11	9	11	13	12	9	3	6	15	12	8	5	4	7	11	10	6	4	8	6	7	8	6	7	8	5	7	7	7	7	8	8	10	5	4	7	6	15	11	4	7	8	7	6	5	3	10	9	7	12	6	12	6	8	3	9	4	7	5	7	4	12	11	5	6	6	7	6	8	14	6	10	5	8	11	10	7	6	14	9	8	3	5	4	9	5	7	13	4	8	7	7	14	6	9	5	9	7	6	9	7	7	12	15	10	12	6	6	7	5	7	9	8	4	9	10	5	6	4	4	4	11	5	15	6	10	5	8	11	5	8	10	8	4	7	5	8	5	9	6	6	6	6	6	8	12	10	10	6	10	9	5	3	6	8	9	3	7	5	8	10	7	6	3	10	12	7	7	8	9	17	8	9	11	11	3	5	6	7	5	7	11	7	10	9	14	7	11	3	4	8	10	7	6	6	10	4	5	7	9	6	2	11	8	12	5	8	5	5	11	12	8	7	6
sp75	315	362	356	305	338	289	331	308	310	343	340	327	362	273	301	351	355	351	348	330	328	338	318	355	342	314	319	351	364	303	316	335	323	300	305	323	296	327	330	327	313	332	315	319	301	330	336	350	315	304	349	304	332	304	321	300	307	314	313	329	326	325	314	325	336	342	314	337	317	298	362	297	328	329	330	318	317	324	355	311	314	337	331	299	352	316	339	329	343	326	318	321	333	343	313	312	323	332	312	308	304	273	315	329	279	312	323	322	325	310	335	336	304	312	345	292	308	346	321	292	327	337	339	349	329	313	315	309	322	284	291	314	353	287	305	322	336	337	310	323	318	318	340	337	329	332	327	301	295	305	337	314	319	328	342	335	353	311	321	328	325	332	328	332	342	329	324	303	302	342	304	358	298	298	340	332	313	355	312	313	333	332	303	304	325	343	366	295	347	320	322	310	348	328	311	339	325	345	307	324	315	342	336	326	294	323	296	359	332	332	303	297	330	315	325	319	345	305	323	324	342	304	324	354	312	307	340	347	319	327	326	348	312	321	301	339	357	320	332	325	276	326	276	300	314	325	329	363	331	319	311	331	329	340	327	342	322	304	343	292	330	321	321	323	324	335	326	358	334	323	313	347	310	349	306	318	359	340	326	314	328	313	336	339	304	327	323	325	335
sp76	9	12	14	8	7	7	5	8	7	12	11	3	13	6	4	10	11	8	9	10	11	7	10	10	7	6	1	11	17	4	8	9	9	8	8	8	5	7	8	5	4	9	4	6	5	6	11	3	17	4	8	7	9	12	9	4	6	7	5	5	6	6	9	9	7	11	3	5	6	8	8	7	5	3	10	6	8	10	10	8	9	8	8	10	12	8	10	10	9	10	6	6	8	7	11	8	7	5	5	12	12	6	4	10	6	6	6	8	4	4	14	8	8	5	9	5	11	8	3	5	5	13	11	13	6	5	7	10	6	5	2	7	17	3	5	6	6	6	6	6	4	1	8	5	9	10	9	3	3	5	8	8	7	7	7	9	7	7	8	5	5	5	7	4	12	8	7	6	5	7	5	12	10	5	4	9	9	9	8	4	11	9	8	7	6	7	9	6	6	10	8	8	11	8	5	8	7	11	4	9	10	8	5	5	3	6	4	6	8	10	5	8	7	7	8	9	8	3	7	5	3	9	10	7	3	9	7	7	8	11	10	8	5	4	6	5	9	7	8	6	3	8	3	8	6	10	5	12	11	3	13	5	7	4	7	3	12	5	9	8	8	4	10	6	10	5	5	9	6	8	11	7	10	6	5	8	8	4	7	10	11	8	7	8	6	7	7	3	8
sp77	21	28	19	27	25	26	23	30	22	25	33	29	31	30	38	26	23	34	32	18	33	29	39	32	24	26	31	22	38	28	34	21	28	28	25	28	35	35	36	33	24	37	25	27	37	30	30	21	16	35	26	34	29	30	31	29	34	38	31	32	24	24	31	24	32	22	28	24	36	36	27	24	26	30	35	28	41	26	23	28	24	28	45	41	25	36	27	32	35	26	26	28	31	31	20	30	36	34	25	26	29	32	42	26	37	30	30	30	41	27	34	23	22	32	34	24	33	24	32	26	30	34	29	28	30	26	23	22	34	29	24	29	32	26	22	34	30	29	28	26	29	32	23	31	35	37	28	33	24	29	46	35	27	28	28	36	31	32	27	28	29	19	27	30	33	40	23	27	35	29	28	31	25	26	28	31	25	32	36	33	17	20	26	20	29	35	26	23	33	33	35	26	28	27	38	25	30	29	28	26	30	24	26	26	31	33	26	33	35	28	27	39	42	27	33	36	33	22	32	35	22	21	39	39	25	27	27	26	42	38	23	29	20	22	37	28	30	26	35	28	22	29	29	39	25	35	30	32	31	30	24	37	35	27	28	30	24	44	23	22	36	25	28	27	22	34	28	23	20	31	27	30	19	22	27	33	37	27	23	33	27	33	32	35	34	28	25	22	17
sp78	13	15	16	14	11	8	17	8	20	13	24	11	11	6	11	8	13	19	11	17	13	11	12	14	12	16	12	12	16	24	15	14	17	13	14	15	12	16	10	12	9	9	15	16	15	11	15	14	10	7	16	10	10	17	10	15	9	11	16	11	11	8	7	19	14	11	15	10	18	6	20	8	16	7	20	19	11	11	11	12	13	19	13	12	20	12	11	5	8	12	12	10	19	13	12	10	15	17	12	16	11	14	10	13	10	14	10	21	17	11	7	5	16	12	14	13	10	13	12	12	17	10	14	11	8	11	13	13	10	11	13	10	15	9	19	15	15	18	14	15	6	11	15	13	10	12	18	7	18	9	12	18	9	11	12	17	12	9	8	11	9	16	7	10	16	12	16	11	7	12	15	13	10	20	15	14	13	11	14	10	12	16	14	12	11	13	21	14	9	11	5	15	14	11	10	15	19	16	12	14	9	8	13	17	15	17	10	11	17	11	8	14	15	15	9	8	18	15	16	12	6	8	13	11	14	8	12	10	12	16	11	15	3	15	14	14	14	13	9	13	12	11	12	11	10	15	19	11	13	22	10	10	9	7	9	8	11	18	12	9	23	16	14	13	10	14	14	17	9	16	6	10	12	12	10	12	18	15	13	13	12	15	13	9	10	15	10	12	13
sp79	11	12	20	6	8	12	8	18	8	5	9	8	10	7	8	11	11	13	7	10	7	7	10	14	9	7	7	9	16	8	8	8	11	10	11	8	11	9	7	12	15	17	14	12	4	12	7	10	13	6	6	11	8	12	6	10	6	7	16	5	7	10	6	8	15	16	12	13	10	11	13	11	8	5	8	8	15	11	11	13	13	9	15	12	15	12	11	7	5	3	11	9	15	11	12	10	17	8	9	11	6	11	14	8	12	12	16	11	16	9	13	6	11	9	10	10	12	9	9	9	15	16	15	9	8	9	14	16	13	11	15	14	17	11	12	17	8	10	14	9	13	9	8	15	4	7	12	12	12	9	11	6	14	17	9	19	17	9	15	17	9	14	14	7	11	10	15	14	9	16	13	11	7	7	13	9	10	13	10	8	7	12	12	11	12	18	12	6	12	7	4	12	15	20	10	9	11	8	7	15	12	9	11	11	10	8	14	9	12	7	11	10	11	8	12	7	9	7	12	14	18	9	13	15	10	13	10	14	13	14	17	10	9	10	8	10	10	10	10	14	11	14	9	6	8	7	11	13	9	16	6	14	14	12	4	15	10	13	11	11	12	11	12	8	15	5	9	9	16	15	9	12	12	13	11	5	14	10	11	5	12	8	14	10	12	9	8	5	13
sp80	6	5	6	9	8	7	3	5	7	4	10	5	6	9	6	3	6	7	6	9	6	12	7	6	6	6	8	12	17	4	8	3	12	5	5	6	7	8	9	4	7	3	6	6	2	5	9	7	4	8	5	8	10	3	4	8	8	9	6	4	5	5	9	5	10	9	9	6	5	7	10	6	7	11	9	5	6	5	12	4	5	6	4	6	10	4	10	6	8	3	6	6	7	3	10	6	10	6	7	7	9	6	8	6	11	6	9	6	2	6	8	5	10	9	8	4	8	7	10	6	8	7	7	4	8	8	14	7	4	13	7	8	3	9	7	6	12	7	7	7	1	10	7	5	8	14	6	8	4	6	3	5	6	7	14	10	7	6	10	5	3	9	5	3	7	4	6	3	9	7	8	7	11	5	3	8	5	6	7	11	3	0	6	9	7	5	7	7	6	7	7	14	11	8	7	10	5	3	5	7	9	5	5	3	6	7	9	7	6	2	6	0	7	3	3	9	7	8	8	8	4	7	6	7	7	7	5	5	8	11	1	9	3	5	9	9	10	7	6	7	8	4	7	4	8	4	8	5	5	6	4	4	10	10	6	6	7	3	9	8	9	5	6	7	1	4	4	3	5	4	5	4	7	13	10	8	4	9	4	4	9	6	7	8	8	8	6	11	12
sp81	12	9	12	10	10	10	12	7	14	11	13	15	7	12	7	15	10	13	14	17	11	12	8	10	18	17	17	9	7	11	15	15	10	20	13	15	13	8	13	13	11	10	13	14	17	8	12	10	15	13	12	16	11	12	13	17	9	11	8	11	12	14	12	5	11	9	10	13	15	12	15	12	16	12	9	8	15	13	10	14	9	14	9	14	11	15	9	7	15	20	11	13	16	11	7	11	12	13	10	14	14	20	14	7	16	12	13	17	9	20	12	15	11	15	7	10	10	8	8	7	16	10	10	8	17	17	15	17	10	13	18	10	16	11	11	13	14	15	16	10	13	9	12	8	9	18	12	15	10	18	7	17	12	13	12	8	8	10	13	16	9	10	11	12	12	11	10	8	11	12	13	14	9	6	14	14	9	18	12	14	14	10	16	11	9	18	13	10	9	7	4	10	16	9	12	8	14	11	10	10	12	14	16	6	8	4	13	12	8	15	10	16	10	10	18	12	13	9	17	16	9	22	15	16	13	6	16	12	13	12	12	10	11	8	15	8	20	9	13	12	11	11	15	9	14	1	14	13	9	8	13	17	8	7	12	10	7	9	10	24	15	6	10	10	18	12	19	5	8	7	10	6	11	11	13	6	13	8	9	12	14	14	11	19	13	13	10	15	12
sp82	12	8	10	5	7	10	8	5	6	5	12	6	7	11	7	6	11	10	7	5	5	7	5	5	4	5	13	6	7	4	6	7	4	6	7	9	5	2	8	7	2	7	9	9	6	4	6	5	9	11	4	7	3	14	3	11	5	4	8	8	11	11	13	6	6	6	4	5	6	11	8	6	6	7	8	8	4	6	9	8	8	6	3	6	6	8	8	3	7	8	4	5	4	8	10	4	10	7	4	5	6	3	5	10	6	6	7	5	11	6	7	10	4	5	9	9	7	3	7	8	7	9	6	4	11	7	13	13	4	5	5	8	1	7	7	8	5	5	5	6	6	5	3	7	13	8	9	2	10	4	15	6	3	9	7	4	7	10	10	7	2	12	7	8	8	7	11	4	3	4	8	11	10	10	8	10	4	11	6	7	13	7	8	4	7	5	8	2	7	7	10	6	8	6	10	8	8	9	8	7	8	6	6	9	6	6	8	5	2	6	8	6	6	9	9	14	4	4	10	12	7	7	5	6	5	2	9	5	6	3	9	7	5	8	8	4	5	6	10	5	6	12	9	3	5	9	9	9	9	8	5	11	14	11	8	5	3	9	5	4	5	9	8	10	4	8	12	3	8	7	1	8	12	5	5	11	10	7	7	4	10	7	9	5	4	6	6	8	4
sp83	71	64	68	91	74	87	74	82	88	90	65	95	66	85	80	81	85	76	82	83	75	89	68	73	95	105	90	92	83	71	65	74	86	64	84	82	88	76	81	83	64	94	74	65	83	70	85	68	75	87	72	78	70	71	79	78	58	71	69	72	89	82	70	82	82	83	82	76	74	97	71	86	74	79	75	76	74	76	75	70	74	66	71	70	75	73	63	77	61	89	72	79	73	95	82	72	82	67	69	74	67	78	70	77	82	101	80	82	77	56	81	62	86	85	69	78	73	82	84	81	100	78	85	73	69	85	71	72	77	81	75	96	79	84	81	73	65	76	76	84	92	76	68	76	83	81	84	71	69	72	79	88	81	95	77	88	86	86	85	81	67	52	76	87	81	84	70	80	72	72	74	73	92	91	71	67	69	84	66	87	83	83	76	66	71	83	73	91	68	77	66	86	73	88	76	76	82	68	69	78	87	87	86	78	78	74	79	75	84	79	73	69	84	84	77	71	79	76	77	67	81	76	77	79	78	75	71	83	87	98	86	89	86	73	61	70	90	79	73	71	83	76	70	77	64	80	82	86	84	83	78	100	67	70	65	70	79	83	75	86	71	70	63	92	71	92	63	86	68	76	68	78	72	81	90	96	76	94	95	95	86	73	93	82	60	89	85	89	77
sp84	629	576	632	578	587	553	592	577	563	630	615	573	613	553	562	611	574	583	602	584	569	601	620	585	580	581	579	589	626	594	588	550	625	558	606	585	576	575	615	581	578	591	571	558	562	593	594	545	525	572	534	581	589	599	598	564	553	606	532	642	593	614	569	573	612	576	542	588	571	526	595	555	551	604	593	596	603	566	588	564	610	594	629	570	608	578	603	569	612	622	571	595	590	619	566	596	620	604	544	560	584	590	596	564	512	532	612	585	560	556	542	564	558	566	564	544	540	567	611	575	587	594	605	588	576	585	611	594	574	579	563	561	586	564	549	575	571	582	552	561	592	611	592	603	601	574	586	555	554	575	603	598	583	579	591	588	590	551	568	575	607	588	622	608	601	578	621	524	544	622	589	605	585	548	567	559	572	567	540	617	582	607	565	565	600	618	596	575	582	595	604	565	580	583	630	594	597	606	558	585	572	587	609	565	561	567	556	606	580	598	598	549	538	548	589	560	626	581	534	593	581	585	605	605	571	589	581	597	556	582	639	558	568	582	583	634	584	595	569	620	574	587	575	558	579	587	567	569	597	610	582	590	558	577	596	611	570	532	572	575	591	616	592	610	615	571	586	603	570	576	584	594	587	622	607	616	624	580	669	559	618	602	560	593	571	582	567	560	619
sp85	6	12	5	10	9	12	7	8	9	6	10	3	6	12	7	10	5	6	10	11	7	10	10	15	12	8	8	14	8	10	7	3	9	14	5	6	9	9	9	6	7	7	12	13	15	11	12	5	15	8	5	10	6	12	7	7	4	10	13	10	6	6	12	9	8	10	10	10	4	5	9	10	7	9	7	12	6	7	4	11	11	9	7	8	10	8	9	8	12	10	13	11	4	8	8	13	10	8	18	7	12	7	9	5	5	10	4	14	8	6	7	11	7	8	15	6	12	17	8	11	12	8	6	11	13	10	11	10	12	10	4	8	9	13	9	7	7	11	10	9	4	10	8	7	13	13	11	8	7	12	11	8	8	2	11	6	14	11	9	15	7	12	12	11	9	10	10	10	9	9	15	5	10	13	13	11	11	9	8	8	12	7	6	11	10	11	8	7	11	11	6	14	5	15	10	8	12	7	7	9	8	13	12	11	10	12	5	12	9	10	6	11	16	9	10	10	6	3	11	13	10	14	5	16	9	14	11	12	10	16	10	9	6	15	8	12	5	14	4	10	6	10	13	12	17	7	4	14	8	13	13	14	7	12	6	10	4	8	7	16	11	13	7	9	9	9	9	13	15	7	7	9	5	11	8	12	6	16	9	9	12	11	7	11	10	9	10	4	10
