#OTU ID	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19	sample20	sample21	sample22	sample23	sample24	sample25	sample26	sample27	sample28	sample29	sample30	sample31	sample32	sample33	sample34	sample35	sample36	sample37	sample38	sample39	sample40	sample41	sample42	sample43	sample44	sample45	sample46	sample47	sample48	sample49	sample50	sample51	sample52	sample53	sample54	sample55	sample56	sample57	sample58	sample59	sample60	sample61	sample62	sample63	sample64	sample65	sample66	sample67	sample68	sample69	sample70	sample71	sample72	sample73	sample74	sample75	sample76	sample77	sample78	sample79	sample80	sample81	sample82	sample83	sample84	sample85	sample86	sample87	sample88	sample89	sample90	sample91	sample92	sample93	sample94	sample95	sample96	sample97	sample98	sample99	sample100	sample101	sample102	sample103	sample104	sample105	sample106	sample107	sample108	sample109	sample110	sample111	sample112	sample113	sample114	sample115	sample116	sample117	sample118	sample119	sample120	sample121	sample122	sample123	sample124	sample125	sample126	sample127	sample128	sample129	sample130	sample131	sample132	sample133	sample134	sample135	sample136	sample137	sample138	sample139	sample140	sample141	sample142	sample143	sample144	sample145	sample146	sample147	sample148	sample149	sample150	sample151	sample152	sample153	sample154	sample155	sample156	sample157	sample158	sample159	sample160	sample161	sample162	sample163	sample164	sample165	sample166	sample167	sample168	sample169	sample170	sample171	sample172	sample173	sample174	sample175	sample176	sample177	sample178	sample179	sample180	sample181	sample182	sample183	sample184	sample185	sample186	sample187	sample188	sample189	sample190	sample191	sample192	sample193	sample194	sample195	sample196	sample197	sample198	sample199	sample200	sample201	sample202	sample203	sample204	sample205	sample206	sample207	sample208	sample209	sample210	sample211	sample212	sample213	sample214	sample215	sample216	sample217	sample218	sample219	sample220	sample221	sample222	sample223	sample224	sample225	sample226	sample227	sample228	sample229	sample230	sample231	sample232	sample233	sample234	sample235	sample236	sample237	sample238	sample239	sample240	sample241	sample242	sample243	sample244	sample245	sample246	sample247	sample248	sample249	sample250	sample251	sample252	sample253	sample254	sample255	sample256	sample257	sample258	sample259	sample260	sample261	sample262	sample263	sample264	sample265	sample266	sample267	sample268	sample269	sample270	sample271	sample272	sample273	sample274	sample275	sample276	sample277	sample278	sample279	sample280	sample281	sample282	sample283	sample284	sample285	sample286	sample287	sample288	sample289
sp75	945	268	437	13	123	193	317	555	1992	111	66	496	180	654	39	127	44	87	78	146	0	434	177	818	69	428	31	56	345	394	0	132	471	28	1030	567	178	228	5	82	70	4	212	399	39	732	1	14	2	979	143	11	0	354	173	380	486	39	580	119	472	0	304	180	2	6	2	430	525	539	465	27	667	158	0	617	97	198	36	22	224	299	827	4	782	1553	1452	23	76	275	579	305	272	32	1840	20	403	286	701	33	7	1252	0	2	2	0	440	84	518	972	5	113	10	38	5	68	192	7	182	251	21	241	149	27	12	22	121	0	22	442	60	12	154	1072	53	181	480	92	164	179	254	257	137	707	114	4	138	17	278	338	49	71	303	557	1106	56	140	1982	245	0	148	28	2290	64	89	505	1208	916	46	0	1003	13	241	618	1945	306	160	21	258	75	32	86	189	311	390	0	0	433	264	31	837	257	145	48	596	76	12	9	2	12	46	92	49	10	83	681	111	67	1723	79	213	203	2160	22	446	230	388	548	102	4	617	245	424	824	173	52	29	36	258	0	20	81	31	263	429	110	1321	388	83	36	1	155	230	459	2356	90	793	186	309	21	307	2197	131	56	0	426	200	302	7	895	328	1629	601	236	44	210	51	82	907	0	126	314	6	333	825	231	576	7	528	17	245	28	182	679	323	15	77	2727	127
sp76	4	5	3	7	0	9	7	1	5	13	4	2	11	2	12	6	10	2	3	10	22	4	7	3	7	10	9	4	5	12	29	3	8	7	6	12	13	9	11	10	10	20	10	4	5	4	12	29	12	2	7	13	14	5	4	8	2	16	6	6	0	9	6	7	14	14	9	16	4	5	1	9	1	4	12	1	6	3	9	10	6	4	0	12	4	1	0	6	3	11	2	2	3	7	3	8	3	2	10	5	5	7	7	18	15	21	4	8	2	8	13	9	8	3	8	6	11	10	9	11	12	5	4	5	9	8	4	12	7	2	15	13	3	0	5	8	2	9	9	4	2	3	1	1	16	10	11	9	5	14	11	4	3	8	2	28	6	1	2	17	1	1	1	10	2	2	0	5	7	12	7	9	3	6	1	6	11	2	4	8	5	15	6	11	4	17	21	5	10	5	4	3	12	9	6	15	5	6	16	12	12	8	3	12	4	5	8	4	0	6	8	5	0	14	7	2	2	6	15	5	2	13	2	8	4	8	12	2	17	11	7	17	10	3	3	7	2	3	9	12	19	8	2	5	5	8	7	8	3	9	15	2	8	15	14	2	4	4	11	4	10	0	4	5	13	5	8	18	1	14	4	6	15	5	1	8	7	17	5	10	3	3	8	8	5	9	5	0	12
sp77	25	0	1	1	37	25	68	39	35	0	32	30	0	67	8	74	9	24	42	23	0	11	3	19	0	2	3	65	24	25	0	125	31	9	111	60	10	0	20	0	0	0	4	110	3	63	3	0	0	83	24	0	8	59	17	1	92	0	16	0	173	0	22	40	1	0	15	0	149	5	16	2	132	36	2	33	184	56	4	0	1	30	66	27	63	24	51	11	32	8	67	53	72	70	77	2	43	31	0	22	2	9	17	0	0	0	14	30	27	2	0	1	18	8	3	2	1	0	0	2	0	14	1	3	10	11	33	41	0	149	0	34	90	95	26	66	71	6	18	70	9	47	93	37	0	0	7	4	37	20	11	119	158	5	74	0	8	46	0	0	188	60	27	1	8	33	240	38	0	10	71	23	43	15	56	2	10	23	41	35	36	0	13	0	29	0	1	1	0	44	2	144	0	0	3	0	13	0	0	0	2	15	45	8	5	38	4	8	148	5	0	35	84	2	7	71	59	10	2	9	157	0	22	1	31	9	63	13	0	1	4	0	2	109	11	5	45	11	0	4	3	29	11	1	1	9	1	1	42	10	0	2	0	0	0	12	4	1	0	0	0	322	39	55	2	83	5	0	152	0	1	96	3	5	151	18	28	0	2	17	6	105	0	3	35	13	36	48	0
sp78	0	4	0	57	0	1	0	0	0	0	19	1	1	7	0	0	0	0	1	0	0	0	3	13	0	6	0	29	0	11	0	13	15	0	0	8	0	0	0	0	0	0	4	52	18	83	0	0	0	0	1	0	0	124	41	0	0	0	1	0	11	0	0	0	0	0	99	0	5	0	0	0	54	1	0	23	85	0	27	0	10	26	119	56	0	0	0	1	0	0	0	1	13	6	2	11	0	0	0	4	0	0	0	0	0	0	0	170	1	0	1	0	9	0	6	0	0	2	1	85	0	0	0	0	7	0	0	1	0	249	8	0	146	29	4	1	24	0	0	2	0	4	1	0	0	0	0	0	0	29	4	6	41	14	24	0	0	36	0	0	77	120	1	0	0	12	57	13	0	0	0	1	0	0	20	0	33	0	0	0	2	0	0	0	3	0	0	0	0	3	37	56	0	0	0	2	0	0	0	0	1	9	24	3	97	20	3	0	10	0	0	0	0	0	0	1	26	9	1	2	20	1	0	5	0	0	35	6	0	0	2	0	6	115	32	155	4	25	0	0	0	19	20	0	0	0	0	5	1	0	0	0	7	0	1	0	0	9	0	0	0	129	111	17	0	1	0	0	2	0	0	32	2	0	9	0	0	0	0	6	63	8	0	0	9	3	4	60	0
sp79	12	7	0	70	13	2	1	4	7	0	5	3	19	8	0	12	2	25	1	9	1	4	6	12	2	2	1	28	7	25	0	69	68	17	9	58	1	6	1	2	6	0	15	34	30	14	8	1	5	4	5	6	0	26	59	22	0	9	37	4	18	1	2	5	0	0	40	0	4	2	1	4	1	7	0	10	49	0	52	1	23	20	5	20	1	32	7	2	6	3	18	1	14	3	9	9	0	19	0	8	8	0	0	1	0	0	10	13	13	0	2	0	48	3	8	17	5	3	0	31	1	2	0	4	4	12	8	24	0	104	27	0	26	20	16	1	26	1	12	4	4	15	1	0	1	1	4	0	1	14	0	1	28	16	15	2	4	26	0	2	2	26	4	2	0	19	33	43	1	12	0	3	2	0	2	2	61	20	13	1	22	0	3	1	3	2	0	0	10	30	7	3	0	5	2	1	0	6	0	13	8	4	36	11	2	9	7	0	0	1	0	2	6	2	0	20	9	7	1	36	13	11	12	28	1	15	10	2	3	0	19	0	4	75	6	9	5	23	8	1	14	39	31	1	1	8	2	5	4	12	2	7	71	5	0	1	4	9	0	1	14	1	36	35	0	11	4	9	13	1	3	21	11	3	12	4	0	0	4	2	41	27	0	2	11	20	2	46	9
sp80	1	0	5	0	1	0	30	0	0	10	3	30	0	2	37	0	6	0	12	14	1	7	9	0	11	1	2	0	0	0	6	0	0	0	3	0	2	1	31	20	5	8	5	0	0	0	1	0	2	1	2	10	12	0	0	0	2	0	1	17	6	7	0	33	3	15	0	13	4	4	0	0	9	0	7	0	2	4	0	0	0	1	0	2	1	2	1	4	1	0	0	1	3	24	5	4	8	1	18	0	0	29	0	9	1	185	9	0	2	4	0	32	0	0	1	0	3	0	12	0	0	11	40	9	0	8	3	0	9	0	3	39	1	3	11	7	0	5	0	1	2	2	23	1	24	1	6	4	0	0	7	12	0	12	0	2	0	0	11	6	18	17	10	0	0	3	0	0	33	0	0	1	3	5	10	0	0	0	0	3	0	6	2	26	6	19	2	19	1	0	1	5	44	0	22	0	2	15	1	0	0	37	1	32	0	0	0	15	2	0	92	0	11	10	30	0	1	0	0	0	0	0	0	1	4	0	0	14	9	0	3	0	1	0	9	0	2	0	8	0	0	3	3	5	5	0	19	39	3	2	18	1	0	7	7	0	3	0	0	24	0	0	0	0	67	0	0	2	13	9	0	0	16	3	0	11	8	17	9	0	0	0	46	14	0	13	0	0	0
sp81	3	12	2	34	3	33	0	14	3	11	40	0	17	6	2	4	0	0	4	0	1	6	0	21	0	8	10	2	5	4	0	69	41	80	3	54	3	2	1	0	0	19	0	6	8	0	2	9	1	36	5	5	2	52	25	14	2	22	0	0	0	0	11	0	6	0	2	21	0	3	0	1	0	10	5	0	0	6	4	2	32	28	2	13	1	1	3	0	3	3	21	1	6	0	2	2	33	14	0	3	43	0	14	6	0	0	7	1	0	0	12	0	6	21	5	59	1	1	0	15	16	2	0	0	12	2	0	6	0	72	4	0	7	32	0	0	20	1	12	40	0	5	0	5	0	2	1	0	8	22	1	9	7	0	4	0	29	59	3	0	0	0	0	16	5	38	18	59	0	1	2	1	4	3	5	0	4	66	25	29	3	7	3	0	0	10	2	2	4	21	3	10	0	29	12	37	0	27	45	65	2	0	6	2	18	0	86	2	1	3	0	24	19	0	0	14	24	7	0	12	65	32	27	16	7	72	5	0	2	10	0	45	1	3	0	27	5	12	1	24	0	4	0	0	3	68	3	0	64	7	8	3	56	1	29	3	0	9	101	1	16	4	10	11	0	5	14	1	0	0	28	43	0	0	12	0	0	0	0	55	16	31	2	0	5	1	8	37	89
sp82	0	2	3	0	4	0	16	0	2	0	0	0	1	13	8	1	29	8	0	31	22	0	1	0	21	0	1	0	0	7	0	0	0	0	0	0	1	62	4	12	0	0	1	0	0	16	7	5	20	0	4	2	2	0	0	0	2	0	2	8	51	5	1	30	0	0	0	0	33	1	27	21	12	0	12	0	52	2	0	2	0	0	11	1	7	0	5	7	0	55	0	13	0	14	2	6	0	0	19	6	0	10	0	0	19	10	0	8	27	0	0	10	0	0	14	0	18	13	4	13	0	0	3	3	4	0	34	0	28	0	1	1	3	1	1	64	6	15	0	0	1	17	16	12	0	0	0	0	3	0	0	0	7	16	1	1	0	0	17	12	12	3	9	0	11	0	0	0	1	1	0	2	0	7	4	3	0	0	0	0	9	0	0	77	9	8	2	14	0	0	0	0	27	1	0	0	10	0	0	0	14	24	0	0	1	24	0	4	0	14	32	0	0	1	1	0	0	0	1	0	0	2	0	0	0	0	0	5	6	0	16	0	0	0	28	0	2	0	13	0	14	1	0	0	2	0	0	35	0	0	1	4	0	7	1	7	57	0	0	1	0	1	0	1	11	0	2	50	22	2	0	0	11	19	0	0	34	5	58	0	0	0	15	0	5	7	0	0	0
sp83	14	2	11	543	12	181	1	673	1	494	2	361	11	0	76	11	0	1	69	5	1	33	105	231	3	463	4	9	99	36	118	14	44	4	164	516	19	7	2	0	15	0	17	259	17	1	0	14	0	132	17	2	0	721	39	62	2	315	4	26	0	6	99	0	367	0	91	45	1	135	0	1	0	48	0	37	1	16	32	49	288	46	43	84	1	11	7	48	348	0	4	62	449	25	5	22	278	329	4	2	185	0	165	179	0	59	265	17	26	6	11	2	172	99	0	120	1	81	3	149	0	258	5	100	49	1	20	4	0	58	0	25	20	130	3	0	0	0	151	24	14	13	0	0	1	143	148	1	273	5	51	282	77	0	58	72	141	415	0	50	44	23	120	203	4	0	117	81	99	18	95	11	17	19	14	0	3	166	39	186	1	4	260	4	76	99	1	11	0	282	28	161	3	28	178	56	8	120	462	1	0	10	216	13	9	14	176	2	0	7	0	9	10	15	19	265	132	152	125	2	540	120	3	287	5	83	13	96	50	109	0	2	52	11	1	8	6	4	8	117	16	105	112	24	46	240	95	0	10	11	23	43	2	41	78	31	0	21	225	96	222	1	341	3	11	79	35	0	0	217	613	82	9	0	13	329	0	52	3	107	471	47	4	97	0	20	83	21	449
sp84	28	0	0	934	0	2308	256	5046	0	2176	2870	3918	742	419	256	48	0	107	201	3	45	0	392	1881	0	5219	108	7	3338	1891	398	859	200	0	537	905	7	0	0	0	4	1	2231	117	149	114	1	245	0	228	976	22	0	2276	6	178	0	1723	41	124	102	180	79	0	2558	0	184	148	2	1740	0	15	22	1941	1	203	0	0	2678	6453	2069	660	41	794	21	9	60	1642	1764	0	39	6	2264	0	0	686	9719	842	0	29	974	73	75	456	0	1371	456	522	24	426	0	17	190	307	0	3925	1	42	0	728	0	1533	0	658	289	0	4	0	0	117	0	1322	358	136	1075	171	0	3	941	9	893	138	0	8	27	1146	8	0	20	20	17	1382	0	0	1323	46	401	3079	0	1674	16	259	960	656	156	2	75	137	48	54	339	353	198	2	416	0	24	279	33	692	30	108	2475	191	22	1438	1	399	7	846	765	975	46	3	814	793	43	138	3191	44	0	19	3879	16	1	12	3704	326	1	9	0	6	105	72	375	135	414	12	120	0	1279	2182	209	203	213	396	3	170	220	1188	84	3	89	0	10	161	2	2	45	2133	683	34	406	0	10	1959	629	0	0	11	0	565	0	253	0	13	0	2	423	545	1922	99	4458	2	6	3	2	6	54	2718	2724	47	378	1	2713	659	0	429	0	5	3182	2354	24	7	11	46	26	285	1702
sp85	0	0	0	4	0	12	0	21	0	1	14	12	2	18	16	0	0	0	15	15	1	0	11	22	1	7	40	4	75	30	0	0	15	3	12	27	0	3	0	1	0	4	21	0	11	3	4	7	0	2	25	0	0	19	2	12	0	4	1	1	0	2	0	0	43	0	1	4	2	0	0	24	24	4	7	15	0	1	12	69	27	8	11	3	0	0	1	28	19	0	0	25	1	0	0	11	130	20	2	13	2	0	2	4	0	5	19	12	3	17	0	2	0	21	0	4	6	0	0	6	0	49	0	18	1	0	1	0	0	10	0	41	1	0	27	9	0	0	7	26	23	4	0	0	6	0	0	1	0	0	0	28	11	0	8	14	8	12	0	34	3	32	58	29	0	12	10	15	8	27	1	9	0	4	6	2	0	7	1	42	4	0	68	13	17	41	1	10	0	13	0	11	0	3	3	1	0	10	35	0	0	0	9	0	0	0	33	13	0	0	1	1	0	19	4	1	23	0	6	1	5	68	1	4	8	4	0	2	2	1	0	13	2	0	0	9	45	31	0	7	1	0	23	1	3	47	11	0	0	0	0	10	47	8	0	0	3	0	1	6	4	0	63	0	8	0	0	11	0	24	14	7	30	2	2	1	0	0	0	4	21	106	20	2	1	0	2	0	13
sp86	11	8	2	0	16	0	5	0	10	7	8	2	8	0	5	1	68	0	1	1	0	3	1	1	0	0	0	1	0	0	6	1	1	17	0	2	9	0	10	14	1	12	0	5	27	0	3	0	16	12	0	1	11	1	1	0	23	5	1	1	3	26	19	0	0	11	1	2	1	8	16	0	0	0	3	0	1	15	0	0	2	0	0	10	11	6	0	2	3	35	1	2	5	19	1	8	0	0	16	0	1	1	1	1	9	0	0	0	0	0	2	6	6	1	0	0	4	4	1	6	6	1	0	4	3	6	5	10	1	0	5	0	12	4	2	3	12	12	0	0	0	1	10	40	0	6	0	1	6	6	1	0	0	0	2	8	0	12	7	0	3	0	0	1	21	0	0	6	0	0	45	0	3	1	0	2	2	3	0	0	1	6	0	2	0	0	7	8	1	5	7	1	10	0	23	3	1	1	1	4	31	14	0	2	3	3	2	2	4	0	14	0	0	0	3	7	0	0	0	7	0	0	23	20	0	0	20	0	1	9	15	0	1	26	14	12	0	4	9	2	1	22	2	7	0	0	0	35	7	6	4	2	0	0	0	35	0	4	2	0	16	3	0	24	5	10	9	1	5	4	0	0	4	0	3	0	3	2	14	2	0	0	0	0	0	52	0	23	2
sp87	7	16	94	27	241	1	26	35	39	0	76	24	10	5	33	53	274	180	0	34	83	79	26	16	186	91	23	4	13	3	2	2	53	67	43	4	73	17	45	140	68	2	3	74	89	18	42	0	35	152	11	60	95	97	29	10	22	31	13	10	0	231	183	87	4	306	23	9	20	30	32	10	178	15	91	35	137	27	13	5	168	1	0	31	192	29	0	3	37	62	4	3	133	316	110	284	0	14	73	5	2	14	3	0	9	76	1	0	9	160	19	0	42	1	2	19	63	12	12	114	36	0	68	12	15	85	8	33	0	20	6	118	59	43	14	49	162	16	99	4	1	14	72	251	36	62	0	98	80	40	26	56	0	39	17	20	44	326	48	6	0	91	9	72	10	11	0	19	3	0	117	0	57	29	21	34	73	47	60	19	1	24	8	10	15	28	81	8	15	9	15	7	44	9	100	194	8	65	53	48	335	103	1	19	38	3	59	29	14	17	80	10	1	2	90	270	0	0	0	59	17	52	11	127	43	7	86	51	5	304	37	0	0	170	37	165	1	8	67	38	29	17	38	175	70	1	1	55	19	20	2	13	6	13	1	147	29	32	23	29	201	14	0	71	37	28	64	0	3	6	54	0	27	29	57	22	95	53	165	55	0	2	0	7	7	41	25	33	93
sp88	0	1	0	35	49	0	16	13	1	0	0	0	0	0	0	94	13	218	0	12	477	20	0	1	26	11	10	0	370	0	0	0	30	28	1	0	0	0	0	1653	0	0	0	4	0	0	12	0	1	15	0	5	0	169	0	9	0	6	0	0	0	988	2	0	0	19	0	0	24	0	15	0	0	0	0	0	0	0	7	0	0	0	0	0	46	0	0	0	0	0	0	0	13	54	80	1	0	0	1	0	0	0	0	0	0	75	0	0	3	210	0	1	0	0	0	0	0	0	0	14	0	0	0	0	0	1	0	3	0	0	0	220	0	0	22	0	75	6	10	6	0	0	10	18	126	0	0	198	1	105	0	151	0	0	0	0	1	37	0	0	0	351	0	438	21	5	0	0	0	0	328	0	0	0	0	0	5	0	13	0	0	155	0	0	0	2	0	0	0	0	0	0	460	0	26	107	221	2	0	0	584	0	0	0	33	1	0	0	0	0	0	0	0	3	0	180	0	0	0	17	1	0	2	0	3	0	0	0	0	6	0	0	0	26	0	79	0	0	3	0	44	0	95	180	48	0	0	565	0	287	0	0	2	224	0	1	0	0	3	0	0	26	0	0	1	0	2	7	0	16	23	0	0	21	3	0	15	0	349	0	0	0	0	0	1	5	0	117	128
sp89	5	0	3	2	0	6	16	0	1	26	1	2	9	14	1	0	0	0	0	1	0	0	1	3	0	2	2	1	0	1	15	22	0	3	2	1	0	1	6	0	0	1	3	0	5	26	1	2	0	4	0	0	3	0	3	3	3	0	5	2	4	0	7	0	7	0	4	5	0	12	1	8	3	18	8	1	6	4	0	16	14	3	1	3	2	8	4	1	1	3	5	4	2	1	0	0	5	7	10	1	1	3	6	5	15	0	16	5	11	0	3	3	4	1	10	1	4	4	1	1	5	16	1	24	2	0	9	3	2	2	7	0	0	0	1	22	1	0	0	0	24	8	0	0	0	2	23	0	1	1	14	0	2	2	4	8	0	1	13	8	1	0	0	0	0	6	12	4	13	16	0	1	7	0	8	15	8	0	2	6	3	0	2	0	15	2	0	4	2	4	1	5	0	32	1	0	0	2	2	3	0	7	1	10	3	2	0	1	15	7	18	3	1	6	0	0	18	3	17	1	4	7	1	3	3	5	1	4	5	1	7	28	8	0	0	0	1	0	0	3	1	1	4	1	0	0	12	0	2	0	1	3	3	2	5	2	0	0	0	0	3	0	2	5	2	8	3	0	0	0	0	0	5	3	3	5	0	1	0	5	1	17	2	1	11	0	0	0	0
sp90	5050	2162	3728	1776	12099	4274	1882	4675	2113	1093	1331	5813	2823	280	5963	12824	3701	3896	4417	3014	6314	4991	4063	1240	1962	4733	3719	3926	7705	3953	795	961	5514	2217	3919	5607	4093	4052	4810	14255	4148	3360	2019	4094	2057	683	3919	3576	4239	1956	6187	8779	5439	5925	3319	2243	3129	10300	1710	4791	5152	4735	1130	11290	2494	10024	3619	3385	4548	1048	2298	1633	2183	845	1544	8122	2838	4712	3452	4103	1339	5462	5577	6191	4100	471	1515	3411	3546	1683	2935	3030	4349	4120	2886	5468	1841	1348	1510	5588	4446	1182	2020	1295	1890	6838	709	1365	1346	4920	1064	2566	2307	2480	1859	3750	2574	3446	2191	5056	2216	3276	7427	987	1998	4455	2083	3773	3344	2293	4141	9071	4223	4420	3003	1333	4597	7211	4361	2487	918	2056	1841	6553	11329	3893	137	6805	4958	3708	2067	4455	3320	5073	3395	1270	4980	5965	1224	3267	2399	4982	7091	4277	4669	1274	3236	2722	1587	1434	4334	5994	224	9242	1370	750	2023	4198	3603	3342	3563	3525	1706	1942	1775	1145	6667	2660	3065	4058	5896	2501	8990	600	2744	5099	2457	2890	2417	4739	12415	4615	5983	1564	5518	2656	5265	2993	3023	4854	838	4160	5299	5147	4870	6924	272	2663	2945	3644	2962	1184	8728	2293	2999	4437	3017	4373	2499	1947	3260	1383	1614	9442	7391	4249	5691	11770	5675	6292	3163	4820	3551	3149	11814	4529	1418	2989	3536	8830	4382	4005	1245	3060	4103	5473	4982	3135	5342	9998	3177	3767	3241	3295	4953	1512	2417	6665	3631	5738	6274	5046	2583	4100	5462	618	8704	4622	8551	2677	5142	2290	4761	3799	1617	5245	7283	9349	6663
sp91	2	5	6	0	78	65	0	0	0	0	0	0	0	0	9	29	11	52	50	0	4	18	3	0	14	0	42	2	65	15	0	0	0	0	55	0	2	0	10	7	0	0	1	1	2	0	32	4	0	0	38	92	0	2	2	0	7	7	3	0	1	8	0	0	1	6	13	43	0	0	5	0	0	1	0	0	0	8	0	0	0	0	6	0	0	0	0	0	3	8	5	1	0	11	1	52	0	1	0	0	0	0	0	0	1	22	0	0	0	0	0	5	0	0	4	5	7	8	0	52	1	10	5	0	0	1	22	0	4	1	8	9	7	2	7	0	0	19	45	0	0	30	35	8	40	0	0	5	74	3	0	2	132	9	15	0	4	39	0	43	0	0	3	1	71	0	2	0	10	13	1	10	0	3	0	0	10	2	3	0	3	0	0	0	0	3	1	0	2	0	0	0	40	2	0	27	2	0	3	50	43	2	49	0	9	1	12	13	0	12	0	3	4	10	31	8	0	0	4	2	1	0	4	45	0	8	2	1	0	0	0	0	0	33	4	29	6	81	34	20	1	23	15	12	15	0	0	0	16	77	1	0	0	1	0	16	31	0	6	57	23	5	1	0	1	0	0	9	1	6	2	0	0	29	24	0	36	0	55	0	23	3	72	0	0	10	45	13	27
sp92	0	6	2	29	0	0	12	7	11	121	0	0	22	83	2	5	1	0	0	44	0	0	0	20	0	0	0	0	0	0	93	146	30	114	0	5	8	27	0	23	2	4	0	13	0	1	7	0	7	0	0	0	26	2	0	1	0	0	0	12	1	1	8	19	0	0	3	0	73	1	0	0	2	6	58	3	44	0	75	18	27	2	4	3	37	298	49	93	0	5	2	2	0	4	0	0	9	7	6	4	55	3	0	16	1	1	21	4	46	18	46	0	40	79	4	0	1	0	44	0	2	8	7	62	1	32	0	0	2	6	8	16	4	9	55	90	0	0	0	18	9	1	0	0	3	1	16	21	1	20	2	17	0	0	13	23	0	15	8	0	0	9	0	7	0	0	0	9	0	1	7	0	45	5	34	47	0	12	0	8	3	26	9	10	99	7	3	96	1	0	29	0	5	2	5	0	0	30	0	4	5	9	23	16	1	1	0	0	1	0	32	1	8	16	1	0	17	7	34	39	9	13	1	0	76	17	46	5	5	0	1	20	0	0	0	3	1	0	0	0	0	5	8	0	2	2	0	13	0	0	0	5	40	2	44	5	0	38	77	0	14	1	1	68	0	2	7	2	4	2	17	54	3	0	2	42	69	11	0	4	3	20	9	1	0	0	2	1	0
sp93	0	67	0	111	14	18	3	21	22	419	14	4	2	30	2	17	3	0	0	21	0	3	1	65	2	0	3	2	4	7	130	315	17	98	0	6	28	7	0	8	2	113	0	118	6	75	54	0	9	5	26	0	150	7	7	8	2	0	8	87	9	21	159	21	0	0	47	0	75	12	14	11	35	25	99	84	16	2	158	22	204	26	33	36	156	231	51	318	0	3	9	20	3	44	0	2	28	4	7	7	60	19	19	132	0	3	74	29	133	166	34	0	73	92	2	0	38	11	180	3	20	21	31	41	9	113	1	1	152	12	11	2	2	9	11	163	0	8	31	13	10	13	2	0	7	4	25	97	3	90	11	169	0	7	120	107	30	51	1	2	25	11	2	11	1	9	0	5	4	1	14	47	52	0	18	135	6	35	48	57	7	8	6	34	385	64	1	174	21	1	70	0	92	48	18	0	0	139	2	25	17	32	49	120	12	93	0	43	29	1	0	1	93	4	86	50	2	0	0	83	54	1	56	18	75	58	166	26	27	11	11	90	0	1	17	2	7	8	0	3	8	3	1	4	28	90	2	6	1	18	176	66	23	13	109	3	11	32	5	5	29	12	0	49	58	9	92	15	7	15	81	149	1	82	0	42	245	57	0	82	6	142	28	1	2	0	0	2	1
sp94	0	8	0	145	0	0	0	0	55	145	0	0	0	65	0	0	1	0	0	0	0	5	0	0	0	0	0	0	2	0	131	491	1	225	0	3	35	0	0	0	0	0	0	102	0	18	1	0	0	0	55	0	72	0	168	0	0	0	0	0	8	0	0	3	0	0	0	0	4	0	55	0	104	0	2	41	10	0	288	0	157	20	7	4	131	113	2	1257	0	0	29	0	0	117	0	0	17	0	2	0	8	4	5	124	0	0	140	0	2	137	0	0	36	257	0	0	90	0	304	92	30	5	0	0	0	512	0	0	203	0	0	0	0	0	0	28	0	0	4	0	12	0	0	0	0	0	0	2	0	0	0	6	0	0	2	7	0	236	0	0	2	0	0	0	0	0	0	0	74	0	1	2	0	0	6	29	0	8	0	0	0	1	0	0	85	20	1	150	0	0	473	25	26	0	0	0	0	675	1	0	0	11	90	29	1	307	0	24	0	0	0	0	0	0	407	0	0	0	0	0	0	0	8	0	36	2	32	7	0	41	0	579	0	0	2	0	0	0	0	0	2	0	0	1	0	214	0	0	0	0	216	57	2	6	38	0	0	0	0	0	0	0	0	7	36	2	131	0	0	0	7	0	0	9	0	16	351	0	0	157	0	16	0	0	0	0	0	0	3
sp95	516	339	729	0	136	478	1034	808	237	78	747	671	1449	43	194	585	527	424	1081	828	2196	562	1369	237	1484	485	573	275	228	575	24	79	275	47	1240	473	64	910	228	78	467	210	956	29	221	33	575	439	116	225	88	838	32	995	212	587	211	1818	1641	229	563	1206	439	65	105	475	684	488	317	1353	161	920	143	424	29	496	262	758	140	53	248	31	328	416	85	248	517	3	958	1498	73	849	1335	123	1169	2249	104	302	118	218	526	195	476	71	70	400	106	200	246	98	1405	1422	614	98	1071	261	602	1143	30	50	67	179	428	987	727	24	1446	677	173	371	568	1197	354	254	513	153	1744	1027	142	286	608	557	74	527	490	685	271	691	813	525	1790	272	671	300	78	369	823	231	477	1231	99	1240	497	624	393	1796	553	241	187	449	107	2616	330	2113	152	34	335	237	433	236	608	1180	552	251	25	110	246	708	1052	1947	67	112	250	600	516	1029	242	9	372	141	202	111	97	91	345	42	1905	149	785	1028	1562	1391	126	367	0	716	444	537	536	482	608	715	296	250	129	488	364	305	738	176	316	136	352	207	107	760	123	382	487	207	118	339	363	524	249	39	1434	289	976	508	36	367	301	91	289	687	184	290	110	786	67	825	204	97	123	97	72	332	296	402	425	740	692	203	395	566	175	554	1369	11	230	123	1037	186	419	1711	1224	407	479
