#OTU ID	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19	sample20	sample21	sample22	sample23	sample24	sample25	sample26	sample27	sample28	sample29	sample30	sample31	sample32	sample33	sample34	sample35	sample36	sample37	sample38	sample39	sample40	sample41	sample42	sample43	sample44	sample45	sample46	sample47	sample48	sample49	sample50	sample51	sample52	sample53	sample54	sample55	sample56	sample57	sample58	sample59	sample60	sample61	sample62	sample63	sample64	sample65	sample66	sample67	sample68	sample69	sample70	sample71	sample72	sample73	sample74	sample75	sample76	sample77	sample78	sample79	sample80	sample81	sample82	sample83	sample84	sample85	sample86	sample87	sample88	sample89	sample90	sample91	sample92	sample93	sample94	sample95	sample96	sample97	sample98	sample99	sample100	sample101	sample102	sample103	sample104	sample105	sample106	sample107	sample108	sample109	sample110	sample111	sample112	sample113	sample114	sample115	sample116	sample117	sample118	sample119	sample120	sample121	sample122	sample123	sample124	sample125	sample126	sample127	sample128	sample129	sample130	sample131	sample132	sample133	sample134	sample135	sample136	sample137	sample138	sample139	sample140	sample141	sample142	sample143	sample144	sample145	sample146	sample147	sample148	sample149	sample150	sample151	sample152	sample153	sample154	sample155	sample156	sample157	sample158	sample159	sample160	sample161	sample162	sample163	sample164	sample165	sample166	sample167	sample168	sample169	sample170	sample171	sample172	sample173	sample174	sample175	sample176	sample177	sample178	sample179	sample180	sample181	sample182	sample183	sample184	sample185	sample186	sample187	sample188	sample189	sample190	sample191	sample192	sample193	sample194	sample195	sample196	sample197	sample198	sample199	sample200	sample201	sample202	sample203	sample204	sample205	sample206	sample207	sample208	sample209	sample210	sample211	sample212	sample213	sample214	sample215	sample216	sample217	sample218	sample219	sample220	sample221	sample222	sample223	sample224	sample225	sample226	sample227	sample228	sample229	sample230	sample231	sample232	sample233	sample234	sample235	sample236	sample237	sample238	sample239	sample240	sample241	sample242	sample243	sample244	sample245	sample246	sample247	sample248	sample249	sample250	sample251	sample252	sample253	sample254	sample255	sample256	sample257	sample258	sample259	sample260	sample261	sample262	sample263	sample264	sample265	sample266	sample267	sample268	sample269	sample270	sample271	sample272	sample273	sample274	sample275	sample276	sample277	sample278	sample279	sample280	sample281	sample282	sample283	sample284	sample285	sample286	sample287	sample288	sample289
sp64	0	129	0	0	0	177	175	147	0	173	150	182	0	181	185	206	158	151	111	155	202	223	0	161	124	142	219	143	0	0	125	143	200	151	203	154	0	206	158	150	177	198	177	184	125	0	151	145	187	162	136	135	157	186	206	0	0	151	0	0	181	128	134	151	186	189	185	192	174	149	140	142	127	175	0	139	120	160	194	152	0	0	172	0	137	145	168	155	176	189	149	0	148	0	143	140	178	108	0	127	184	144	136	142	0	160	0	198	181	161	0	154	0	129	172	184	0	146	139	190	159	160	183	180	0	168	168	201	139	130	0	0	0	183	181	157	173	0	159	172	236	190	180	134	0	146	197	139	180	128	186	181	0	0	0	130	131	150	183	208	187	0	0	203	0	182	189	174	149	0	129	143	186	117	214	164	162	0	109	189	209	151	197	120	198	125	192	0	189	115	180	0	183	180	0	195	138	138	0	196	159	150	161	0	152	144	0	151	0	164	0	150	146	146	0	170	0	135	0	155	0	0	161	145	176	0	201	146	200	238	0	175	0	0	0	168	133	156	145	157	166	168	170	139	97	120	142	0	222	135	162	174	122	175	0	140	169	164	193	159	0	144	158	151	192	158	135	0	165	148	174	156	183	142	165	163	156	157	131	117	131	0	167	147	156	171	220	163	191
sp65	537	512	0	593	645	450	592	0	592	456	642	553	620	531	0	451	0	482	0	635	479	524	578	492	678	426	708	367	426	434	558	438	0	501	587	591	511	622	438	564	582	434	531	0	521	457	513	735	532	566	518	539	693	519	546	0	514	481	459	626	432	579	690	448	562	473	552	0	549	501	397	564	0	460	508	0	577	502	474	0	582	474	464	0	468	451	504	586	663	428	520	428	418	535	499	583	575	0	515	476	526	578	512	540	615	467	531	0	532	650	480	0	0	441	557	519	522	452	570	483	568	575	475	443	458	0	600	596	428	708	564	513	0	553	567	599	585	524	358	483	527	0	422	536	577	486	547	529	499	584	549	409	553	550	447	576	504	435	513	443	0	646	571	593	682	342	552	459	365	503	602	483	597	456	521	447	561	595	496	575	591	651	583	441	453	623	414	613	635	549	407	503	509	455	516	434	623	477	466	620	560	549	639	519	508	596	431	510	484	520	499	511	560	550	488	487	450	632	619	627	541	539	608	567	482	551	523	0	532	543	498	548	643	485	449	623	481	535	528	505	435	625	445	640	652	512	452	483	600	601	521	423	682	523	429	650	643	474	492	505	390	514	536	440	618	523	528	0	429	450	457	543	449	443	611	649	679	441	441	457	498	0	639	549	391	448	0	699	621
sp66	114	149	99	85	61	109	95	123	56	56	89	84	173	81	78	0	112	93	74	102	144	0	93	85	86	91	0	150	123	75	121	0	113	97	98	113	130	84	0	0	0	136	0	72	80	87	0	0	114	92	129	106	140	0	81	94	100	84	159	93	127	115	95	70	81	144	99	60	68	0	71	87	62	135	0	88	0	109	113	148	100	0	0	94	79	0	128	110	84	90	91	112	0	0	77	92	0	136	108	113	85	119	0	0	75	74	110	0	120	89	0	90	119	70	135	120	112	95	113	85	156	0	126	0	76	0	101	159	120	76	91	94	126	0	132	89	112	0	92	88	120	123	94	115	81	71	101	0	119	97	97	0	128	151	86	106	118	84	0	88	81	118	0	114	0	122	0	125	114	94	102	69	0	0	78	156	105	0	93	132	77	108	0	68	93	145	148	109	93	124	151	170	124	92	77	102	0	0	134	0	0	106	66	163	0	71	97	103	102	115	142	115	92	0	104	0	82	108	0	0	104	118	0	129	79	98	95	87	95	0	116	105	105	135	0	121	0	133	0	0	0	0	84	45	54	0	85	103	110	123	159	128	94	86	0	0	93	67	96	0	120	125	92	123	0	142	93	104	66	122	100	103	0	104	92	0	141	0	88	137	103	0	0	85	113	85	105	0	141
sp67	178	175	225	172	135	0	233	222	196	155	0	224	212	147	0	219	186	126	177	164	0	150	214	183	0	194	172	220	0	250	142	122	268	156	180	179	176	130	214	230	216	259	190	243	165	194	178	185	147	181	192	148	236	249	119	182	0	178	188	139	169	224	148	221	200	227	141	150	184	163	0	0	143	193	180	243	238	187	220	0	153	156	158	0	200	225	178	141	0	217	249	0	195	155	0	143	173	0	174	184	125	197	222	199	220	165	215	0	155	174	0	0	0	202	210	190	175	223	203	180	229	140	180	187	130	208	159	0	210	221	211	159	214	163	0	185	218	158	173	198	227	211	131	0	140	190	169	137	184	171	153	197	0	168	197	178	181	155	127	157	153	173	0	0	175	254	200	171	205	174	159	175	180	179	197	185	146	140	214	151	158	149	247	172	174	201	0	223	163	0	0	135	241	148	185	128	159	183	258	236	147	147	176	149	155	233	252	208	162	208	202	156	174	169	255	176	151	176	127	187	204	136	195	165	177	206	164	169	154	189	170	177	149	181	0	178	182	167	176	130	177	154	173	274	180	192	159	183	151	174	120	154	236	162	226	180	193	178	160	174	175	162	152	233	138	178	0	136	137	196	0	149	119	0	229	174	156	141	280	182	213	124	211	150	201	183	0	212	165
sp68	4	0	0	0	0	5	3	0	20	0	0	0	17	39	0	0	11	4	0	0	0	0	4	0	1	0	13	0	6	14	13	10	1	0	31	28	13	0	0	18	0	0	6	0	3	6	0	2	10	0	9	0	6	0	9	0	2	17	2	0	0	7	0	7	24	0	3	0	0	4	4	7	0	25	14	7	0	9	1	15	0	0	19	2	4	0	0	0	5	5	0	1	0	12	0	0	3	0	10	0	3	2	17	4	2	0	26	0	0	0	8	8	0	0	0	25	11	11	2	2	0	3	0	1	0	5	15	0	0	0	0	0	0	4	0	12	0	6	3	0	1	5	0	5	2	0	0	9	1	5	0	0	0	5	0	28	0	22	0	7	5	0	0	3	10	0	3	0	9	0	0	12	0	0	0	3	2	3	9	8	26	15	0	0	3	0	5	5	0	0	1	5	8	9	0	0	5	12	0	13	8	0	0	2	1	0	0	0	0	0	0	0	0	0	12	5	11	4	12	0	0	13	3	2	6	6	2	1	1	5	9	7	3	0	0	0	7	0	0	33	6	0	11	29	0	3	0	0	2	14	7	0	0	0	23	33	0	0	11	0	2	0	1	2	17	0	5	12	0	0	3	0	8	5	11	0	3	0	0	13	1	1	1	0	24	1	20	4	3
sp69	16	68	0	74	43	71	53	46	35	12	54	0	125	24	41	32	39	0	90	23	37	19	28	68	0	37	31	0	76	55	72	5	22	45	59	0	16	11	16	31	0	58	55	24	118	0	59	90	70	32	56	77	0	34	38	44	50	34	0	0	55	0	0	40	24	30	100	23	31	51	0	0	45	67	16	57	0	33	107	25	63	83	32	58	0	40	71	20	72	10	89	46	0	37	0	30	30	13	122	22	19	0	28	0	36	25	34	79	0	45	0	63	13	35	13	0	25	79	19	0	56	18	25	33	73	20	0	87	39	18	15	0	28	20	41	65	24	31	52	74	87	60	0	32	46	0	79	36	12	21	0	64	14	0	26	44	28	0	0	25	33	39	0	17	32	25	51	0	37	0	35	14	16	64	54	26	21	113	57	9	0	33	35	0	39	69	26	47	24	0	41	45	56	0	0	30	52	27	0	11	39	19	7	29	40	0	10	0	0	57	25	43	11	93	58	43	29	112	0	86	71	0	9	29	48	36	0	0	36	0	51	65	121	0	0	50	62	41	3	19	24	44	31	0	3	32	28	12	73	14	14	71	0	39	98	31	81	63	0	54	15	55	43	50	35	0	71	0	0	31	91	43	0	20	25	69	0	36	36	73	0	0	62	41	22	39	36	22	0
sp70	0	24	20	17	0	3	14	0	0	0	17	8	21	0	0	15	0	0	0	6	0	2	0	0	0	10	12	0	37	27	10	6	0	0	4	12	0	0	0	0	19	14	22	21	0	17	0	36	0	0	6	21	9	0	30	22	0	7	0	0	0	35	40	12	0	0	0	14	0	0	8	0	18	46	21	0	7	0	0	0	20	8	0	0	3	4	12	0	25	0	0	0	0	11	0	9	3	0	10	26	17	12	14	15	0	0	0	7	1	0	14	20	10	0	13	16	0	2	0	12	0	15	0	20	0	11	14	18	34	2	16	0	36	2	20	0	0	0	0	23	9	0	0	7	13	9	6	31	0	0	0	44	7	0	0	22	0	0	0	2	19	0	0	0	0	24	0	20	0	0	0	32	30	4	0	0	0	22	19	6	0	0	0	0	0	0	30	0	0	0	13	8	5	0	7	17	20	0	0	7	12	0	0	17	0	8	0	28	0	0	0	12	0	7	10	0	30	0	0	0	15	0	12	0	0	6	0	0	0	0	0	1	12	1	0	0	0	7	8	0	7	0	16	3	0	0	0	20	35	15	9	0	0	0	6	3	18	21	44	14	0	20	8	11	7	19	47	8	0	0	0	0	15	0	8	24	0	0	27	0	9	0	0	0	2	14	0	0	0
sp71	0	26	7	0	19	11	14	0	31	16	16	3	8	21	8	11	22	2	30	15	0	0	8	23	0	0	34	0	0	32	19	5	13	9	6	0	23	24	14	42	18	27	14	28	15	26	0	0	0	11	35	24	7	12	33	0	12	0	16	0	14	12	26	16	0	14	10	24	0	0	10	4	14	0	22	19	0	0	0	0	21	0	0	15	23	0	6	16	11	9	21	40	42	0	10	15	7	18	20	12	0	16	11	32	0	17	0	23	4	34	22	21	27	10	41	17	7	0	33	0	13	19	0	26	12	7	9	0	14	12	31	18	0	4	32	28	0	21	17	30	22	12	12	36	17	32	35	0	9	16	67	21	8	10	9	7	0	0	5	15	32	8	12	17	0	0	7	14	0	7	19	16	0	0	0	0	0	0	19	29	34	21	36	23	0	24	8	0	10	0	0	19	0	15	0	15	18	38	14	21	14	0	23	0	0	6	27	30	0	33	18	0	15	18	10	35	14	26	0	21	14	28	28	15	10	18	0	23	19	0	26	18	21	0	7	21	32	31	0	4	0	0	18	10	29	14	6	12	0	4	19	8	0	13	0	27	18	0	17	0	0	17	27	29	20	0	15	32	26	13	41	29	8	0	0	0	13	7	11	26	17	13	21	5	7	29	29	0	14
sp72	40	0	96	127	74	60	0	111	0	55	0	0	50	0	0	48	0	54	25	0	38	56	93	106	63	0	0	0	0	0	63	0	0	64	28	66	0	77	39	0	12	32	67	66	76	0	0	0	21	0	104	0	69	0	0	111	28	72	32	69	81	0	0	64	29	0	0	0	0	0	62	81	29	38	13	84	0	65	15	0	35	0	121	0	0	0	51	82	0	14	43	91	44	42	0	19	106	0	41	0	98	82	55	37	0	0	74	0	60	87	22	0	63	41	0	0	0	18	46	34	0	0	0	42	0	0	0	104	89	44	0	0	0	27	55	0	46	68	46	46	0	117	39	0	77	11	32	56	22	64	0	47	0	0	89	0	95	0	60	0	0	32	0	0	39	0	101	61	0	103	0	93	0	88	43	20	60	0	62	17	0	0	0	0	0	0	0	31	125	23	0	46	102	175	62	0	52	0	0	0	25	80	0	0	0	56	0	0	40	36	0	72	0	0	57	0	0	0	25	35	0	118	34	72	97	40	46	0	55	88	12	0	0	30	65	98	0	42	35	68	59	43	0	46	0	0	48	0	0	57	51	25	74	0	0	45	0	168	33	94	0	0	27	0	28	0	0	155	27	119	67	0	139	0	0	41	68	16	29	0	87	0	14	99	44	0	0	83	87
sp73	127	0	95	202	70	120	0	83	0	0	0	89	120	0	101	83	135	142	149	120	124	95	101	104	0	178	108	166	0	0	0	166	114	0	0	132	101	0	120	147	129	153	150	99	95	111	0	0	0	0	126	91	152	0	111	0	88	146	117	144	133	0	114	83	79	0	0	139	0	86	89	95	142	158	158	67	0	99	85	54	0	29	126	110	157	127	135	95	117	0	0	0	104	130	79	101	54	146	67	0	162	195	0	0	290	68	139	53	114	77	58	0	85	0	102	45	0	131	102	0	62	142	129	125	100	0	109	128	162	175	61	99	135	153	79	0	88	80	107	199	82	171	171	0	95	0	0	195	134	0	0	0	155	0	0	117	59	133	165	114	118	89	131	137	99	0	141	71	139	158	162	88	0	112	193	0	181	145	228	205	0	73	106	107	206	0	114	0	158	147	96	120	82	207	89	0	0	0	163	0	0	87	130	113	137	0	107	0	161	98	65	194	0	181	208	77	81	94	144	0	134	88	0	149	64	84	244	0	124	75	111	0	140	123	198	181	0	110	99	0	157	139	0	76	103	106	0	50	92	137	120	0	146	148	0	125	94	212	105	186	73	122	60	0	0	0	112	83	93	148	89	0	74	0	84	117	0	86	97	82	69	137	134	106	137	0	126	130	243
sp74	19	0	5	11	0	0	4	20	18	17	20	0	17	21	7	5	0	11	15	17	0	9	13	11	7	13	9	15	25	18	0	27	34	12	0	13	13	12	12	19	4	11	2	40	10	5	0	0	0	6	6	0	29	7	14	23	13	21	13	0	11	4	22	0	15	0	3	9	8	14	18	21	0	0	7	0	14	17	0	20	7	13	30	0	0	0	12	19	17	0	20	0	0	0	5	2	16	0	8	0	6	11	0	0	15	0	28	7	12	5	0	14	23	13	0	3	18	8	24	5	18	0	3	0	13	0	15	23	16	38	0	0	7	8	9	0	5	16	20	9	11	10	0	7	15	0	0	17	0	5	0	0	0	0	0	16	15	5	10	0	6	0	0	11	0	19	12	0	15	8	12	9	6	23	19	7	25	5	36	0	0	5	0	0	22	0	10	11	4	5	0	5	21	4	0	0	0	0	0	19	4	14	8	7	17	0	5	9	6	9	0	8	7	22	12	10	11	0	11	8	19	5	10	9	10	9	19	13	0	6	0	0	0	21	20	0	11	0	0	0	17	16	7	7	24	0	11	36	6	18	6	9	27	13	0	0	0	10	0	19	17	6	0	0	10	8	0	5	20	0	9	0	63	10	15	11	23	4	0	7	2	0	0	19	4	0	30	8	0
sp75	309	328	317	332	298	315	379	364	309	392	274	298	319	321	355	344	275	319	331	345	301	375	358	359	362	353	293	335	306	357	342	352	413	230	375	302	290	284	311	315	350	322	349	294	339	308	269	295	347	374	339	315	349	324	297	357	255	276	315	348	380	350	338	359	304	272	0	321	271	353	302	362	333	291	367	344	319	312	367	349	339	319	315	368	381	284	384	347	344	339	327	353	416	394	352	391	323	288	308	301	317	329	391	274	335	325	348	324	326	321	0	420	273	279	266	287	383	319	296	287	382	317	383	274	348	294	291	305	347	350	359	298	285	390	413	366	354	305	314	431	345	314	353	332	386	433	307	310	337	299	386	335	403	294	331	391	260	351	301	315	325	366	391	320	298	294	464	291	349	302	339	283	364	307	302	320	332	362	300	320	321	380	288	350	275	401	422	329	363	315	401	345	365	350	374	245	272	322	415	378	352	337	266	282	331	332	373	286	302	299	348	352	388	317	314	259	352	366	346	331	320	285	367	247	280	351	336	383	299	314	290	315	308	393	285	317	329	310	312	353	352	329	295	293	261	315	304	295	449	352	330	353	391	331	390	357	336	304	342	375	317	300	299	366	331	284	345	454	403	0	287	446	289	390	303	304	282	260	359	335	314	285	366	417	331	355	394	366	342
sp76	11	0	0	10	2	5	12	12	0	0	13	0	13	0	0	0	11	16	0	5	10	17	16	23	16	12	13	0	0	17	13	16	0	13	0	24	20	9	0	13	0	0	0	11	18	0	0	0	0	0	15	11	14	11	0	0	0	18	14	14	28	11	0	0	10	0	19	13	9	16	18	12	9	15	10	15	23	7	0	0	7	13	15	16	11	13	19	0	0	12	6	0	11	13	13	17	0	17	0	13	19	13	0	15	20	24	20	16	9	0	13	0	19	0	11	7	0	14	13	11	17	17	17	7	0	0	12	11	0	20	9	0	16	13	10	0	16	0	15	17	0	13	0	0	15	12	16	0	13	20	0	20	31	8	0	0	11	11	23	0	13	14	10	18	0	29	16	15	21	12	5	15	15	18	0	25	20	10	19	0	0	16	0	0	17	8	14	15	9	20	20	0	16	22	9	10	11	13	0	16	16	17	15	0	12	0	0	9	14	14	0	15	0	0	18	9	16	10	9	16	23	11	18	0	15	0	16	16	22	0	19	11	14	11	13	23	0	0	17	18	13	18	0	17	20	14	19	13	14	17	16	0	15	16	9	10	12	13	14	15	11	10	0	0	14	0	0	15	22	5	0	0	13	0	10	13	0	14	13	9	20	0	12	15	14	0	0	17	9
sp77	30	27	44	0	34	0	6	31	22	32	46	52	31	39	0	38	0	38	42	52	44	27	0	45	22	41	26	42	15	23	24	42	42	0	30	37	55	45	32	21	0	41	42	16	37	0	23	23	80	58	60	102	50	40	54	23	0	28	0	34	25	26	0	31	44	0	0	16	34	67	59	75	0	0	31	34	38	0	57	36	42	39	42	22	39	41	0	27	35	22	35	63	42	49	47	8	35	38	32	51	0	53	0	35	45	63	0	15	42	20	0	45	0	35	33	23	36	25	82	37	37	32	43	0	49	27	25	39	27	34	22	67	37	30	34	39	20	35	53	43	47	0	43	30	32	75	31	35	66	18	38	48	57	31	41	74	36	21	65	45	51	18	15	18	36	40	39	63	35	26	40	14	0	51	0	0	32	25	0	0	38	38	46	11	32	68	32	17	55	60	0	29	65	40	61	0	0	19	39	11	42	50	18	33	32	29	53	53	33	29	20	47	29	31	55	29	37	74	26	0	38	0	64	15	32	33	33	24	0	30	26	81	27	0	28	15	60	0	25	0	20	30	28	18	0	48	28	0	45	68	35	19	17	20	37	33	34	52	58	70	52	45	23	0	10	47	45	77	33	0	39	65	15	36	20	18	33	19	37	40	37	32	45	38	77	0	57	38	13
sp78	0	36	8	2	0	19	0	41	0	0	22	6	41	36	32	30	17	10	45	0	81	20	9	5	0	11	40	14	0	47	0	0	22	0	15	0	0	145	0	11	18	40	73	13	27	45	0	10	14	0	0	11	22	18	9	0	0	0	0	23	74	6	0	0	0	0	33	3	15	0	36	0	0	52	0	47	53	0	18	0	14	4	0	0	83	0	21	0	93	14	40	0	0	0	0	50	40	0	2	31	52	0	0	0	0	43	0	69	14	43	8	11	0	20	30	8	59	66	2	0	0	11	3	0	5	1	15	7	0	0	45	31	0	34	49	10	0	18	73	19	35	0	114	3	0	9	18	0	53	0	0	8	0	25	0	0	0	26	13	62	54	5	0	19	7	23	16	0	34	0	0	0	0	62	165	0	41	6	0	0	58	0	24	60	20	0	13	15	9	22	64	0	9	0	0	0	5	51	10	18	20	0	36	0	0	25	0	49	0	0	8	1	106	0	0	15	0	38	8	0	0	0	0	0	30	0	61	0	13	85	7	48	21	17	0	18	0	24	20	24	0	18	24	39	26	0	0	0	40	0	19	0	16	0	0	0	11	13	35	0	0	7	29	30	0	0	6	0	24	0	24	0	38	7	12	4	33	14	0	0	0	30	21	23	7	0	9	33	11
sp79	0	29	43	0	32	14	35	0	45	0	0	39	0	31	0	11	29	19	3	14	15	35	9	0	10	0	0	12	0	19	12	0	35	18	57	0	0	13	18	13	14	8	32	0	12	39	26	11	15	25	0	22	10	24	17	0	35	24	0	0	0	41	45	17	0	10	39	36	0	0	0	0	0	0	0	0	0	0	18	24	0	30	0	0	5	19	0	0	0	0	26	5	19	0	22	0	0	19	23	0	0	0	58	17	0	49	17	13	30	21	0	26	0	0	10	9	5	0	20	0	0	28	9	0	50	35	14	29	20	0	9	26	13	0	30	7	0	44	15	20	27	15	20	26	64	35	19	44	15	0	26	16	0	34	0	22	0	0	5	29	29	11	18	0	0	21	10	35	15	0	9	17	0	0	0	19	0	27	0	0	19	61	34	29	0	13	19	15	0	18	0	12	13	0	0	0	13	0	0	10	23	10	23	18	21	11	0	26	27	48	14	0	15	0	0	11	15	21	0	0	7	15	28	22	0	0	0	19	0	14	27	21	0	38	0	34	31	40	13	24	15	0	21	24	29	0	40	9	25	0	0	20	0	32	0	0	42	0	3	0	42	19	22	37	15	10	0	13	23	22	44	11	0	21	9	18	17	13	0	25	15	11	36	33	18	34	0	0	38
sp80	15	0	0	0	25	0	7	0	0	82	0	9	0	14	10	1	22	17	0	0	0	20	0	0	0	0	0	0	41	0	30	18	0	15	0	11	24	0	0	15	24	33	0	0	0	8	27	0	18	0	0	0	0	0	0	21	2	31	20	0	0	3	0	17	42	0	0	0	18	6	18	0	28	0	61	0	0	0	16	0	14	12	26	25	0	18	24	65	11	40	15	25	22	14	20	13	0	32	0	13	10	7	25	0	28	17	8	0	0	0	0	12	0	0	27	16	0	24	12	21	29	0	0	0	5	0	0	8	0	16	19	42	0	0	0	21	41	24	0	12	0	32	0	23	10	53	0	46	0	11	0	13	9	35	7	15	9	0	0	0	0	0	36	36	0	0	18	0	21	37	9	27	31	0	0	36	0	56	24	0	0	25	0	0	2	15	11	0	11	18	16	0	16	0	25	3	0	0	0	12	0	28	0	10	0	44	18	41	19	6	0	0	0	19	18	24	0	0	13	0	34	22	30	38	0	52	0	0	0	0	14	0	0	0	29	28	0	0	0	0	0	0	23	22	0	38	0	20	0	0	10	0	0	0	0	0	15	0	0	8	19	0	0	0	16	15	14	0	38	16	0	14	0	0	0	13	14	0	30	37	11	0	37	14	0	0	14	36	14
sp81	34	22	62	20	18	54	0	0	0	42	63	27	0	62	0	0	64	0	30	0	34	14	22	0	31	41	6	32	0	0	0	40	0	19	0	34	30	55	0	0	0	49	23	22	0	0	0	28	38	0	11	27	0	38	33	0	0	16	0	102	21	31	41	38	62	0	0	0	0	0	0	0	43	21	0	0	24	42	34	24	15	0	0	14	0	12	0	72	0	0	17	0	0	47	0	0	49	0	44	0	0	0	16	36	0	27	0	5	28	40	39	33	0	22	0	38	0	22	36	25	0	0	52	0	9	73	0	32	0	37	0	0	0	0	24	51	16	0	49	52	0	28	28	31	20	0	56	0	0	31	0	28	0	0	23	0	11	21	47	66	0	14	39	35	52	55	0	0	63	0	19	27	0	0	0	0	0	0	20	0	0	33	0	0	0	19	40	0	0	17	0	61	0	0	64	24	0	51	31	45	0	22	0	0	0	0	41	21	11	0	0	38	0	0	41	40	45	0	26	41	41	64	0	0	0	62	0	0	24	0	0	0	0	33	36	56	0	40	44	0	0	52	28	86	0	0	0	0	43	0	0	0	22	0	37	48	16	22	0	0	30	0	0	16	34	15	0	31	0	20	0	36	0	0	0	59	0	45	0	25	0	28	0	30	0	51	44	0	0
sp82	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	2	3	0	20	12	0	0	0	23	0	7	0	2	0	118	0	0	0	6	0	12	5	0	0	0	12	4	0	203	10	2	17	0	0	31	18	0	0	0	14	0	0	0	0	0	18	1	0	12	4	0	0	0	42	0	0	0	2	0	0	0	26	277	0	0	0	0	78	0	18	0	0	8	0	0	0	0	8	121	0	0	0	0	0	0	0	5	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	5	0	5	7	0	0	0	0	1	2	0	0	3	0	0	0	10	0	0	0	0	1	0	55	7	0	0	7	0	17	0	2	20	0	23	0	0	38	101	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	10	1	0	21	0	6	0	0	0	5	4	16	0	19	8	19	3	0	0	11	0	0	0	0	17	0	0	17	0	0	0	0	8	0	0	13	0	0	0	0	16	0	2	1	3	2	1	0	30	39	3	10	63	0	0	0	0	2	14	44	10	12	0	0	11	0	0	5	1	0	0	0	0	0	5	11	75	0	0	177	4	0	0	15	0	0	1	0	0	0	65	0	2	1	133	0	1	0	0	43	0	1	0	0	0	3	6	2	21	0	2	0	0	0
sp83	139	0	111	0	0	132	130	0	0	0	126	87	0	105	108	92	0	82	95	0	112	116	88	0	74	0	117	94	138	90	124	106	0	80	0	81	85	186	115	0	100	0	131	0	128	100	0	175	112	0	111	93	0	93	110	93	165	0	151	116	101	113	48	0	88	128	118	135	113	0	90	88	114	165	127	96	67	113	0	144	73	119	0	102	0	0	83	113	90	115	71	117	135	110	128	102	122	144	73	58	106	0	91	84	70	0	74	115	86	109	117	69	98	128	0	91	69	0	128	117	92	81	89	131	118	0	112	99	117	134	86	121	80	98	74	0	0	82	86	132	0	84	135	100	95	80	71	85	88	0	64	0	152	134	119	92	142	0	167	199	122	0	106	160	0	69	0	78	52	102	101	91	0	0	86	143	73	102	0	132	129	86	93	65	120	0	170	64	140	142	147	0	85	0	88	115	128	85	0	0	74	106	113	107	104	94	123	142	0	65	102	0	71	99	114	136	80	103	135	0	136	79	0	94	0	94	0	119	61	124	127	98	113	131	141	133	148	107	90	140	135	92	0	0	125	107	130	0	132	140	99	171	0	0	130	153	65	131	113	118	102	0	118	0	117	128	0	138	105	0	102	64	121	78	131	70	113	94	0	102	121	87	144	197	0	95	103	88	0
sp84	930	697	815	692	681	722	685	743	0	0	899	787	0	0	761	918	685	0	757	0	726	738	782	842	814	689	855	783	0	0	797	843	821	793	0	0	702	910	806	0	723	776	757	0	903	901	739	869	0	0	912	0	796	0	637	787	630	699	783	718	748	844	854	766	716	801	719	1012	863	762	822	0	847	973	837	772	730	841	748	920	738	815	796	835	719	0	788	711	812	844	715	0	689	0	878	877	881	0	858	854	798	732	635	0	822	0	771	927	773	904	723	810	871	816	874	0	702	0	721	773	840	785	0	770	842	671	0	916	812	725	808	812	680	708	697	866	777	0	693	718	738	758	799	872	748	789	0	780	948	803	563	0	705	844	827	963	720	624	1060	801	983	706	0	843	780	655	0	895	821	833	774	813	884	742	0	925	760	816	661	761	963	847	820	0	857	688	654	728	775	799	631	641	883	754	801	837	781	847	849	648	582	0	647	723	762	0	765	768	765	929	702	0	754	819	705	786	730	712	792	607	777	631	679	714	679	803	797	0	827	751	0	0	848	816	839	686	771	833	704	734	941	781	823	743	828	721	848	673	770	933	0	854	0	678	766	931	815	727	768	0	907	0	906	0	798	0	816	931	813	790	0	777	0	813	758	825	705	658	725	786	725	614	659	868	785	0	0	782	0
sp85	0	0	51	10	26	0	39	0	29	0	35	24	32	26	44	31	10	0	31	0	11	24	0	0	0	0	0	0	49	38	32	0	50	47	54	0	24	32	9	0	0	0	0	0	0	0	10	11	0	40	24	0	11	17	0	10	0	0	0	21	0	52	103	41	36	58	0	22	0	0	0	23	0	50	17	41	0	0	0	0	9	0	0	0	36	0	0	16	18	62	12	27	16	0	0	0	0	0	27	13	51	0	12	21	0	32	0	0	0	0	45	23	20	36	0	0	7	29	0	0	21	12	0	34	35	0	0	0	0	0	28	35	0	0	0	27	13	60	0	24	49	0	0	22	5	59	12	0	51	0	40	7	15	31	30	0	17	17	0	0	15	0	57	21	16	13	0	14	12	0	51	22	0	22	22	0	0	0	0	0	31	50	14	12	15	46	0	7	17	0	24	46	0	0	0	0	0	28	30	0	34	0	26	29	25	0	0	0	0	0	23	0	0	14	0	0	0	0	0	0	0	60	44	0	15	0	29	0	27	0	28	42	15	0	0	13	35	9	17	26	11	23	34	0	24	0	0	0	19	13	0	0	8	22	20	0	0	0	0	0	30	36	11	21	31	36	0	0	0	0	0	45	0	0	7	8	8	63	0	0	0	0	3	27	36	60	22	0	0
