#OTU ID	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19	sample20	sample21	sample22	sample23	sample24	sample25	sample26	sample27	sample28	sample29	sample30	sample31	sample32	sample33	sample34	sample35	sample36	sample37	sample38	sample39	sample40	sample41	sample42	sample43	sample44	sample45	sample46	sample47	sample48	sample49	sample50	sample51	sample52	sample53	sample54	sample55	sample56	sample57	sample58	sample59	sample60	sample61	sample62	sample63	sample64	sample65	sample66	sample67	sample68	sample69	sample70	sample71	sample72	sample73	sample74	sample75	sample76	sample77	sample78	sample79	sample80	sample81	sample82	sample83	sample84	sample85	sample86	sample87	sample88	sample89	sample90	sample91	sample92	sample93	sample94	sample95	sample96	sample97	sample98	sample99	sample100	sample101	sample102	sample103	sample104	sample105	sample106	sample107	sample108	sample109	sample110	sample111	sample112	sample113	sample114	sample115	sample116	sample117	sample118	sample119	sample120	sample121	sample122	sample123	sample124	sample125	sample126	sample127	sample128	sample129	sample130	sample131	sample132	sample133	sample134	sample135	sample136	sample137	sample138	sample139	sample140	sample141	sample142	sample143	sample144	sample145	sample146	sample147	sample148	sample149	sample150	sample151	sample152	sample153	sample154	sample155	sample156	sample157	sample158	sample159	sample160	sample161	sample162	sample163	sample164	sample165	sample166	sample167	sample168	sample169	sample170	sample171	sample172	sample173	sample174	sample175	sample176	sample177	sample178	sample179	sample180	sample181	sample182	sample183	sample184	sample185	sample186	sample187	sample188	sample189	sample190	sample191	sample192	sample193	sample194	sample195	sample196	sample197	sample198	sample199	sample200	sample201	sample202	sample203	sample204	sample205	sample206	sample207	sample208	sample209	sample210	sample211	sample212	sample213	sample214	sample215	sample216	sample217	sample218	sample219	sample220	sample221	sample222	sample223	sample224	sample225	sample226	sample227	sample228	sample229	sample230	sample231	sample232	sample233	sample234	sample235	sample236	sample237	sample238	sample239	sample240	sample241	sample242	sample243	sample244	sample245	sample246	sample247	sample248	sample249	sample250	sample251	sample252	sample253	sample254	sample255	sample256	sample257	sample258	sample259	sample260	sample261	sample262	sample263	sample264	sample265	sample266	sample267	sample268	sample269	sample270	sample271	sample272	sample273	sample274	sample275	sample276	sample277	sample278	sample279	sample280	sample281	sample282	sample283	sample284	sample285	sample286	sample287	sample288	sample289
sp64	177	171	152	0	163	163	165	0	0	185	0	202	164	130	165	0	162	177	0	0	191	0	160	0	190	173	135	157	181	165	0	114	0	212	181	124	155	0	187	0	0	161	164	188	167	114	160	0	139	167	164	198	0	141	0	176	0	157	208	165	166	161	135	170	183	147	0	0	182	155	155	170	0	193	136	176	166	118	151	148	185	210	0	118	232	163	0	166	0	101	133	0	0	0	142	0	169	0	0	147	195	189	134	139	141	162	145	161	175	109	145	157	194	170	207	0	202	148	200	136	0	124	0	169	204	185	0	154	145	132	159	170	145	149	175	161	186	158	195	134	153	180	131	177	119	170	151	185	0	0	160	202	203	135	178	127	0	143	0	158	160	0	162	120	130	135	117	185	167	221	0	130	193	140	0	0	144	172	170	0	196	182	154	160	232	211	163	162	138	162	0	149	179	213	0	168	0	132	128	156	184	185	155	145	115	0	137	171	187	0	0	200	0	158	178	187	0	154	100	157	198	178	0	197	192	146	205	0	137	181	0	166	0	187	158	188	0	211	170	126	162	152	166	0	151	151	0	202	0	152	150	125	156	206	180	154	165	0	165	199	167	157	159	149	169	0	142	138	183	141	0	0	138	138	157	178	175	184	0	0	157	172	164	154	155	0	162	168	109
sp65	517	509	525	715	461	476	0	636	486	584	492	489	605	462	581	445	454	477	557	0	622	439	430	575	557	648	0	418	389	0	414	0	672	585	463	438	427	707	450	530	0	381	508	439	444	561	525	578	0	0	597	458	391	514	459	466	526	492	442	583	615	600	511	0	545	0	629	0	489	476	561	565	504	492	423	511	0	564	543	538	451	577	598	560	577	584	484	490	501	560	527	645	498	719	526	460	492	665	633	511	474	405	533	567	635	473	557	545	445	573	580	694	428	608	538	588	496	488	497	475	705	490	560	456	529	472	485	506	463	443	431	564	0	696	0	543	621	478	512	499	536	452	581	675	406	521	515	520	456	508	574	485	555	599	525	411	429	608	445	500	673	350	607	586	499	0	0	555	478	544	466	469	538	516	593	589	637	620	516	406	584	548	464	496	567	378	614	0	652	466	644	593	537	399	509	569	424	0	449	456	389	568	452	600	519	552	410	568	486	0	449	591	714	401	613	637	465	494	498	0	490	495	504	598	500	395	523	515	554	609	437	565	568	511	581	583	0	532	638	0	593	435	595	594	545	560	399	569	0	601	513	541	687	470	561	475	703	538	340	537	535	619	590	614	457	528	435	510	580	631	382	636	456	453	502	553	579	486	518	474	579	508	397	591	483	687	378	485	567
sp66	144	80	0	89	85	117	91	123	83	117	121	0	0	102	85	127	0	0	0	0	106	0	86	0	113	0	118	0	73	117	114	101	0	0	104	0	100	0	81	76	0	90	128	88	123	158	0	0	104	112	94	0	0	70	86	74	127	0	160	0	116	110	114	100	0	130	93	84	0	129	0	90	109	176	90	119	97	138	104	96	124	127	0	0	84	128	0	115	101	99	0	104	71	122	92	0	82	100	69	76	100	137	0	80	84	86	123	0	116	80	80	91	0	114	103	0	0	114	0	0	0	104	91	138	90	62	105	0	150	46	104	82	95	91	91	86	108	0	0	117	123	107	71	100	87	0	0	84	98	0	124	0	0	0	100	118	91	97	133	122	118	154	0	184	145	85	84	78	0	104	117	146	90	101	120	141	0	96	143	0	0	135	151	118	103	105	109	0	138	0	0	123	129	92	82	71	85	86	116	0	113	105	153	118	107	127	0	84	107	167	132	0	128	130	118	77	86	84	112	108	121	135	106	118	0	92	97	129	0	103	91	104	121	0	111	129	0	133	100	84	83	99	75	0	113	117	94	119	0	108	92	108	0	142	0	104	116	120	111	85	110	65	109	99	109	113	89	75	90	95	74	0	87	69	95	120	104	0	95	108	79	0	134	134	102	97	0	0	113
sp67	223	209	193	194	237	169	167	183	0	219	202	137	209	142	193	200	178	181	197	127	137	202	149	244	0	208	136	177	199	0	160	192	217	203	174	174	239	198	155	152	213	222	193	150	166	129	239	173	190	174	0	197	244	202	154	149	247	197	141	148	0	202	167	159	147	208	167	217	174	198	176	190	0	180	0	215	207	0	221	195	177	189	177	284	185	168	181	202	177	131	170	161	138	151	0	0	238	163	184	0	170	229	180	125	179	269	195	211	228	148	251	187	134	139	164	175	211	0	182	162	117	189	138	0	217	174	148	165	210	0	0	184	215	201	272	127	138	127	193	184	196	136	0	272	198	141	182	0	0	226	151	225	199	147	170	203	208	236	206	0	159	155	247	178	160	199	251	0	193	159	0	166	188	150	267	164	170	0	187	0	0	189	223	180	191	184	177	0	128	225	165	0	221	126	226	185	193	171	147	167	164	208	0	184	227	171	230	196	147	195	216	131	185	183	210	179	0	154	0	184	167	181	140	165	164	0	189	207	167	184	232	227	165	185	159	223	182	135	166	150	135	188	156	0	181	152	0	179	145	145	189	201	169	167	151	166	148	153	139	106	228	163	0	171	136	224	0	186	171	181	189	139	206	190	156	170	198	0	160	232	175	142	215	234	168	224	0	188	0
sp68	2	11	0	5	2	10	0	0	0	13	0	5	7	3	0	11	0	2	0	2	1	10	0	51	1	1	0	11	0	4	1	4	16	0	11	0	0	0	0	0	4	2	0	2	13	0	5	0	7	11	0	7	0	0	0	13	0	3	0	13	3	0	3	5	0	10	0	4	7	3	0	0	0	0	0	5	0	2	0	4	1	0	0	0	0	7	0	0	0	2	6	14	0	25	0	0	1	0	7	8	0	0	5	15	21	0	3	0	0	15	7	5	5	12	0	11	7	0	6	0	0	1	6	0	4	3	0	0	0	1	0	0	2	0	10	3	33	3	0	0	31	6	0	0	6	0	0	0	0	3	0	0	7	0	0	18	20	0	14	0	0	0	25	0	0	8	0	0	3	0	0	0	4	8	11	15	0	6	0	0	6	9	0	0	0	34	4	18	7	1	0	0	0	0	16	0	0	15	0	8	6	0	35	14	0	0	2	37	0	0	2	0	3	0	0	0	12	5	6	1	0	0	9	11	0	0	15	0	14	30	3	3	7	0	15	11	5	8	58	14	0	0	0	0	0	12	4	16	0	0	1	2	5	9	2	8	36	0	0	0	0	0	7	0	10	18	0	2	0	0	14	0	0	0	0	3	0	0	0	0	18	10	0	4	10	0	15	3	22
sp69	0	0	39	0	63	54	0	0	33	42	0	32	47	85	63	45	33	0	0	34	0	6	46	0	0	57	37	0	15	18	56	17	30	24	128	0	102	51	22	60	43	15	19	68	22	20	94	30	6	60	0	0	71	0	33	0	0	0	41	71	35	65	50	18	37	25	52	13	66	59	60	37	88	45	23	28	51	69	0	39	11	78	44	29	97	37	100	56	73	74	10	42	27	75	4	49	24	66	42	26	0	4	0	8	8	0	37	77	48	0	0	44	42	38	31	0	69	0	46	63	7	0	34	66	59	60	38	32	22	0	0	0	53	0	21	0	26	51	54	32	28	36	29	25	0	70	0	7	0	0	121	9	9	84	19	0	36	0	15	67	0	0	38	32	44	66	66	24	43	0	15	44	0	61	0	52	31	34	96	29	62	14	70	59	36	0	37	26	27	69	37	22	45	17	110	0	34	147	12	36	63	45	36	0	0	35	56	74	17	141	0	0	36	60	0	87	14	35	77	0	0	0	135	0	48	0	24	34	87	0	48	67	0	48	0	31	20	9	30	0	15	64	22	26	24	46	0	27	0	47	0	0	63	69	58	38	58	23	37	29	31	20	27	14	0	43	24	104	0	25	9	41	44	30	92	43	47	0	33	0	74	35	45	38	22	22	45	0	35
sp70	0	0	0	20	0	0	0	0	0	9	7	36	28	0	0	15	0	34	7	47	0	0	12	0	4	13	20	0	33	0	0	0	2	0	10	14	0	15	16	18	0	0	18	0	18	0	20	14	0	0	0	9	0	20	0	0	0	5	0	16	0	1	0	5	0	0	12	0	12	31	7	11	11	0	13	0	24	2	36	8	1	0	0	0	0	14	20	12	22	21	16	17	18	0	0	1	15	0	0	0	9	0	11	0	0	17	21	10	0	0	10	2	0	0	0	0	0	20	0	9	10	13	0	0	0	8	18	0	0	0	0	8	9	0	0	0	0	27	16	5	8	25	0	6	6	0	0	0	0	18	0	0	0	3	3	32	7	0	0	0	6	28	34	9	0	9	15	0	0	0	9	0	0	3	13	17	0	0	8	8	0	0	0	7	0	28	28	0	0	16	0	37	22	0	0	26	0	0	20	12	2	0	12	9	0	0	18	0	5	16	14	0	21	0	0	4	0	18	19	0	8	26	18	0	16	6	10	5	14	0	0	0	0	8	17	27	0	17	4	0	16	13	0	0	0	12	53	11	0	13	0	0	12	17	9	9	39	0	22	0	0	28	15	42	0	12	8	0	33	6	10	0	0	0	30	11	6	26	0	0	0	9	8	0	7	10	0	0	0
sp71	0	0	18	12	33	5	0	28	0	0	0	0	5	0	25	0	14	10	0	0	24	29	15	26	14	0	19	0	15	19	9	24	23	20	24	29	0	24	25	18	4	17	0	0	6	0	0	10	20	13	27	23	34	20	15	0	6	30	0	19	18	27	14	28	33	0	8	13	14	0	45	0	12	43	34	20	14	38	0	49	34	24	34	0	11	21	0	0	30	11	18	16	16	0	32	23	17	0	0	17	0	0	17	0	16	23	25	22	13	13	17	14	8	26	7	9	0	7	0	0	19	26	5	6	0	13	5	7	17	12	15	0	19	0	15	40	13	16	29	9	7	0	0	0	11	0	9	23	11	0	13	27	0	10	9	35	26	28	25	9	23	18	22	21	0	33	16	0	18	27	20	0	25	15	12	20	37	0	0	26	8	0	18	0	12	12	0	21	20	29	22	0	10	9	9	32	0	9	7	0	22	0	12	28	21	0	0	0	11	35	0	16	23	15	0	15	0	0	23	0	8	0	18	0	5	13	16	28	16	16	0	34	0	33	30	17	0	6	0	17	0	14	34	2	17	19	15	0	0	0	27	22	21	25	0	15	16	0	17	17	12	0	40	0	19	13	6	19	8	29	13	16	16	28	0	30	0	28	0	23	0	19	31	19	19	0	11	23	19
sp72	0	82	24	0	0	84	23	133	144	43	0	25	0	0	146	0	73	0	0	0	0	0	35	0	0	24	0	66	0	41	0	0	103	0	75	68	62	23	82	0	0	72	61	46	58	0	0	62	0	75	64	53	0	58	0	34	20	69	0	36	37	55	0	99	122	0	0	47	92	211	112	0	59	26	0	0	0	25	0	67	0	0	0	27	0	58	22	45	25	0	0	0	82	53	61	59	107	0	0	94	60	0	117	0	57	0	21	0	0	0	92	0	36	92	63	0	0	20	0	99	0	0	75	0	102	0	0	0	0	0	0	0	37	84	53	54	0	0	0	36	0	45	101	81	0	48	0	0	0	0	32	0	72	0	102	120	38	41	22	0	0	38	0	0	49	0	30	31	29	0	0	29	0	11	0	104	54	0	58	0	0	36	0	18	0	0	38	48	38	62	0	0	0	34	0	69	36	0	0	28	40	0	60	0	0	0	25	64	93	72	43	22	64	36	63	82	58	51	63	107	72	35	0	0	137	76	71	46	73	0	0	44	53	24	0	152	62	0	65	0	62	81	124	0	0	58	26	0	76	68	20	57	0	42	35	29	27	98	53	51	0	94	30	0	39	0	0	0	0	0	54	0	42	0	0	0	50	53	23	85	41	45	0	83	0	120	121	70	0
sp73	125	0	111	226	0	0	76	0	0	103	190	152	69	108	125	0	82	70	101	83	252	0	0	102	93	158	142	123	116	0	145	111	43	224	71	130	0	146	122	164	0	141	113	71	0	166	150	0	114	141	124	176	0	0	91	85	107	117	150	0	89	210	107	0	88	172	106	75	94	0	148	92	0	104	0	0	151	102	62	82	121	83	118	71	0	181	210	238	0	0	0	137	0	0	151	0	119	152	176	0	149	98	155	116	92	68	0	133	95	98	107	85	55	96	130	162	72	61	137	67	0	0	136	72	133	163	62	134	212	0	0	118	177	79	118	162	66	159	0	154	0	0	114	0	0	67	145	82	0	0	151	70	71	168	106	109	87	0	71	73	166	145	173	125	0	170	139	0	152	136	59	103	111	141	0	124	106	0	123	0	106	117	0	0	0	100	0	165	84	0	62	0	93	126	119	114	96	141	0	0	94	63	179	112	0	140	162	0	148	177	131	0	160	83	0	133	119	116	167	146	198	0	158	0	120	125	176	0	169	0	0	172	155	116	134	0	0	199	116	119	157	0	135	93	118	77	144	0	176	97	149	121	63	80	109	130	51	0	0	136	162	270	0	117	94	0	128	0	106	0	125	165	85	0	0	0	0	106	91	0	0	0	128	0	132	99	141	101	85
sp74	11	0	0	10	13	22	0	0	11	17	19	5	15	10	14	15	0	15	5	12	0	7	23	0	20	15	15	22	0	18	11	0	24	24	12	8	31	0	0	18	9	15	10	0	10	14	5	0	0	9	0	2	0	9	0	9	8	0	18	0	7	23	0	0	0	0	0	21	12	8	0	25	28	20	19	0	10	0	9	18	14	23	8	13	12	0	0	9	0	12	27	12	10	11	13	5	0	15	7	31	5	0	18	12	0	15	0	0	14	3	7	22	9	24	8	0	10	0	17	0	25	13	0	11	0	8	0	0	8	10	9	0	7	5	0	29	5	5	13	0	4	9	6	10	11	19	9	7	18	13	8	26	7	10	13	0	13	1	22	19	13	12	14	11	0	0	0	0	0	0	8	0	0	13	0	8	0	0	0	8	28	12	3	0	15	7	26	9	14	21	0	0	33	8	14	8	24	22	0	0	17	0	0	0	8	10	8	10	18	0	7	0	4	0	0	11	16	6	12	6	0	10	0	0	3	4	0	30	3	8	0	9	18	14	22	17	32	0	4	15	5	16	0	19	23	13	15	10	16	0	0	17	0	3	0	23	0	11	0	11	5	15	0	15	19	0	4	7	28	17	38	8	0	11	33	0	0	0	0	0	10	0	17	14	6	31	12	5	0
sp75	391	275	361	0	350	318	270	380	347	304	306	366	295	347	329	285	323	367	351	386	287	287	381	330	355	341	326	269	296	327	338	306	277	325	277	319	264	305	368	320	277	335	304	298	293	305	280	366	344	349	322	0	374	323	313	399	352	336	314	280	351	384	318	343	352	389	391	346	392	419	276	350	279	333	298	281	290	354	344	280	320	381	386	291	286	342	352	324	299	293	297	375	337	374	328	356	239	360	388	294	343	322	336	260	317	320	0	315	301	343	316	402	337	312	314	360	369	290	325	329	308	364	305	350	370	346	404	313	370	295	373	379	351	364	343	312	260	320	332	0	325	370	406	385	281	366	350	286	339	334	353	324	348	444	369	360	406	352	307	266	335	324	297	282	336	341	326	309	348	326	319	277	319	302	356	377	380	298	257	434	356	285	356	377	288	374	387	356	295	331	306	306	375	347	357	425	408	318	432	394	326	328	338	354	323	345	299	329	321	375	237	344	275	314	285	366	390	341	338	365	325	350	305	293	305	308	397	393	322	293	336	354	311	298	382	279	315	406	447	305	297	366	0	323	295	378	344	370	0	321	363	346	339	358	351	308	295	305	300	0	361	335	273	308	359	282	303	253	388	317	342	319	328	407	361	401	348	384	339	382	328	318	366	392	317	304	333	316	343
sp76	0	0	12	11	0	17	13	14	6	9	0	14	0	0	0	15	9	0	4	14	22	19	0	15	20	15	10	0	9	13	0	0	20	21	12	0	12	10	0	15	16	19	16	19	0	11	0	20	0	12	0	16	11	20	20	0	20	13	17	9	0	20	18	16	22	21	0	20	13	22	0	20	12	0	6	11	13	32	16	19	14	8	9	10	0	16	18	0	13	6	17	0	0	14	18	14	12	21	16	0	8	17	0	0	0	14	19	0	0	0	17	10	19	0	12	0	12	0	15	0	23	14	14	13	17	14	0	19	7	11	31	0	0	8	15	0	0	0	17	9	4	14	16	2	15	0	0	9	10	21	7	0	0	21	0	8	10	0	22	0	16	7	17	12	0	13	0	8	10	23	17	14	0	11	16	17	0	0	0	0	26	14	0	0	0	10	14	17	14	10	14	15	0	11	0	18	27	14	19	19	22	18	0	0	7	0	22	15	8	6	16	12	10	15	0	0	0	16	20	18	11	9	17	0	8	4	0	8	8	24	0	0	5	0	12	13	0	17	0	0	0	14	22	24	13	0	0	0	18	12	13	13	15	12	0	16	12	9	17	0	0	0	0	0	17	12	10	10	0	11	12	0	10	0	0	16	29	6	15	0	22	0	19	0	0	10	0	10	0
sp77	58	28	0	0	74	51	15	0	0	33	36	57	40	0	49	0	0	36	45	18	2	23	36	0	0	25	16	77	71	24	0	0	43	26	43	14	0	19	30	45	65	41	38	39	39	52	57	42	0	52	21	0	43	60	25	32	20	50	64	43	0	0	17	41	48	59	22	0	22	17	24	39	17	27	42	0	47	0	72	29	48	20	33	33	80	28	37	0	42	32	60	13	32	78	33	66	20	13	45	55	20	40	33	37	12	42	45	40	54	43	28	50	22	22	17	41	43	31	41	65	71	0	36	41	25	40	29	0	31	0	31	58	30	29	34	20	60	36	37	44	16	47	45	52	32	25	10	72	40	24	54	35	32	29	42	82	25	46	45	37	57	57	21	21	38	36	24	20	30	61	0	53	78	37	33	55	0	45	0	0	29	46	19	23	46	40	0	55	43	0	46	36	30	44	40	24	34	13	37	0	38	0	19	46	33	34	29	35	56	83	27	47	44	41	25	46	0	29	40	29	53	42	22	19	22	44	47	35	88	28	15	52	46	0	59	21	0	11	26	46	31	35	32	36	50	0	0	42	0	39	46	31	48	49	39	0	0	28	29	0	0	16	32	45	0	52	28	0	0	35	58	54	34	0	45	29	54	45	0	33	0	28	29	28	23	0	80	38	21
sp78	30	7	29	0	12	18	4	9	0	11	0	0	1	46	17	0	28	0	0	44	2	25	0	26	22	0	0	25	41	58	19	0	35	11	0	24	18	0	0	23	75	0	49	0	36	0	0	86	0	0	39	0	24	5	0	10	9	0	0	25	18	22	8	32	46	37	50	24	99	19	8	0	0	0	0	57	0	0	25	8	49	0	24	0	42	80	24	30	19	28	20	0	0	58	0	42	13	0	17	16	35	0	13	50	20	0	31	0	20	23	0	0	0	0	22	56	69	0	0	0	0	81	0	71	44	32	0	12	35	8	23	3	0	19	0	0	0	0	5	16	0	0	0	25	64	29	20	53	14	0	11	39	6	0	67	0	32	0	0	23	0	0	0	2	0	43	22	0	2	44	16	0	0	0	45	41	0	9	19	52	0	4	19	2	0	2	51	13	13	3	10	32	0	29	29	0	41	0	0	0	5	1	0	0	0	0	17	22	32	0	0	50	9	0	0	21	9	13	38	34	28	0	36	0	0	0	13	0	0	0	95	10	22	13	24	39	0	31	0	25	58	2	14	5	19	4	22	16	8	156	15	29	0	0	34	0	30	0	19	27	0	0	0	0	0	0	41	10	10	51	56	3	20	0	0	0	0	0	19	4	23	0	57	69	65	45	0	1	0
sp79	0	0	0	23	0	7	43	0	28	21	0	38	0	0	29	0	17	32	26	21	17	0	34	17	15	19	0	30	4	0	10	29	44	40	0	0	0	0	30	28	21	21	0	26	0	12	10	39	20	0	44	9	35	0	17	0	12	10	0	32	0	22	0	0	0	18	24	25	12	15	19	33	0	62	29	22	0	18	18	21	0	0	0	0	0	0	30	20	0	33	4	34	0	9	37	28	0	0	20	6	0	50	0	0	21	21	7	0	27	47	0	12	10	0	22	25	0	0	19	16	18	44	0	61	44	31	0	0	0	19	0	24	37	0	42	26	0	0	6	13	18	0	21	37	14	21	15	26	0	0	0	26	0	36	48	18	0	17	0	0	19	44	10	34	0	0	41	0	29	0	0	0	0	27	19	23	18	5	22	25	28	41	12	28	17	0	19	0	42	25	0	0	11	0	25	0	0	24	37	0	16	17	7	38	0	8	20	16	19	19	27	28	0	0	16	0	17	0	0	0	29	27	23	41	0	13	23	13	0	0	0	0	28	0	0	0	50	26	0	20	0	14	22	5	25	21	15	9	8	0	14	0	0	30	17	25	0	72	0	0	0	0	44	14	27	13	0	46	0	35	15	13	32	0	0	0	27	28	0	0	0	18	0	7	0	0	0	0	0
sp80	0	0	20	0	0	23	47	10	0	0	0	0	25	0	0	0	0	13	0	0	20	0	23	0	13	0	0	7	16	0	5	50	15	0	8	23	50	0	31	0	0	40	42	0	16	18	11	0	0	0	1	0	7	23	20	0	0	8	0	38	0	0	17	0	4	0	0	0	0	7	0	21	0	24	0	36	0	26	0	0	40	8	0	0	0	6	5	0	9	0	0	20	0	0	28	0	0	18	27	12	19	0	0	36	10	14	40	44	0	9	0	17	0	0	3	0	29	0	22	0	0	9	8	34	0	0	24	0	11	0	35	19	0	34	37	11	34	23	52	22	0	38	0	0	41	0	0	0	30	0	27	0	0	20	0	0	36	0	31	0	0	20	0	18	0	16	0	33	0	26	4	0	0	29	12	20	37	0	0	29	24	17	19	0	0	0	34	0	33	10	40	0	20	6	0	10	0	0	0	0	0	0	7	0	35	6	8	0	0	33	0	19	13	0	33	18	0	0	22	0	0	8	41	26	35	36	22	0	0	0	7	18	0	0	0	9	25	0	14	0	20	0	25	0	0	31	0	15	29	31	25	0	28	0	32	0	0	36	0	0	6	24	0	0	0	38	23	0	59	0	44	0	46	26	5	0	0	31	0	0	0	26	0	0	14	0	25	19	0
sp81	0	28	34	0	62	0	38	0	70	15	57	47	38	45	0	0	0	0	20	54	0	26	0	15	53	0	0	17	0	50	28	92	44	36	56	42	49	0	0	25	42	0	41	0	58	44	0	33	0	0	0	30	0	0	0	24	0	34	0	18	34	0	0	0	0	21	51	39	0	0	0	0	0	0	0	0	0	50	0	0	12	19	0	29	43	0	0	43	0	70	0	0	20	42	25	49	0	0	72	0	24	0	40	0	0	42	0	0	0	0	0	0	0	0	29	0	44	0	0	0	27	28	0	38	7	0	70	0	0	55	22	46	35	18	46	0	57	19	54	0	0	45	29	39	0	0	37	0	18	14	29	0	70	92	0	0	0	23	0	9	22	0	32	27	0	0	0	37	0	0	11	33	32	20	50	0	0	22	36	0	0	48	9	10	0	61	0	0	31	0	57	0	19	0	24	0	0	22	56	0	0	38	0	0	24	48	0	0	30	30	0	27	0	0	0	0	0	77	0	46	88	0	0	35	48	0	0	0	32	0	21	12	42	30	0	0	0	50	0	0	0	0	0	16	33	0	30	0	37	0	0	0	10	33	0	66	0	0	0	16	34	0	0	0	0	42	30	32	0	0	38	0	0	0	71	29	28	0	0	27	19	33	0	30	61	14	29	18	0
sp82	0	0	0	0	0	0	0	0	20	44	0	0	0	266	0	0	0	4	0	1	0	3	17	0	0	0	3	2	96	0	41	6	0	2	0	0	7	4	0	0	0	0	126	0	0	0	7	11	9	0	0	0	0	0	0	0	4	19	10	0	2	15	0	5	21	0	0	0	54	0	0	0	27	0	0	0	0	0	0	0	1	49	0	0	0	0	0	0	5	5	0	17	6	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	5	0	7	3	0	0	104	0	0	2	24	0	0	0	20	58	26	0	0	0	17	0	0	0	3	1	0	0	0	0	11	29	0	0	0	0	1	0	0	0	9	0	0	0	0	0	0	24	0	8	54	0	0	0	0	0	49	1	2	0	0	30	0	0	0	0	0	0	0	0	0	0	75	0	0	0	1	0	0	0	0	2	3	0	0	0	20	8	0	0	0	99	1	0	43	0	83	0	0	0	24	17	0	0	0	0	104	2	3	1	0	12	0	4	0	0	10	49	0	0	0	0	17	17	0	33	15	2	0	0	6	62	0	28	10	13	0	12	9	0	0	4	0	1	0	184	0	0	0	0	0	0	0	8	0	0	0	23	0	0	1	11	0	0	0	5	0	8	0	0	0	31	0	0	18	16	0
sp83	115	135	62	0	114	143	123	101	103	96	81	127	0	83	97	0	132	106	158	0	0	119	133	146	0	116	81	80	109	0	178	0	98	157	74	0	0	122	0	0	77	107	0	0	0	79	139	133	0	74	86	156	0	0	0	179	0	62	92	90	0	97	0	96	0	137	154	110	0	88	89	122	115	77	123	96	153	0	66	145	105	126	0	0	122	215	127	80	106	121	0	100	94	121	135	85	122	0	70	85	0	101	122	124	60	134	156	85	0	0	0	112	114	140	0	81	109	81	116	85	75	91	0	118	89	0	89	114	127	109	85	0	112	0	122	138	156	190	49	106	90	63	144	77	54	0	113	156	89	101	111	0	87	141	0	61	119	139	69	113	89	0	92	0	106	101	88	160	0	108	112	158	96	0	103	128	152	120	0	0	88	0	0	93	0	0	117	135	138	150	0	88	118	83	0	87	0	94	0	78	60	0	0	112	119	65	0	103	0	76	114	114	0	80	122	0	102	119	0	91	99	125	140	0	0	92	113	95	0	0	128	0	128	0	114	92	141	96	0	43	96	195	126	0	85	117	105	102	144	88	108	107	103	136	0	93	80	158	143	0	188	0	98	0	0	110	115	59	162	0	102	81	138	143	106	89	105	124	0	133	117	102	132	0	168	136	92	80	107
sp84	766	768	734	739	819	718	834	847	0	656	0	756	795	607	651	660	911	0	774	936	917	728	861	0	836	837	633	709	817	784	846	738	713	908	719	704	797	688	1016	778	0	694	0	902	755	830	750	752	0	801	0	0	867	779	838	760	821	0	687	791	748	671	729	710	0	785	728	794	963	553	690	0	692	765	684	761	893	907	0	686	700	806	617	704	0	946	816	813	627	848	699	769	676	738	766	713	578	770	618	676	924	808	728	848	849	715	952	782	0	0	797	737	914	777	746	848	595	837	725	886	726	765	840	0	886	694	705	0	894	745	684	800	0	830	639	803	833	0	734	847	0	0	880	870	666	753	973	840	783	949	798	875	694	0	763	861	931	604	0	0	900	788	898	716	835	840	697	775	0	778	775	781	882	769	724	1056	768	725	924	857	832	801	731	0	692	711	784	848	902	692	872	729	826	834	848	0	676	676	825	949	0	843	815	783	784	856	727	822	792	818	790	744	0	825	813	782	0	675	676	828	750	0	0	861	832	679	0	849	877	766	832	730	723	733	796	822	770	654	0	841	783	836	758	687	894	827	759	810	803	599	782	0	0	621	692	842	722	663	723	653	678	0	703	875	886	764	764	892	855	849	745	659	729	840	879	720	835	645	0	831	674	719	0	724	740	732	881	812	685
sp85	0	0	31	62	0	0	0	86	30	38	38	11	0	30	12	12	26	0	0	60	37	12	8	12	7	38	0	51	12	8	24	28	0	10	17	29	0	20	18	25	19	73	26	10	31	50	0	32	30	14	0	0	33	0	0	0	0	0	0	37	0	22	60	0	0	0	29	0	16	0	0	6	29	0	0	0	0	0	40	0	0	40	10	0	30	30	0	0	27	0	31	39	24	24	18	9	31	0	0	0	0	19	0	25	31	0	32	44	0	0	16	0	16	0	0	0	35	17	0	33	0	0	0	25	10	46	25	0	42	0	19	0	12	0	0	0	41	0	22	0	0	0	0	58	7	37	46	0	0	0	0	0	56	18	20	20	0	65	27	20	24	0	26	11	0	34	0	0	0	26	7	27	0	0	0	0	0	9	0	25	0	30	17	0	31	41	0	0	51	26	0	17	20	0	31	0	37	43	31	0	55	0	15	0	21	0	0	0	0	0	37	6	0	52	12	30	0	0	0	24	0	23	14	0	23	42	25	4	17	0	0	34	18	27	0	26	23	38	21	0	11	44	18	0	0	16	15	0	0	0	20	29	0	18	0	0	0	6	27	23	25	0	56	33	10	7	29	0	35	0	22	0	28	0	7	18	0	23	32	22	8	29	0	0	0	0	13	0	0
