#OTU ID	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19	sample20	sample21	sample22	sample23	sample24	sample25	sample26	sample27	sample28	sample29	sample30	sample31	sample32	sample33	sample34	sample35	sample36	sample37	sample38	sample39	sample40	sample41	sample42	sample43	sample44	sample45	sample46	sample47	sample48	sample49	sample50	sample51	sample52	sample53	sample54	sample55	sample56	sample57	sample58	sample59	sample60	sample61	sample62	sample63	sample64	sample65	sample66	sample67	sample68	sample69	sample70	sample71	sample72	sample73	sample74	sample75	sample76	sample77	sample78	sample79	sample80	sample81	sample82	sample83	sample84	sample85	sample86	sample87	sample88	sample89	sample90	sample91	sample92	sample93	sample94	sample95	sample96	sample97	sample98	sample99	sample100	sample101	sample102	sample103	sample104	sample105	sample106	sample107	sample108	sample109	sample110	sample111	sample112	sample113	sample114	sample115	sample116	sample117	sample118	sample119	sample120	sample121	sample122	sample123	sample124	sample125	sample126	sample127	sample128	sample129	sample130	sample131	sample132	sample133	sample134	sample135	sample136	sample137	sample138	sample139	sample140	sample141	sample142	sample143	sample144	sample145	sample146	sample147	sample148	sample149	sample150	sample151	sample152	sample153	sample154	sample155	sample156	sample157	sample158	sample159	sample160	sample161	sample162	sample163	sample164	sample165	sample166	sample167	sample168	sample169	sample170	sample171	sample172	sample173	sample174	sample175	sample176	sample177	sample178	sample179	sample180	sample181	sample182	sample183	sample184	sample185	sample186	sample187	sample188	sample189	sample190	sample191	sample192	sample193	sample194	sample195	sample196	sample197	sample198	sample199	sample200	sample201	sample202	sample203	sample204	sample205	sample206	sample207	sample208	sample209	sample210	sample211	sample212	sample213	sample214	sample215	sample216	sample217	sample218	sample219	sample220	sample221	sample222	sample223	sample224	sample225	sample226	sample227	sample228	sample229	sample230	sample231	sample232	sample233	sample234	sample235	sample236	sample237	sample238	sample239	sample240	sample241	sample242	sample243	sample244	sample245	sample246	sample247	sample248	sample249	sample250	sample251	sample252	sample253	sample254	sample255	sample256	sample257	sample258	sample259	sample260	sample261	sample262	sample263	sample264	sample265	sample266	sample267	sample268	sample269	sample270	sample271	sample272	sample273	sample274	sample275	sample276	sample277	sample278	sample279	sample280	sample281	sample282	sample283	sample284	sample285	sample286	sample287	sample288	sample289
sp75	274	646	60	274	72	4	419	26	906	874	0	371	92	6	16	590	8	1	416	690	93	10	39	12	55	32	258	403	1	1047	277	35	1121	62	58	224	11	398	166	383	111	179	4081	7	320	653	19	22	5	547	22	4	729	3	150	14	47	0	492	485	459	73	9	4	929	110	1011	1178	4	5	3400	0	1415	172	111	127	301	867	26	27	909	116	165	406	18	49	435	14	167	123	284	747	522	650	1373	715	681	198	316	3	66	402	1	647	1014	4	17	60	512	287	55	1	579	347	1	1598	1989	12	861	917	16	6	4	1	126	29	388	0	1052	105	22	68	15	832	375	194	162	66	159	723	2	16	304	1	371	1084	61	1136	344	11	72	431	120	2	126	872	153	454	640	38	36	0	159	727	156	252	42	34	43	38	236	185	0	348	38	813	583	540	62	59	43	145	2	257	292	729	1702	711	50	404	91	1	105	82	153	61	28	44	112	475	32	1148	91	126	32	77	42	0	10	133	749	92	1	740	45	127	16	2	237	517	37	53	1127	175	474	894	72	1165	112	38	215	45	7	1	912	211	0	185	5	408	83	67	397	402	686	122	330	510	2206	20	24	422	1941	125	390	49	347	63	262	600	1065	396	12	156	795	105	283	6	230	83	299	715	1130	269	69	142	254	291	10	519	465	135	50	163	168	41	381	3	924
sp76	7	3	4	13	1	7	10	8	8	8	9	16	2	12	6	6	7	4	5	4	7	20	8	5	12	3	5	5	5	7	12	2	12	10	3	2	7	6	7	5	17	10	7	6	10	9	15	7	34	4	5	2	0	12	4	9	6	4	4	5	9	25	17	7	3	7	4	11	10	11	23	3	6	2	6	5	24	0	3	7	0	3	8	7	23	1	7	11	1	2	10	17	11	30	8	8	15	3	0	13	18	1	5	15	4	10	14	9	17	2	7	2	6	12	7	1	1	2	5	4	4	5	0	2	19	11	5	6	1	13	6	1	1	5	2	1	8	5	19	4	4	15	4	7	9	11	9	7	14	5	5	8	11	9	3	12	13	2	22	9	8	5	4	12	6	7	3	4	0	7	6	6	20	4	0	7	9	7	5	1	18	9	3	9	4	9	7	3	5	6	6	2	2	2	7	11	5	3	4	8	6	4	10	2	2	0	12	4	5	2	23	2	20	7	10	5	6	12	13	1	19	1	8	1	5	7	12	7	18	8	9	4	5	3	3	7	11	10	7	4	12	2	18	11	5	2	1	6	2	5	5	6	20	8	6	9	2	6	10	2	19	7	3	9	8	4	3	9	1	1	9	17	4	5	9	2	7	6	14	13	6	3	11	7	12	1	2	4	7
sp77	7	5	1	15	0	0	2	0	46	52	0	1	8	32	40	6	1	91	18	34	7	2	0	28	11	43	0	36	46	43	148	1	20	50	0	1	1	4	75	28	18	109	49	0	2	10	24	243	17	33	1	10	0	96	6	0	32	12	12	2	26	6	0	43	27	103	8	16	46	0	0	0	86	0	0	13	0	88	0	0	8	2	8	3	5	36	67	1	15	14	9	56	34	10	2	0	60	7	3	11	6	1	1	36	37	6	0	0	0	22	20	0	2	0	1	11	8	6	29	14	10	55	22	0	72	31	78	0	5	0	54	47	1	20	4	57	22	28	3	56	7	28	11	19	1	4	30	14	0	0	1	2	3	8	13	72	63	10	5	52	0	179	5	117	4	64	0	13	0	3	7	12	31	6	81	64	114	53	64	105	0	99	0	101	32	0	2	0	0	37	35	5	55	2	41	0	2	11	2	0	0	293	86	0	0	25	0	0	19	29	4	26	0	49	85	20	15	1	0	1	2	9	49	10	0	3	128	21	75	151	84	58	0	33	43	1	14	9	25	1	0	31	13	2	6	0	0	15	2	85	31	0	132	11	49	0	2	200	149	20	12	14	2	0	8	0	30	189	1	28	107	2	5	9	0	294	48	17	1	47	145	173	49	0	0	0	156	14	42
sp78	8	0	2	20	14	114	0	8	0	0	228	0	4	0	40	0	2	15	0	0	0	19	6	0	23	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	16	0	4	2	31	0	0	0	57	0	0	0	14	24	0	0	0	0	7	20	19	0	0	0	0	61	1	44	56	0	0	5	0	0	0	0	49	4	0	0	5	5	2	0	82	0	3	1	7	78	5	0	4	0	0	6	2	9	26	38	0	0	9	83	0	0	0	1	8	9	0	38	0	0	0	0	0	3	0	1	3	0	0	0	128	0	2	0	0	1	0	1	0	0	0	0	1	6	18	5	39	0	0	0	0	0	0	0	0	0	33	0	7	0	0	0	68	0	0	41	0	0	4	1	37	0	0	18	75	0	0	0	2	0	0	86	0	0	0	183	24	0	7	0	0	0	0	4	9	0	4	3	0	0	0	77	1	51	0	0	4	0	0	1	338	2	1	0	0	29	8	0	0	1	106	0	0	0	1	0	3	0	0	7	0	0	38	4	0	55	91	8	2	609	2	144	1	97	2	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	8	2	1	0	0	0	5	21	0	0	3	7	7	1	51	0	0	8	0	0	0	10	0	0	1	37	0	39	0	0	0	0
sp79	20	6	1	2	37	0	2	0	14	17	0	5	6	28	4	0	0	5	3	18	8	2	2	17	37	20	5	3	7	3	1	5	4	12	2	2	38	3	3	8	42	0	0	4	1	40	9	21	1	15	2	14	5	5	0	6	0	16	70	3	3	12	0	0	77	0	6	31	2	3	64	92	22	3	4	0	6	8	21	7	2	2	5	0	5	10	1	13	1	52	0	3	1	11	22	15	18	75	18	2	0	2	3	16	5	0	7	0	1	8	1	17	5	5	3	1	0	0	17	10	1	17	24	3	11	6	1	2	0	5	13	0	13	15	2	17	39	15	8	0	0	41	0	2	6	16	37	4	0	8	1	24	28	9	14	5	7	3	9	9	0	9	20	1	0	5	30	16	0	0	0	0	14	15	5	1	10	11	7	8	35	27	0	1	26	6	74	0	29	0	10	5	11	0	28	3	2	11	4	10	1	42	0	0	74	7	0	5	3	6	16	5	16	5	4	7	0	0	0	30	27	1	3	4	1	17	6	33	3	6	2	46	12	0	2	0	5	1	10	0	9	44	12	3	8	1	2	13	26	0	5	6	1	0	1	25	10	0	1	0	4	29	2	15	5	5	0	23	0	14	0	6	13	71	10	8	0	1	0	0	0	27	55	8	23	4	11	30	13
sp80	0	0	41	0	2	7	0	15	1	0	0	0	10	0	6	0	3	0	0	0	0	4	8	0	30	0	0	6	6	0	2	27	1	15	1	0	4	1	0	0	0	0	0	3	24	10	2	0	0	10	2	15	0	10	0	60	18	1	0	2	0	0	19	11	0	0	0	28	68	77	38	1	2	1	28	17	0	1	0	2	0	20	8	0	12	1	0	17	1	8	3	9	9	9	0	0	1	2	5	2	3	16	8	18	0	1	19	1	2	3	3	0	12	25	2	7	0	16	2	1	1	15	1	3	0	7	14	7	0	43	4	3	0	14	5	0	0	3	0	21	0	10	4	7	0	0	5	2	0	0	12	16	10	0	7	5	0	0	39	4	20	0	14	12	7	14	0	0	2	0	0	0	3	1	15	30	1	0	19	6	1	10	12	0	0	0	23	0	0	0	3	12	0	9	6	1	0	0	8	0	23	0	0	0	0	0	0	49	9	0	5	2	11	0	0	0	6	10	0	0	0	12	0	3	7	3	2	1	0	4	17	0	2	23	1	0	26	4	1	6	1	0	0	0	1	1	16	24	0	0	0	25	2	0	2	0	6	23	10	4	0	1	0	9	0	7	0	0	0	1	0	9	24	28	1	17	0	0	3	42	0	11	1	0	20	0	0	0	2
sp81	25	16	99	0	30	18	4	25	0	0	21	6	1	1	104	0	20	8	1	0	1	22	0	2	73	3	5	0	11	17	8	1	32	45	35	16	33	8	8	15	16	89	58	5	0	0	29	4	0	0	0	31	0	46	35	0	4	5	111	0	62	4	1	0	0	2	0	0	3	0	2	56	4	0	1	0	5	15	1	0	10	21	6	0	0	2	54	1	0	0	1	4	5	0	2	2	93	8	0	0	1	8	0	0	16	2	40	9	3	1	17	0	10	0	18	30	0	4	50	0	3	31	0	1	10	1	16	1	4	26	6	0	2	0	12	14	0	2	22	25	26	31	1	0	0	21	46	23	57	0	13	13	0	27	1	35	3	0	0	4	2	0	1	8	1	7	42	10	14	0	3	10	2	4	10	1	2	27	3	0	0	11	3	0	16	14	6	55	3	0	2	9	20	66	67	31	0	2	0	2	9	14	3	0	2	2	0	1	0	0	0	12	1	0	6	1	15	0	20	13	47	5	0	2	39	1	0	2	0	1	0	0	19	6	4	48	0	0	4	4	0	1	3	2	20	1	0	62	0	22	0	21	0	1	22	9	1	1	16	0	11	8	3	10	1	72	0	22	3	11	27	60	0	17	0	5	3	0	1	17	1	0	0	0	29	57	1	0	6
sp82	0	0	0	0	0	0	7	0	20	0	0	0	22	0	0	44	0	0	6	0	1	1	0	0	13	0	0	0	14	0	0	0	39	3	1	25	0	28	1	22	7	0	0	14	1	26	7	3	0	0	0	56	3	0	0	0	12	0	4	0	1	36	0	2	0	0	0	0	21	0	1	17	2	21	0	5	9	3	0	0	1	5	0	0	0	0	17	1	13	0	0	0	0	0	0	6	4	0	0	0	2	0	5	2	35	0	0	2	0	2	2	1	0	20	7	0	0	51	0	0	0	6	2	0	12	0	3	0	3	13	0	31	0	0	0	17	60	1	0	0	4	1	12	0	7	0	0	10	1	10	0	0	8	0	0	0	8	8	2	9	1	0	9	0	28	7	3	0	0	103	0	2	11	9	2	0	0	2	11	0	0	1	11	20	11	8	11	29	0	1	28	18	5	0	1	0	2	0	0	0	6	20	1	0	17	28	14	0	0	0	0	16	8	12	0	0	0	0	0	30	0	21	4	62	0	0	19	41	1	0	24	0	0	2	0	24	1	0	0	0	3	5	4	0	0	12	0	15	4	4	1	3	0	0	3	25	15	0	30	0	0	0	0	1	11	137	14	4	0	0	0	0	0	0	29	1	1	51	0	18	0	7	0	77	0	0	9	1	1
sp83	7	20	0	8	116	114	10	0	0	0	474	89	81	36	126	0	5	201	18	141	24	30	165	247	71	1	2	5	0	108	50	38	96	60	124	158	2	42	152	32	9	2	357	31	31	41	24	19	3	458	244	4	109	42	2	29	6	223	0	44	244	8	4	19	8	95	89	40	1	0	0	566	428	161	54	3	35	11	0	167	1	83	40	0	372	59	9	20	46	80	411	0	58	65	0	87	5	22	37	0	27	391	128	5	148	2	84	0	11	0	6	0	24	140	39	0	2	1	20	215	14	0	25	7	30	0	8	14	192	427	2	108	188	42	32	111	10	3	0	23	20	18	54	289	16	56	186	525	35	0	282	62	156	3	24	422	35	13	375	1	3	123	0	226	60	7	1	317	28	12	162	0	2	211	118	7	4	3	0	14	121	6	5	298	14	0	93	8	47	137	43	8	79	254	2	14	8	0	0	2	265	102	0	990	285	37	2	188	306	0	4	138	108	0	37	172	1	103	6	0	0	43	29	178	283	6	13	89	11	8	314	14	0	6	1	61	4	168	2	2	21	9	108	4	13	218	19	0	3	12	40	5	0	16	32	3	0	5	35	5	70	7	163	3	34	0	249	131	20	908	270	17	40	71	84	1	34	64	181	28	66	55	19	6	13	6	31	4	190
sp84	15	0	1	336	28	4	220	41	2	54	1656	0	67	0	238	329	1	0	690	695	0	490	1332	87	1507	100	77	1058	198	4	558	3	0	0	585	0	12	40	27	105	394	0	0	118	66	207	54	0	2759	42	124	1315	88	0	2	524	139	299	0	22	17	1	579	1434	696	9	6	3669	1317	751	9	42	199	142	65	1752	9	0	0	827	0	1595	1181	1461	0	0	9	757	2	604	179	868	8454	5	91	0	17	486	0	218	339	317	5	75	267	0	2854	168	4020	65	29	1770	20	2	222	854	0	407	172	1128	1047	1334	2	30	0	0	344	2587	209	1580	2351	71	182	108	1181	3	505	1668	0	1668	14	15	0	150	176	27	1516	101	3087	0	0	590	375	4	97	921	4	820	305	1003	0	1	2389	117	103	23	19	1034	19	14	0	11	131	2	10	256	34	0	2091	749	1153	138	3530	0	87	26	96	93	112	55	1826	1	3311	3118	162	4766	738	1434	16	148	1280	1269	839	3	0	2	1	256	1252	0	7815	1325	49	5	11	1	1649	79	0	5858	236	1545	3050	2973	27	464	26	77	11	875	112	206	1	17	3	181	2015	11	2307	4	178	0	3	69	0	950	67	763	0	1	2	5	2	119	111	0	0	33	1	1243	6	8	384	1655	0	2117	4	95	2	0	63	508	3953	333	55	1170	121	0	906	2088	1231	0	130	23	83	212	19	0	715
sp85	0	10	2	0	7	9	9	4	4	0	4	22	28	0	20	0	1	7	0	1	1	0	0	0	17	0	15	3	6	0	1	7	8	13	0	30	0	0	3	0	4	5	1	44	0	0	0	6	22	23	8	2	6	8	10	0	105	6	0	1	30	18	0	1	16	0	34	5	71	0	1	3	1	5	0	0	0	0	25	24	6	5	15	8	7	0	15	1	0	0	0	29	2	0	130	0	0	0	20	1	47	27	0	2	1	0	0	10	43	1	0	0	2	16	58	0	1	14	4	36	2	4	28	34	1	13	6	0	7	0	0	0	12	3	10	0	4	7	8	0	16	1	0	0	8	17	0	0	29	19	9	7	59	52	42	5	5	1	2	0	12	5	0	9	0	3	0	37	0	0	1	3	3	4	9	0	0	0	4	0	1	8	2	0	0	5	2	0	27	15	0	0	52	0	12	5	0	5	17	0	14	10	8	0	0	4	67	26	0	6	41	15	2	4	0	16	8	25	1	0	0	9	1	6	0	12	3	9	0	19	33	0	0	18	36	0	0	7	13	1	3	4	0	64	19	1	7	4	1	9	0	3	2	3	0	16	3	0	0	0	50	78	18	0	1	23	0	0	2	7	11	26	1	13	1	3	9	6	0	1	0	28	0	3	0	7	11	1	0
sp86	11	3	0	11	15	23	0	1	0	0	29	0	9	5	21	0	8	0	2	0	0	3	12	4	1	0	9	1	0	2	4	2	0	5	0	0	0	15	1	0	11	0	0	7	0	7	0	9	11	0	11	4	0	0	8	6	2	5	0	4	2	9	17	1	0	1	0	0	16	1	0	15	0	2	9	0	1	0	0	47	7	2	0	3	6	12	0	5	0	6	2	8	32	6	1	3	5	1	11	7	8	1	6	0	4	5	39	1	2	0	7	3	15	12	13	0	0	5	3	3	7	0	2	1	4	1	1	33	0	1	2	2	1	1	0	0	0	8	1	3	3	11	6	15	6	0	0	5	1	0	1	0	1	1	0	6	5	1	12	13	0	0	3	0	0	0	0	12	3	0	2	15	2	1	2	6	6	2	14	0	8	1	21	5	0	14	1	0	0	0	2	4	3	4	10	1	0	0	24	2	0	0	0	5	0	1	7	127	5	5	0	0	26	1	0	0	14	16	0	5	3	0	15	4	2	2	1	1	0	2	9	0	22	13	0	6	99	2	22	5	12	0	2	0	0	0	8	0	0	0	1	2	0	1	1	0	0	16	8	3	0	4	0	5	9	5	0	10	3	3	1	6	0	0	2	0	0	0	0	6	0	3	7	0	20	0	8	0	1
sp87	16	140	2	0	41	19	100	79	7	93	65	7	228	2	61	81	6	159	13	31	2	0	69	34	69	17	20	62	12	35	29	52	69	153	45	44	31	0	5	143	6	0	79	74	8	45	7	2	107	12	43	14	10	80	0	0	56	11	3	88	4	5	76	0	4	142	20	3	42	17	41	78	8	7	6	127	112	103	76	26	17	10	13	28	3	29	113	30	30	78	21	35	54	119	46	48	39	24	8	19	3	1	69	101	80	4	149	163	15	147	42	18	64	0	0	8	3	3	80	0	17	29	12	61	46	37	67	0	78	1	106	32	1	18	35	0	2	38	6	30	257	51	1	64	2	1	38	30	118	61	121	25	65	72	190	91	86	34	69	0	181	39	83	1	6	26	100	127	4	15	2	97	6	63	8	0	10	22	305	68	1	6	2	30	69	0	140	87	12	7	56	15	73	129	12	24	126	4	0	64	1	10	0	2	18	40	1	50	42	0	3	6	20	81	5	44	41	71	28	56	10	166	116	10	3	41	10	4	191	161	180	19	207	1	0	333	14	0	9	224	418	24	0	7	22	0	44	81	12	3	216	83	28	20	9	7	5	45	28	18	168	346	35	0	200	1	50	0	2	48	2	0	43	0	166	22	0	12	100	8	314	1	11	4	21	9	18	150	0
sp88	0	9	0	21	0	68	0	6	0	0	1	1	0	2	162	0	17	0	0	0	0	0	5	0	25	25	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	7	262	48	0	0	0	144	1	2	0	0	0	241	54	0	0	0	0	0	89	0	0	9	58	43	20	0	678	0	12	5	0	2	6	0	0	92	15	234	1	1	0	0	0	0	0	0	2	454	46	203	0	38	0	0	0	13	0	206	1	158	0	10	42	556	0	0	0	0	13	0	0	16	0	9	0	0	0	0	88	0	0	0	0	52	0	52	18	75	0	3	1	2	7	13	0	1	12	0	6	273	0	0	0	61	0	0	1	0	0	67	3	15	0	0	111	4	0	0	259	0	0	80	0	14	0	49	0	0	0	0	0	0	0	0	0	73	14	0	1	0	0	0	16	0	2	0	0	0	0	863	0	89	25	0	10	192	0	0	3	0	0	513	2	55	1	0	0	0	0	0	61	0	21	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	179	1865	0	0	237	0	29	37	0	0	0	0	0	0	4	0	0	27	0	0	0	1	1	0	21	5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	377	0	0	32	0	0	1	0	2	218	0	0	0	0
sp89	2	0	3	6	1	0	1	1	3	3	2	1	1	0	0	3	1	5	0	13	0	0	3	0	3	2	1	3	0	2	10	0	6	20	17	0	3	4	0	9	0	0	1	2	13	0	4	0	0	0	0	0	3	0	4	1	0	1	6	8	4	5	3	0	4	2	0	3	4	35	0	9	0	1	4	0	0	2	2	2	3	2	2	0	14	5	0	0	1	0	2	0	3	4	2	2	1	5	0	0	11	1	4	6	2	2	3	13	9	0	0	8	6	10	2	0	3	1	23	0	12	0	23	0	1	0	12	0	3	0	1	7	7	0	11	7	9	0	2	8	2	1	8	9	10	0	36	0	19	4	4	5	8	29	2	0	4	4	0	0	0	4	5	0	35	8	0	2	2	4	0	1	0	2	4	7	7	4	0	6	6	4	6	2	1	2	0	7	1	0	4	10	1	0	2	1	0	0	30	0	0	3	5	5	0	1	3	0	0	1	7	0	14	0	5	16	0	2	0	8	0	0	6	5	1	18	0	2	0	1	0	1	1	4	9	2	6	2	7	2	0	14	3	5	12	3	3	4	0	2	0	1	5	0	24	0	0	10	16	0	4	31	0	6	2	3	6	2	1	3	0	3	6	0	0	0	0	4	2	0	2	8	5	5	2	1	0	13	5
sp90	1808	1245	8620	1003	2373	1446	2941	5322	7763	4995	2259	3737	2012	3913	1835	3007	2846	6948	3373	3565	4403	2372	1766	2796	2360	9024	1343	6965	10982	3660	3245	3087	1295	1777	2764	4497	6927	855	1923	3754	1136	3763	3847	8819	5783	2865	4923	966	1386	4597	1480	4248	3457	5452	2746	4862	5934	2822	3388	1716	3533	2379	2457	2457	4252	5695	1366	3735	1931	6948	3969	1035	6331	1493	2834	2544	9023	6171	3817	2017	1850	4607	3669	3030	495	278	3245	4422	1751	2071	2403	4230	1101	4195	3836	4422	1952	10049	1641	1816	4661	1680	4299	9491	518	4300	1557	2651	5875	5747	1557	6106	3285	865	1756	11404	3215	5800	2482	4813	3166	3588	4058	4369	4980	10130	7383	818	2812	10484	2602	1858	2921	4138	2617	6836	9252	1009	5292	2506	5253	3348	6731	2461	6180	7356	4796	3410	2331	10084	2626	6724	4412	3079	3051	991	3271	7399	2851	1837	1627	4552	2120	827	2907	11030	4609	4317	2075	9978	4568	9294	5563	9961	1476	5097	1420	7134	4375	2330	2310	6856	500	3185	4516	1860	5214	3068	3729	2295	1933	1404	3659	6042	4048	3847	6617	3045	2568	2248	9646	8249	12475	1551	1279	2593	2003	205	3278	2301	7514	2198	604	3208	6814	3706	4316	475	14763	4200	4363	4796	6224	1936	2444	7723	2532	4459	5524	4998	3593	2579	2721	1565	2565	1864	567	4183	1210	2876	1430	4141	5089	5675	5376	1806	2859	5307	7826	5348	3859	1923	4752	7274	4111	2879	5044	1944	3113	5888	6046	1904	4922	937	5584	2363	7509	2259	5084	935	5748	5050	3702	5278	3445	7422	7913	4127	2444	800	2283	1600	4961	8226	2876	7511	1683	6918	1781
sp91	8	5	0	0	0	5	0	0	2	18	2	19	0	0	6	3	0	0	0	27	2	4	0	4	9	132	40	0	57	9	36	49	8	1	0	4	3	0	15	0	39	6	2	6	0	1	1	2	0	0	0	2	11	0	0	0	77	9	0	0	0	7	37	0	1	0	0	2	0	2	0	1	1	3	0	17	1	3	0	0	102	0	1	0	0	3	0	0	14	40	61	0	0	8	3	3	1	0	100	9	0	2	5	64	52	0	0	2	2	1	1	0	9	17	17	0	0	3	6	0	44	39	74	11	0	0	14	0	7	36	3	35	2	1	0	0	1	18	4	0	1	18	8	12	3	0	0	0	4	4	2	0	18	0	0	32	4	18	7	22	25	3	2	24	0	0	126	0	3	28	1	0	0	3	2	32	0	135	23	28	2	24	2	0	0	2	39	0	25	0	3	0	7	42	1	1	3	4	80	0	8	0	7	6	0	0	3	0	0	0	8	0	7	0	2	0	2	4	6	0	16	2	7	2	68	4	0	12	0	0	1	21	0	2	5	1	15	2	0	0	10	2	20	0	4	27	9	1	1	14	0	0	2	6	0	0	21	0	3	2	1	113	5	0	0	6	0	3	0	40	0	8	0	0	0	0	4	0	62	1	36	2	0	10	52	0	2	0	0
sp92	0	4	0	9	0	4	0	23	1	88	0	0	0	18	0	0	12	0	40	45	100	26	0	27	0	0	0	88	50	26	25	0	15	7	4	9	0	1	2	4	46	14	50	69	11	6	23	0	31	0	0	0	0	0	24	0	3	0	3	4	21	0	10	9	2	1	0	23	0	1	27	0	0	0	10	0	11	0	15	1	2	3	24	60	184	0	71	12	0	3	3	0	12	13	32	4	86	4	6	0	8	5	36	16	3	26	5	0	27	7	6	5	0	31	3	0	0	0	3	0	0	2	0	4	23	27	7	1	0	0	9	8	0	26	4	0	1	7	74	7	0	17	0	0	4	15	18	28	10	0	0	76	41	11	1	4	63	10	68	0	1	1	1	1	0	19	0	1	0	0	7	29	2	12	0	2	62	1	1	0	13	30	0	0	0	19	67	10	0	1	13	19	8	0	1	11	3	0	0	26	0	9	1	0	0	0	63	0	38	0	133	0	49	11	89	4	1	1	17	0	8	0	18	1	3	0	70	19	143	27	13	1	0	0	0	3	0	7	33	0	0	4	71	1	0	0	0	1	0	32	0	3	17	0	4	8	6	2	0	0	5	6	13	1	4	3	7	1	1	1	43	9	0	7	5	0	4	42	55	86	4	0	13	63	87	0	3	1	1
sp93	10	3	20	30	204	117	1	68	2	1	92	1	15	20	7	97	15	8	3	1	105	42	179	60	110	65	5	148	44	45	25	55	112	1	4	23	4	8	65	153	0	115	163	38	144	26	0	13	0	5	8	0	15	4	8	0	0	66	94	3	0	31	9	13	20	42	11	1	50	16	97	1	10	2	3	3	32	0	31	4	19	62	0	84	3	0	43	0	27	59	2	93	18	10	0	153	2	80	0	3	86	4	24	0	97	13	0	74	5	12	15	2	6	24	92	64	0	10	5	21	0	3	10	20	74	20	59	3	62	15	7	15	44	48	118	167	30	127	205	0	12	80	2	2	0	1	138	63	0	35	8	1	111	0	10	18	288	68	0	9	201	177	22	40	0	69	0	1	15	0	3	4	7	18	0	1	67	2	220	8	27	5	273	5	0	1	25	2	0	4	32	0	5	100	2	0	0	45	16	0	3	0	14	1	44	84	68	28	45	25	31	0	134	20	46	26	75	1	6	1	18	9	31	35	195	38	78	19	1	24	26	58	16	0	131	42	3	6	21	4	63	322	7	15	12	56	7	263	16	0	16	2	114	3	11	124	0	8	0	43	2	1	5	134	26	23	117	70	16	7	307	26	51	5	0	9	42	18	5	1	109	29	3	20	27	12	0	77	3
sp94	0	0	540	0	0	0	39	0	0	0	4	9	0	2	1	0	2	0	0	0	10	0	0	1	30	102	0	0	35	0	0	0	89	0	326	0	0	0	0	0	12	0	0	377	0	0	8	0	94	5	112	67	4	0	0	0	0	1	6	9	2	2	97	0	0	0	1	0	0	34	187	1	0	99	0	2	0	0	1	0	181	103	1	110	1	0	4	590	3	0	18	456	48	0	0	0	120	0	5	0	8	117	0	0	0	19	0	0	0	0	0	8	11	8	0	0	0	2	23	0	0	0	0	0	23	40	9	0	0	577	0	4	38	501	3	0	1	84	0	0	0	0	0	2	0	0	0	0	11	0	0	0	0	0	0	0	6	0	0	1	0	192	0	8	47	0	111	0	0	0	0	0	0	3	86	66	0	0	0	9	0	55	0	1	32	20	51	48	0	7	53	0	0	0	0	0	133	2	0	1	0	451	0	116	0	0	0	12	9	19	2	3	17	134	0	262	0	2	0	4	5	0	67	0	0	4	1	12	0	4	0	0	0	0	0	2	0	15	10	7	0	1	2	0	6	0	76	0	6	169	2	0	0	917	36	39	1	10	2	0	1	14	1	5	197	0	199	0	0	0	31	7	0	0	0	0	49	0	0	0	8	42	0	7	0	1	0	5	0
sp95	501	113	878	781	54	1594	897	755	114	253	212	117	184	512	701	724	8	593	297	127	610	370	505	13	1257	82	125	146	100	893	173	567	795	6	84	1263	1473	227	841	387	448	329	1188	938	698	540	2196	399	1362	130	62	321	76	847	165	165	22	908	315	344	128	304	268	1443	1825	328	662	270	251	480	553	32	667	824	321	198	228	168	135	136	111	985	388	328	155	1987	89	512	564	1797	14	40	110	88	603	38	202	227	399	469	371	313	632	319	625	483	513	203	923	1300	618	521	369	539	739	1333	235	412	1050	314	353	430	428	323	187	972	1435	417	610	451	274	576	510	100	113	2421	334	455	103	40	449	38	256	38	471	1369	1002	66	1316	218	282	1382	155	333	809	304	253	2099	608	34	369	1360	175	53	365	1	327	402	105	665	624	8	329	307	387	70	607	86	332	667	307	491	345	916	2254	61	1780	194	166	46	2	16	269	205	73	365	506	366	1160	515	901	392	1197	1012	616	940	733	250	75	1692	356	387	334	716	1024	1576	336	71	403	1071	17	125	188	49	454	762	164	89	1953	170	761	165	128	301	614	2236	428	372	403	134	437	251	71	156	212	524	75	192	310	1029	126	983	577	941	781	147	1300	635	111	402	543	178	172	340	535	597	388	130	788	1729	509	31	100	1456	264	545	66	42	236	98	851	146	25	695	1658	71	882	163	285
