#OTU ID	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19	sample20	sample21	sample22	sample23	sample24	sample25	sample26	sample27	sample28	sample29	sample30	sample31	sample32	sample33	sample34	sample35	sample36	sample37	sample38	sample39	sample40	sample41	sample42	sample43	sample44	sample45	sample46	sample47	sample48	sample49	sample50	sample51	sample52	sample53	sample54	sample55	sample56	sample57	sample58	sample59	sample60	sample61	sample62	sample63	sample64	sample65	sample66	sample67	sample68	sample69	sample70	sample71	sample72	sample73	sample74	sample75	sample76	sample77	sample78	sample79	sample80	sample81	sample82	sample83	sample84	sample85	sample86	sample87	sample88	sample89	sample90	sample91	sample92	sample93	sample94	sample95	sample96	sample97	sample98	sample99	sample100	sample101	sample102	sample103	sample104	sample105	sample106	sample107	sample108	sample109	sample110	sample111	sample112	sample113	sample114	sample115	sample116	sample117	sample118	sample119	sample120	sample121	sample122	sample123	sample124	sample125	sample126	sample127	sample128	sample129	sample130	sample131	sample132	sample133	sample134	sample135	sample136	sample137	sample138	sample139	sample140	sample141	sample142	sample143	sample144	sample145	sample146	sample147	sample148	sample149	sample150	sample151	sample152	sample153	sample154	sample155	sample156	sample157	sample158	sample159	sample160	sample161	sample162	sample163	sample164	sample165	sample166	sample167	sample168	sample169	sample170	sample171	sample172	sample173	sample174	sample175	sample176	sample177	sample178	sample179	sample180	sample181	sample182	sample183	sample184	sample185	sample186	sample187	sample188	sample189	sample190	sample191	sample192	sample193	sample194	sample195	sample196	sample197	sample198	sample199	sample200	sample201	sample202	sample203	sample204	sample205	sample206	sample207	sample208	sample209	sample210	sample211	sample212	sample213	sample214	sample215	sample216	sample217	sample218	sample219	sample220	sample221	sample222	sample223	sample224	sample225	sample226	sample227	sample228	sample229	sample230	sample231	sample232	sample233	sample234	sample235	sample236	sample237	sample238	sample239	sample240	sample241	sample242	sample243	sample244	sample245	sample246	sample247	sample248	sample249	sample250	sample251	sample252	sample253	sample254	sample255	sample256	sample257	sample258	sample259	sample260	sample261	sample262	sample263	sample264	sample265	sample266	sample267	sample268	sample269	sample270	sample271	sample272	sample273	sample274	sample275	sample276	sample277	sample278	sample279	sample280	sample281	sample282	sample283	sample284	sample285	sample286	sample287	sample288	sample289
sp64	165	165	167	143	114	163	0	0	181	173	200	109	152	120	127	160	164	190	176	139	153	167	169	219	134	150	169	124	206	147	194	0	124	181	130	200	178	187	146	0	119	146	157	0	152	146	194	157	103	201	0	161	0	165	180	181	0	0	144	159	168	158	169	184	155	0	177	188	182	133	0	179	225	0	137	196	0	203	215	157	0	135	179	187	153	166	121	192	0	187	123	163	166	152	191	0	0	175	146	0	172	131	171	0	142	127	135	178	164	145	145	0	0	0	171	195	173	153	0	184	0	139	170	0	180	128	182	118	0	196	0	193	213	149	162	0	149	185	196	114	0	0	140	0	0	186	146	177	196	136	159	172	140	0	151	138	0	148	0	141	0	192	160	123	156	144	141	144	176	112	122	0	110	0	0	176	163	137	144	167	195	187	179	176	159	176	0	147	0	181	136	167	158	199	188	108	165	165	118	169	0	135	169	137	171	148	195	170	0	149	0	0	165	0	132	166	168	174	133	203	183	0	122	200	226	205	117	159	217	158	141	123	0	209	193	0	0	178	0	204	117	163	161	0	152	138	110	165	164	151	165	172	165	148	134	0	134	213	145	145	137	181	135	146	168	205	137	151	136	139	183	0	0	121	156	0	184	0	191	167	118	192	149	138	105	167	147	158	198
sp65	530	457	615	447	494	635	480	589	498	577	470	578	577	577	487	499	594	565	443	477	467	583	439	476	558	517	676	565	420	511	418	547	380	537	534	513	507	433	472	535	555	603	417	540	602	532	484	491	657	500	529	392	622	514	499	643	596	618	515	534	673	503	531	432	530	532	442	552	447	516	0	522	698	439	555	387	537	580	476	465	530	527	503	409	418	549	550	463	541	548	573	519	494	0	594	531	499	420	553	525	456	680	567	712	539	532	479	585	445	665	454	432	722	557	388	520	584	628	587	484	400	531	0	407	384	399	577	476	462	534	505	574	0	536	489	0	436	551	0	361	465	620	337	0	0	689	0	427	545	420	654	528	0	516	578	346	0	510	702	573	401	640	497	473	494	476	484	401	466	603	482	404	392	702	475	424	646	585	553	605	613	464	504	438	503	575	0	443	589	685	472	452	613	435	581	615	674	526	577	524	430	550	558	403	538	534	308	313	537	507	0	444	566	500	535	382	460	768	448	482	452	422	515	0	466	666	464	651	567	546	469	592	563	521	531	533	602	608	617	559	405	419	598	470	466	421	479	580	597	550	569	581	353	515	624	505	601	394	688	611	569	492	476	533	486	486	539	611	527	514	578	463	440	472	577	601	427	541	610	630	711	0	456	474	485	477	482	0	637
sp66	132	64	0	106	104	182	114	0	0	94	122	116	89	108	116	106	99	73	0	77	0	77	152	84	144	0	67	106	0	140	0	90	123	105	96	0	101	115	100	141	0	130	0	82	0	126	0	110	0	82	142	0	0	0	93	124	118	103	140	101	86	111	108	109	61	63	0	0	118	114	0	0	93	116	91	0	110	108	110	115	115	0	114	102	81	104	0	76	83	135	72	0	88	0	92	0	0	115	106	59	114	111	115	0	0	0	116	0	0	74	0	119	118	88	122	93	89	106	63	78	107	96	96	0	81	0	123	0	104	94	89	149	149	124	81	0	102	82	89	104	123	112	104	117	79	0	113	103	89	116	73	114	137	88	145	147	131	82	109	64	122	58	0	150	0	0	130	111	121	156	189	100	131	110	89	104	100	0	100	140	86	83	116	138	121	76	136	0	137	89	85	111	0	116	0	0	105	0	0	134	109	85	0	114	98	0	96	95	88	113	0	0	0	70	109	101	148	114	0	0	0	116	88	82	86	0	0	0	171	92	0	0	0	136	156	84	91	99	92	86	119	129	81	0	98	118	73	86	99	0	118	100	88	73	101	97	95	108	82	71	104	125	0	98	79	91	132	104	147	0	81	92	0	0	90	0	111	69	159	98	129	0	116	134	104	109	0	84	104
sp67	196	200	145	205	174	215	221	226	165	243	198	153	205	122	142	0	173	0	163	161	0	168	191	130	160	208	156	146	170	0	204	192	0	207	230	128	157	197	204	242	193	169	201	233	151	116	210	216	241	228	124	229	0	199	158	0	143	203	144	196	205	165	199	168	177	158	152	166	208	179	205	176	138	96	193	217	150	200	188	119	190	172	193	205	209	161	195	0	0	193	0	182	179	148	201	136	300	168	195	0	166	167	245	133	170	261	198	180	155	187	189	155	201	169	149	178	145	183	147	185	180	155	140	227	183	159	228	170	187	0	137	138	133	207	0	178	156	180	179	193	238	204	147	228	146	242	206	283	145	189	0	206	0	180	207	133	203	258	190	170	175	168	204	175	148	0	146	0	145	190	145	200	244	190	181	169	292	159	0	140	219	0	250	190	169	191	163	156	0	157	206	154	141	180	205	149	144	198	196	164	164	0	194	0	148	168	0	134	145	119	0	178	124	235	193	119	0	0	207	0	192	173	236	181	0	202	173	167	208	197	210	149	119	144	181	152	167	145	151	185	234	210	190	0	204	178	226	137	178	136	235	186	176	176	208	146	170	195	142	222	203	206	232	172	183	128	202	184	183	186	189	130	197	177	229	149	232	134	262	0	146	153	0	249	134	201	166	136	156
sp68	12	0	4	12	1	13	0	0	6	0	0	0	23	23	25	0	24	0	4	24	0	0	5	17	3	0	3	3	0	21	9	0	1	0	0	0	0	18	0	0	13	0	0	0	2	0	0	8	0	12	0	5	0	0	0	0	0	0	13	37	0	0	0	0	7	1	0	7	7	6	18	10	0	8	17	2	21	4	0	2	36	9	0	0	0	0	0	0	12	4	0	0	0	1	0	0	1	21	0	0	16	30	0	0	5	0	0	10	2	0	0	0	16	22	3	6	1	24	6	0	0	0	35	0	0	0	5	1	46	5	8	4	0	4	0	6	0	0	0	0	0	0	4	3	0	8	0	1	18	13	1	6	6	1	0	7	0	7	14	0	1	6	0	6	0	7	8	2	10	2	26	0	3	7	1	11	5	10	31	1	0	0	8	3	4	32	0	2	10	0	0	0	6	5	0	6	13	0	3	0	1	1	0	5	0	0	0	18	3	0	0	3	1	0	0	4	3	12	3	0	0	0	9	0	0	13	7	1	4	13	0	0	5	12	0	2	0	6	0	0	0	0	0	2	11	2	19	0	0	0	0	3	0	7	12	8	0	6	0	0	11	1	2	0	0	7	8	7	0	0	15	5	6	13	0	0	0	0	18	0	0	1	0	3	0	0	0	0	0
sp69	21	102	26	43	14	43	56	34	84	54	36	27	28	14	21	37	66	42	27	99	9	66	17	88	112	51	56	22	32	0	0	0	11	21	15	42	10	33	142	58	0	51	47	86	12	46	16	0	33	23	78	27	46	49	0	57	46	58	28	19	6	0	144	46	0	42	61	39	7	0	47	0	28	40	6	0	48	81	76	17	78	27	0	0	0	0	41	35	48	0	141	36	0	34	83	41	51	43	0	80	41	35	13	0	59	0	48	23	10	27	12	21	39	0	55	8	12	0	16	25	14	34	23	31	41	81	32	22	0	0	47	0	39	47	10	18	26	45	95	13	0	37	33	32	17	0	55	67	74	82	23	56	0	0	0	48	33	18	11	0	39	19	0	0	77	21	24	66	36	80	23	70	18	7	34	58	53	18	24	0	26	38	13	42	0	62	51	56	13	37	0	136	73	101	15	0	0	0	132	14	77	17	59	28	44	35	65	0	23	57	22	23	11	0	17	0	90	25	0	32	20	0	0	19	0	98	20	0	0	85	89	72	0	27	24	18	101	23	35	68	24	0	0	0	56	50	28	50	26	26	36	0	14	35	106	0	38	0	0	42	36	0	38	37	16	0	19	50	36	77	8	18	0	71	0	109	38	59	23	0	70	0	64	38	10	37	54	32	0
sp70	30	0	0	0	0	0	0	21	17	11	7	26	13	0	2	0	26	0	0	0	4	0	0	0	22	26	8	0	4	9	0	0	5	0	18	0	0	6	12	23	0	22	0	6	0	3	0	19	32	7	13	0	0	0	11	0	0	11	6	14	0	24	0	21	6	0	0	9	14	15	12	4	0	19	0	0	45	0	0	0	15	9	0	20	0	10	18	13	10	10	0	0	22	7	0	25	12	0	12	0	0	0	0	0	16	0	34	11	0	0	2	0	18	11	0	0	23	17	24	0	23	29	0	0	34	34	13	19	0	28	13	0	0	5	5	0	31	0	4	0	0	0	18	11	0	0	19	18	0	0	0	0	18	15	0	14	9	0	11	10	0	0	8	0	0	10	0	20	26	2	0	0	7	9	6	0	0	11	31	23	14	6	0	28	0	0	23	22	28	4	0	33	2	0	0	9	0	4	13	0	16	15	0	0	0	0	0	0	0	8	0	6	15	17	11	3	10	0	0	12	0	16	0	23	0	0	0	31	0	8	0	15	9	0	0	0	15	0	9	0	0	0	0	4	0	0	7	0	0	23	0	0	11	0	24	0	0	0	0	0	43	22	0	0	10	25	0	7	0	0	20	0	19	0	0	19	0	26	0	18	36	0	0	34	19	0	0	15	37
sp71	0	20	0	0	22	23	0	12	36	18	19	21	23	25	0	17	25	0	24	21	8	24	4	7	5	20	0	12	19	0	30	20	20	0	5	0	18	6	0	0	0	20	16	19	9	25	30	23	22	12	0	0	28	14	0	0	25	32	11	14	15	0	0	16	14	15	17	26	12	0	24	8	0	19	19	26	5	0	22	39	7	27	22	12	4	13	15	24	24	13	0	18	17	22	25	16	11	5	0	0	7	17	11	11	16	0	0	26	8	24	0	14	0	15	0	18	11	23	20	19	0	0	18	20	1	0	0	30	0	0	26	12	0	36	16	15	0	9	0	8	37	22	34	22	38	18	21	6	8	9	41	0	0	30	0	0	7	9	0	6	0	15	9	20	12	0	18	13	31	12	0	17	17	10	14	13	31	20	11	23	17	0	0	29	0	0	0	17	0	46	25	10	0	0	6	14	16	30	25	34	19	7	0	0	0	0	29	17	0	0	33	0	59	0	15	0	13	14	11	20	28	0	9	21	20	0	33	14	18	18	29	0	15	22	9	13	0	12	20	33	15	0	9	0	40	7	26	0	17	24	0	0	0	28	39	0	0	10	37	0	0	13	28	16	26	0	20	0	18	0	0	34	0	18	0	28	20	14	29	0	51	28	0	0	17	11	41	26	0
sp72	52	0	79	47	39	0	16	0	43	88	103	27	45	0	0	0	0	67	0	0	30	0	0	0	0	37	51	0	111	19	0	94	27	0	30	106	0	45	40	25	148	85	58	55	90	43	0	36	45	11	68	73	0	28	22	0	0	0	22	0	97	0	62	26	0	82	46	0	0	46	68	0	0	0	86	56	15	60	41	0	45	0	19	61	0	0	19	23	89	0	21	89	41	0	47	0	23	6	0	0	51	29	0	108	0	0	38	71	0	0	0	117	59	59	0	0	47	66	90	44	84	0	0	115	0	56	113	21	0	67	93	22	0	60	0	0	0	34	0	48	0	21	0	0	31	0	73	59	0	0	80	97	27	20	0	93	0	42	0	0	0	0	0	65	68	58	0	21	57	32	40	0	0	0	0	0	60	0	53	0	115	43	40	0	90	133	56	15	0	50	115	0	97	44	0	0	0	109	79	128	89	40	51	76	61	95	173	0	65	37	76	0	38	53	50	0	43	77	0	0	0	104	20	0	44	0	76	0	0	0	43	0	58	108	19	0	0	37	0	0	73	83	0	0	70	0	98	77	0	46	32	38	0	46	35	65	0	48	0	0	0	26	0	0	0	74	0	0	61	40	0	89	54	0	0	73	0	0	110	63	0	44	51	51	75	0	0	0	107
sp73	132	0	162	102	93	103	105	94	159	0	0	158	81	125	140	98	130	77	100	0	110	167	0	123	0	0	96	0	83	127	202	166	127	0	0	144	148	113	0	134	0	0	117	138	124	154	92	0	69	160	119	0	0	123	135	138	102	144	55	0	141	122	124	161	95	135	120	121	155	0	109	126	0	0	122	95	133	114	0	113	134	0	80	135	0	76	149	202	0	168	106	103	98	104	0	0	126	173	102	147	85	124	101	94	149	0	141	0	91	106	129	192	159	114	170	202	0	64	86	104	58	0	111	0	222	112	98	121	127	99	113	0	124	150	111	104	110	99	119	198	0	188	0	97	145	0	96	0	0	0	114	76	83	124	0	117	95	65	95	0	159	0	114	0	104	133	85	125	167	0	123	153	113	0	67	67	122	0	105	0	223	0	0	0	96	127	99	105	138	0	129	0	120	64	84	164	140	0	119	165	0	48	94	0	82	118	54	80	191	0	0	0	118	122	183	0	118	133	0	80	89	76	142	126	119	103	159	0	128	108	0	232	0	0	126	113	0	0	169	118	0	131	181	106	0	121	214	0	0	135	0	230	201	85	131	148	93	146	0	145	143	0	79	187	143	0	87	140	139	108	0	0	0	152	0	119	194	0	127	105	77	94	93	190	75	107	208	0	135
sp74	11	26	0	5	17	0	4	7	7	13	12	22	19	0	18	18	19	6	0	19	3	21	0	9	0	12	5	14	2	22	7	0	0	13	3	12	0	0	0	0	0	14	6	11	0	9	13	19	0	2	48	8	9	10	19	10	10	0	0	7	13	11	0	0	9	7	22	5	0	6	5	25	0	0	0	12	18	17	0	28	5	9	10	4	17	25	2	0	8	2	8	14	0	16	26	0	0	0	5	5	0	26	0	18	21	0	0	0	5	0	0	10	7	9	0	8	11	0	0	8	9	0	7	13	0	27	5	11	12	12	4	17	0	9	0	0	16	19	13	10	10	30	20	20	9	8	16	15	18	0	5	29	10	14	9	0	3	0	7	7	12	13	11	15	13	0	5	0	0	10	11	11	18	0	0	28	21	17	19	12	14	0	9	0	0	0	13	9	10	0	7	5	2	8	12	15	8	10	6	0	17	7	15	0	0	23	6	14	14	0	8	32	3	9	13	0	12	19	7	3	0	19	0	26	22	0	5	5	6	10	2	10	0	13	0	22	25	0	13	0	0	24	18	0	0	8	11	13	14	0	11	0	9	49	13	8	23	10	23	6	17	8	13	15	34	19	0	5	0	1	0	0	17	0	20	0	23	12	12	6	6	0	14	7	28	32	0	9	12
sp75	300	393	254	398	335	310	237	299	322	345	301	281	293	311	328	335	336	350	319	347	309	384	319	339	384	375	335	332	363	315	339	306	297	297	335	345	401	345	386	411	377	372	374	374	323	332	319	273	404	319	366	327	394	361	303	335	300	383	325	257	347	0	327	358	340	351	369	299	287	241	326	272	382	287	258	285	363	410	337	320	363	327	349	285	344	318	348	301	443	401	395	362	300	372	326	346	324	354	290	311	317	300	322	284	367	273	403	338	302	282	337	348	338	314	370	392	338	335	321	361	307	333	322	225	313	332	408	332	299	287	376	306	398	343	350	313	418	352	345	356	330	293	342	338	341	278	387	327	377	419	319	364	283	301	335	326	332	276	299	260	353	299	291	321	375	369	278	345	366	369	346	327	392	317	382	383	381	303	336	0	287	257	361	306	322	362	323	335	323	376	268	427	391	376	316	337	278	353	292	314	468	341	368	351	336	343	331	291	318	398	336	309	341	291	346	320	351	303	318	355	310	0	330	332	316	367	322	331	262	346	355	386	317	314	283	326	326	294	311	277	333	341	318	288	352	281	298	315	361	268	391	366	275	381	418	323	331	255	371	302	349	244	330	246	383	311	346	388	273	367	314	361	285	426	352	373	373	380	311	297	368	280	303	348	286	322	339	271	293
sp76	14	14	13	0	0	14	0	0	9	0	0	16	0	11	0	0	0	14	16	0	22	0	24	7	16	17	10	14	12	11	0	19	0	10	16	0	20	17	14	8	0	9	15	12	13	19	13	0	11	27	0	14	12	0	0	15	24	23	20	18	15	0	16	11	15	18	17	7	16	0	10	0	18	0	22	14	13	13	21	0	13	0	7	0	13	0	19	0	7	13	15	16	0	10	0	0	18	10	17	15	16	6	19	10	0	11	0	13	0	9	25	0	0	0	0	14	14	14	22	14	14	17	10	8	20	0	17	0	9	21	0	19	5	0	19	13	8	0	12	0	7	0	0	14	18	17	0	11	0	14	10	0	12	13	15	17	6	19	0	13	24	19	15	8	4	22	0	18	11	4	16	12	7	11	29	0	0	0	16	12	16	0	9	25	0	0	12	0	11	19	0	10	11	0	0	0	0	10	27	12	16	16	0	8	0	0	0	0	0	21	0	0	11	13	16	10	7	0	6	13	9	0	19	7	8	19	0	13	13	0	12	16	18	13	10	0	0	12	0	14	23	11	0	16	22	0	8	14	0	23	0	9	12	0	17	17	18	28	10	0	6	15	0	10	0	13	17	12	19	12	19	27	0	23	0	0	0	12	0	22	12	21	0	14	0	0	17	10	0
sp77	17	29	50	25	0	29	34	71	53	58	34	0	65	38	36	37	44	0	28	29	47	40	43	36	37	41	46	61	17	55	23	0	36	0	21	16	55	20	22	60	27	30	46	0	0	61	33	24	19	80	0	42	17	16	50	81	44	47	0	0	23	24	33	25	32	71	29	21	0	32	28	37	26	48	54	53	42	30	54	24	31	0	45	24	46	24	29	20	43	25	25	35	28	45	37	0	55	45	38	44	36	31	47	38	0	31	51	69	32	30	27	69	8	46	43	35	50	30	30	44	34	29	25	29	36	25	59	35	46	30	0	38	37	32	89	36	34	21	42	22	0	73	27	0	14	47	18	12	43	24	47	27	62	30	25	0	40	34	43	26	29	0	90	14	39	0	40	54	62	58	16	42	23	0	13	38	66	27	23	65	39	13	0	64	19	62	60	42	38	56	12	33	26	27	0	16	47	46	23	36	47	32	28	75	0	37	41	17	49	0	54	46	29	56	25	57	23	26	34	27	49	26	50	37	23	35	23	41	43	67	44	25	0	19	24	48	0	0	44	19	0	71	40	71	41	45	29	56	17	33	60	25	0	0	47	28	43	14	40	0	35	0	0	40	0	30	54	26	35	71	15	26	33	19	37	37	0	0	0	40	0	26	15	23	0	42	55	17	41
sp78	4	0	46	0	18	0	51	0	0	61	59	0	0	17	0	11	44	0	0	0	89	47	0	26	42	0	8	12	21	22	0	0	0	18	0	0	26	0	0	26	32	0	0	0	0	87	7	35	11	11	8	0	46	0	20	0	20	0	0	120	30	19	75	79	0	0	10	12	11	1	25	0	48	0	43	0	17	29	6	0	0	0	3	8	0	61	1	0	33	0	43	51	30	0	51	0	36	17	0	0	20	85	0	0	67	0	0	0	0	0	7	42	0	0	41	0	10	17	102	34	0	5	8	19	1	1	2	82	11	13	0	0	15	0	0	13	12	20	10	0	21	23	0	13	29	0	56	5	14	12	31	48	79	8	0	0	0	67	2	80	0	0	65	8	67	22	0	0	52	0	29	27	0	4	63	0	22	4	13	20	0	0	54	2	23	0	20	11	0	64	34	0	34	5	23	0	22	0	0	4	6	21	27	1	0	9	0	32	35	6	27	21	10	9	19	59	3	0	60	51	27	12	15	29	0	0	20	0	30	16	0	28	0	0	20	0	10	0	0	0	1	0	21	15	0	9	15	0	67	39	9	11	5	5	0	13	26	16	7	0	21	0	0	5	29	80	11	0	14	14	40	69	0	9	0	0	27	97	16	0	0	0	6	5	18	0	0	68	0
sp79	24	21	12	23	25	0	29	0	17	0	12	0	21	12	16	28	0	13	0	14	0	30	27	0	18	0	0	18	47	1	0	10	30	2	18	51	12	0	33	0	0	30	13	25	53	19	0	0	13	13	0	15	0	0	0	0	7	0	9	0	3	40	0	23	0	0	0	19	23	8	15	0	0	7	20	24	0	29	22	0	31	0	26	25	20	20	0	45	16	0	34	29	25	0	47	0	20	18	0	0	37	11	0	27	0	13	9	14	0	0	20	23	40	12	0	7	17	21	39	27	44	0	40	15	0	15	40	13	12	12	30	10	0	28	9	12	38	0	29	0	24	35	0	0	16	8	61	34	0	21	26	30	0	16	10	0	0	18	0	19	0	20	0	25	26	22	20	26	0	39	19	0	0	0	12	0	0	0	21	0	32	0	6	22	15	34	21	21	0	30	20	0	39	0	0	19	23	59	25	15	30	35	0	18	31	38	14	0	52	0	0	4	15	19	22	34	0	30	24	0	0	29	23	0	0	21	24	0	0	15	0	32	9	13	0	10	0	15	6	0	0	13	16	0	18	16	16	12	0	31	16	31	0	34	33	0	0	47	21	9	0	27	29	24	0	59	0	0	0	0	0	32	12	0	0	39	19	0	19	48	0	29	21	30	38	0	0	0	0
sp80	0	0	2	0	7	64	0	0	24	47	29	10	0	15	0	0	0	13	22	0	35	0	15	2	0	45	14	0	40	2	0	22	10	11	25	0	17	0	0	18	0	30	0	0	32	0	26	0	6	40	0	24	21	0	0	0	0	0	43	0	20	0	4	28	20	38	14	18	0	0	0	0	0	0	55	0	42	38	7	0	42	0	13	26	11	0	26	0	4	24	30	0	0	0	16	0	32	0	24	7	0	11	15	47	0	0	0	36	17	0	20	0	29	0	10	10	34	5	12	8	25	18	0	0	39	0	24	0	0	6	0	52	28	0	28	0	0	0	8	0	17	51	0	12	22	28	0	15	22	29	0	0	30	20	0	0	0	0	25	0	19	26	0	3	0	0	27	0	0	0	0	3	0	0	40	0	0	0	0	0	0	24	0	48	0	14	18	0	20	0	25	49	0	8	0	17	0	0	0	11	14	32	5	0	0	0	11	0	0	0	11	39	15	49	0	9	17	0	0	0	53	0	24	0	0	21	0	0	18	0	34	49	0	18	24	18	0	24	7	0	0	10	0	35	0	0	15	6	0	24	0	0	15	0	4	0	0	38	29	0	13	0	54	18	0	0	0	0	0	0	0	7	0	25	11	0	0	0	0	20	0	0	15	0	0	22	40	27	0
sp81	25	45	0	14	32	0	0	0	0	0	0	39	24	35	0	23	0	20	122	76	0	0	22	0	34	28	0	0	20	0	21	0	21	0	65	52	0	0	44	0	0	0	0	51	0	0	23	0	44	34	0	71	17	67	0	45	0	0	67	0	0	28	0	0	64	44	0	15	24	0	0	0	21	0	45	53	36	0	0	50	55	22	33	32	36	0	0	0	0	0	0	0	0	31	0	9	0	54	38	40	0	0	57	0	0	0	0	32	35	51	40	0	30	40	0	35	0	33	0	0	28	56	46	0	22	15	3	0	0	38	0	0	16	66	0	14	28	26	0	18	19	0	0	0	0	6	0	40	25	0	0	45	23	25	19	43	30	0	29	0	26	32	0	43	0	0	0	46	0	0	11	0	0	0	0	51	8	34	0	63	16	31	0	0	0	40	20	27	64	0	0	0	36	36	0	0	0	0	29	36	0	36	0	44	0	0	52	0	0	15	0	46	26	3	34	33	0	24	0	0	52	0	33	0	25	0	0	37	0	0	0	14	47	14	0	49	0	0	40	84	0	0	11	0	22	0	0	0	0	0	0	12	0	57	29	0	65	0	18	53	35	32	13	0	28	0	43	0	6	0	0	51	43	0	0	0	52	0	31	30	21	0	0	39	0	36	32	0	67
sp82	77	0	0	0	0	79	2	17	0	0	47	0	0	0	2	40	0	0	0	2	5	0	0	0	1	0	0	0	0	5	0	0	0	230	4	11	0	5	0	0	2	0	0	0	1	0	0	4	9	79	17	32	0	0	10	0	9	0	0	0	0	33	0	1	0	2	0	0	0	0	0	0	18	2	0	1	0	10	0	0	1	0	3	1	0	0	9	0	43	4	0	28	0	6	0	0	13	0	0	0	0	189	40	27	0	0	0	0	0	0	0	84	0	1	0	13	0	0	9	2	0	0	0	51	211	0	0	0	0	4	0	0	0	0	0	0	100	0	0	5	0	0	0	0	0	0	80	0	43	167	0	0	0	0	1	22	2	43	0	0	14	0	0	0	0	14	0	0	0	22	65	4	4	0	0	0	0	1	0	0	0	2	9	0	0	0	0	0	66	0	0	0	0	2	0	23	41	0	0	6	0	0	0	3	4	0	0	1	0	0	0	20	0	0	0	2	0	0	2	20	0	0	0	0	0	0	0	0	2	0	14	0	0	0	0	1	0	0	0	0	1	0	0	8	0	5	0	74	4	0	12	0	0	1	0	0	2	0	0	0	0	3	0	14	0	0	0	3	5	6	0	0	0	0	0	62	7	7	11	0	19	14	0	21	0	0	0	0	15
sp83	116	113	113	125	102	115	0	120	0	122	103	0	117	88	0	128	108	0	80	76	0	0	134	101	105	0	0	166	129	118	75	158	0	0	0	105	130	85	94	72	99	0	0	131	155	103	111	124	110	179	87	0	163	80	121	130	0	132	0	104	151	113	97	101	0	111	120	0	92	105	147	131	112	181	103	112	192	121	110	154	0	0	0	115	91	68	0	125	44	133	0	93	92	85	70	109	90	104	109	0	106	0	0	178	0	86	107	121	72	127	85	0	101	89	0	106	125	157	111	65	0	85	100	74	0	0	59	163	0	74	66	0	70	90	61	90	119	93	95	97	0	0	101	117	63	135	0	0	140	0	0	82	99	0	105	42	162	114	80	93	112	0	80	68	126	121	99	96	0	92	0	111	139	78	135	0	157	96	40	83	87	0	143	94	133	51	151	89	144	105	71	101	0	152	0	68	0	0	84	0	0	184	120	90	0	94	153	157	137	0	0	112	0	0	108	164	0	67	0	115	103	150	118	140	114	123	0	0	121	107	100	159	147	104	0	77	112	76	87	109	93	149	89	59	116	0	118	61	83	142	118	0	77	90	106	104	72	121	122	157	81	0	90	115	94	77	0	74	0	129	95	82	0	76	0	125	162	75	132	109	131	90	183	82	150	0	129	86	99
sp84	598	766	847	0	786	915	740	899	894	701	0	916	774	0	748	732	718	803	856	824	0	930	820	670	775	642	0	790	826	832	732	820	764	768	645	0	900	696	688	875	0	733	0	931	0	0	786	819	840	729	0	934	604	0	574	778	777	753	708	827	737	798	831	642	832	0	796	798	786	0	633	855	884	853	789	747	857	764	616	677	0	906	838	0	0	702	632	700	712	923	823	794	849	923	763	713	828	922	740	686	835	878	870	798	741	748	789	813	809	774	836	0	725	607	756	849	759	699	793	778	712	886	668	729	760	722	0	754	874	748	645	757	782	0	0	770	683	764	666	675	821	769	821	0	664	0	810	685	859	848	813	0	607	0	798	742	866	762	927	676	968	566	767	803	706	723	931	880	808	678	0	806	896	816	852	886	0	0	718	750	724	780	0	767	853	0	674	996	949	683	0	763	722	818	844	706	643	737	713	600	684	813	883	0	736	859	0	878	688	872	886	769	723	800	770	716	747	675	819	0	780	818	0	716	831	776	745	727	780	807	868	817	0	867	795	832	780	869	799	700	0	872	0	682	740	852	0	847	904	886	739	859	0	747	0	841	668	810	859	697	750	0	844	906	821	731	685	809	803	731	859	0	902	595	868	0	944	807	0	833	962	922	0	721	760	744	821	664	0
sp85	21	16	35	48	23	0	0	19	0	20	0	11	5	0	0	34	22	35	0	0	25	0	0	27	23	19	0	25	12	0	10	14	32	60	17	0	32	41	9	13	0	0	0	27	0	0	0	0	20	0	0	19	0	82	41	0	0	47	0	17	0	25	0	0	0	0	7	37	0	0	0	0	0	21	0	12	33	13	0	32	37	0	12	12	56	41	0	0	12	0	0	10	0	0	0	42	48	24	0	20	44	12	0	36	0	0	0	0	13	9	35	20	0	0	20	49	0	0	19	0	32	72	21	0	0	0	0	0	33	0	22	33	0	0	44	0	35	0	16	10	11	0	55	35	8	25	0	4	11	24	23	0	0	0	18	23	40	0	0	0	0	14	69	20	0	0	45	0	30	33	9	14	0	21	65	33	0	46	40	28	0	0	0	0	0	22	20	32	14	0	0	0	32	38	25	26	0	10	0	34	0	39	0	0	11	0	27	0	48	16	0	0	42	18	0	0	95	13	35	16	14	33	20	4	0	15	13	0	12	27	23	0	0	21	0	0	24	10	0	12	29	0	9	15	20	22	0	23	0	13	10	45	0	28	16	16	29	51	0	0	16	0	22	21	27	0	17	0	33	19	34	0	37	0	0	0	0	0	35	27	0	31	20	0	0	14	0	0	65
