#OTU ID	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19	sample20	sample21	sample22	sample23	sample24	sample25	sample26	sample27	sample28	sample29	sample30	sample31	sample32	sample33	sample34	sample35	sample36	sample37	sample38	sample39	sample40	sample41	sample42	sample43	sample44	sample45	sample46	sample47	sample48	sample49	sample50	sample51	sample52	sample53	sample54	sample55	sample56	sample57	sample58	sample59	sample60	sample61	sample62	sample63	sample64	sample65	sample66	sample67	sample68	sample69	sample70	sample71	sample72	sample73	sample74	sample75	sample76	sample77	sample78	sample79	sample80	sample81	sample82	sample83	sample84	sample85	sample86	sample87	sample88	sample89	sample90	sample91	sample92	sample93	sample94	sample95	sample96	sample97	sample98	sample99	sample100	sample101	sample102	sample103	sample104	sample105	sample106	sample107	sample108	sample109	sample110	sample111	sample112	sample113	sample114	sample115	sample116	sample117	sample118	sample119	sample120	sample121	sample122	sample123	sample124	sample125	sample126	sample127	sample128	sample129	sample130	sample131	sample132	sample133	sample134	sample135	sample136	sample137	sample138	sample139	sample140	sample141	sample142	sample143	sample144	sample145	sample146	sample147	sample148	sample149	sample150	sample151	sample152	sample153	sample154	sample155	sample156	sample157	sample158	sample159	sample160	sample161	sample162	sample163	sample164	sample165	sample166	sample167	sample168	sample169	sample170	sample171	sample172	sample173	sample174	sample175	sample176	sample177	sample178	sample179	sample180	sample181	sample182	sample183	sample184	sample185	sample186	sample187	sample188	sample189	sample190	sample191	sample192	sample193	sample194	sample195	sample196	sample197	sample198	sample199	sample200	sample201	sample202	sample203	sample204	sample205	sample206	sample207	sample208	sample209	sample210	sample211	sample212	sample213	sample214	sample215	sample216	sample217	sample218	sample219	sample220	sample221	sample222	sample223	sample224	sample225	sample226	sample227	sample228	sample229	sample230	sample231	sample232	sample233	sample234	sample235	sample236	sample237	sample238	sample239	sample240	sample241	sample242	sample243	sample244	sample245	sample246	sample247	sample248	sample249	sample250	sample251	sample252	sample253	sample254	sample255	sample256	sample257	sample258	sample259	sample260	sample261	sample262	sample263	sample264	sample265	sample266	sample267	sample268	sample269	sample270	sample271	sample272	sample273	sample274	sample275	sample276	sample277	sample278	sample279	sample280	sample281	sample282	sample283	sample284	sample285	sample286	sample287	sample288	sample289
sp64	255	44	575	118	20	149	45	28	0	28	294	4	4	4	0	29	166	259	17	296	11	6	67	108	34	22	6	29	13	40	53	241	1	26	28	56	18	0	69	58	377	91	120	35	70	32	10	292	431	51	272	8	17	9	2	213	105	208	172	200	149	151	115	398	58	433	155	1	76	177	90	246	114	5	69	132	194	12	292	102	34	47	162	16	116	103	57	39	126	214	90	152	47	94	40	1	46	83	119	230	21	18	31	14	158	21	4	167	320	61	43	3	37	4	13	78	24	35	0	118	94	72	49	9	1	155	177	222	58	160	35	13	170	348	146	18	588	47	235	131	51	1	4	87	44	250	183	525	3	82	13	7	73	19	92	191	41	101	224	54	2	132	125	0	0	69	250	3	9	314	274	135	19	28	203	23	27	9	5	23	17	33	9	87	155	388	74	157	9	65	105	87	6	299	5	54	47	5	4	3	553	27	16	1	473	44	36	197	139	108	14	100	227	37	95	9	142	51	16	152	37	115	821	85	4	358	39	19	194	24	12	103	46	1	353	99	178	316	384	40	8	331	26	210	42	193	192	13	14	7	451	1	1	16	130	27	58	3	40	198	43	38	10	252	68	105	435	144	78	472	294	189	236	375	30	15	126	426	244	124	234	136	36	236	58	4	97	214	32
sp65	184	0	0	586	530	115	96	1232	742	51	0	174	2171	1935	3325	2	1	9	0	1	2	259	1693	1115	479	3910	3668	431	19	0	1	140	0	20	197	18	3347	95	0	22	10	487	0	104	431	116	1537	184	2	4	0	289	43	0	2003	22	350	0	2	0	18	0	262	328	3	0	0	922	56	29	25	0	119	26	0	28	1	4	0	966	68	0	0	271	36	254	0	0	13	31	2233	1418	790	192	1035	19	1	2717	1	0	154	142	281	0	0	0	675	0	79	4312	176	0	0	265	0	70	303	926	506	0	38	508	1	392	3342	535	70	0	1269	176	547	2134	0	86	119	11	0	1	78	4735	23	3136	454	717	21	0	0	0	2442	258	3	1194	92	792	0	735	64	452	65	104	10	52	1	99	3536	9	0	961	665	150	33	21	55	1329	0	546	93	2	97	338	1896	4	0	0	58	5	1682	390	1292	2224	168	435	450	0	1648	0	0	923	307	1309	848	8	38	539	30	115	216	437	0	55	2	1	27	0	0	0	3	281	112	0	4	89	0	106	914	0	77	0	62	657	198	389	11	464	0	191	1	0	0	87	0	10	0	0	7105	0	0	0	10	85	4	169	1625	4304	0	2	0	1086	683	56	4	25	375	0	5	8	0	43	29	0	0	977	2236	0	15	1219	2520	16	2	61	121	1	19	0	35	124	0	492	0
sp66	47	2	127	73	44	60	45	34	91	10	126	17	69	62	25	7	23	282	21	16	332	20	50	3	0	57	68	162	0	0	202	26	97	365	298	1	0	45	126	43	1	0	230	23	39	27	110	60	158	8	44	294	0	78	5	22	16	5	13	79	17	41	0	173	100	37	61	3	61	0	143	113	73	8	0	44	34	11	54	2	41	111	1	5	5	83	85	133	17	34	138	334	28	48	110	189	59	5	26	81	94	44	5	101	108	113	63	70	106	2	74	74	27	211	0	1	28	52	102	21	95	270	29	0	63	90	9	30	7	9	65	28	28	1	278	163	24	0	174	0	3	5	20	27	14	2	33	78	6	36	14	70	69	3	14	173	30	15	29	15	331	112	379	24	20	0	31	185	144	0	67	0	17	12	59	0	32	1	69	0	172	8	286	0	94	16	1	31	7	94	2	684	29	69	5	9	3	32	24	41	257	12	12	4	124	5	71	0	2	32	6	11	0	3	84	223	0	251	84	53	101	117	1	372	32	0	69	0	2	10	0	23	12	21	10	11	98	0	37	0	112	105	79	12	67	0	130	28	181	56	10	349	69	275	32	5	24	6	0	21	1	1	2	242	1	50	47	39	96	46	113	57	51	135	21	2	131	7	91	224	204	20	259	21	63	48	31	2	4
sp67	10	7	0	50	116	6	6	241	75	137	134	290	225	0	65	0	175	178	0	17	8	464	708	102	73	57	0	91	91	125	74	88	15	83	94	4	89	872	125	40	36	3	148	283	87	95	65	591	129	901	37	71	97	23	11	19	53	444	249	311	294	49	186	109	295	601	0	266	141	5	21	130	140	9	0	0	490	48	396	55	160	4	52	1	81	192	61	148	67	59	0	46	262	17	117	1	148	148	79	237	14	0	299	333	203	17	15	27	1	33	23	67	2	12	497	17	0	143	687	219	277	252	90	64	2	29	86	42	262	1	581	102	0	23	0	2	14	134	136	5	38	55	712	330	173	0	22	0	25	0	48	0	13	6	55	64	30	133	135	158	223	65	224	767	579	179	115	4	9	0	191	45	729	18	31	1	531	165	2	125	251	36	27	38	918	109	62	61	464	26	833	147	0	113	13	0	324	188	122	360	915	414	20	33	28	1	0	251	240	496	2	9	42	84	1014	0	214	417	25	0	13	0	66	53	2	19	5	95	309	90	341	143	1531	132	657	894	347	2	238	124	489	95	71	94	32	39	204	14	468	46	76	125	19	38	180	0	61	224	17	11	216	222	6	6	141	63	0	7	130	176	691	176	140	551	147	530	58	143	3	5	38	186	7	241	97	154	4	0	388
sp68	0	26	1	0	9	1	1	0	0	3	0	0	3	1	3	12	21	16	2	2	1	0	1	10	6	0	0	2	0	5	1	0	6	3	17	4	4	3	4	0	0	1	35	0	0	4	1	10	4	0	9	0	9	8	0	0	7	7	3	0	0	0	4	1	1	8	1	2	10	5	13	0	29	2	0	1	1	0	43	0	0	0	1	3	0	8	0	0	0	0	0	0	8	1	0	1	11	0	0	3	1	4	0	4	0	6	6	1	0	10	6	1	5	8	0	2	0	0	4	2	0	0	2	0	12	0	3	1	8	36	0	0	1	5	6	0	0	1	2	1	11	0	0	12	15	9	22	0	30	1	0	1	2	2	0	9	1	6	0	0	0	0	19	12	1	10	0	4	0	2	17	1	0	13	0	2	0	0	0	4	0	4	1	9	7	5	0	0	2	0	19	2	0	0	0	9	0	1	0	0	11	10	0	0	0	3	0	1	4	31	8	9	14	0	0	6	0	3	1	0	13	4	0	0	4	11	12	0	0	1	3	0	0	15	0	0	2	0	0	0	1	1	11	0	2	1	2	3	5	1	0	0	0	0	2	0	7	0	3	8	0	0	0	0	0	0	0	0	0	0	0	0	2	4	2	1	16	0	0	0	2	18	4	0	2	5	0	0	0
sp69	1	1	0	0	8	23	34	0	85	66	1	0	31	0	4	1	19	1	562	0	0	0	0	0	142	956	0	51	31	57	0	0	0	78	0	57	3	8	25	0	207	0	0	9	0	0	41	0	0	36	39	0	0	255	18	13	0	10	21	0	0	105	0	1	81	0	0	0	0	7	0	0	14	0	78	0	21	0	104	0	11	1	3	142	85	4	0	70	54	0	14	105	0	0	0	0	1	0	0	1	222	0	31	34	0	175	76	7	229	0	0	0	110	9	0	378	223	47	0	0	203	1	12	2	2	1	23	23	13	0	1	0	0	0	5	0	79	6	0	32	0	270	1	9	64	2	14	17	0	0	0	0	0	74	0	6	124	0	0	25	5	61	0	0	71	0	2	13	0	0	0	0	20	0	1	0	0	0	0	2	0	0	33	9	0	5	6	66	3	0	28	87	44	134	2	12	0	251	8	4	15	58	2	0	0	10	11	0	0	6	0	17	2	36	0	11	0	0	0	0	0	0	21	0	0	47	0	1	125	0	0	1	3	31	0	0	0	0	80	22	0	5	280	0	0	75	15	0	9	26	0	0	15	0	0	2	0	0	57	81	1	0	0	50	8	5	0	0	0	108	4	0	0	1	3	0	46	10	91	0	26	0	0	0	0	0	0	0	223
sp70	6	0	5	0	1	0	5	0	8	8	6	1	9	0	17	0	1	2	20	0	1	0	0	0	2	32	45	2	10	2	1	4	0	3	1	0	9	17	10	0	42	14	0	1	0	0	51	0	1	10	5	0	0	24	2	1	0	5	4	0	13	3	1	0	2	1	1	1	1	4	0	2	21	0	27	0	4	10	0	2	1	2	0	12	5	12	0	0	6	0	22	4	0	7	2	0	2	1	8	7	3	4	1	33	16	8	5	0	16	0	13	0	33	5	4	1	9	0	19	0	1	6	0	0	1	5	6	6	0	0	8	5	1	0	15	0	0	12	0	20	11	0	0	3	0	8	3	41	0	0	0	1	0	35	0	0	2	13	0	0	0	4	1	0	2	1	2	5	0	0	4	3	3	0	0	0	4	12	0	9	1	0	4	4	43	0	4	3	5	1	0	23	5	2	6	3	0	10	1	10	9	10	0	0	0	6	1	1	8	5	0	29	0	15	0	1	0	1	0	0	1	3	10	1	0	0	1	2	12	0	0	0	7	9	0	3	2	3	23	3	0	0	1	1	1	2	39	1	1	0	0	0	3	0	0	4	10	15	6	8	1	0	0	6	5	1	1	4	3	9	2	1	0	4	14	0	24	4	16	1	0	0	0	0	0	25	10	0	2
sp71	59	11	1	0	24	10	15	0	3	2	6	5	43	3	3	0	8	11	14	11	3	8	3	11	1	18	8	9	16	5	10	1	25	0	0	10	0	3	8	9	1	5	1	9	2	4	9	16	32	14	0	9	28	0	26	1	22	8	12	27	1	0	8	3	9	5	6	36	27	31	15	0	2	6	1	13	52	3	0	7	0	8	0	2	49	1	8	8	59	2	7	5	1	99	14	37	5	3	3	4	72	5	2	12	33	27	7	28	7	3	6	9	4	13	3	0	2	2	13	3	24	17	0	10	71	0	25	7	8	6	9	11	3	10	0	2	1	3	7	16	0	3	0	7	36	9	4	14	19	0	5	0	0	1	7	1	94	14	7	8	0	5	0	1	7	0	22	40	23	5	59	33	3	20	18	8	0	6	1	39	2	5	2	12	2	24	4	4	2	110	5	22	9	19	0	1	6	12	1	2	8	0	30	10	3	5	3	5	0	0	44	0	7	7	0	12	8	12	1	8	0	2	10	30	6	3	15	13	0	15	18	2	0	15	15	4	46	2	4	23	71	5	0	23	0	4	0	51	11	1	32	0	13	8	4	5	18	15	1	15	17	0	9	9	13	14	14	26	38	8	0	13	21	32	4	1	0	16	1	0	8	7	1	22	4	24	3	0	10
sp72	0	16	78	0	35	2	108	105	0	17	2	17	446	0	1	0	188	0	101	1	0	11	25	1	0	14	13	2	2	42	25	188	0	7	0	0	2	0	8	0	0	7	1	6	0	0	0	0	0	52	0	0	4	22	0	179	2	41	0	22	5	49	1	0	144	2	34	0	65	167	8	17	0	2	0	0	67	0	5	0	0	7	35	23	9	5	0	5	0	9	19	2	3	0	1	11	6	26	162	0	0	0	16	0	0	5	4	67	109	7	36	4	0	14	1	0	96	28	1	20	464	2	0	5	2	0	0	0	65	0	4	3	4	40	14	1	0	9	1	149	5	1	0	4	0	0	4	0	1	0	0	0	56	0	51	104	0	0	0	36	0	0	8	3	0	2	0	0	14	37	216	0	4	0	52	0	5	44	4	0	3	6	0	0	0	0	0	13	0	24	0	3	34	28	0	18	102	9	12	51	0	2	0	40	11	0	61	0	0	5	183	6	0	0	71	62	0	0	0	0	263	0	3	0	7	0	1	53	0	0	44	0	1	12	31	4	3	0	31	0	78	0	0	0	79	0	0	3	0	2	73	0	0	0	7	0	52	0	0	5	0	18	0	0	9	0	0	0	1	10	0	85	0	0	8	51	1	0	0	110	0	35	1	0	0	10	0	12	6
sp73	2	38	0	332	261	127	13	302	0	5	315	387	0	0	129	136	4	76	5	2	0	391	36	0	31	0	0	444	0	10	378	210	41	0	0	0	0	0	55	1	37	1	1	0	12	27	9	121	11	20	579	11	2	5	182	0	0	54	87	1	121	0	309	68	201	0	87	0	1	55	0	249	0	391	69	0	16	7	15	0	0	0	60	0	432	0	79	99	0	131	54	5	94	109	146	0	78	8	6	4	9	135	0	240	4	71	65	8	1	15	8	0	154	0	71	0	4	0	348	413	9	40	8	0	106	2	0	7	3	118	25	0	32	0	258	0	26	0	0	101	27	52	6	872	57	383	0	215	0	168	216	1	151	54	0	148	0	0	201	4	8	1	0	8	4	0	157	533	245	0	0	385	14	2	143	50	20	12	0	35	242	44	0	0	0	14	40	17	32	4	70	0	18	9	520	0	1	146	0	27	5	13	0	36	17	0	2	28	0	88	15	0	140	5	65	894	0	402	0	0	14	2	0	1	128	52	6	50	0	0	5	10	0	0	17	0	11	1	0	116	0	239	0	21	0	409	0	0	214	0	0	0	0	0	0	1	0	86	0	20	2	0	81	2	40	0	0	30	0	63	5	0	1	0	115	238	0	19	670	13	104	138	217	0	28	66	12	0	2
sp74	44	17	1	2	6	6	0	8	2	5	8	30	1	3	0	1	28	0	23	11	0	0	1	17	6	0	0	0	2	1	4	10	15	0	1	3	10	1	31	11	3	26	3	21	1	6	13	0	5	0	0	3	5	71	8	3	7	1	0	9	6	1	29	17	4	1	1	7	3	42	7	3	12	5	10	1	7	5	15	7	0	0	6	5	1	0	0	0	11	6	16	8	6	1	2	0	0	0	0	0	0	21	0	2	1	0	30	2	0	3	7	3	1	2	4	12	5	13	18	0	12	14	3	10	5	3	3	8	4	5	28	9	0	5	1	2	6	10	13	3	11	4	18	1	23	20	1	19	2	1	1	11	0	29	17	25	4	35	2	12	3	18	0	8	24	6	1	1	3	30	4	1	10	0	42	0	6	19	31	0	2	4	15	4	10	3	4	7	2	17	14	1	0	4	1	3	10	15	9	1	0	0	11	2	1	8	0	0	1	1	5	3	27	35	11	18	1	2	6	3	1	2	4	1	0	38	26	10	3	13	11	5	9	0	0	2	5	10	6	2	3	0	0	0	0	2	12	2	9	11	0	7	0	0	5	1	3	12	1	2	3	0	17	4	7	10	1	0	3	16	21	16	8	1	15	24	12	12	0	17	1	0	6	2	2	1	4	15	1
sp75	304	319	19	141	32	914	48	208	198	391	529	1525	419	813	1391	695	1	39	434	1	471	1418	657	1830	197	38	287	56	427	366	558	149	31	0	27	371	1339	296	31	31	96	284	221	4	644	676	815	282	291	26	353	479	244	72	253	688	28	25	382	10	89	189	61	2	98	437	2	1000	202	24	133	607	67	138	24	25	92	526	58	2028	269	263	982	553	426	0	8	89	9	9	326	182	93	454	252	16	554	417	24	526	318	95	305	7	5	2	423	630	141	188	16	813	450	944	239	32	8	51	556	104	29	0	60	67	286	182	190	1	957	2	94	317	323	472	41	537	14	0	337	508	29	332	1129	537	21	27	76	1	180	1517	617	538	0	240	24	196	563	67	84	153	206	853	344	19	66	4	923	575	1210	35	886	136	601	176	64	147	1330	109	54	149	251	822	2445	47	7	458	374	951	17	64	140	61	61	120	493	310	343	1361	69	93	333	3	93	240	2	0	133	73	97	62	123	77	697	208	19	1288	4	21	14	115	185	10	403	132	143	218	712	1067	0	237	4	46	1823	943	0	38	66	123	217	31	50	6	1561	643	55	25	1467	1331	1340	476	13	1160	33	23	24	21	44	41	359	0	233	521	151	85	2	46	209	1589	7	2	14	147	1093	110	50	6	155	0	0	122	0	2	269	130	133	2993	59	68	251
sp76	6	7	5	13	6	14	6	5	3	3	2	10	9	8	8	6	17	5	4	7	3	2	4	3	3	3	1	8	2	1	9	1	8	12	5	4	4	2	3	12	4	7	3	6	2	10	6	4	11	11	10	5	4	14	7	4	0	0	2	4	4	17	4	24	8	12	1	7	4	26	5	10	11	14	13	6	3	23	3	9	5	5	8	1	2	4	1	11	0	4	1	6	6	6	3	2	2	5	16	2	9	10	15	1	3	13	7	5	12	26	19	11	1	2	11	5	13	4	2	2	6	1	3	10	15	1	1	5	13	15	15	4	9	5	5	11	10	16	16	6	6	2	2	5	3	7	3	6	3	7	12	9	8	8	0	7	9	5	7	11	22	11	9	20	9	10	12	6	7	4	8	13	8	16	4	7	19	6	10	12	13	18	9	6	20	6	4	22	16	5	3	9	10	9	3	14	5	6	0	2	21	11	10	8	9	17	4	9	8	5	6	5	6	2	10	5	10	3	4	9	6	4	5	1	8	11	7	5	12	1	14	6	7	7	1	2	5	0	10	15	10	5	3	7	7	8	9	2	2	9	20	2	17	7	4	2	6	10	0	4	9	7	8	11	8	4	13	6	18	3	5	3	4	10	3	0	11	4	3	2	4	2	5	30	9	19	7	2	6
sp77	2	153	20	23	49	1	5	0	257	0	5	78	35	0	3	3	12	1	23	39	25	1	49	16	1	0	22	8	9	19	24	26	11	231	13	85	96	1	59	7	12	2	27	6	51	1	59	49	141	8	0	3	4	43	384	1	0	3	10	0	0	6	0	17	5	0	9	29	1	10	6	1	3	47	5	32	13	1	1	33	44	0	51	265	2	16	13	0	0	0	1	1	7	19	0	9	0	135	14	1	0	19	35	45	7	0	11	6	3	113	3	25	4	26	1	1	0	50	21	7	0	234	102	34	6	1	29	5	71	7	72	0	118	3	2	2	50	9	15	0	34	178	1	104	8	20	2	28	9	1	35	0	0	4	2	0	0	19	0	114	0	0	0	0	36	160	23	0	23	56	63	7	11	2	233	0	7	7	8	3	64	14	0	1	39	18	2	18	1	13	5	24	2	149	119	20	0	11	3	70	119	1	15	16	33	34	0	0	13	3	5	66	97	37	0	29	9	24	0	20	48	8	25	16	18	4	0	66	0	13	66	0	36	10	152	0	3	1	19	0	1	199	25	2	0	26	2	0	8	34	0	0	7	119	138	40	17	34	75	1	0	1	11	0	2	98	28	14	104	106	0	0	3	139	4	1	4	35	32	62	0	7	29	5	49	35	121	14	4
sp78	12	5	6	0	108	0	33	2	0	5	0	4	0	0	0	18	0	43	57	9	0	0	29	4	0	0	0	0	1	0	14	0	19	0	1	1	0	10	6	0	0	1	116	0	0	0	0	0	1	0	133	0	13	0	0	0	0	27	8	0	0	0	0	0	0	2	0	12	0	99	58	4	228	0	0	0	0	0	246	0	0	0	0	21	0	63	0	6	0	0	0	39	0	2	6	0	1	4	0	6	0	3	37	0	0	0	0	0	0	2	172	0	1	8	1	0	0	0	15	0	3	0	1	0	1	0	0	0	0	30	0	0	0	6	0	2	0	0	9	0	0	0	0	0	6	140	118	0	24	70	1	0	28	8	0	11	1	14	0	0	0	1	0	52	1	0	0	6	0	30	0	0	0	291	0	8	0	0	0	6	0	3	0	112	2	8	0	0	0	0	86	59	0	0	0	10	32	0	0	25	5	0	7	3	0	34	0	0	9	54	113	13	27	0	0	0	0	9	0	4	4	132	0	6	1	15	0	0	0	0	0	0	0	123	1	7	112	0	0	0	1	0	6	0	1	2	8	41	1	5	0	0	3	0	10	0	35	0	16	7	0	0	0	0	0	0	0	0	0	0	0	0	5	0	4	4	12	0	3	0	2	0	7	0	83	1	17	0	0
sp79	0	0	15	43	21	17	0	5	7	12	28	18	1	3	1	14	0	17	1	14	0	0	0	1	0	0	30	0	3	17	34	4	0	19	3	26	5	7	0	2	12	18	2	22	4	2	24	6	0	23	7	1	7	23	2	23	1	26	19	0	0	0	1	0	0	1	9	9	14	7	55	8	4	55	55	7	7	1	6	17	0	6	1	0	10	55	31	52	3	5	1	0	1	6	0	29	6	10	0	11	1	1	25	65	0	3	1	0	11	48	0	0	1	4	4	1	0	0	20	9	0	3	7	0	7	3	20	0	41	8	5	1	2	16	19	13	6	17	8	11	30	16	1	38	0	8	0	2	10	0	5	23	34	3	2	17	34	1	83	1	2	29	6	2	19	10	7	4	30	22	7	1	10	0	0	28	5	3	0	5	1	0	4	12	6	9	5	8	0	28	0	0	10	52	11	1	13	1	16	8	2	5	0	0	46	37	0	4	2	4	17	2	2	13	7	10	1	17	4	1	2	14	1	11	2	5	25	1	0	9	0	18	17	0	0	0	43	4	0	6	31	1	0	0	5	2	3	0	138	42	7	8	14	0	14	4	19	24	0	7	7	11	7	0	19	0	12	1	1	10	17	20	1	40	15	15	8	8	11	5	27	2	5	11	1	28	0	1	30
sp80	2	0	0	21	0	0	2	0	2	0	8	10	3	0	0	7	2	3	0	0	0	2	0	8	0	1	0	0	2	12	5	0	28	16	1	1	0	42	0	6	1	10	6	0	0	0	10	5	0	0	36	0	0	5	0	0	0	0	1	5	2	0	4	0	8	24	0	0	1	0	2	4	0	1	26	1	0	3	0	0	0	9	1	0	1	118	0	0	0	8	0	7	0	0	39	1	42	1	2	7	35	1	0	8	34	3	11	4	9	1	26	0	0	6	0	1	0	0	0	1	1	0	35	0	13	14	5	0	26	11	5	9	0	0	0	5	9	6	10	0	0	8	24	3	10	0	0	20	0	68	2	3	14	33	4	0	6	59	0	0	0	0	0	1	6	1	0	1	0	10	1	4	4	6	1	30	0	0	0	0	0	0	0	22	29	7	35	0	23	3	8	1	0	0	25	2	21	9	0	0	0	3	10	5	0	1	1	3	0	0	0	0	9	12	0	0	4	24	1	58	0	10	5	6	28	20	1	0	0	0	3	6	1	0	4	0	9	1	0	15	0	4	11	60	5	0	10	15	15	14	0	19	4	13	0	21	2	3	13	0	1	4	8	11	0	2	0	0	0	17	23	0	18	10	0	0	6	8	0	0	0	0	4	3	0	2	0	6	0
sp81	24	21	68	5	0	11	13	1	0	0	12	0	0	0	0	2	13	15	2	55	0	0	2	0	0	1	0	0	0	0	1	33	0	0	22	3	0	0	12	0	36	0	5	0	0	2	0	39	121	1	18	0	1	2	0	22	4	19	14	7	7	6	22	17	1	106	11	0	11	3	11	56	8	0	1	5	6	0	69	11	1	2	1	0	19	5	5	3	19	23	13	3	4	1	0	0	1	2	9	23	3	0	1	0	28	2	0	39	23	0	0	1	3	0	5	1	1	5	0	2	5	2	10	0	0	7	65	13	32	14	0	0	4	24	30	0	56	3	10	2	8	0	0	4	8	10	10	63	0	10	0	0	15	4	9	9	2	2	55	6	0	10	6	0	0	20	16	2	1	33	7	2	0	0	63	0	5	0	0	13	0	2	0	26	29	18	7	14	0	5	3	2	0	29	0	21	10	0	0	0	67	7	1	0	34	0	0	17	6	4	1	3	31	2	17	0	16	1	0	8	0	2	73	5	0	45	0	2	14	0	2	6	1	0	38	49	5	81	45	1	0	64	0	15	3	15	57	2	8	1	14	0	0	0	16	0	16	0	0	45	2	11	2	19	6	8	56	24	16	148	15	2	15	19	0	1	1	46	53	27	24	13	5	19	1	1	17	10	3
sp82	3	0	17	0	0	2	15	0	2	16	1	3	0	0	1	0	1	15	12	1	0	4	0	0	0	0	21	0	0	0	0	13	0	3	0	3	52	0	5	12	5	0	0	0	2	0	0	6	11	18	12	64	1	0	11	0	30	1	3	0	0	5	22	0	0	2	0	6	7	7	12	23	8	9	0	22	0	0	0	2	22	0	41	35	0	1	0	13	0	0	0	14	11	1	12	0	19	0	13	0	0	26	0	1	0	3	0	2	0	2	1	0	0	0	37	0	0	17	1	0	0	13	38	11	7	0	1	14	0	0	13	0	0	5	3	11	8	4	2	0	5	0	0	0	0	0	42	18	0	0	0	83	18	63	5	0	5	9	0	5	0	20	0	18	8	0	6	0	2	1	0	51	0	0	0	2	0	1	0	0	0	1	0	0	0	0	0	1	10	0	0	6	2	0	0	1	0	1	0	2	1	20	5	0	6	0	7	5	0	0	0	0	1	7	0	0	2	40	9	12	25	0	0	0	9	4	1	1	4	27	1	0	9	0	0	13	0	0	0	0	13	5	0	26	4	1	0	19	36	14	24	17	2	0	0	2	0	0	0	1	13	1	1	0	0	25	8	6	0	34	0	44	0	4	4	0	0	1	0	1	1	1	27	0	0	0	1	0	41
sp83	0	23	0	15	186	59	24	33	138	264	0	366	175	306	524	90	6	0	47	0	143	379	26	19	52	73	231	58	164	148	66	0	474	48	24	15	76	285	3	20	2	87	5	190	69	22	142	1	0	15	0	59	75	86	265	3	22	29	3	16	6	8	6	0	0	0	16	636	12	50	10	0	16	193	13	40	54	119	0	15	80	32	5	111	0	8	44	16	3	2	4	17	71	36	333	256	31	86	3	0	7	107	84	145	8	43	218	25	0	84	45	71	53	192	32	50	196	27	310	7	25	29	120	105	118	38	0	1	48	0	138	205	17	2	0	163	1	25	7	6	28	332	407	99	53	1	13	0	586	51	127	32	14	40	41	15	47	9	4	88	241	13	4	590	663	40	13	163	157	0	0	108	205	189	0	16	9	49	47	15	140	176	53	0	34	0	29	0	196	2	26	41	84	0	173	57	18	157	235	416	0	21	100	182	0	59	385	4	6	23	11	12	11	17	29	330	1	12	181	0	72	10	0	19	124	0	83	5	4	44	15	6	11	500	0	1	10	0	0	18	172	0	27	2	56	1	0	21	11	363	2	451	303	60	1	132	49	245	68	1	59	5	64	2	12	32	0	3	43	0	2	29	14	1	38	120	19	0	1	0	0	3	53	1	80	396	1	4	21
sp84	136	154	1	0	760	1353	127	177	2304	10709	55	1074	57	6	361	70	407	860	3017	1986	571	0	0	16	8	0	1608	456	1570	63	114	1056	706	2482	462	825	49	29	0	1886	151	2	3979	122	1639	2216	54	5	76	1847	275	0	32	159	195	16	27	3818	329	64	19	154	0	3376	4	1621	6	0	794	2	0	766	78	1773	2	455	1468	19	21	729	0	309	2	6148	262	428	120	31	1828	0	4491	34	5342	0	500	149	2	6	16	12	437	0	767	112	2	164	1666	171	0	3544	1	2154	366	57	33	3	0	90	0	0	5950	99	1499	205	596	35	607	0	3175	2832	357	45	748	38	213	411	304	0	152	26	206	0	311	75	554	36	461	2039	2033	7	0	0	0	246	0	0	2	0	1690	39	181	0	6451	252	0	0	8	159	1	2125	50	3764	240	3070	1472	57	20	37	3	52	559	6	395	712	1103	1278	28	2059	478	13	1251	0	20	0	299	15	102	0	31	259	0	1	5	29	1	649	190	1640	19	255	16	9	34	59	1	1091	304	189	19	332	60	1217	1	6	0	0	112	30	7	5951	1233	148	1	11	0	492	0	215	11	172	108	43	85	904	488	394	527	43	108	1	872	8	79	10	0	4	76	785	1	0	0	852	35	865	56	16	2	163	0	90	56	50	0	0	4500	0	1004	0	14	734	296	49	0	11	816	0	15	1	5
