#OTU ID	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19	sample20	sample21	sample22	sample23	sample24	sample25	sample26	sample27	sample28	sample29	sample30	sample31	sample32	sample33	sample34	sample35	sample36	sample37	sample38	sample39	sample40	sample41	sample42	sample43	sample44	sample45	sample46	sample47	sample48	sample49	sample50	sample51	sample52	sample53	sample54	sample55	sample56	sample57	sample58	sample59	sample60	sample61	sample62	sample63	sample64	sample65	sample66	sample67	sample68	sample69	sample70	sample71	sample72	sample73	sample74	sample75	sample76	sample77	sample78	sample79	sample80	sample81	sample82	sample83	sample84	sample85	sample86	sample87	sample88	sample89	sample90	sample91	sample92	sample93	sample94	sample95	sample96	sample97	sample98	sample99	sample100	sample101	sample102	sample103	sample104	sample105	sample106	sample107	sample108	sample109	sample110	sample111	sample112	sample113	sample114	sample115	sample116	sample117	sample118	sample119	sample120	sample121	sample122	sample123	sample124	sample125	sample126	sample127	sample128	sample129	sample130	sample131	sample132	sample133	sample134	sample135	sample136	sample137	sample138	sample139	sample140	sample141	sample142	sample143	sample144	sample145	sample146	sample147	sample148	sample149	sample150	sample151	sample152	sample153	sample154	sample155	sample156	sample157	sample158	sample159	sample160	sample161	sample162	sample163	sample164	sample165	sample166	sample167	sample168	sample169	sample170	sample171	sample172	sample173	sample174	sample175	sample176	sample177	sample178	sample179	sample180	sample181	sample182	sample183	sample184	sample185	sample186	sample187	sample188	sample189	sample190	sample191	sample192	sample193	sample194	sample195	sample196	sample197	sample198	sample199	sample200	sample201	sample202	sample203	sample204	sample205	sample206	sample207	sample208	sample209	sample210	sample211	sample212	sample213	sample214	sample215	sample216	sample217	sample218	sample219	sample220	sample221	sample222	sample223	sample224	sample225	sample226	sample227	sample228	sample229	sample230	sample231	sample232	sample233	sample234	sample235	sample236	sample237	sample238	sample239	sample240	sample241	sample242	sample243	sample244	sample245	sample246	sample247	sample248	sample249	sample250	sample251	sample252	sample253	sample254	sample255	sample256	sample257	sample258	sample259	sample260	sample261	sample262	sample263	sample264	sample265	sample266	sample267	sample268	sample269	sample270	sample271	sample272	sample273	sample274	sample275	sample276	sample277	sample278	sample279	sample280	sample281	sample282	sample283	sample284	sample285	sample286	sample287	sample288	sample289
sp64	178	142	144	150	188	0	129	0	208	189	172	182	0	155	187	0	127	0	147	0	0	154	139	174	0	137	147	140	0	0	149	0	193	179	0	174	115	146	125	182	0	149	206	198	0	0	141	0	159	0	206	161	150	163	158	148	0	133	199	193	154	199	161	0	166	0	209	0	181	129	178	228	194	143	0	0	137	121	167	155	144	0	155	137	203	200	188	153	134	136	170	187	209	0	118	0	166	150	138	129	171	184	149	138	158	0	196	177	206	161	162	176	140	186	137	0	0	0	137	0	166	193	165	175	143	138	211	0	178	212	142	159	0	172	166	179	162	0	151	238	151	132	0	207	0	119	128	170	162	0	0	0	162	181	165	134	147	121	154	133	139	166	170	0	196	151	147	0	193	124	0	144	194	214	204	196	200	0	151	178	207	0	214	0	0	121	168	163	0	0	184	177	118	122	144	157	120	209	178	135	186	0	130	0	133	217	198	178	207	0	0	0	203	144	170	153	148	0	0	0	171	141	0	177	161	162	179	0	147	183	0	139	150	118	0	0	186	0	179	151	152	146	0	96	0	145	156	167	148	191	172	168	164	143	124	82	152	0	0	192	166	185	179	0	154	177	147	0	176	122	176	154	133	0	148	0	154	166	176	179	157	178	0	0	0	191	209	198	162
sp65	704	525	332	473	448	573	612	353	532	365	574	593	431	552	510	519	620	0	569	585	569	458	624	741	496	399	396	474	505	546	429	610	609	479	505	585	801	609	546	491	420	427	432	0	514	553	591	496	584	629	550	0	639	493	511	582	580	486	473	433	476	0	550	474	614	540	495	528	543	0	523	588	614	653	476	428	354	595	493	560	430	408	719	459	545	502	438	776	569	504	639	0	389	556	559	518	521	386	505	499	610	432	0	543	509	544	448	0	596	481	563	384	0	570	519	447	671	472	578	528	553	543	528	485	556	583	670	438	504	477	532	551	557	485	488	580	468	587	449	514	474	520	448	502	433	553	0	480	664	0	566	558	687	572	471	498	520	0	497	0	551	713	620	521	504	620	525	495	359	608	377	500	459	439	472	502	541	423	636	470	461	426	512	472	461	412	533	0	560	556	505	558	537	432	504	399	560	431	473	488	509	506	463	439	517	528	573	578	489	539	571	507	486	460	527	573	487	496	641	640	580	665	518	571	387	460	626	432	573	574	0	470	664	689	404	489	652	524	0	514	466	526	568	541	456	514	527	379	454	541	502	708	521	588	663	478	500	455	461	487	572	454	569	607	448	558	573	517	565	647	635	642	482	651	478	0	479	470	0	452	527	494	539	552	520	427	607	0	465
sp66	148	85	118	0	106	86	90	0	0	0	94	0	95	109	0	115	121	0	77	0	136	125	146	131	92	135	95	120	97	0	86	0	137	99	126	0	84	0	101	130	135	135	81	0	66	75	134	96	129	119	0	153	107	87	113	99	99	122	0	100	109	81	86	115	0	110	107	140	100	99	0	113	133	0	0	127	88	70	103	0	0	73	71	61	79	99	0	0	82	0	128	180	85	116	0	130	105	92	0	105	104	64	124	87	116	0	111	90	88	79	0	130	125	92	76	140	79	127	0	130	121	91	116	0	0	180	87	90	0	0	89	98	0	104	115	110	143	0	0	0	111	95	81	103	0	119	0	126	106	0	108	0	105	130	146	125	0	132	0	65	133	106	91	101	0	101	86	0	107	88	96	147	101	0	123	116	136	67	117	99	93	88	42	0	0	0	115	98	99	0	124	91	101	122	85	98	0	117	128	95	112	98	107	135	67	78	97	99	118	85	76	66	68	89	0	102	126	94	0	0	132	0	118	106	81	106	83	0	131	126	0	72	0	134	116	130	135	111	132	105	79	112	0	0	81	167	81	0	112	0	108	95	0	77	78	136	0	0	113	91	129	78	0	0	102	77	73	96	110	82	102	130	88	108	115	134	92	132	83	81	130	80	92	100	104	123	96	59	0
sp67	180	208	215	0	0	0	160	185	199	142	209	210	200	217	140	147	181	143	207	156	187	0	169	161	236	182	152	180	117	191	184	157	229	135	0	156	0	166	219	175	149	138	185	147	204	211	150	206	130	138	150	110	186	174	179	151	207	192	115	194	179	129	171	206	190	0	220	144	183	159	220	128	229	155	148	144	176	172	195	0	168	132	175	182	180	152	116	174	180	202	139	155	203	152	153	0	174	152	181	0	162	217	216	178	224	212	0	189	169	168	162	159	186	209	193	0	215	175	169	208	163	178	158	162	202	188	152	182	0	215	194	224	147	198	155	203	226	0	140	174	253	211	165	153	208	200	0	171	188	167	199	0	202	170	152	153	177	132	206	175	224	0	178	255	144	0	220	176	188	222	162	173	199	146	198	227	170	159	164	312	171	131	0	151	230	200	248	203	221	253	197	164	215	209	169	182	212	0	169	185	212	184	180	210	190	167	197	289	174	217	188	177	102	209	191	164	131	150	180	213	160	182	129	153	200	158	178	0	161	209	151	124	152	158	223	158	0	166	227	0	225	162	188	182	159	178	222	155	240	140	203	118	236	197	0	168	255	199	181	162	0	252	259	0	222	222	170	132	0	179	220	201	123	232	194	163	185	136	175	145	158	170	188	198	187	187	139	187	148
sp68	4	1	8	0	9	5	0	2	0	3	0	0	0	27	16	0	0	0	3	1	0	0	17	2	0	12	0	0	0	0	0	12	11	10	3	0	11	0	13	0	5	0	0	36	0	0	0	21	0	5	4	0	0	0	7	1	0	9	0	0	0	0	4	0	0	6	5	23	1	0	4	2	0	0	37	0	0	4	10	1	3	9	3	0	10	0	3	2	0	3	0	4	12	0	0	0	1	0	4	14	1	4	0	1	1	0	7	7	6	5	9	0	5	0	6	0	2	6	0	6	2	0	12	0	0	0	0	0	10	3	3	0	2	0	5	0	0	0	0	0	2	3	5	1	0	0	7	6	1	28	2	32	23	3	8	11	6	0	5	11	39	0	0	13	0	3	5	8	0	5	0	14	10	0	0	2	14	0	2	7	0	0	0	3	34	12	2	6	5	5	0	3	0	5	1	6	9	16	3	0	0	0	0	9	0	19	2	0	0	0	15	0	18	6	5	0	34	0	0	27	0	0	6	2	0	0	3	7	0	0	0	14	0	13	0	0	0	0	1	23	3	23	17	2	0	17	0	12	0	5	3	11	0	0	5	0	8	0	0	11	7	8	4	5	16	5	0	0	3	2	9	15	2	3	0	4	7	16	0	2	24	2	0	0	1	2	3	11	1
sp69	31	46	47	29	127	36	41	28	58	0	24	0	47	48	31	91	0	33	0	30	48	28	0	37	0	20	42	0	21	0	76	21	44	0	0	36	31	36	0	84	8	0	16	0	78	0	46	68	0	65	20	48	0	83	51	0	48	0	61	117	0	26	22	52	0	70	12	0	69	16	46	12	25	51	67	0	27	0	33	50	5	46	24	0	34	33	29	8	0	34	52	22	0	37	27	0	88	50	17	75	0	0	45	0	0	82	43	26	0	63	47	0	38	21	62	21	38	42	0	0	62	22	52	0	29	69	84	20	41	27	25	0	18	46	0	52	14	47	21	36	10	55	0	15	0	60	0	19	36	37	10	80	59	0	7	68	53	36	0	8	35	32	0	31	142	45	43	87	11	82	57	45	15	20	35	0	49	47	104	0	38	16	81	0	27	104	126	83	0	83	62	33	35	44	0	34	0	0	44	26	38	85	19	53	29	0	0	8	49	22	41	56	39	0	79	44	21	55	0	10	0	0	67	26	55	0	70	56	51	86	0	0	49	15	18	0	63	0	65	23	79	54	77	19	36	31	41	100	44	34	0	44	0	65	0	28	27	22	0	35	43	56	37	28	58	44	18	21	21	0	55	63	19	108	53	45	24	48	64	27	20	69	59	40	32	21	31	43	51
sp70	0	0	31	0	0	0	24	19	0	20	20	0	0	0	24	8	33	19	0	26	0	31	19	0	0	12	10	0	17	16	0	0	50	0	0	0	32	4	0	0	0	0	10	14	0	13	0	27	14	13	20	0	4	0	16	34	0	0	9	37	0	10	10	0	0	0	10	18	0	7	0	37	0	0	15	0	17	0	0	0	0	25	0	0	19	0	0	19	10	0	43	0	18	0	0	0	14	0	0	0	6	18	0	0	0	0	0	4	0	42	4	16	0	24	0	3	0	6	1	8	0	0	0	1	10	0	0	16	0	0	0	0	0	0	0	13	18	0	0	0	20	0	0	14	0	0	30	0	0	13	5	0	5	55	0	18	14	12	0	0	5	11	14	9	20	0	0	0	29	10	10	10	0	10	0	26	0	3	2	0	0	0	0	0	0	0	0	34	0	19	0	12	34	0	0	9	0	9	9	1	0	0	13	8	16	0	0	0	0	0	0	13	13	0	0	3	0	7	50	13	0	4	14	0	18	16	8	0	0	24	8	0	17	32	17	0	0	16	0	0	0	30	0	17	11	0	8	0	0	0	6	0	0	25	0	0	5	26	0	0	16	17	8	9	0	6	0	27	0	0	19	0	10	17	5	13	0	0	7	36	0	0	20	0	0	6	18	7	31
sp71	12	21	3	7	10	49	12	0	16	14	0	20	0	15	16	19	0	22	22	23	30	28	17	24	8	14	0	0	15	0	0	0	12	34	40	22	0	21	21	10	0	8	0	21	9	28	19	0	13	0	21	11	0	20	0	4	0	23	0	16	0	20	0	5	0	0	7	25	20	32	12	18	0	27	6	33	13	0	35	11	11	26	0	26	0	24	19	15	13	13	20	7	13	19	0	15	18	0	26	24	25	13	17	0	0	8	0	7	30	18	35	24	17	0	18	0	17	0	0	17	23	0	0	11	13	36	29	16	32	17	14	0	13	12	0	0	8	12	15	0	0	0	13	9	14	38	3	0	16	16	0	0	15	7	0	12	0	18	0	56	28	37	13	23	24	0	19	0	0	12	16	24	22	0	32	18	24	28	16	28	42	17	18	0	29	20	11	28	10	23	27	16	29	0	0	0	17	16	20	0	36	18	21	45	21	23	0	28	0	18	28	38	14	9	0	0	9	0	17	12	18	16	16	27	7	11	9	19	0	29	0	17	27	26	6	14	22	59	0	0	0	11	0	21	16	0	30	34	9	16	0	9	22	12	12	17	21	0	21	15	0	27	28	14	0	8	10	0	1	11	29	0	0	10	13	1	14	0	18	22	20	0	0	0	18	11	19	0	15
sp72	41	52	0	39	49	0	62	112	0	67	0	0	0	84	68	110	0	0	0	19	82	98	77	0	28	0	0	0	61	37	80	33	0	0	58	149	0	87	0	33	0	38	0	56	26	0	33	0	44	0	0	23	48	39	0	0	0	88	75	98	44	36	0	0	4	0	0	40	72	86	0	21	61	0	188	0	69	122	69	36	0	41	51	21	0	0	38	35	38	0	50	23	78	81	110	103	0	0	92	0	73	42	31	78	88	88	57	66	0	88	0	50	0	0	0	0	0	39	171	77	0	128	0	30	65	0	76	51	0	0	53	58	0	0	50	46	55	0	0	11	0	0	48	0	25	0	65	29	67	37	0	0	0	0	0	0	18	91	105	21	97	0	19	105	114	0	0	0	46	145	0	46	0	33	44	0	0	33	33	78	31	0	0	56	98	0	0	55	79	0	94	0	0	55	25	0	0	0	0	49	127	36	0	22	0	42	70	50	0	0	42	0	0	0	0	84	71	49	111	58	38	74	58	0	0	0	81	0	0	41	29	0	0	113	131	0	50	39	54	86	0	0	44	0	46	70	0	0	121	14	0	0	0	98	26	0	73	52	0	47	0	0	0	55	0	0	0	0	78	65	32	34	0	0	0	28	23	60	59	0	84	0	0	0	0	34	0	90	42
sp73	119	0	0	0	115	141	123	119	0	0	0	65	0	114	98	0	152	79	76	81	0	125	134	94	123	64	0	163	136	48	112	0	111	0	68	0	145	152	177	0	155	138	106	123	127	92	0	122	0	95	0	0	99	93	86	138	184	87	107	124	0	158	0	84	117	0	0	0	0	81	106	92	0	91	134	0	161	0	166	0	117	0	136	0	153	101	81	121	0	148	103	0	118	148	206	130	170	209	126	126	103	96	71	117	104	96	0	110	113	0	0	120	146	194	0	109	170	122	0	163	121	0	81	121	0	0	0	0	0	167	0	0	84	230	199	87	151	75	0	0	0	0	195	100	99	88	188	70	86	48	144	91	0	0	0	158	125	61	126	0	0	117	154	0	98	123	114	148	147	150	66	196	96	0	101	126	109	98	0	98	123	65	151	90	139	0	174	0	107	108	192	123	143	119	176	156	0	159	112	151	116	139	0	90	169	0	156	113	150	0	0	0	189	0	208	113	79	152	116	89	108	222	89	161	184	0	197	0	187	0	126	94	0	130	101	175	0	142	70	163	210	0	0	191	87	106	153	0	168	142	0	132	0	0	0	128	179	0	97	205	188	84	0	121	79	130	70	133	0	124	70	0	0	87	0	183	145	0	110	109	81	132	73	128	86	95	0	0	125
sp74	33	20	0	17	23	0	9	6	25	9	27	11	0	5	3	33	20	0	0	7	9	0	2	14	0	0	8	14	0	8	0	0	0	25	4	23	0	17	9	4	14	0	17	0	0	0	13	6	0	7	4	10	24	26	18	0	17	12	15	10	14	10	14	0	0	20	12	0	4	0	29	16	21	4	0	14	19	12	7	3	9	8	36	0	0	22	0	0	0	4	4	2	19	3	16	3	33	8	16	4	15	23	0	0	5	0	24	0	5	7	26	23	0	6	2	0	7	9	0	22	0	0	17	0	20	4	11	12	3	20	0	3	0	12	0	7	10	0	11	19	0	8	17	12	10	10	18	23	10	8	7	16	0	12	9	4	0	22	16	0	11	20	5	17	0	0	21	0	23	0	10	13	28	0	0	19	6	0	2	5	14	14	20	0	0	13	0	0	9	0	0	17	11	0	27	0	14	0	37	9	10	0	0	6	33	23	0	10	30	11	0	15	23	5	25	11	0	36	9	0	5	15	18	0	0	0	13	4	0	15	0	16	0	9	22	0	22	0	17	0	0	14	1	8	4	3	0	11	0	0	0	7	9	30	12	0	0	5	0	0	0	13	6	0	17	9	23	9	10	9	0	0	0	0	18	14	13	0	35	25	0	0	7	18	0	7	5	10	0
sp75	377	384	364	305	398	378	354	344	320	324	259	295	403	334	343	329	315	308	356	304	330	383	331	341	287	292	298	274	334	348	305	332	353	352	356	335	309	293	342	315	342	304	335	398	326	291	333	407	343	330	394	384	274	413	316	316	417	378	349	274	383	337	335	325	341	330	290	363	373	328	332	344	0	293	350	339	299	271	352	265	294	269	362	293	365	336	337	366	339	336	316	394	0	373	338	354	314	395	386	355	384	295	370	402	307	357	327	318	354	316	415	324	389	431	295	225	350	316	306	335	357	392	321	301	391	320	404	367	326	331	376	353	303	327	331	350	376	339	365	294	333	314	323	343	365	289	284	405	374	330	292	350	315	320	332	397	299	322	406	300	0	351	377	283	309	323	327	316	343	362	322	341	340	379	332	319	275	221	301	288	326	320	397	297	271	256	328	340	344	249	343	279	417	337	292	292	353	317	331	375	284	271	392	301	360	293	364	388	262	411	322	310	258	456	288	302	293	356	287	356	300	270	317	336	355	258	312	353	330	317	272	318	314	284	362	331	377	316	368	323	382	401	422	314	0	272	376	275	356	325	298	280	277	323	350	387	331	329	340	335	277	386	307	301	315	264	363	339	310	310	328	360	368	322	278	351	379	0	367	325	351	313	337	368	300	294	354	420	367
sp76	0	11	10	18	11	16	15	15	20	10	15	20	0	23	20	0	6	20	0	10	0	20	0	15	14	13	8	17	19	9	12	12	6	0	21	0	15	19	15	13	0	23	7	0	21	17	15	16	0	16	21	16	0	14	0	15	12	29	5	6	6	0	12	10	15	19	17	23	15	0	0	10	0	0	17	0	16	0	13	12	19	12	19	12	10	19	0	0	0	16	16	16	19	22	20	16	16	0	13	0	0	0	0	22	12	16	15	21	0	14	11	17	13	16	0	0	5	12	13	24	12	14	8	0	23	20	0	13	17	0	12	11	14	10	10	12	0	0	10	17	0	0	12	12	10	17	9	25	0	15	10	14	9	0	0	11	0	22	9	0	0	10	6	0	0	10	21	13	9	9	17	16	12	0	0	0	0	0	7	10	11	17	0	12	8	0	17	0	10	25	27	12	0	9	0	13	0	13	14	0	6	0	12	0	0	17	11	8	17	0	21	0	12	14	18	21	13	18	17	13	0	11	0	17	16	16	16	13	0	22	12	8	14	13	0	11	12	0	6	6	13	0	18	0	15	0	3	8	14	0	11	0	20	7	10	9	0	0	0	16	14	16	25	0	0	24	0	24	13	16	13	23	0	0	0	9	24	15	0	0	0	0	13	0	0	12	0	0	0
sp77	29	14	0	30	66	31	49	32	42	31	30	25	40	0	45	28	29	0	61	0	14	37	33	31	31	44	27	14	57	29	0	50	42	25	38	0	30	9	38	29	25	41	39	0	53	53	41	42	0	33	32	46	70	20	0	0	31	41	26	20	32	42	47	57	28	41	0	39	22	17	41	60	41	37	62	40	20	42	25	29	36	37	81	0	0	36	39	24	49	16	29	43	80	38	23	0	25	43	60	40	24	34	11	49	47	0	0	17	108	68	72	59	17	24	72	0	58	0	30	0	28	21	0	0	17	31	27	56	42	29	21	59	36	38	42	41	51	0	22	37	71	0	19	37	63	39	70	31	29	38	26	23	20	0	45	41	21	37	26	43	39	0	0	27	39	52	39	49	58	37	29	59	0	29	28	26	41	35	17	36	40	31	28	65	28	65	49	17	21	11	35	0	14	51	44	52	38	36	17	24	38	41	21	21	33	35	44	26	34	0	38	0	10	36	54	58	46	22	0	9	48	0	42	8	45	38	52	28	17	26	57	38	58	53	42	56	50	92	47	0	39	34	0	0	13	0	41	9	39	25	65	42	0	13	39	37	17	32	0	59	0	62	23	78	0	62	28	39	53	31	26	37	53	46	49	0	0	0	49	0	38	18	55	38	62	0	51	24	26
sp78	5	0	11	77	0	25	0	14	15	9	0	10	14	0	27	46	6	0	50	0	32	0	12	0	0	0	0	45	0	0	0	8	16	0	0	10	0	31	5	0	0	0	1	0	0	72	21	23	0	0	54	29	3	39	0	51	62	36	0	0	0	0	0	8	0	0	27	19	31	0	42	0	52	12	0	0	24	12	0	9	0	9	41	59	12	0	0	95	6	81	0	15	40	0	0	52	0	0	25	49	0	0	18	0	0	18	4	0	23	0	17	29	0	0	66	0	11	31	8	14	15	56	0	0	29	0	40	21	4	0	16	32	36	6	0	0	85	49	50	0	5	55	15	7	0	27	30	0	0	0	4	0	14	0	23	29	27	25	0	2	11	18	28	17	10	0	16	26	71	9	0	65	0	55	11	0	12	0	0	15	13	0	96	0	21	0	60	0	27	101	0	0	0	0	0	16	7	47	16	0	8	0	0	0	0	24	0	35	79	0	29	36	0	14	0	45	0	0	19	0	0	0	51	37	11	0	0	66	83	55	0	50	6	25	0	0	25	30	37	0	0	0	37	0	84	20	22	0	17	62	26	19	26	41	0	0	10	13	114	24	0	15	0	38	3	0	13	2	0	23	20	9	24	0	0	53	28	5	0	67	11	7	30	0	15	54	0	44	0
sp79	45	30	22	12	25	0	32	19	0	0	11	0	33	0	9	25	22	0	25	0	18	46	0	0	35	0	45	42	0	43	24	50	25	32	32	0	0	19	31	0	14	10	22	32	0	29	0	47	20	29	0	0	16	42	18	0	12	37	0	16	0	0	0	0	22	25	32	0	44	22	18	0	14	0	25	15	12	0	0	14	15	41	0	46	0	0	17	11	25	33	16	0	19	0	0	0	0	6	23	18	38	0	16	28	25	16	0	16	29	19	8	0	45	0	10	0	38	33	29	0	0	0	30	0	22	0	0	0	33	17	15	20	0	26	17	29	33	0	23	23	60	11	0	17	15	0	0	0	9	0	45	0	20	27	7	33	0	0	23	28	0	46	18	34	8	26	0	0	0	0	16	0	0	7	0	0	42	28	34	21	27	42	0	0	15	30	0	0	0	0	0	15	0	0	0	0	0	0	36	33	22	0	0	26	0	10	18	18	24	27	13	27	29	0	44	15	23	0	9	12	0	50	9	17	42	32	0	28	19	17	16	30	0	37	0	24	38	26	14	17	11	0	0	0	26	27	0	13	27	0	0	0	0	0	0	0	19	0	16	27	16	38	0	50	0	13	0	17	28	0	0	24	0	0	15	0	15	17	26	0	0	12	0	0	0	0	17	10	23
sp80	11	0	29	28	0	11	17	0	7	0	11	0	0	19	4	21	0	0	37	6	14	0	44	0	25	31	29	13	0	0	22	5	0	0	39	0	0	0	0	0	16	26	0	0	0	0	0	22	0	0	39	16	0	0	22	0	39	0	7	0	10	0	0	12	4	0	0	0	13	32	0	28	0	24	2	0	2	23	0	31	38	0	0	9	0	0	0	18	50	0	0	31	0	7	0	0	28	0	22	17	54	27	0	0	34	0	0	37	7	0	0	0	30	0	20	62	9	37	30	0	0	29	29	22	0	14	0	9	0	0	0	0	23	0	0	0	22	8	29	9	46	9	0	0	0	0	16	28	25	15	0	26	0	5	0	12	20	27	17	27	0	0	15	0	0	0	61	0	0	21	0	8	0	0	6	22	19	14	0	0	0	0	0	51	17	19	0	23	0	68	27	0	0	17	0	0	0	0	0	0	0	31	48	14	18	11	17	0	18	37	57	8	0	12	35	26	0	0	26	0	0	39	22	16	0	15	0	6	18	21	0	0	4	9	0	26	41	0	0	0	0	21	9	44	33	0	23	13	32	11	21	0	4	0	55	0	26	0	0	42	19	12	0	22	0	0	10	12	0	29	0	10	0	19	24	7	11	0	0	0	15	19	10	7	8	0	0	0	21
sp81	14	41	17	0	0	0	0	0	0	22	46	0	0	0	38	0	33	0	0	0	45	40	0	0	33	22	0	15	33	9	0	23	22	0	44	0	21	62	0	0	22	48	36	0	0	24	0	43	27	33	29	0	41	28	52	16	0	25	0	0	45	0	0	0	32	50	0	0	0	32	0	26	26	0	0	0	0	39	0	25	18	58	19	22	0	0	0	32	0	18	0	0	0	0	35	62	0	21	0	54	0	0	64	0	0	0	22	12	0	45	18	0	61	49	0	37	45	36	40	0	0	37	0	0	0	40	29	34	20	27	0	68	0	0	0	0	0	45	61	21	18	0	43	26	0	0	18	0	30	0	0	32	0	0	0	39	22	37	39	0	33	0	0	41	0	0	0	43	0	46	0	32	0	0	49	54	0	28	0	6	0	46	32	21	0	24	0	0	0	0	54	0	45	0	16	0	0	68	42	0	0	36	0	20	32	0	45	0	0	46	30	0	26	24	54	0	31	24	0	54	30	46	0	54	0	39	31	18	0	14	0	40	0	0	0	23	34	37	48	0	25	18	0	0	0	36	38	26	0	45	18	19	0	24	0	0	30	37	59	40	0	35	44	0	14	0	49	22	44	34	41	0	42	15	71	0	48	0	29	77	46	35	65	42	40	0	0	34	0
sp82	0	0	0	1	0	1	0	0	0	0	0	1	1	7	0	1	0	50	0	0	0	0	0	80	4	0	16	0	1	0	0	1	13	0	0	34	0	0	2	0	6	80	0	0	4	0	0	43	27	0	7	0	1	0	0	0	3	0	31	0	0	21	0	0	4	10	0	0	0	1	0	0	0	0	0	0	0	0	0	1	6	0	0	0	0	0	0	0	3	12	0	7	0	1	39	1	4	4	3	18	0	3	0	20	0	4	0	0	8	1	0	10	0	72	0	0	0	0	5	0	0	0	0	0	0	0	4	0	0	15	17	0	0	1	74	0	0	0	0	0	2	0	0	0	0	32	12	0	17	0	37	0	0	0	0	129	7	74	0	0	0	20	2	0	0	19	0	0	64	16	0	2	0	0	0	1	0	4	1	20	0	53	0	0	28	13	0	0	0	0	0	0	0	0	0	0	0	3	0	0	100	26	17	44	0	1	0	0	0	2	0	0	1	0	0	0	0	7	66	1	28	0	0	0	0	72	0	0	26	0	0	20	0	11	0	0	17	0	0	0	0	15	14	11	0	0	0	50	0	0	0	0	0	0	0	0	93	10	0	0	0	54	98	11	42	0	0	0	0	0	0	16	0	0	0	0	132	41	0	0	0	0	23	0	0	0	0	17	0
sp83	108	111	0	69	167	125	123	79	0	0	138	86	103	154	0	131	129	85	75	88	95	87	0	104	0	75	67	106	87	0	114	136	0	102	0	84	96	96	91	60	0	0	0	152	98	106	71	89	85	0	98	120	113	78	152	94	72	95	0	79	156	125	76	0	0	88	69	77	205	85	126	51	53	0	55	131	0	0	110	148	133	96	112	0	116	155	104	86	0	100	105	105	74	109	0	96	0	151	99	112	84	155	109	65	67	53	108	139	87	98	0	86	0	104	87	91	84	0	0	81	130	94	95	77	97	100	108	0	63	150	0	113	84	116	0	126	73	0	161	169	122	122	101	127	159	97	125	137	125	0	56	110	94	76	82	153	110	95	0	48	151	122	130	84	102	0	0	0	124	0	136	112	117	70	116	110	0	99	161	114	128	115	105	74	0	85	141	0	83	0	0	98	83	0	135	0	74	154	127	0	91	0	0	121	116	133	177	112	140	0	0	156	0	125	60	159	123	120	0	72	0	91	70	0	81	0	101	80	81	0	80	0	166	83	0	0	0	79	52	117	76	109	55	0	109	83	0	113	158	0	185	143	120	181	114	97	135	117	72	138	120	67	132	0	98	147	90	0	93	0	166	0	109	86	120	79	159	65	107	117	94	83	135	124	86	125	179	137	125
sp84	745	640	853	799	805	0	785	712	770	732	933	677	911	0	748	0	888	0	687	651	755	780	687	842	759	0	875	811	763	733	955	799	885	720	896	724	745	710	795	652	0	865	853	845	921	804	780	801	0	687	0	0	0	809	822	945	837	682	779	725	0	668	734	729	819	784	833	620	0	654	0	766	733	731	807	838	857	1009	736	0	851	778	834	878	736	839	701	834	799	740	0	984	666	0	822	861	913	771	734	903	801	782	848	747	841	647	742	853	672	729	612	912	676	844	747	741	881	846	851	674	724	0	625	728	771	865	774	932	814	877	0	746	870	903	881	790	835	855	933	685	0	711	679	702	797	675	796	639	920	854	815	816	781	685	836	0	742	0	988	819	775	724	817	558	1038	913	0	820	797	0	779	786	745	756	816	839	623	787	1013	734	0	718	742	732	736	837	813	645	726	828	792	709	955	751	865	944	784	790	0	612	645	812	0	729	707	767	736	676	0	613	633	0	659	848	700	662	780	880	833	833	664	659	648	0	848	609	682	0	0	855	0	772	0	833	721	931	944	632	657	882	748	789	742	745	802	724	0	906	779	683	717	801	806	686	706	779	707	887	649	798	660	730	733	844	655	802	0	866	0	754	709	711	0	698	0	686	776	681	680	668	755	668	695	0	741	868	820	739	875
sp85	9	0	38	3	0	30	11	49	0	0	0	19	0	0	54	0	0	0	0	32	21	0	25	52	18	0	43	0	0	10	0	24	16	0	49	0	25	0	20	0	23	0	0	24	32	0	0	19	25	33	0	30	22	16	0	43	27	17	0	0	0	24	34	0	0	0	12	17	0	37	0	0	25	18	24	0	73	0	28	0	0	26	0	39	0	0	26	0	0	21	0	47	0	27	28	0	0	14	0	0	0	0	23	0	37	17	25	16	23	57	0	13	10	37	12	27	25	67	36	0	51	0	0	41	0	0	31	31	0	0	0	21	0	0	28	46	15	0	22	41	37	0	21	0	26	0	24	0	49	43	0	0	44	39	29	0	62	15	0	28	0	21	14	26	18	0	10	0	0	0	0	0	0	20	0	0	0	0	0	0	0	30	0	0	38	0	15	0	43	45	17	0	0	15	0	19	14	0	39	0	0	25	27	23	20	11	0	0	0	44	48	0	0	0	4	32	52	0	14	0	0	0	0	44	20	0	0	0	14	0	33	0	10	8	28	4	18	0	13	34	45	0	0	0	28	0	39	40	0	31	0	0	14	0	0	0	21	0	0	0	23	21	29	32	0	54	35	49	0	23	17	10	30	31	0	20	0	23	0	10	22	0	48	38	60	0	0	0	0
