#OTU ID	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19	sample20	sample21	sample22	sample23	sample24	sample25	sample26	sample27	sample28	sample29	sample30	sample31	sample32	sample33	sample34	sample35	sample36	sample37	sample38	sample39	sample40	sample41	sample42	sample43	sample44	sample45	sample46	sample47	sample48	sample49	sample50	sample51	sample52	sample53	sample54	sample55	sample56	sample57	sample58	sample59	sample60	sample61	sample62	sample63	sample64	sample65	sample66	sample67	sample68	sample69	sample70	sample71	sample72	sample73	sample74	sample75	sample76	sample77	sample78	sample79	sample80	sample81	sample82	sample83	sample84	sample85	sample86	sample87	sample88	sample89	sample90	sample91	sample92	sample93	sample94	sample95	sample96	sample97	sample98	sample99	sample100	sample101	sample102	sample103	sample104	sample105	sample106	sample107	sample108	sample109	sample110	sample111	sample112	sample113	sample114	sample115	sample116	sample117	sample118	sample119	sample120	sample121	sample122	sample123	sample124	sample125	sample126	sample127	sample128	sample129	sample130	sample131	sample132	sample133	sample134	sample135	sample136	sample137	sample138	sample139	sample140	sample141	sample142	sample143	sample144	sample145	sample146	sample147	sample148	sample149	sample150	sample151	sample152	sample153	sample154	sample155	sample156	sample157	sample158	sample159	sample160	sample161	sample162	sample163	sample164	sample165	sample166	sample167	sample168	sample169	sample170	sample171	sample172	sample173	sample174	sample175	sample176	sample177	sample178	sample179	sample180	sample181	sample182	sample183	sample184	sample185	sample186	sample187	sample188	sample189	sample190	sample191	sample192	sample193	sample194	sample195	sample196	sample197	sample198	sample199	sample200	sample201	sample202	sample203	sample204	sample205	sample206	sample207	sample208	sample209	sample210	sample211	sample212	sample213	sample214	sample215	sample216	sample217	sample218	sample219	sample220	sample221	sample222	sample223	sample224	sample225	sample226	sample227	sample228	sample229	sample230	sample231	sample232	sample233	sample234	sample235	sample236	sample237	sample238	sample239	sample240	sample241	sample242	sample243	sample244	sample245	sample246	sample247	sample248	sample249	sample250	sample251	sample252	sample253	sample254	sample255	sample256	sample257	sample258	sample259	sample260	sample261	sample262	sample263	sample264	sample265	sample266	sample267	sample268	sample269	sample270	sample271	sample272	sample273	sample274	sample275	sample276	sample277	sample278	sample279	sample280	sample281	sample282	sample283	sample284	sample285	sample286	sample287	sample288	sample289
sp64	98	130	116	105	101	117	111	120	100	103	111	118	102	112	96	128	112	105	111	90	113	108	110	126	116	95	93	131	101	122	102	121	108	101	112	108	107	132	111	121	114	103	129	103	129	120	99	118	108	92	117	108	107	115	108	111	114	118	108	104	108	103	112	112	118	100	100	106	113	129	105	123	111	126	100	130	98	125	93	114	134	104	115	124	111	110	122	107	106	106	98	122	106	118	109	99	99	104	109	96	132	109	120	111	110	112	102	116	117	89	117	114	122	121	120	109	112	110	106	126	111	109	113	96	108	113	122	92	117	96	112	126	115	121	114	132	114	110	125	107	115	106	106	123	104	130	112	88	93	102	94	111	121	118	117	107	98	113	102	91	97	109	97	104	107	110	120	121	116	113	144	144	110	126	123	114	96	126	119	114	123	102	113	125	115	117	130	114	96	126	126	128	120	108	108	118	114	112	112	125	113	117	133	98	124	107	105	112	124	104	102	111	107	109	106	120	100	111	115	112	91	113	113	130	113	117	99	108	97	91	112	100	127	93	124	99	114	127	119	126	100	114	110	106	106	90	110	106	114	103	116	119	117	100	124	108	125	116	97	115	91	116	100	112	120	105	113	107	108	104	125	91	127	135	112	116	110	107	109	119	112	128	102	123	132	97	120	113	110
sp65	456	454	474	450	440	445	414	474	465	478	464	448	456	439	454	430	481	459	445	424	475	448	485	416	472	451	475	449	437	413	465	443	475	447	472	446	448	482	463	451	433	462	457	455	413	434	449	455	451	463	447	434	451	431	453	423	461	498	440	459	466	484	465	447	454	435	462	442	475	449	454	456	474	463	491	467	430	442	474	428	437	441	470	423	484	459	452	431	449	461	445	472	454	475	427	459	466	448	415	408	430	457	420	420	464	436	450	434	443	436	511	429	430	483	420	449	485	467	450	461	469	473	427	422	444	489	492	443	449	456	415	435	450	436	464	455	467	407	466	451	451	423	492	469	501	476	448	443	431	469	454	435	469	427	445	448	452	481	416	482	454	457	465	464	430	428	487	432	426	466	439	458	455	469	427	426	445	489	453	460	481	445	460	393	432	484	415	447	467	447	435	464	433	419	430	455	430	449	459	481	468	419	447	430	415	438	440	429	453	441	508	471	437	472	460	481	431	466	455	425	443	444	426	443	470	466	444	455	492	431	410	489	451	440	487	454	417	444	468	419	404	422	415	488	440	478	433	447	467	470	465	449	438	426	449	463	506	455	438	459	448	476	444	440	464	458	484	477	449	442	452	429	486	462	432	470	480	471	473	466	497	435	481	435	448	439	465	434	448
sp66	75	60	71	44	71	72	77	56	59	71	58	64	56	74	65	63	69	52	79	72	62	60	60	74	70	70	82	83	70	59	49	58	73	65	66	69	71	69	71	67	70	65	62	69	58	80	70	67	61	71	68	59	70	54	67	52	77	67	57	81	64	62	55	67	65	58	71	60	87	58	59	56	59	79	82	69	55	67	71	53	75	62	57	72	54	68	73	68	67	70	71	68	72	68	68	58	75	65	60	63	65	67	69	78	54	63	75	71	65	70	72	66	55	73	88	71	51	61	68	67	58	72	84	60	58	59	61	71	61	57	81	56	68	60	60	52	57	62	69	58	45	68	48	68	77	62	51	61	62	47	71	71	62	56	62	85	68	69	73	63	63	59	55	67	76	58	54	58	79	66	69	67	56	83	67	80	71	67	63	64	70	61	64	63	68	64	68	69	75	63	63	66	72	73	68	70	64	68	74	69	56	64	66	57	69	61	56	73	70	64	82	75	51	86	75	73	68	69	71	68	64	75	75	58	62	67	61	65	66	75	56	73	54	57	64	64	67	60	63	81	73	72	67	66	61	61	71	54	69	56	56	64	77	62	58	76	75	56	54	78	80	66	78	58	69	76	58	80	76	65	54	60	62	68	69	59	70	78	57	53	79	69	69	63	71	67	55	63	70
sp67	187	148	143	157	176	161	153	154	161	184	150	163	148	182	157	132	182	141	165	142	170	153	153	161	156	182	138	152	161	155	174	165	173	131	150	156	165	147	154	157	181	147	141	156	149	164	170	149	169	144	152	164	153	142	150	150	139	153	163	150	173	159	176	158	157	156	163	151	141	165	155	155	137	166	172	166	155	168	166	170	138	151	158	157	155	167	163	154	156	143	148	144	155	154	170	140	138	163	173	150	133	190	176	164	175	135	149	153	159	170	177	159	179	189	157	169	136	157	156	157	156	151	160	175	178	180	136	150	150	164	163	158	156	145	172	162	169	173	152	139	178	154	144	155	168	177	160	172	160	154	170	158	145	189	170	155	139	155	139	161	162	145	141	137	175	162	153	180	177	153	167	141	166	164	170	179	159	149	138	132	173	159	163	138	140	145	168	157	150	183	156	150	155	133	160	165	166	151	149	148	141	158	166	164	176	158	154	164	161	152	146	157	161	158	153	164	171	167	162	168	150	151	154	162	167	144	163	151	162	157	127	138	141	156	151	143	163	156	157	156	152	149	168	160	143	169	150	163	140	162	174	148	147	173	164	155	172	132	145	125	154	155	147	149	153	164	159	168	137	147	172	156	164	181	152	152	157	160	175	170	179	147	174	157	137	148	150	172	147
sp68	1	2	3	2	3	4	5	2	3	7	4	4	2	5	4	7	5	5	3	3	4	3	3	4	0	4	0	8	2	2	5	3	0	4	3	2	4	2	4	5	4	6	5	4	4	4	5	4	3	5	5	2	4	4	1	2	3	4	5	3	1	2	7	6	2	3	5	4	3	4	5	3	6	3	5	8	1	6	3	3	3	2	5	3	4	0	2	5	3	3	3	2	2	1	3	2	3	2	3	3	3	5	6	3	1	2	4	4	1	8	7	5	2	4	4	3	3	6	4	11	1	11	5	9	3	3	3	2	6	1	3	5	3	4	1	4	3	7	7	5	2	2	2	6	2	4	7	1	1	3	1	1	1	5	6	1	4	5	2	2	3	6	4	3	3	3	2	4	4	5	2	4	1	1	5	2	3	4	5	5	4	2	3	3	5	2	6	3	1	2	3	6	8	4	3	4	2	5	4	4	5	7	4	2	7	2	4	2	2	1	3	2	3	6	5	5	8	1	3	4	3	3	2	7	4	2	7	1	4	3	6	6	8	9	5	3	4	7	3	1	5	1	2	2	2	5	1	1	5	1	6	5	5	1	6	6	7	5	5	2	4	7	4	4	5	1	3	6	3	3	5	2	9	6	5	3	5	2	3	7	4	3	1	6	8	3	5	7	5
sp69	31	31	25	33	37	19	22	28	22	28	32	27	38	47	38	24	29	26	31	37	26	38	29	23	38	27	29	33	25	31	33	29	32	23	32	31	23	34	37	26	27	31	31	37	23	35	26	38	30	36	21	36	29	30	32	36	34	30	37	34	32	24	25	30	24	40	30	28	35	42	41	28	32	41	31	22	24	24	39	25	31	32	21	32	25	26	23	33	29	34	20	30	40	32	31	34	33	25	38	22	27	34	31	32	29	31	30	30	27	30	30	37	24	31	24	35	32	33	23	34	24	37	28	33	26	30	28	29	33	29	22	44	29	30	31	23	36	31	31	33	22	38	27	29	35	31	33	21	37	18	22	32	29	32	35	34	35	25	19	26	28	25	25	23	25	39	39	33	26	27	30	32	32	34	30	25	29	31	36	35	26	24	31	31	20	40	37	33	37	40	31	30	25	29	29	20	29	28	21	26	31	35	39	34	21	29	29	30	34	36	27	21	32	27	20	21	27	43	35	38	35	36	25	38	19	49	30	32	35	33	28	28	27	39	37	30	28	34	33	27	33	30	34	25	35	30	29	27	28	28	28	33	42	25	34	23	29	28	27	28	41	24	25	27	28	25	40	38	33	36	39	28	29	31	32	24	36	35	33	22	27	24	28	33	32	33	23	38	38
sp70	2	6	4	5	4	5	5	4	7	9	6	6	0	1	9	7	4	6	6	3	4	5	6	4	7	9	2	6	7	8	4	4	4	6	5	5	4	5	11	4	4	6	8	4	7	10	4	4	7	4	3	8	4	4	11	6	2	6	6	3	6	5	6	1	4	8	11	1	7	6	4	0	4	6	4	7	7	7	3	1	4	4	6	11	4	6	8	11	5	5	3	6	2	5	4	6	7	5	6	7	4	2	3	7	5	4	5	6	3	8	2	6	4	3	9	4	3	7	8	4	3	3	9	7	8	6	4	4	4	5	4	4	4	4	1	7	7	7	6	6	3	11	5	7	4	4	2	3	5	5	10	5	5	5	2	7	4	8	6	4	4	11	4	4	3	5	7	2	4	4	4	7	4	8	12	4	8	8	4	3	8	6	3	3	10	1	10	4	10	5	4	5	5	2	4	4	5	3	5	5	6	9	4	3	3	3	5	3	5	5	5	4	8	6	3	6	3	5	3	5	3	4	8	9	6	8	4	9	5	5	1	9	3	4	4	7	3	4	6	4	7	6	3	4	3	7	3	6	5	4	7	5	7	6	2	5	9	3	3	9	7	7	5	6	0	5	5	4	5	6	6	2	8	4	2	7	4	8	2	3	5	4	8	3	4	4	0	4	4
sp71	12	9	7	13	13	9	18	12	14	15	18	9	6	11	11	18	5	11	12	7	7	18	12	11	14	9	14	8	9	11	4	11	15	11	16	8	11	13	11	14	12	7	15	19	12	5	8	12	10	10	16	11	8	16	9	9	11	17	14	12	11	11	8	8	7	17	16	13	7	11	10	10	10	8	15	14	12	14	11	10	9	11	12	9	4	10	12	7	12	9	17	13	17	12	9	15	13	8	13	9	15	19	15	11	12	8	15	8	16	10	14	15	15	13	8	6	8	14	11	13	14	8	13	15	9	5	12	11	16	7	12	14	8	8	13	23	11	8	9	12	12	7	11	8	10	11	13	14	10	9	7	10	11	12	9	16	6	11	13	8	8	13	8	11	15	10	6	10	10	14	8	11	18	13	16	9	16	13	7	10	19	11	16	9	20	17	13	19	12	7	15	6	9	5	6	11	10	14	18	10	10	12	10	15	8	14	14	13	10	8	12	10	15	8	12	14	10	9	9	11	22	17	10	13	7	14	10	9	11	10	6	10	18	11	14	15	12	16	9	17	13	8	6	9	10	10	11	15	12	11	16	11	15	16	10	10	7	13	13	9	14	16	11	14	10	18	12	7	12	13	10	13	11	11	14	8	12	12	16	6	17	6	13	10	10	15	11	15	14
sp72	31	29	25	22	20	17	30	25	24	24	22	16	21	20	24	27	23	23	22	33	29	22	27	30	16	22	16	27	32	17	32	16	27	23	21	21	38	31	23	22	18	41	33	23	22	27	26	29	24	18	27	27	23	27	23	25	25	23	25	17	22	20	15	15	28	21	19	27	25	31	29	23	24	22	23	31	29	32	29	24	23	20	25	25	31	28	36	20	30	28	23	21	25	18	20	25	26	20	26	25	22	33	26	32	16	22	27	21	27	25	23	27	18	15	30	26	25	29	19	18	32	26	20	23	32	29	26	21	18	29	24	26	23	27	30	23	32	23	28	29	20	25	23	19	27	24	27	25	29	24	22	24	27	19	27	20	22	27	21	20	21	19	23	28	18	29	27	24	31	15	20	21	31	25	16	18	39	35	30	20	29	12	24	25	30	25	26	30	16	17	28	38	23	27	25	33	18	20	31	30	27	22	12	26	25	29	35	35	19	24	23	21	31	30	25	17	29	27	34	25	17	27	27	18	26	25	26	26	23	29	24	20	31	23	22	15	26	22	20	28	26	24	18	21	14	23	26	24	26	26	23	19	27	24	30	18	21	20	26	20	29	22	14	22	23	28	34	22	20	26	22	25	29	30	21	22	20	33	26	29	23	24	26	27	21	24	24	21	29
sp73	64	78	80	67	55	81	78	59	75	63	61	79	69	71	75	61	78	64	57	63	86	80	65	82	75	83	75	70	78	81	78	80	80	63	62	82	78	83	61	77	80	74	65	83	66	74	73	80	70	71	65	72	63	75	68	71	78	80	86	81	73	63	71	62	67	80	80	80	76	56	86	65	61	80	77	53	65	79	66	92	93	75	73	87	75	63	81	92	74	80	80	88	79	69	81	80	65	75	76	61	62	71	79	80	73	65	67	82	76	76	85	68	68	77	71	81	84	65	71	77	64	70	69	75	74	73	66	58	65	79	75	82	69	54	82	72	68	78	65	65	80	74	77	70	82	60	63	78	78	82	77	67	79	85	81	73	80	84	71	77	67	70	79	71	77	54	76	50	67	64	78	70	79	73	88	59	81	76	68	83	68	60	65	81	68	83	74	67	93	70	75	70	61	64	82	73	67	71	76	74	68	72	66	66	62	79	69	59	76	76	76	88	71	97	79	75	60	81	69	76	78	66	71	69	71	58	70	74	71	84	71	63	67	74	70	74	73	67	74	86	66	77	89	81	68	61	77	64	67	78	64	70	58	72	69	71	83	66	72	74	82	71	78	84	69	73	69	75	98	73	67	73	90	67	85	64	53	64	78	67	51	73	63	73	93	86	75	56	65
sp74	6	6	9	5	7	5	4	8	8	5	2	9	8	6	7	8	2	4	7	7	11	13	5	6	12	4	8	8	8	10	7	11	8	9	12	4	8	11	7	7	5	3	5	6	5	9	5	9	6	14	12	8	5	4	8	8	9	8	9	8	3	10	3	11	8	9	8	11	4	5	8	9	6	5	6	11	7	4	8	7	5	2	11	4	7	13	6	8	6	6	7	6	6	2	8	9	7	9	7	7	7	9	3	7	11	10	10	8	9	6	6	10	9	6	11	8	17	7	10	14	5	12	9	10	10	10	7	9	9	7	10	11	7	2	5	9	8	9	6	12	10	8	4	7	5	11	11	11	5	7	9	5	6	4	5	7	10	5	12	5	4	10	13	2	10	7	11	6	9	4	8	7	7	3	6	7	9	8	6	4	5	8	7	9	9	7	7	5	7	11	10	11	8	12	4	8	6	7	2	9	4	3	10	7	7	6	5	5	11	8	5	8	11	12	6	7	13	6	10	3	11	2	5	4	10	6	7	9	4	8	7	8	8	3	9	4	9	7	7	11	7	12	11	8	5	7	5	9	11	8	8	10	12	3	10	8	10	6	4	1	9	5	9	8	11	9	7	9	6	9	6	5	3	7	4	4	8	9	12	6	7	7	16	6	8	8	8	5	3
sp75	321	331	339	336	348	320	316	316	308	307	292	321	365	353	317	313	359	306	321	331	310	328	349	334	334	303	329	298	294	341	342	297	309	342	313	331	335	290	310	332	325	307	317	279	313	325	332	348	326	320	336	286	319	315	303	306	339	325	322	369	324	340	301	332	349	312	310	317	307	310	314	345	320	339	316	307	316	321	313	332	324	312	312	293	341	324	318	312	329	310	354	328	331	316	319	340	315	358	346	293	305	340	303	302	291	329	323	296	344	307	331	303	358	340	297	328	326	330	339	344	325	340	306	330	336	330	332	326	312	299	335	328	337	335	317	333	343	339	297	338	333	318	318	324	355	314	365	333	314	303	297	315	329	293	333	304	363	306	314	337	309	317	325	300	313	325	323	319	347	327	347	311	331	340	343	327	330	351	324	337	307	330	310	343	339	344	291	352	311	331	313	339	321	340	333	324	305	327	353	320	293	320	340	347	328	348	319	326	289	335	323	315	310	297	316	323	338	313	347	299	349	301	335	296	287	292	329	330	346	326	319	319	309	336	298	308	332	357	317	354	317	335	352	292	320	353	335	354	336	340	329	327	293	285	334	331	301	366	304	304	280	305	308	346	332	332	325	334	308	348	307	343	329	315	339	316	317	325	306	307	357	350	320	334	354	325	331	318	326
sp76	8	10	5	8	8	4	8	9	5	5	5	9	12	9	4	4	3	6	9	6	8	7	5	9	7	5	7	5	7	12	8	10	10	10	10	6	8	5	5	10	13	12	11	8	8	4	9	5	7	7	6	3	9	7	2	7	6	13	2	9	8	9	9	6	6	6	5	11	5	4	8	10	10	8	6	9	10	9	10	9	8	10	3	2	9	8	9	6	6	7	5	5	13	6	6	6	9	11	7	4	4	8	12	4	8	11	11	6	10	3	4	6	7	8	6	12	12	5	3	6	7	7	6	4	11	5	7	10	10	9	7	6	11	11	6	7	8	4	5	7	8	3	8	7	9	3	7	7	5	7	3	7	6	12	5	9	10	6	5	3	12	3	4	6	8	4	4	9	11	9	7	6	7	4	2	6	5	8	12	12	6	10	6	6	4	12	9	6	8	4	5	7	4	9	6	6	4	5	10	7	10	6	10	4	8	6	6	7	3	8	7	5	9	8	7	8	10	13	9	5	5	5	7	6	4	5	5	5	9	12	9	5	5	10	8	3	7	8	8	10	9	11	8	10	5	7	12	7	7	6	4	6	10	7	11	12	12	9	11	5	7	6	7	8	15	15	2	8	6	7	10	9	5	7	13	9	7	6	14	9	4	5	8	11	5	4	15	16	5
sp77	37	26	21	33	19	29	34	25	35	24	18	23	30	27	34	32	18	30	30	41	28	33	33	33	25	37	32	32	28	30	39	26	32	18	27	38	23	26	29	41	24	34	38	30	25	27	37	26	24	28	27	30	34	26	25	35	33	23	20	23	31	26	26	34	30	38	25	31	22	26	24	29	28	32	28	30	32	28	39	34	30	35	38	33	29	25	26	31	19	28	33	29	27	26	26	27	35	24	22	29	18	29	32	30	32	24	34	25	32	26	25	18	33	31	31	33	32	48	30	36	26	22	27	41	26	29	35	39	37	35	26	37	30	27	35	32	35	29	22	33	28	32	23	33	32	20	15	30	26	30	31	34	32	24	31	25	24	32	36	37	30	26	36	30	24	30	29	26	37	23	24	29	31	27	30	31	39	18	28	26	29	29	26	30	33	25	21	32	30	37	30	25	29	25	28	24	34	26	29	18	32	29	28	30	26	29	23	29	30	28	35	24	23	28	36	38	20	27	31	26	29	33	23	24	17	39	37	30	32	35	28	39	25	36	27	27	47	28	27	16	33	24	31	36	29	31	41	23	29	22	34	27	24	23	31	34	29	26	23	35	27	33	37	31	28	33	42	25	23	30	27	29	23	23	25	25	26	25	28	28	32	34	44	30	29	29	33	33	26
sp78	12	9	10	16	13	9	8	15	9	11	14	11	12	12	17	9	12	15	6	10	12	11	6	21	10	10	20	7	6	18	11	11	16	14	17	10	13	21	17	11	13	18	16	11	12	7	11	19	11	8	12	12	16	15	14	8	20	9	12	15	15	10	14	12	21	13	14	18	17	14	9	9	16	11	18	19	9	8	12	16	15	14	8	11	15	18	12	10	11	12	7	9	10	12	14	12	10	14	9	10	15	17	15	10	19	13	18	9	16	16	12	14	11	9	13	12	8	10	15	12	10	11	17	14	13	9	11	13	16	14	10	14	13	15	12	12	5	11	13	10	22	15	16	9	8	10	9	10	19	14	15	13	13	14	15	14	10	12	13	21	16	6	16	17	14	12	13	13	25	4	10	7	19	14	15	13	18	16	10	19	14	13	9	15	15	13	10	14	16	13	17	13	14	9	13	14	7	11	11	17	11	16	18	9	14	10	6	11	14	13	10	8	11	13	11	8	13	6	8	15	9	10	13	11	13	14	14	14	13	15	16	17	12	13	11	13	9	23	12	12	12	12	8	12	14	17	6	10	18	20	16	12	16	15	13	15	18	10	6	7	15	11	14	19	7	10	14	13	14	14	7	9	9	15	13	13	12	12	5	15	16	12	7	18	11	10	16	11	9
sp79	11	12	10	9	7	8	11	12	11	12	12	10	14	10	15	10	10	10	12	7	9	12	5	11	6	12	12	13	14	10	6	10	13	13	9	11	9	7	16	18	10	8	22	9	9	14	11	9	10	17	4	10	11	9	13	14	7	12	15	7	10	11	8	18	10	14	11	8	6	10	5	11	12	12	8	11	14	9	14	9	9	13	11	6	16	11	7	10	10	12	10	10	13	16	4	8	17	15	6	8	13	10	9	8	11	17	15	7	6	10	9	15	8	12	15	12	10	15	10	11	14	9	9	12	13	11	9	12	16	10	9	7	10	10	11	21	13	10	16	7	15	10	12	8	11	17	14	7	6	9	7	10	16	11	10	12	7	10	21	9	13	12	9	13	16	21	7	9	9	14	8	10	16	11	9	7	14	7	7	8	8	6	18	9	10	14	7	16	10	7	6	7	12	6	12	12	12	13	10	11	9	10	11	10	14	11	11	15	5	11	6	6	8	5	12	7	18	11	16	13	16	13	13	13	17	8	8	7	6	10	8	8	13	11	12	9	7	7	11	9	12	13	8	11	18	7	4	18	12	9	12	9	13	7	6	10	10	12	10	8	9	9	10	14	8	14	13	12	7	6	8	9	10	10	16	9	9	15	10	10	22	11	8	16	11	10	12	12	12
sp80	9	7	10	7	10	7	4	5	9	4	9	2	10	7	10	3	6	3	11	4	6	9	6	12	10	8	8	5	4	6	4	7	5	7	6	11	11	7	5	8	4	3	5	7	12	10	6	5	7	4	6	6	5	2	5	6	5	4	5	6	8	6	6	7	7	9	5	8	9	7	10	10	9	9	8	8	9	4	8	9	8	5	2	5	7	7	6	2	8	5	5	6	8	5	8	3	9	9	4	7	6	6	3	4	6	7	6	6	8	5	6	6	9	4	5	4	10	7	8	6	8	5	6	12	4	2	8	10	3	4	4	8	5	5	8	7	9	9	9	6	4	8	4	12	7	10	6	4	9	9	5	3	6	12	10	14	10	9	4	8	6	16	8	4	8	7	3	5	7	9	10	5	7	7	12	4	5	10	5	7	8	7	6	3	10	8	3	4	10	6	4	3	8	9	7	9	13	5	4	5	6	9	2	3	5	12	11	1	6	9	11	6	7	5	10	8	10	6	5	4	4	7	7	6	6	7	13	7	3	5	8	7	6	7	12	6	5	7	5	7	9	8	4	6	7	2	9	2	11	7	6	10	7	8	6	4	6	3	2	8	8	9	4	7	6	9	5	7	6	1	5	14	8	10	9	5	4	4	7	7	4	3	9	12	3	7	5	6	4
sp81	12	8	8	9	17	9	10	11	15	16	14	10	16	11	11	14	11	16	16	15	13	7	12	13	11	10	12	12	12	12	15	15	10	11	16	9	7	18	8	10	9	14	10	8	16	15	9	9	15	15	13	9	13	16	12	13	12	9	13	7	17	16	13	11	10	7	9	10	6	19	9	12	13	14	9	17	16	14	11	11	8	14	14	9	15	7	9	3	12	11	9	8	9	11	10	10	15	7	12	13	13	14	7	8	12	14	14	12	9	11	10	12	15	13	13	8	10	13	13	13	14	13	10	15	14	16	16	7	15	13	15	8	10	16	6	11	6	10	11	9	11	10	6	9	8	14	11	9	10	9	11	15	10	10	7	14	16	11	13	10	18	12	9	10	13	17	12	14	11	13	16	11	7	13	7	15	11	11	13	4	16	15	14	10	17	13	12	14	2	9	11	12	18	13	12	13	10	10	10	10	16	17	15	12	16	7	12	19	8	15	16	7	13	5	10	7	10	10	14	6	11	6	16	10	11	18	14	9	14	7	20	16	22	16	10	9	10	11	13	7	12	11	8	9	13	16	11	17	16	7	14	14	20	12	12	15	8	16	10	12	16	19	9	11	11	11	17	19	4	15	18	12	8	12	12	17	22	15	11	12	23	12	10	12	6	8	12	17	12
sp82	14	8	3	15	5	9	5	4	11	5	5	5	12	9	5	5	4	9	6	6	11	4	6	9	12	10	5	7	6	6	7	7	12	4	7	7	3	5	6	11	8	7	4	14	5	6	7	7	8	6	10	7	4	6	1	3	8	6	7	11	10	8	7	4	9	6	7	5	7	4	5	8	7	7	6	9	5	3	6	8	7	4	7	7	4	8	7	8	6	4	6	8	8	7	8	7	8	7	11	7	5	9	9	10	4	8	8	12	5	4	4	8	4	3	10	5	4	2	5	7	10	8	10	7	5	6	7	10	8	6	8	12	5	9	4	8	14	5	5	12	8	9	3	4	7	14	6	11	3	7	7	7	7	8	6	8	10	6	5	6	11	6	7	8	2	5	10	4	9	5	8	7	3	10	10	3	4	12	10	6	12	3	7	7	12	6	6	6	3	6	3	7	6	8	11	9	13	7	5	9	6	8	7	7	7	6	6	5	7	3	8	13	10	6	9	6	5	12	2	2	11	8	6	7	8	7	7	11	8	5	11	8	8	6	10	12	3	11	4	9	4	3	13	9	10	9	8	7	3	14	7	5	8	9	3	4	9	4	12	12	8	8	8	5	5	9	6	7	7	7	2	11	3	6	7	4	7	5	5	6	8	4	7	11	10	3	3	6	4
sp83	86	79	74	66	79	93	79	77	81	52	73	70	77	82	76	68	76	75	66	87	73	71	83	79	87	69	76	72	74	66	61	83	85	66	78	89	75	89	64	76	92	76	75	80	69	72	87	69	99	82	77	82	82	73	82	83	83	63	96	83	73	78	84	78	85	81	83	59	79	69	92	81	89	67	72	85	89	78	63	83	77	70	89	69	69	72	90	78	71	77	72	85	72	72	84	65	80	91	83	69	66	83	72	87	66	84	83	75	75	87	83	73	90	82	64	85	78	79	76	75	71	82	76	81	92	78	73	78	70	78	83	83	99	98	77	63	72	82	77	87	82	72	60	83	74	74	70	81	73	67	77	85	81	76	85	71	74	81	80	73	67	86	107	90	85	74	92	91	79	82	86	74	72	87	82	78	87	81	84	81	82	86	62	66	59	75	81	57	91	75	85	78	78	65	85	74	77	93	78	83	74	82	68	73	61	95	74	81	74	77	61	85	71	90	76	94	74	79	76	89	77	80	77	72	79	98	70	74	83	84	87	79	82	74	85	90	78	65	71	83	75	95	69	101	79	97	89	68	81	84	79	86	87	81	70	81	82	79	72	83	76	78	50	80	70	66	63	79	81	84	83	72	73	75	94	89	70	63	79	71	74	70	77	65	100	73	82	72	74
sp84	582	627	592	606	594	541	607	560	605	613	570	594	578	545	532	593	570	606	539	579	577	592	568	599	589	597	568	602	516	581	564	566	580	559	574	561	598	558	576	591	576	536	569	624	602	564	562	628	572	575	573	594	639	562	572	599	598	584	589	576	575	627	559	595	584	611	578	570	616	570	568	574	607	578	625	596	570	598	607	604	570	621	581	578	585	580	565	581	597	574	591	577	579	556	586	530	600	579	618	553	577	598	566	555	644	591	607	600	574	580	609	601	607	567	609	623	551	575	628	590	604	571	564	587	565	583	631	583	514	588	605	543	598	558	609	561	592	595	587	610	556	580	620	600	588	570	612	602	574	544	593	577	573	587	550	544	571	584	618	576	578	611	581	562	565	597	587	622	565	593	590	548	599	565	558	579	571	604	572	592	619	593	577	612	586	595	596	544	584	616	584	602	606	591	601	575	547	597	542	592	548	554	570	612	586	543	605	574	553	589	626	581	578	604	542	567	580	573	611	600	586	559	589	614	574	613	555	568	543	592	564	628	615	609	567	553	581	576	604	593	604	622	631	623	595	567	605	579	585	599	589	606	574	595	597	559	590	582	596	584	659	594	569	583	537	594	559	564	544	563	583	568	615	535	568	539	583	565	578	527	583	623	587	617	582	524	623	553	545
sp85	14	12	12	8	9	9	5	12	10	6	9	12	11	11	6	7	10	10	9	12	10	7	5	6	4	5	11	9	4	10	12	9	12	6	14	7	9	7	4	9	8	12	4	12	12	8	10	11	8	5	12	12	6	11	6	12	8	9	11	6	6	10	14	12	7	11	5	16	9	14	9	16	8	9	7	4	13	13	16	14	9	11	8	5	9	12	8	6	7	9	10	11	10	10	14	4	7	6	10	10	8	7	6	8	10	8	8	4	11	11	9	15	8	11	2	11	13	6	14	8	13	9	4	11	6	10	10	9	14	6	8	13	11	8	9	8	14	7	4	10	10	3	17	10	8	13	7	16	8	8	4	9	11	5	9	5	12	8	9	14	9	4	8	11	11	13	15	8	9	9	11	6	12	4	9	9	9	11	11	13	11	11	13	7	6	12	5	11	9	8	10	10	6	11	9	11	13	13	10	8	12	9	13	14	11	11	11	8	6	9	6	9	8	4	11	8	14	7	8	11	10	7	9	8	9	10	4	10	6	7	18	8	16	9	8	8	14	17	9	6	4	13	13	9	9	8	10	9	9	7	18	9	9	5	12	12	6	12	14	5	9	8	9	6	13	14	7	11	10	7	5	11	10	10	14	14	5	7	14	16	7	12	4	7	8	9	11	12	8
