#OTU ID	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19	sample20	sample21	sample22	sample23	sample24	sample25	sample26	sample27	sample28	sample29	sample30	sample31	sample32	sample33	sample34	sample35	sample36	sample37	sample38	sample39	sample40	sample41	sample42	sample43	sample44	sample45	sample46	sample47	sample48	sample49	sample50	sample51	sample52	sample53	sample54	sample55	sample56	sample57	sample58	sample59	sample60	sample61	sample62	sample63	sample64	sample65	sample66	sample67	sample68	sample69	sample70	sample71	sample72	sample73	sample74	sample75	sample76	sample77	sample78	sample79	sample80	sample81	sample82	sample83	sample84	sample85	sample86	sample87	sample88	sample89	sample90	sample91	sample92	sample93	sample94	sample95	sample96	sample97	sample98	sample99	sample100	sample101	sample102	sample103	sample104	sample105	sample106	sample107	sample108	sample109	sample110	sample111	sample112	sample113	sample114	sample115	sample116	sample117	sample118	sample119	sample120	sample121	sample122	sample123	sample124	sample125	sample126	sample127	sample128	sample129	sample130	sample131	sample132	sample133	sample134	sample135	sample136	sample137	sample138	sample139	sample140	sample141	sample142	sample143	sample144	sample145	sample146	sample147	sample148	sample149	sample150	sample151	sample152	sample153	sample154	sample155	sample156	sample157	sample158	sample159	sample160	sample161	sample162	sample163	sample164	sample165	sample166	sample167	sample168	sample169	sample170	sample171	sample172	sample173	sample174	sample175	sample176	sample177	sample178	sample179	sample180	sample181	sample182	sample183	sample184	sample185	sample186	sample187	sample188	sample189	sample190	sample191	sample192	sample193	sample194	sample195	sample196	sample197	sample198	sample199	sample200	sample201	sample202	sample203	sample204	sample205	sample206	sample207	sample208	sample209	sample210	sample211	sample212	sample213	sample214	sample215	sample216	sample217	sample218	sample219	sample220	sample221	sample222	sample223	sample224	sample225	sample226	sample227	sample228	sample229	sample230	sample231	sample232	sample233	sample234	sample235	sample236	sample237	sample238	sample239	sample240	sample241	sample242	sample243	sample244	sample245	sample246	sample247	sample248	sample249	sample250	sample251	sample252	sample253	sample254	sample255	sample256	sample257	sample258	sample259	sample260	sample261	sample262	sample263	sample264	sample265	sample266	sample267	sample268	sample269	sample270	sample271	sample272	sample273	sample274	sample275	sample276	sample277	sample278	sample279	sample280	sample281	sample282	sample283	sample284	sample285	sample286	sample287	sample288	sample289
sp64	20	31	40	3	41	191	20	16	34	158	10	17	77	29	203	22	22	90	110	62	78	3	7	106	171	247	220	79	202	0	157	7	173	538	14	14	49	60	89	301	3	4	62	169	1	2	61	1	25	79	115	20	61	288	49	117	42	145	22	281	27	40	296	2	14	19	121	36	1	103	32	258	101	0	164	6	8	37	196	186	195	209	76	104	213	155	52	62	310	26	130	6	158	16	121	303	56	93	128	120	109	39	56	296	43	4	175	38	83	39	0	244	123	58	211	424	21	40	52	2	65	240	168	20	545	23	94	451	27	25	51	403	203	2	493	593	158	31	33	10	248	134	555	7	240	44	225	273	247	50	43	89	1	7	290	46	784	3	4	69	51	24	63	1	235	166	55	245	150	60	29	170	101	54	80	33	13	60	92	18	175	122	309	90	39	188	18	76	46	4	55	128	58	139	75	151	76	44	79	93	603	57	35	1	151	25	19	6	179	684	0	4	19	26	223	260	206	17	0	50	183	62	189	354	9	79	50	54	117	11	129	46	119	16	184	185	30	92	190	180	9	13	302	70	74	375	31	4	62	144	20	14	106	120	110	388	30	9	134	18	57	0	89	110	133	77	41	4	190	221	5	1	100	81	546	43	183	2	7	45	9	14	79	0	155	461	369	2	0
sp65	3853	0	4	40	104	155	6	5	237	0	658	301	19	1851	815	57	314	129	0	2	137	312	27	30	0	1670	15	4	0	736	117	68	294	0	47	1319	292	0	15	305	2	603	2864	321	149	36	49	2606	1000	6	16	459	58	57	27	95	318	10	0	379	1	805	0	3046	5512	270	34	9	65	7	1532	59	874	2961	2	2369	28	56	10	3	0	112	633	168	87	984	587	3	497	4	54	1373	0	274	272	0	274	152	1	0	1132	125	20	1555	1	831	4	99	1037	0	4920	1	227	123	158	1	0	6	427	1	154	436	0	100	3	419	0	0	1	0	343	0	0	1360	0	399	0	0	842	263	0	2	0	135	0	184	2	11	0	0	200	661	212	74	791	0	0	61	155	300	233	0	3	189	0	0	4293	49	1	24	0	95	3	10	45	0	56	0	816	1089	0	2271	104	0	306	494	4	1	575	2	6	3	8	0	1	643	109	3	205	1205	0	0	1212	1950	2	1132	13	466	438	50	833	96	234	42	1	0	0	63	1850	4101	0	0	0	0	2078	0	17	5	52	283	17	3664	1	833	0	24	0	1	0	743	0	1552	0	7	204	381	969	3159	78	0	450	10	103	72	48	371	287	1	1	854	3	978	1	0	0	0	81	5440	0	21	3319	2372	0	54	0	1288	33	6	0	34	21	4175	0	2032	1	2	24	2961	9
sp66	2	271	22	142	26	69	33	43	135	131	258	103	472	204	92	9	10	304	81	100	59	4	26	31	87	5	183	334	306	20	5	87	3	30	18	2	0	56	79	1	185	5	10	15	47	4	46	145	22	63	8	3	10	174	0	8	73	90	6	4	21	372	86	1	2	133	34	0	2	22	79	48	4	12	30	204	43	14	12	374	4	157	63	33	0	117	47	18	0	2	42	53	0	4	42	73	276	30	2	32	1	0	52	9	164	69	8	8	127	29	21	104	281	1	52	0	0	21	156	17	54	9	26	14	16	46	2	124	22	80	25	8	341	58	149	0	1	105	211	0	1	0	28	197	32	192	0	59	31	1	60	31	2	30	78	149	100	196	10	9	161	44	3	1	14	20	191	9	108	12	176	27	222	231	27	164	0	23	196	179	5	445	43	70	178	18	0	36	7	15	10	41	129	10	7	8	98	66	20	2	89	5	265	2	60	24	70	142	38	62	3	5	393	97	28	30	9	286	39	25	10	60	2	94	307	1	1	21	127	57	0	71	0	40	35	103	158	66	72	13	20	99	55	42	17	3	6	0	54	248	272	106	3	4	2	0	130	0	61	0	114	40	122	22	144	10	55	62	27	8	156	4	40	58	3	53	3	42	15	5	9	16	7	0	22	3	79	0	3
sp67	26	302	0	54	0	68	293	3	550	577	175	245	55	45	482	3	134	4	354	381	20	31	6	198	0	8	658	90	205	1	485	546	165	44	16	30	9	41	4	274	15	262	76	291	206	6	87	8	7	163	41	0	166	24	131	6	26	174	570	22	9	148	198	104	83	0	2	0	70	337	343	41	17	74	1	228	327	5	77	50	50	97	43	2	20	1184	681	117	16	823	0	288	797	27	522	1	0	5	61	1137	38	11	301	130	4	427	532	0	341	304	1336	23	1	76	37	90	1	41	193	60	18	0	80	4	1	80	28	283	296	14	70	104	428	648	344	23	16	8	21	191	217	308	99	129	36	19	746	125	79	212	1	162	672	5	273	0	2	48	380	83	4	44	14	200	12	7	12	537	11	249	6	400	153	163	39	591	0	48	19	55	650	20	195	46	4	54	432	6	0	31	80	604	196	8	73	424	0	104	37	50	1	83	7	22	33	31	51	110	5	4	825	57	173	188	49	89	19	380	83	2	568	22	168	265	69	582	30	428	5	56	23	4	4	20	309	49	355	0	74	1	7	29	444	5	261	153	177	429	163	1	191	133	447	208	47	12	28	116	1843	48	0	13	53	5	472	0	50	67	97	170	121	172	220	108	226	477	74	111	5	5	103	32	0	1	312	310	41	11	4
sp68	1	1	12	2	3	0	1	7	11	0	43	0	1	0	8	10	0	2	0	1	0	1	1	1	0	0	1	1	0	22	10	12	0	0	12	13	8	0	3	1	21	15	2	0	10	15	1	9	4	0	1	6	5	0	0	0	0	0	3	0	2	4	4	40	6	1	1	0	2	3	1	0	0	18	1	1	4	15	0	0	2	0	15	3	1	2	0	3	0	15	7	1	1	12	1	1	1	0	0	0	0	2	3	2	0	2	0	0	2	14	0	0	0	0	0	0	0	4	5	34	6	2	0	1	0	31	1	0	2	0	0	1	3	3	0	0	2	0	2	2	0	1	0	13	0	6	7	0	0	0	4	12	7	6	0	0	0	5	6	0	3	7	1	8	1	0	0	0	0	3	5	1	3	0	0	3	3	2	0	0	0	0	0	10	2	1	0	10	4	8	0	0	2	0	0	0	10	0	1	2	0	0	1	1	0	8	9	1	0	0	14	5	0	0	0	0	0	2	20	0	0	5	0	0	0	0	0	0	0	3	0	4	0	26	0	0	0	1	7	1	9	4	0	8	0	0	21	0	0	0	2	9	1	3	7	0	0	1	5	1	0	39	0	5	0	3	39	22	4	1	0	5	0	0	0	3	0	8	5	7	8	3	0	8	2	0	0	9	0
sp69	0	42	0	231	112	0	0	2	14	29	2	90	0	6	183	0	1	0	54	0	0	31	0	27	0	55	2	0	0	2	0	0	0	0	13	1	7	18	0	187	126	0	0	0	0	0	15	0	0	36	0	94	59	0	0	26	1	18	42	6	0	0	11	17	18	20	78	2	0	1	0	228	0	0	4	76	181	117	1	11	122	0	14	0	0	9	0	0	31	4	0	71	1	415	0	6	2	0	25	28	4	0	84	45	14	112	622	20	0	0	0	100	0	0	0	38	0	2	26	1	0	0	0	0	82	2	0	1	0	67	0	0	1	0	8	0	1	2	0	5	0	30	10	44	0	0	1	0	887	10	3	0	33	21	0	0	38	0	0	0	144	0	85	0	66	0	1	0	0	0	0	0	0	0	50	0	1	0	14	0	14	20	0	29	9	0	514	9	2	39	36	3	1	89	2	2	0	13	27	1	3	9	2	0	3	0	0	91	0	0	1	0	122	0	0	1	7	172	0	1	1	6	0	0	13	0	3	7	0	3	0	29	0	0	1	0	152	0	30	51	2	52	0	62	23	3	11	41	26	98	16	0	19	62	4	6	0	0	0	0	15	6	0	3	5	4	0	374	0	3	220	0	10	0	34	2	0	0	123	1	2	6	7	0	0	135	1	0	0
sp70	2	0	10	0	1	16	1	3	25	23	0	0	0	2	1	0	42	0	1	1	0	0	3	16	3	1	16	4	18	17	6	1	2	9	2	0	7	0	5	3	2	0	0	20	0	0	1	0	0	9	2	0	0	15	0	0	0	3	0	16	0	0	6	2	0	0	16	1	1	0	0	7	13	0	40	0	0	0	3	9	4	3	0	5	31	3	1	9	2	3	16	4	2	1	4	12	14	1	22	9	0	0	0	2	0	0	0	6	8	12	1	9	14	0	12	0	8	4	14	0	0	0	0	0	11	1	5	4	1	3	0	2	5	0	2	4	0	0	2	0	2	7	0	0	25	0	24	4	26	7	3	0	1	0	4	1	8	0	5	19	0	0	0	0	22	1	7	18	53	0	1	3	0	1	32	0	3	2	1	0	2	1	0	0	3	5	2	6	11	1	26	1	2	5	0	6	0	2	0	1	3	2	2	3	15	0	2	3	11	12	0	0	6	1	3	11	6	0	0	7	4	3	0	64	5	25	0	0	9	0	3	3	1	0	32	16	0	0	11	0	1	2	0	2	0	16	2	2	16	6	1	0	0	9	0	23	13	1	28	1	9	0	0	0	0	11	1	0	23	7	0	0	2	5	9	1	2	2	0	0	0	0	0	0	3	4	9	8	0
sp71	3	12	0	17	9	1	14	20	4	0	8	5	12	33	2	18	14	6	9	2	16	16	16	4	13	12	5	15	0	40	3	0	20	1	36	6	0	0	9	2	2	28	23	3	24	14	4	10	40	5	2	8	2	0	31	14	5	3	8	2	14	11	0	48	5	21	4	35	23	19	3	0	16	25	11	3	8	3	1	0	13	1	7	0	6	7	18	31	4	0	22	12	39	12	1	15	2	3	1	11	16	30	2	1	3	17	0	23	24	21	29	8	0	6	6	1	32	35	1	13	0	0	2	2	0	25	4	5	1	12	7	1	7	42	1	0	30	1	7	14	1	5	2	11	6	0	0	2	1	20	4	20	5	12	1	28	9	31	9	21	12	0	1	6	17	0	25	0	57	14	31	19	45	74	5	24	32	5	0	9	11	7	1	0	0	4	28	5	3	0	29	7	21	12	16	7	25	57	0	3	0	3	31	6	20	7	8	23	2	0	4	3	2	18	2	15	0	7	6	8	4	13	17	3	13	4	8	18	0	7	1	23	3	28	2	0	28	10	20	0	1	3	0	4	8	0	17	12	32	5	2	39	1	4	22	3	1	2	0	3	1	29	16	0	17	6	12	59	4	14	13	27	10	23	6	19	0	15	56	7	12	17	1	0	1	12	1	21	24
sp72	0	50	0	1	0	1	4	0	1	34	1	0	4	0	4	18	0	0	226	21	1	68	0	52	6	376	0	0	2	2	17	26	0	3	21	0	0	14	13	0	0	175	0	247	0	1	0	1	0	217	130	0	105	0	1	31	1	92	0	0	0	0	37	297	0	28	55	0	0	0	0	150	8	0	4	9	0	38	0	0	3	2	150	2	0	0	0	0	0	2	73	3	0	6	0	0	66	26	2	0	0	3	1	0	1	17	0	0	9	1	2	1	1	0	2	0	2	5	0	4	36	186	21	2	0	1	0	0	0	0	18	0	256	0	0	11	152	0	11	0	17	0	0	0	0	0	5	0	62	0	0	20	0	89	0	120	91	17	69	2	0	0	25	0	35	41	0	92	0	201	0	16	5	0	5	13	0	0	76	35	0	1	0	0	3	0	0	19	0	0	44	113	0	32	0	27	1	0	12	1	0	256	0	13	2	1	107	65	0	0	2	6	33	17	0	0	0	0	0	50	0	28	241	0	0	0	2	3	0	13	4	0	39	0	0	23	2	227	0	0	0	0	0	8	0	0	0	0	0	2	17	2	25	0	641	0	43	131	17	65	3	10	2	0	5	0	1	1	0	31	0	164	41	0	0	73	1	0	8	0	1	1	0	0	48	0	1	67	0
sp73	125	2	47	4	0	3	1	165	0	76	0	49	27	20	0	0	91	6	5	0	85	0	48	340	4	0	215	1	14	0	0	1	15	17	0	0	54	0	0	0	0	273	0	5	102	569	71	42	82	14	0	0	351	64	647	7	0	195	0	0	0	3	0	2	2	5	0	3	0	0	0	4	140	42	57	23	0	0	3	231	0	13	255	0	2	6	0	0	108	0	581	0	136	1	74	0	0	203	0	242	4	0	21	58	176	1340	2	2	1	17	0	431	7	0	2	370	1	0	1	0	12	4	0	4	3	787	0	0	739	6	207	56	3	0	58	6	62	0	0	201	153	6	5	1	44	11	0	82	10	53	8	12	8	0	0	87	23	1	0	12	121	69	0	11	3	112	49	1	500	1	0	0	41	0	2	6	18	760	126	0	319	13	272	46	7	0	9	83	27	0	50	62	63	0	68	0	5	0	481	2	0	218	267	75	0	798	51	69	13	238	193	222	1	16	1	0	23	15	0	126	84	0	2	0	0	442	0	39	0	0	0	19	0	0	2	13	11	115	112	236	44	213	0	2	47	95	1	51	54	5	159	0	0	0	7	1	57	107	192	0	7	99	0	0	46	2	28	267	18	140	23	0	153	0	209	14	0	1	138	298	2	0	11	284	1	167	40	0	466
sp74	3	1	6	5	4	5	24	5	7	2	0	24	21	18	6	19	7	1	3	3	20	13	0	4	4	16	6	7	3	0	1	23	4	4	2	13	11	3	0	3	24	2	3	3	1	10	14	2	4	10	0	60	21	22	13	0	1	1	12	0	1	30	0	12	2	5	0	0	0	2	19	1	4	2	5	0	4	2	3	0	9	7	0	10	5	3	10	11	37	5	8	0	12	36	11	8	21	1	0	0	18	0	1	5	14	5	0	2	0	4	12	1	3	12	7	0	13	3	0	0	2	12	4	10	12	3	0	10	10	18	0	0	0	23	0	18	0	6	41	0	4	1	12	0	4	1	10	6	18	8	0	0	1	16	1	18	29	17	1	1	12	6	9	4	5	3	6	15	10	4	5	4	7	3	2	0	82	1	5	0	0	11	0	18	1	1	0	68	15	2	28	2	0	4	2	8	4	0	1	4	1	6	7	2	22	2	5	2	12	15	0	6	6	20	4	12	50	25	0	0	18	0	1	1	0	6	1	3	2	6	24	2	3	6	0	2	14	7	9	0	5	6	3	18	8	0	2	1	8	4	4	0	12	9	0	5	3	4	4	0	4	7	2	12	22	0	2	7	2	16	12	22	1	0	5	5	2	1	0	2	26	0	5	15	11	1	0	18	3
sp75	807	264	1640	987	715	7	170	6	43	262	72	1	449	243	1126	225	21	118	262	359	68	22	197	14	184	155	28	348	26	297	11	527	441	539	21	203	109	38	159	127	260	184	88	102	1302	10	31	318	225	65	14	2	1	5	451	557	1999	207	28	124	487	9	58	2	122	127	366	36	1090	320	175	330	45	282	164	50	135	887	103	26	14	501	40	252	674	318	53	97	585	315	325	130	279	12	76	23	21	11	75	156	294	419	228	41	143	485	381	54	51	51	97	300	1	27	174	22	30	3	380	339	107	302	20	289	914	0	4	1	0	0	226	472	575	405	2316	190	0	441	394	146	496	77	31	671	267	17	277	25	90	800	158	16	54	739	28	455	90	89	87	4	1228	8	1362	185	518	533	171	66	876	1145	148	17	174	1427	669	1	101	16	0	312	3	0	285	319	1	8	8	8	1221	82	410	2910	924	88	3	1	1511	0	553	523	25	1	2	948	276	15	55	219	757	100	75	96	59	33	260	1025	355	2002	1	171	9	135	476	36	824	1351	4	1755	12	420	14	149	35	405	147	50	983	1005	1388	157	12	1293	3	164	302	1127	205	238	454	354	412	70	604	158	520	308	78	224	981	41	76	870	92	712	1270	82	1131	0	165	146	78	1329	195	254	1	92	1429	179	1	169	77	27	466	80	142	190	442	602	213
sp76	12	5	13	24	2	2	1	2	10	8	4	9	2	15	6	3	8	7	7	2	7	4	4	13	8	23	9	1	4	13	10	12	3	8	9	3	8	10	6	12	5	8	6	12	26	10	8	5	6	3	4	10	4	15	2	15	2	11	1	2	14	3	4	8	0	13	2	6	14	25	17	1	4	7	9	10	3	1	19	3	10	8	9	3	9	5	5	13	14	9	5	0	8	11	12	4	6	12	3	3	3	3	2	10	6	0	0	15	5	3	8	3	5	18	7	3	13	1	9	0	16	6	4	0	4	9	4	5	2	34	15	6	10	4	6	8	9	8	18	2	2	8	7	12	9	11	3	5	9	1	9	9	6	12	8	7	13	6	13	2	1	13	12	17	3	3	4	11	4	11	3	4	16	9	6	1	6	12	4	4	3	8	2	7	5	6	10	0	4	10	15	3	3	13	3	7	5	4	8	3	6	10	17	16	11	4	16	3	4	8	6	9	21	3	7	3	8	7	1	8	7	3	1	0	11	8	3	2	12	5	8	5	9	3	17	10	2	14	18	12	10	4	3	0	12	9	12	3	5	7	2	0	10	8	5	3	3	4	5	6	10	15	10	6	16	4	13	6	12	1	3	10	4	7	14	5	4	8	5	7	11	3	9	1	7	9	5	11	13
sp77	0	7	2	0	5	79	5	0	4	4	0	0	0	11	36	27	36	126	76	103	147	0	1	45	12	9	0	13	3	0	0	0	32	405	87	1	22	0	0	176	0	103	1	1	7	0	0	0	0	49	34	17	84	138	40	74	94	8	4	36	0	11	16	0	34	10	80	57	16	8	1	72	159	0	2	9	45	0	48	32	72	77	4	6	110	55	1	10	7	9	0	0	38	1	15	11	16	34	57	37	9	4	7	25	0	5	1	4	2	0	0	0	78	24	231	17	5	8	0	18	0	33	42	1	51	0	17	36	18	15	37	66	49	16	53	8	9	0	32	0	157	8	242	4	131	15	2	4	89	2	9	71	4	4	51	0	42	1	0	6	92	1	50	0	88	96	15	7	104	0	165	10	2	46	19	59	0	199	0	0	18	54	27	13	17	30	10	61	7	1	0	24	0	8	0	46	9	0	72	86	85	11	8	0	53	0	0	0	2	192	30	9	30	15	98	22	7	0	0	3	0	35	0	5	34	0	0	0	3	2	93	59	27	0	24	81	5	20	24	1	0	1	115	62	7	117	0	3	3	7	2	7	5	29	32	4	8	35	44	0	12	0	7	22	12	0	30	0	8	8	3	25	4	4	144	6	2	0	7	0	34	14	8	0	1	133	12	6	0
sp78	9	0	4	0	46	0	0	3	5	0	35	0	3	0	0	0	1	0	153	6	10	0	0	4	2	98	31	14	292	36	1	0	0	0	0	1	47	0	0	0	0	0	0	0	0	2	0	0	52	12	0	96	0	1	1	0	0	7	0	0	123	0	193	2	0	1	0	16	0	0	0	18	0	20	0	0	0	7	0	1	0	0	10	0	13	1	17	0	37	0	0	0	27	0	0	0	0	0	0	4	0	24	0	0	2	0	0	0	10	0	47	3	3	0	0	25	19	0	0	0	0	3	0	33	7	0	10	0	0	2	53	0	0	299	1	3	0	0	8	0	4	0	4	3	56	25	0	2	0	0	0	0	6	32	0	82	0	0	67	8	4	0	115	0	0	0	0	3	0	0	1	0	0	0	0	9	2	71	0	0	0	1	0	0	3	18	0	0	28	0	1	43	10	5	28	91	0	0	29	1	0	44	6	0	19	0	0	0	0	1	0	0	36	0	15	0	0	6	0	0	4	0	0	0	0	0	174	0	0	0	0	0	0	6	0	14	31	1	228	0	2	0	16	0	5	3	2	25	2	0	0	1	2	1	0	0	0	55	16	0	1	0	4	0	0	1	4	0	18	0	0	0	43	0	0	20	17	0	0	6	0	18	0	0	0	19	0	0	0
sp79	12	31	0	12	60	6	1	8	61	6	10	23	2	3	3	6	5	22	1	0	2	16	35	1	2	29	0	0	2	16	1	4	11	20	9	0	1	9	3	3	12	2	4	1	32	4	1	15	5	0	1	22	10	63	0	2	1	0	16	0	7	2	0	33	5	0	10	0	0	0	4	0	15	57	22	6	6	5	0	1	6	6	5	7	1	3	13	23	0	15	18	41	13	0	2	1	24	9	32	20	26	3	4	1	8	0	6	1	0	8	24	12	0	4	5	0	59	18	32	26	9	3	2	62	2	0	1	0	9	22	2	0	13	29	2	0	2	25	10	22	8	0	0	3	2	3	12	20	0	6	13	17	4	19	2	1	1	11	54	5	14	8	5	5	1	3	0	2	1	41	30	1	25	4	0	15	2	14	2	0	23	0	1	0	1	5	8	9	6	55	13	2	9	0	33	2	1	1	3	1	1	0	33	51	7	21	15	11	12	0	94	56	25	0	2	3	0	5	26	42	33	11	1	0	16	0	0	22	34	3	33	1	0	9	0	0	13	19	0	0	12	46	25	6	11	8	1	19	4	8	2	7	1	43	8	0	2	5	0	3	3	34	6	0	2	17	2	6	4	1	14	11	16	5	3	6	2	0	3	20	4	4	5	61	3	1	1	2	34
sp80	6	1	21	39	0	2	1	2	0	0	2	0	1	0	13	0	18	22	0	9	1	72	0	26	0	5	0	0	8	6	6	2	14	0	6	13	1	4	0	35	0	0	0	0	0	0	4	3	0	2	58	19	5	22	5	1	0	30	2	2	16	13	3	0	0	0	22	0	41	0	0	3	3	0	0	4	4	20	0	10	4	3	1	0	13	0	0	1	51	0	5	0	3	13	12	0	60	0	1	2	3	7	0	2	0	0	0	2	0	0	47	1	1	2	2	0	0	14	3	9	8	2	11	1	0	0	0	0	10	1	0	20	12	41	2	1	18	0	6	23	0	14	10	0	0	8	0	0	0	40	2	0	24	0	0	1	19	1	1	20	0	0	0	0	0	31	13	2	0	1	1	0	33	0	3	0	0	5	0	0	0	3	42	0	0	49	0	4	1	2	15	2	10	0	8	2	6	1	1	5	2	8	0	0	0	0	11	1	1	2	1	14	14	4	34	0	0	14	3	2	2	16	9	0	1	4	0	1	5	0	2	6	0	14	17	0	0	10	1	0	0	35	30	0	2	0	3	0	36	8	0	31	1	6	0	0	1	2	0	0	2	18	0	13	2	0	0	5	0	29	5	0	18	6	0	4	0	10	2	1	0	0	6	0	5	0	16	7	0
sp81	0	0	17	0	0	22	3	4	0	17	0	0	14	8	12	3	1	13	45	3	42	0	1	7	0	12	0	0	48	26	2	5	11	3	2	0	91	1	1	31	0	0	13	0	108	0	0	0	0	0	3	1	12	0	7	35	1	6	4	36	0	8	3	7	0	0	4	2	0	1	6	20	0	23	111	2	51	1	0	52	37	0	2	20	0	0	1	57	0	21	6	10	8	4	5	5	0	0	1	5	1	9	1	2	0	4	2	5	23	5	4	0	3	8	0	3	6	5	44	2	10	44	43	0	4	7	2	12	1	1	9	5	27	1	69	0	8	2	1	5	3	10	0	2	0	0	5	13	13	0	2	5	0	12	17	10	18	1	23	34	67	7	13	75	5	22	5	0	45	63	17	13	3	0	1	10	20	39	3	2	37	15	41	17	0	23	1	10	0	6	70	48	2	3	65	9	0	0	112	0	0	0	0	0	0	34	0	42	23	12	3	1	0	0	2	0	0	0	12	5	5	39	0	43	0	0	12	9	5	10	12	0	0	28	0	15	1	0	5	14	0	3	0	1	0	0	20	5	0	73	16	51	4	0	1	21	37	7	8	21	0	0	12	3	1	0	0	26	5	4	0	0	23	3	0	7	1	6	0	10	12	8	11	0	8	42	20	37	1
sp82	7	0	0	0	5	71	17	20	1	0	11	9	0	3	0	0	0	0	4	29	3	1	1	0	4	2	0	0	10	0	17	18	21	0	25	0	0	34	13	0	0	0	9	0	12	1	0	1	1	37	0	0	0	14	0	0	7	1	0	0	0	1	0	0	0	0	25	6	5	0	8	0	0	8	0	13	2	1	0	0	0	0	4	0	0	0	0	3	1	3	0	2	1	1	0	2	3	9	0	13	0	0	1	12	2	2	2	0	13	0	0	0	54	0	48	6	0	16	2	1	0	31	0	16	0	0	0	1	0	0	13	0	0	5	14	2	0	2	0	252	0	46	1	40	18	2	0	8	0	0	0	0	0	0	0	0	1	1	0	1	0	0	6	0	15	3	0	8	14	0	37	1	0	24	0	1	0	0	0	0	4	18	2	0	0	46	114	3	0	0	1	179	5	32	0	13	0	0	6	0	9	4	2	0	4	6	0	0	8	1	46	10	0	0	0	90	0	0	3	14	7	2	0	12	0	20	4	1	0	1	0	6	0	2	0	0	0	0	20	35	0	0	0	3	1	0	1	0	0	9	0	4	11	2	0	0	9	1	13	8	0	7	3	3	0	3	0	11	0	0	1	0	3	0	1	0	6	0	0	0	50	0	10	0	5	0	66	8	1
sp83	181	118	14	21	10	18	39	21	50	64	1	1	10	29	0	50	9	15	1	10	0	19	14	11	27	2	339	63	274	8	68	234	297	7	9	12	40	0	207	2	63	127	55	28	0	3	55	302	0	29	711	544	8	0	26	165	139	161	6	7	14	103	46	178	0	43	32	8	0	7	243	58	189	115	85	117	2	0	50	1	0	0	95	29	16	2	298	32	77	30	280	117	42	17	0	335	67	33	153	13	16	146	162	16	16	0	0	0	1	31	1	34	13	203	7	97	1	3	45	29	0	14	106	45	48	4	158	558	62	198	15	242	108	34	186	0	36	53	20	12	9	6	131	0	237	60	26	1	4	0	1	69	35	3	1	2	6	0	161	45	12	185	30	176	6	24	63	1	1	5	8	18	174	0	43	30	0	74	10	25	2	71	160	0	30	4	333	367	8	49	659	114	25	3	101	86	339	78	16	100	1	233	105	0	347	42	0	72	179	3	6	15	0	186	9	11	25	224	0	345	160	84	9	1	83	416	50	0	14	393	11	237	0	0	5	8	9	11	1	1	0	46	4	54	164	152	31	274	19	150	2	1	0	0	19	103	0	73	121	77	33	63	97	128	84	160	141	6	171	15	75	42	118	0	97	0	0	13	158	4	283	25	63	674	1	0	75	47	26
sp84	247	653	3438	41	1873	4067	135	309	659	1902	2201	748	0	0	1	2332	109	32	0	29	57	80	1007	599	21	0	0	407	0	5392	9	2955	21	654	78	45	324	116	99	0	130	1407	199	50	1480	2	2	1159	22	823	268	941	0	0	22	162	2081	801	105	223	245	856	0	2074	4426	121	0	0	3076	1048	38	0	363	470	279	1169	126	45	0	5905	189	0	1695	5	19	48	3363	4204	4383	986	610	492	1	12	3	17	125	18	23	271	0	483	1834	175	125	807	138	419	0	161	1213	1	0	384	17	0	2226	22	0	3652	117	1	0	27	5	4	0	0	165	507	5	61	0	34	4	3	65	1825	494	98	0	167	15	843	1	413	0	560	37	550	2889	403	2838	520	126	2812	4	336	1	2207	12	66	131	272	0	0	206	93	0	112	265	61	10	39	111	128	65	0	216	1535	177	0	244	46	0	224	507	175	762	592	511	1017	0	1623	86	0	100	793	134	36	0	0	3822	15	400	0	5116	131	0	1065	3684	0	1972	5741	323	272	10	1284	528	106	0	0	19	25	0	28	439	36	16	518	247	0	91	572	2	49	1389	12	0	1155	884	7	12	273	113	8	0	73	50	0	1	334	0	96	0	0	324	489	423	1138	0	410	350	646	6	0	99	125	1	203	769	5	127	37	250	351	0	1013	72	51	1367	375	193	3253	3	4	60	54	126
